case:concept:name,observation,time:timestamp
8155,e,8154
8153,e,8154
8153,a,8154
8154,e,8154
8154,a,8154
8152,e,8154
8152,a,8154
8151,e,8154
8151,a,8154
8150,e,8154
8150,a,8154
8152,e,8155
8151,e,8155
8153,e,8155
8154,e,8155
8156,e,8155
8155,e,8155
8152,e,8156
8156,e,8156
8155,e,8156
8157,e,8156
8154,e,8156
8153,e,8156
8154,e,8157
8155,e,8157
8153,e,8157
8156,e,8157
8157,e,8157
8158,e,8157
8163,a,8163
8162,a,8163
8164,a,8163
8160,a,8163
8159,a,8163
8161,a,8163
8170,a,8170
8169,a,8170
8171,a,8170
8167,a,8170
8166,a,8170
8168,a,8170
8190,a,8189
8185,a,8189
8186,a,8189
8187,a,8189
8188,a,8189
8189,a,8189
8191,b,8190
8190,b,8190
8186,b,8190
8188,b,8190
8187,b,8190
8189,b,8190
8189,b,8193
8194,b,8193
8193,b,8193
8192,b,8193
8190,b,8193
8191,b,8193
8191,b,8194
8192,b,8194
8190,b,8194
8193,b,8194
8194,b,8194
8195,b,8194
8199,b,8199
8200,b,8199
8198,b,8199
8197,b,8199
8196,b,8199
8195,b,8199
8198,e,8202
8199,e,8202
8200,e,8202
8201,e,8202
8202,e,8202
8203,e,8202
8231,a,8235
8232,a,8235
8233,a,8235
8234,a,8235
8235,a,8235
8236,a,8235
8238,a,8237
8237,a,8237
8236,a,8237
8235,a,8237
8234,a,8237
8233,a,8237
8238,a,8242
8239,a,8242
8240,a,8242
8241,a,8242
8242,a,8242
8243,a,8242
8262,b,8261
8261,b,8261
8260,b,8261
8257,b,8261
8258,b,8261
8259,b,8261
8266,a,8265
8264,a,8265
8265,a,8265
8263,a,8265
8262,a,8265
8261,a,8265
8262,a,8266
8264,a,8266
8265,a,8266
8266,a,8266
8267,a,8266
8263,a,8266
8271,a,8270
8266,a,8270
8267,a,8270
8268,a,8270
8269,a,8270
8270,a,8270
8282,b,8282
8281,b,8282
8283,b,8282
8280,b,8282
8279,b,8282
8278,b,8282
8279,b,8283
8284,e,8283
8279,e,8283
8284,a,8283
8283,e,8283
8283,b,8283
8283,a,8283
8282,e,8283
8282,b,8283
8282,a,8283
8284,b,8283
8281,e,8283
8281,b,8283
8281,a,8283
8279,a,8283
8280,a,8283
8280,b,8283
8280,e,8283
8281,b,8284
8285,e,8284
8285,b,8284
8285,a,8284
8281,a,8284
8284,e,8284
8284,b,8284
8284,a,8284
8283,e,8284
8283,b,8284
8283,a,8284
8281,e,8284
8282,a,8284
8282,e,8284
8280,e,8284
8282,b,8284
8280,a,8284
8280,b,8284
8282,e,8285
8284,e,8285
8281,e,8285
8283,e,8285
8285,e,8285
8286,e,8285
8286,a,8287
8287,a,8287
8288,a,8287
8284,a,8287
8283,a,8287
8285,a,8287
8289,b,8293
8290,b,8293
8291,b,8293
8292,b,8293
8293,b,8293
8294,b,8293
8295,a,8296
8297,a,8296
8294,a,8296
8296,a,8296
8293,a,8296
8292,a,8296
8298,e,8297
8297,b,8297
8296,e,8297
8296,b,8297
8297,e,8297
8298,b,8297
8294,b,8297
8295,e,8297
8295,b,8297
8293,b,8297
8293,e,8297
8294,e,8297
8295,c,8298
8295,e,8298
8299,e,8298
8298,c,8298
8298,e,8298
8297,c,8298
8297,e,8298
8299,c,8298
8296,c,8298
8294,c,8298
8296,e,8298
8294,e,8298
8299,c,8299
8298,c,8299
8298,e,8299
8299,e,8299
8295,e,8299
8295,c,8299
8300,c,8299
8297,c,8299
8297,e,8299
8296,e,8299
8296,c,8299
8300,e,8299
8300,e,8300
8299,c,8300
8299,e,8300
8300,c,8300
8296,c,8300
8301,e,8300
8296,e,8300
8297,e,8300
8298,c,8300
8298,e,8300
8297,c,8300
8301,c,8300
8302,c,8301
8300,e,8301
8297,e,8301
8301,e,8301
8300,c,8301
8299,c,8301
8299,e,8301
8298,e,8301
8298,c,8301
8302,e,8301
8297,c,8301
8301,c,8301
8302,e,8302
8302,c,8302
8301,e,8302
8301,c,8302
8299,e,8302
8300,c,8302
8300,e,8302
8299,c,8302
8303,c,8302
8298,c,8302
8298,e,8302
8303,e,8302
8300,c,8303
8299,c,8303
8301,c,8303
8304,c,8303
8303,c,8303
8302,c,8303
8303,c,8304
8305,c,8304
8304,c,8304
8301,c,8304
8302,c,8304
8300,c,8304
8302,c,8305
8306,c,8305
8302,e,8305
8306,b,8305
8305,c,8305
8305,e,8305
8305,b,8305
8304,c,8305
8304,e,8305
8304,b,8305
8306,e,8305
8303,c,8305
8301,b,8305
8303,e,8305
8303,b,8305
8301,e,8305
8301,c,8305
8302,b,8305
8303,c,8306
8304,c,8306
8305,c,8306
8307,c,8306
8302,c,8306
8306,c,8306
8303,c,8307
8307,c,8307
8308,c,8307
8305,c,8307
8306,c,8307
8304,c,8307
8311,a,8311
8310,a,8311
8309,a,8311
8312,a,8311
8308,a,8311
8307,a,8311
8309,e,8312
8312,e,8312
8310,e,8312
8313,e,8312
8311,e,8312
8308,e,8312
8312,e,8313
8314,e,8313
8310,e,8313
8311,e,8313
8309,e,8313
8313,e,8313
8315,e,8314
8314,e,8314
8310,e,8314
8312,e,8314
8311,e,8314
8313,e,8314
8313,a,8317
8314,a,8317
8315,a,8317
8316,a,8317
8317,a,8317
8318,a,8317
8322,b,8322
8321,b,8322
8323,b,8322
8319,b,8322
8318,b,8322
8320,b,8322
8328,b,8328
8327,b,8328
8329,b,8328
8325,b,8328
8324,b,8328
8326,b,8328
8339,b,8343
8340,b,8343
8341,b,8343
8344,b,8343
8342,b,8343
8343,b,8343
8343,a,8344
8344,a,8344
8345,a,8344
8341,a,8344
8342,a,8344
8340,a,8344
8348,a,8352
8349,a,8352
8350,a,8352
8352,a,8352
8353,a,8352
8351,a,8352
8349,b,8353
8350,b,8353
8351,b,8353
8352,b,8353
8353,b,8353
8354,b,8353
8362,a,8361
8360,a,8361
8361,a,8361
8359,a,8361
8358,a,8361
8357,a,8361
8360,a,8363
8361,a,8363
8362,a,8363
8363,a,8363
8364,a,8363
8359,a,8363
8360,e,8364
8361,e,8364
8365,e,8364
8362,e,8364
8363,e,8364
8364,e,8364
8368,b,8368
8367,b,8368
8369,b,8368
8365,b,8368
8366,b,8368
8364,b,8368
8378,a,8377
8373,a,8377
8374,a,8377
8375,a,8377
8376,a,8377
8377,a,8377
8379,a,8379
8378,a,8379
8380,a,8379
8377,a,8379
8376,a,8379
8375,a,8379
8378,a,8381
8379,a,8381
8380,a,8381
8381,a,8381
8377,a,8381
8382,a,8381
8382,b,8383
8384,b,8383
8383,b,8383
8379,b,8383
8380,b,8383
8381,b,8383
8396,e,8400
8397,e,8400
8398,e,8400
8399,e,8400
8400,e,8400
8401,e,8400
8407,b,8408
8408,b,8408
8409,b,8408
8406,b,8408
8404,b,8408
8405,b,8408
8409,a,8413
8410,a,8413
8411,a,8413
8414,a,8413
8412,a,8413
8413,a,8413
8414,a,8414
8413,a,8414
8415,a,8414
8412,a,8414
8411,a,8414
8410,a,8414
8411,e,8415
8413,e,8415
8414,e,8415
8415,e,8415
8416,e,8415
8412,e,8415
8423,e,8423
8422,e,8423
8421,e,8423
8424,e,8423
8419,e,8423
8420,e,8423
8421,e,8424
8422,e,8424
8425,e,8424
8424,e,8424
8423,e,8424
8420,e,8424
8426,e,8425
8425,e,8425
8424,e,8425
8422,e,8425
8423,e,8425
8421,e,8425
8423,e,8426
8424,e,8426
8427,e,8426
8422,e,8426
8425,e,8426
8426,e,8426
8428,e,8427
8426,e,8427
8427,e,8427
8425,e,8427
8424,e,8427
8423,e,8427
8426,a,8428
8429,a,8428
8425,a,8428
8428,a,8428
8424,a,8428
8427,a,8428
8427,a,8430
8428,a,8430
8426,a,8430
8429,a,8430
8431,a,8430
8430,a,8430
8432,e,8431
8432,b,8431
8432,a,8431
8430,b,8431
8431,e,8431
8431,b,8431
8431,a,8431
8430,e,8431
8428,e,8431
8429,e,8431
8430,a,8431
8427,b,8431
8427,e,8431
8428,a,8431
8427,a,8431
8429,a,8431
8429,b,8431
8428,b,8431
8435,e,8434
8431,e,8434
8430,e,8434
8432,e,8434
8433,e,8434
8434,e,8434
8438,a,8437
8437,b,8437
8437,a,8437
8438,b,8437
8436,a,8437
8435,b,8437
8436,b,8437
8433,a,8437
8435,a,8437
8434,b,8437
8433,b,8437
8434,a,8437
8435,a,8438
8438,a,8438
8437,a,8438
8439,a,8438
8436,a,8438
8434,a,8438
8436,e,8439
8436,a,8439
8439,a,8439
8437,e,8439
8440,e,8439
8435,e,8439
8440,a,8439
8435,a,8439
8438,a,8439
8438,e,8439
8439,e,8439
8437,a,8439
8439,e,8440
8441,e,8440
8440,e,8440
8438,e,8440
8437,e,8440
8436,e,8440
8438,e,8441
8439,e,8441
8437,e,8441
8440,e,8441
8441,e,8441
8442,e,8441
8439,e,8442
8438,e,8442
8440,e,8442
8442,e,8442
8443,e,8442
8441,e,8442
8442,e,8443
8443,e,8443
8441,e,8443
8440,e,8443
8439,e,8443
8444,e,8443
8445,e,8444
8444,e,8444
8442,e,8444
8441,e,8444
8440,e,8444
8443,e,8444
8444,a,8448
8449,a,8448
8445,a,8448
8446,a,8448
8448,a,8448
8447,a,8448
8448,a,8449
8450,a,8449
8449,a,8449
8446,a,8449
8445,a,8449
8447,a,8449
8451,b,8450
8450,b,8450
8449,b,8450
8447,b,8450
8446,b,8450
8448,b,8450
8456,b,8455
8455,b,8455
8453,b,8455
8454,b,8455
8452,b,8455
8451,b,8455
8453,e,8456
8454,e,8456
8455,e,8456
8456,e,8456
8457,e,8456
8452,e,8456
8464,e,8464
8465,e,8464
8462,e,8464
8463,e,8464
8461,e,8464
8460,e,8464
8462,e,8465
8463,e,8465
8464,e,8465
8465,e,8465
8466,e,8465
8461,e,8465
8469,e,8469
8468,e,8469
8467,e,8469
8466,e,8469
8465,e,8469
8470,e,8469
8467,e,8470
8468,e,8470
8471,e,8470
8470,e,8470
8469,e,8470
8466,e,8470
8472,e,8471
8471,e,8471
8470,e,8471
8468,e,8471
8469,e,8471
8467,e,8471
8469,e,8472
8472,e,8472
8473,e,8472
8468,e,8472
8470,e,8472
8471,e,8472
8472,b,8476
8473,b,8476
8474,b,8476
8475,b,8476
8476,b,8476
8477,b,8476
8488,a,8487
8487,a,8487
8486,a,8487
8483,a,8487
8484,a,8487
8485,a,8487
8491,a,8495
8492,a,8495
8493,a,8495
8494,a,8495
8495,a,8495
8496,a,8495
8502,b,8502
8503,b,8502
8501,b,8502
8499,b,8502
8498,b,8502
8500,b,8502
8509,a,8513
8510,a,8513
8511,a,8513
8512,a,8513
8513,a,8513
8514,a,8513
8519,a,8520
8516,a,8520
8517,a,8520
8518,a,8520
8521,a,8520
8520,a,8520
8521,e,8521
8520,e,8521
8517,e,8521
8518,e,8521
8519,e,8521
8522,e,8521
8524,e,8524
8523,e,8524
8520,e,8524
8521,e,8524
8522,e,8524
8525,e,8524
8528,b,8527
8527,b,8527
8526,b,8527
8524,b,8527
8523,b,8527
8525,b,8527
8534,a,8533
8533,a,8533
8532,a,8533
8530,a,8533
8529,a,8533
8531,a,8533
8538,b,8538
8537,b,8538
8536,b,8538
8539,b,8538
8535,b,8538
8534,b,8538
8536,b,8539
8537,b,8539
8538,b,8539
8539,b,8539
8540,b,8539
8535,b,8539
8545,b,8544
8544,b,8544
8543,b,8544
8540,b,8544
8541,b,8544
8542,b,8544
8550,a,8549
8548,a,8549
8547,a,8549
8549,a,8549
8546,a,8549
8545,a,8549
8551,e,8550
8550,e,8550
8550,b,8550
8549,e,8550
8551,b,8550
8549,b,8550
8546,b,8550
8548,e,8550
8548,b,8550
8547,e,8550
8547,b,8550
8546,e,8550
8548,e,8551
8549,e,8551
8547,e,8551
8550,e,8551
8552,e,8551
8551,e,8551
8548,e,8552
8553,e,8552
8552,e,8552
8550,e,8552
8551,e,8552
8549,e,8552
8560,a,8559
8555,a,8559
8556,a,8559
8557,a,8559
8558,a,8559
8559,a,8559
8566,e,8567
8568,e,8567
8565,e,8567
8567,e,8567
8564,e,8567
8563,e,8567
8567,e,8568
8568,e,8568
8569,e,8568
8565,e,8568
8566,e,8568
8564,e,8568
8567,e,8569
8565,e,8569
8568,e,8569
8569,e,8569
8566,e,8569
8570,e,8569
8573,b,8572
8572,b,8572
8571,b,8572
8569,b,8572
8568,b,8572
8570,b,8572
8571,b,8575
8572,b,8575
8573,b,8575
8574,b,8575
8575,b,8575
8576,b,8575
8584,a,8583
8583,a,8583
8581,a,8583
8582,a,8583
8580,a,8583
8579,a,8583
8580,a,8584
8581,a,8584
8581,b,8584
8582,a,8584
8582,b,8584
8583,a,8584
8583,b,8584
8580,b,8584
8584,a,8584
8584,b,8584
8585,a,8584
8585,b,8584
8590,a,8589
8589,a,8589
8588,a,8589
8586,a,8589
8585,a,8589
8587,a,8589
8588,b,8592
8589,b,8592
8590,b,8592
8591,b,8592
8592,b,8592
8593,b,8592
8592,e,8596
8593,e,8596
8594,e,8596
8595,e,8596
8596,e,8596
8597,e,8596
8615,b,8615
8616,b,8615
8614,b,8615
8611,b,8615
8612,b,8615
8613,b,8615
8613,b,8616
8612,b,8616
8614,b,8616
8615,b,8616
8616,b,8616
8617,b,8616
8613,a,8617
8614,a,8617
8615,a,8617
8616,a,8617
8617,a,8617
8618,a,8617
8637,a,8636
8636,a,8636
8635,a,8636
8632,a,8636
8633,a,8636
8634,a,8636
8635,a,8639
8636,a,8639
8637,a,8639
8638,a,8639
8639,a,8639
8640,a,8639
8647,b,8647
8648,b,8647
8646,b,8647
8643,b,8647
8645,b,8647
8644,b,8647
8646,e,8649
8647,e,8649
8650,e,8649
8645,e,8649
8648,e,8649
8649,e,8649
8651,e,8650
8649,e,8650
8650,e,8650
8648,e,8650
8647,e,8650
8646,e,8650
8647,e,8651
8649,e,8651
8650,e,8651
8652,e,8651
8651,e,8651
8648,e,8651
8648,e,8652
8653,e,8652
8652,e,8652
8651,e,8652
8649,e,8652
8650,e,8652
8674,b,8673
8669,b,8673
8670,b,8673
8671,b,8673
8672,b,8673
8673,b,8673
8676,b,8675
8675,b,8675
8674,b,8675
8672,b,8675
8671,b,8675
8673,b,8675
8673,b,8676
8676,e,8676
8676,b,8676
8675,e,8676
8677,e,8676
8675,b,8676
8674,e,8676
8674,b,8676
8672,b,8676
8672,e,8676
8673,e,8676
8677,b,8676
8678,a,8677
8675,a,8677
8673,a,8677
8676,a,8677
8677,a,8677
8674,a,8677
8679,a,8678
8677,a,8678
8675,a,8678
8676,a,8678
8674,a,8678
8678,a,8678
8680,e,8679
8679,e,8679
8678,e,8679
8677,e,8679
8676,e,8679
8675,e,8679
8678,e,8682
8682,e,8682
8681,e,8682
8683,e,8682
8679,e,8682
8680,e,8682
8680,e,8683
8683,e,8683
8679,e,8683
8681,e,8683
8684,e,8683
8682,e,8683
8685,e,8684
8684,e,8684
8683,e,8684
8683,a,8684
8685,a,8684
8684,a,8684
8681,e,8684
8681,a,8684
8680,e,8684
8682,a,8684
8680,a,8684
8682,e,8684
8681,e,8685
8683,e,8685
8682,e,8685
8684,e,8685
8686,e,8685
8685,e,8685
8687,b,8686
8687,a,8686
8686,e,8686
8686,b,8686
8687,e,8686
8686,a,8686
8685,e,8686
8685,b,8686
8685,a,8686
8682,b,8686
8684,e,8686
8684,b,8686
8684,a,8686
8683,e,8686
8682,a,8686
8683,b,8686
8683,a,8686
8682,e,8686
8684,e,8688
8689,e,8688
8689,b,8688
8688,e,8688
8688,b,8688
8687,e,8688
8686,e,8688
8686,b,8688
8685,e,8688
8685,b,8688
8684,b,8688
8687,b,8688
8708,a,8708
8707,a,8708
8709,a,8708
8705,a,8708
8704,a,8708
8706,a,8708
8713,b,8717
8714,b,8717
8715,b,8717
8716,b,8717
8717,b,8717
8718,b,8717
8722,a,8722
8721,a,8722
8723,a,8722
8720,a,8722
8719,a,8722
8718,a,8722
8720,b,8724
8725,b,8724
8724,e,8724
8724,b,8724
8723,e,8724
8723,b,8724
8725,e,8724
8722,e,8724
8722,b,8724
8721,e,8724
8721,b,8724
8720,e,8724
8739,b,8738
8737,b,8738
8738,b,8738
8735,b,8738
8734,b,8738
8736,b,8738
8742,a,8746
8743,a,8746
8744,a,8746
8747,a,8746
8745,a,8746
8746,a,8746
8746,b,8747
8748,b,8747
8747,b,8747
8743,b,8747
8745,b,8747
8744,b,8747
8745,a,8748
8746,a,8748
8744,a,8748
8747,a,8748
8749,a,8748
8748,a,8748
8750,a,8749
8745,a,8749
8748,a,8749
8749,a,8749
8747,a,8749
8746,a,8749
8748,b,8751
8747,b,8751
8749,b,8751
8750,b,8751
8751,b,8751
8752,b,8751
8756,a,8756
8755,a,8756
8752,a,8756
8753,a,8756
8754,a,8756
8757,a,8756
8758,a,8758
8759,a,8758
8757,a,8758
8755,a,8758
8754,a,8758
8756,a,8758
8759,e,8763
8760,e,8763
8761,e,8763
8762,e,8763
8763,e,8763
8764,e,8763
8773,a,8773
8772,a,8773
8769,a,8773
8770,a,8773
8771,a,8773
8774,a,8773
8776,b,8776
8775,b,8776
8777,b,8776
8773,b,8776
8772,b,8776
8774,b,8776
8774,b,8777
8773,b,8777
8775,b,8777
8776,b,8777
8777,b,8777
8778,b,8777
8783,a,8782
8782,a,8782
8780,a,8782
8781,a,8782
8779,a,8782
8778,a,8782
8780,e,8783
8781,e,8783
8782,e,8783
8779,e,8783
8783,e,8783
8784,e,8783
8788,a,8787
8787,a,8787
8786,a,8787
8785,a,8787
8784,a,8787
8783,a,8787
8822,a,8826
8823,a,8826
8824,a,8826
8827,a,8826
8825,a,8826
8826,a,8826
8827,e,8827
8826,e,8827
8823,e,8827
8825,e,8827
8824,e,8827
8828,e,8827
8824,e,8828
8826,e,8828
8829,e,8828
8828,e,8828
8827,e,8828
8825,e,8828
8830,e,8829
8829,e,8829
8828,e,8829
8827,e,8829
8825,e,8829
8826,e,8829
8827,e,8830
8831,e,8830
8830,e,8830
8830,a,8830
8829,e,8830
8829,a,8830
8831,a,8830
8828,e,8830
8828,a,8830
8827,a,8830
8826,e,8830
8826,a,8830
8828,e,8831
8829,e,8831
8832,e,8831
8830,e,8831
8831,e,8831
8827,e,8831
8828,e,8832
8832,e,8832
8831,e,8832
8833,e,8832
8830,e,8832
8829,e,8832
8833,e,8833
8830,e,8833
8831,e,8833
8829,e,8833
8832,e,8833
8834,e,8833
8833,e,8834
8834,e,8834
8831,e,8834
8832,e,8834
8835,e,8834
8830,e,8834
8832,e,8835
8831,e,8835
8833,e,8835
8834,e,8835
8836,e,8835
8835,e,8835
8836,e,8836
8837,e,8836
8832,e,8836
8834,e,8836
8833,e,8836
8835,e,8836
8837,a,8841
8838,a,8841
8839,a,8841
8841,a,8841
8842,a,8841
8840,a,8841
8843,e,8842
8841,e,8842
8842,e,8842
8839,e,8842
8838,e,8842
8840,e,8842
8844,e,8843
8843,e,8843
8840,e,8843
8841,e,8843
8839,e,8843
8842,e,8843
8852,a,8852
8853,a,8852
8851,a,8852
8850,a,8852
8849,a,8852
8848,a,8852
8854,a,8858
8855,a,8858
8856,a,8858
8857,a,8858
8859,a,8858
8858,a,8858
8860,b,8859
8859,b,8859
8857,b,8859
8856,b,8859
8855,b,8859
8858,b,8859
8879,a,8879
8880,a,8879
8878,a,8879
8877,a,8879
8875,a,8879
8876,a,8879
8877,b,8880
8880,b,8880
8881,b,8880
8878,b,8880
8876,b,8880
8879,b,8880
8880,a,8884
8881,a,8884
8882,a,8884
8883,a,8884
8884,a,8884
8885,a,8884
8886,b,8887
8888,b,8887
8887,b,8887
8885,b,8887
8884,b,8887
8883,b,8887
8885,b,8888
8884,b,8888
8886,b,8888
8887,b,8888
8888,b,8888
8889,b,8888
8907,b,8906
8906,b,8906
8905,b,8906
8902,b,8906
8903,b,8906
8904,b,8906
8911,a,8911
8912,a,8911
8910,a,8911
8909,a,8911
8908,a,8911
8907,a,8911
8909,a,8912
8908,a,8912
8910,a,8912
8911,a,8912
8912,a,8912
8913,a,8912
8918,a,8919
8920,a,8919
8917,a,8919
8915,a,8919
8916,a,8919
8919,a,8919
8921,b,8920
8919,b,8920
8920,b,8920
8917,b,8920
8918,b,8920
8916,b,8920
8919,b,8921
8917,b,8921
8920,b,8921
8918,b,8921
8921,b,8921
8922,b,8921
8924,b,8923
8923,b,8923
8922,b,8923
8920,b,8923
8919,b,8923
8921,b,8923
8939,a,8938
8934,a,8938
8935,a,8938
8936,a,8938
8937,a,8938
8938,a,8938
8942,b,8941
8941,b,8941
8940,b,8941
8938,b,8941
8937,b,8941
8939,b,8941
8947,b,8948
8948,b,8948
8946,b,8948
8949,b,8948
8945,b,8948
8944,b,8948
8946,b,8949
8947,b,8949
8950,b,8949
8948,b,8949
8945,b,8949
8949,b,8949
8951,a,8950
8950,a,8950
8949,a,8950
8946,a,8950
8948,a,8950
8947,a,8950
8949,b,8951
8947,b,8951
8950,b,8951
8951,b,8951
8952,b,8951
8948,b,8951
8965,a,8964
8960,a,8964
8961,a,8964
8962,a,8964
8963,a,8964
8964,a,8964
8964,e,8965
8961,e,8965
8963,e,8965
8962,e,8965
8965,e,8965
8966,e,8965
8968,e,8967
8967,e,8967
8966,e,8967
8965,e,8967
8964,e,8967
8963,e,8967
8966,a,8969
8967,a,8969
8970,a,8969
8965,a,8969
8968,a,8969
8969,a,8969
8971,e,8970
8971,b,8970
8970,e,8970
8970,b,8970
8969,b,8970
8969,e,8970
8968,e,8970
8966,e,8970
8967,b,8970
8967,e,8970
8966,b,8970
8968,b,8970
8969,a,8971
8970,a,8971
8968,a,8971
8971,a,8971
8972,a,8971
8967,a,8971
8970,a,8974
8971,a,8974
8972,a,8974
8973,a,8974
8974,a,8974
8975,a,8974
8983,e,8982
8982,e,8982
8981,e,8982
8979,e,8982
8980,e,8982
8978,e,8982
8980,a,8983
8979,a,8983
8981,a,8983
8984,a,8983
8982,a,8983
8983,a,8983
8985,e,8984
8983,e,8984
8984,e,8984
8982,e,8984
8981,e,8984
8980,e,8984
8982,e,8985
8983,e,8985
8981,e,8985
8984,e,8985
8985,e,8985
8986,e,8985
8992,e,8991
8990,e,8991
8988,e,8991
8991,e,8991
8987,e,8991
8989,e,8991
8994,e,8993
8994,a,8993
8993,e,8993
8993,a,8993
8992,a,8993
8991,e,8993
8992,e,8993
8989,a,8993
8991,a,8993
8989,e,8993
8990,a,8993
8990,e,8993
8991,b,8994
8995,e,8994
8995,b,8994
8994,e,8994
8993,e,8994
8993,b,8994
8994,b,8994
8992,e,8994
8991,e,8994
8992,b,8994
8990,b,8994
8990,e,8994
8992,e,8995
8996,e,8995
8991,e,8995
8995,e,8995
8993,e,8995
8994,e,8995
8994,e,8996
8993,e,8996
8992,e,8996
8995,e,8996
8996,e,8996
8997,e,8996
9000,e,9001
9002,e,9001
8999,e,9001
8997,e,9001
8998,e,9001
9001,e,9001
9002,e,9002
9001,e,9002
9003,e,9002
8999,e,9002
9000,e,9002
8998,e,9002
9000,e,9003
9001,e,9003
8999,e,9003
9004,e,9003
9002,e,9003
9003,e,9003
9005,e,9004
9004,e,9004
9000,e,9004
9003,e,9004
9002,e,9004
9001,e,9004
9002,e,9005
9003,e,9005
9006,e,9005
9001,e,9005
9004,e,9005
9005,e,9005
9003,e,9006
9004,e,9006
9007,e,9006
9005,e,9006
9002,e,9006
9006,e,9006
9008,e,9007
9006,e,9007
9007,e,9007
9004,e,9007
9003,e,9007
9005,e,9007
9008,e,9012
9009,e,9012
9010,e,9012
9013,e,9012
9011,e,9012
9012,e,9012
9014,e,9013
9013,e,9013
9012,e,9013
9011,e,9013
9010,e,9013
9009,e,9013
9013,e,9014
9015,e,9014
9012,e,9014
9010,e,9014
9011,e,9014
9014,e,9014
9016,e,9015
9014,e,9015
9011,e,9015
9013,e,9015
9012,e,9015
9015,e,9015
9016,e,9016
9015,e,9016
9017,e,9016
9013,e,9016
9014,e,9016
9012,e,9016
9015,e,9018
9016,e,9018
9017,e,9018
9018,e,9018
9014,e,9018
9019,e,9018
9019,a,9020
9021,a,9020
9021,b,9020
9020,b,9020
9020,a,9020
9019,b,9020
9016,a,9020
9016,b,9020
9018,b,9020
9018,a,9020
9017,b,9020
9017,a,9020
9017,e,9021
9019,e,9021
9020,e,9021
9022,e,9021
9018,e,9021
9021,e,9021
9023,e,9022
9022,e,9022
9021,e,9022
9018,e,9022
9020,e,9022
9019,e,9022
9020,e,9023
9021,e,9023
9019,e,9023
9022,e,9023
9023,e,9023
9024,e,9023
9028,b,9027
9027,b,9027
9026,b,9027
9024,b,9027
9025,b,9027
9023,b,9027
9025,b,9028
9024,b,9028
9026,b,9028
9027,b,9028
9028,b,9028
9029,b,9028
9033,a,9033
9032,a,9033
9034,a,9033
9030,a,9033
9029,a,9033
9031,a,9033
9040,a,9039
9039,a,9039
9037,a,9039
9038,a,9039
9036,a,9039
9035,a,9039
9037,e,9040
9038,e,9040
9039,e,9040
9040,e,9040
9036,e,9040
9041,e,9040
9042,e,9042
9041,e,9042
9043,e,9042
9039,e,9042
9038,e,9042
9040,e,9042
9044,e,9048
9045,e,9048
9046,e,9048
9048,e,9048
9049,e,9048
9047,e,9048
9048,e,9049
9050,e,9049
9049,e,9049
9046,e,9049
9045,e,9049
9047,e,9049
9051,e,9050
9050,e,9050
9049,e,9050
9047,e,9050
9046,e,9050
9048,e,9050
9055,a,9054
9054,a,9054
9052,a,9054
9053,a,9054
9051,a,9054
9050,a,9054
9052,a,9055
9053,a,9055
9055,a,9055
9054,a,9055
9051,a,9055
9056,a,9055
9057,b,9057
9056,b,9057
9058,b,9057
9054,b,9057
9053,b,9057
9055,b,9057
9068,a,9068
9067,a,9068
9069,a,9068
9065,a,9068
9064,a,9068
9066,a,9068
9070,b,9074
9071,b,9074
9072,b,9074
9073,b,9074
9074,b,9074
9075,b,9074
9090,a,9089
9089,a,9089
9088,a,9089
9086,a,9089
9085,a,9089
9087,a,9089
9101,a,9105
9102,a,9105
9103,a,9105
9104,a,9105
9105,a,9105
9106,a,9105
9112,e,9111
9112,b,9111
9111,e,9111
9111,b,9111
9110,e,9111
9109,e,9111
9110,b,9111
9108,e,9111
9109,b,9111
9108,b,9111
9107,e,9111
9107,b,9111
9109,a,9112
9113,a,9112
9112,a,9112
9110,a,9112
9108,a,9112
9111,a,9112
9113,a,9117
9114,a,9117
9115,a,9117
9116,a,9117
9117,a,9117
9118,a,9117
9127,b,9126
9126,b,9126
9125,b,9126
9123,b,9126
9122,b,9126
9124,b,9126
9125,a,9129
9126,a,9129
9127,a,9129
9128,a,9129
9129,a,9129
9130,a,9129
9133,a,9133
9129,a,9133
9130,a,9133
9131,a,9133
9132,a,9133
9134,a,9133
9136,b,9135
9134,b,9135
9135,b,9135
9132,b,9135
9131,b,9135
9133,b,9135
9137,a,9141
9138,a,9141
9139,a,9141
9140,a,9141
9141,a,9141
9142,a,9141
9145,a,9145
9144,a,9145
9146,a,9145
9142,a,9145
9141,a,9145
9143,a,9145
9150,b,9150
9149,b,9150
9151,b,9150
9147,b,9150
9146,b,9150
9148,b,9150
9184,a,9188
9185,a,9188
9186,a,9188
9187,a,9188
9188,a,9188
9189,a,9188
9197,b,9197
9198,b,9197
9195,b,9197
9196,b,9197
9194,b,9197
9193,b,9197
9194,a,9198
9195,a,9198
9195,b,9198
9194,b,9198
9196,a,9198
9196,b,9198
9197,a,9198
9197,b,9198
9199,b,9198
9198,a,9198
9198,b,9198
9199,a,9198
9200,b,9199
9199,b,9199
9197,b,9199
9196,b,9199
9195,b,9199
9198,b,9199
9205,a,9205
9206,a,9205
9204,a,9205
9201,a,9205
9203,a,9205
9202,a,9205
9203,a,9206
9207,a,9206
9205,a,9206
9206,a,9206
9204,a,9206
9202,a,9206
9205,a,9208
9208,a,9208
9206,a,9208
9207,a,9208
9204,a,9208
9209,a,9208
9211,e,9210
9210,e,9210
