case:concept:name,observation,time:timestamp
10316,e,10320
10320,b,10321
10320,c,10321
10320,e,10321
10320,f,10321
10317,b,10321
10321,b,10321
10321,c,10321
10321,e,10321
10321,f,10321
10322,f,10321
10322,e,10321
10322,c,10321
10317,c,10321
10322,b,10321
10317,f,10321
10319,c,10321
10319,b,10321
10318,b,10321
10318,c,10321
10318,e,10321
10318,f,10321
10319,e,10321
10319,f,10321
10317,e,10321
10318,f,10322
10321,c,10322
10321,b,10322
10322,f,10322
10322,e,10322
10322,c,10322
10322,b,10322
10318,b,10322
10318,c,10322
10321,f,10322
10321,e,10322
10318,e,10322
10323,b,10322
10319,f,10322
10319,e,10322
10319,c,10322
10319,b,10322
10320,c,10322
10320,e,10322
10320,b,10322
10323,f,10322
10323,e,10322
10323,c,10322
10320,f,10322
10323,c,10323
10323,b,10323
10322,f,10323
10322,c,10323
10322,b,10323
10324,e,10323
10324,f,10323
10323,f,10323
10323,e,10323
10322,e,10323
10321,b,10323
10324,b,10323
10319,b,10323
10319,c,10323
10320,f,10323
10320,e,10323
10320,c,10323
10320,b,10323
10321,f,10323
10321,e,10323
10321,c,10323
10324,c,10323
10319,f,10323
10319,e,10323
10323,b,10324
10323,f,10324
10323,e,10324
10320,b,10324
10324,f,10324
10324,e,10324
10324,c,10324
10324,b,10324
10323,c,10324
10320,c,10324
10325,b,10324
10320,f,10324
10325,e,10324
10325,f,10324
10321,f,10324
10321,e,10324
10322,f,10324
10322,e,10324
10322,c,10324
10322,b,10324
10320,e,10324
10325,c,10324
10321,c,10324
10321,b,10324
10326,e,10325
10326,f,10325
10324,b,10325
10326,c,10325
10324,e,10325
10324,f,10325
10325,f,10325
10325,e,10325
10325,c,10325
10325,b,10325
10324,c,10325
10326,b,10325
10322,c,10325
10321,f,10325
10322,f,10325
10322,e,10325
10322,b,10325
10323,b,10325
10323,c,10325
10323,e,10325
10321,e,10325
10321,b,10325
10321,c,10325
10323,f,10325
10326,f,10326
10326,e,10326
10326,c,10326
10322,f,10326
10325,e,10326
10325,c,10326
10325,b,10326
10326,b,10326
10322,b,10326
10322,c,10326
10322,e,10326
10325,f,10326
10327,b,10326
10327,e,10326
10323,f,10326
10323,e,10326
10323,c,10326
10323,b,10326
10327,c,10326
10324,c,10326
10324,e,10326
10324,b,10326
10327,f,10326
10324,f,10326
10327,f,10327
10326,f,10327
10326,e,10327
10326,c,10327
10326,b,10327
10327,e,10327
10327,c,10327
10327,b,10327
10328,f,10327
10328,e,10327
10328,c,10327
10323,e,10327
10328,b,10327
10324,f,10327
10324,e,10327
10324,c,10327
10324,b,10327
10325,b,10327
10325,c,10327
10325,e,10327
10323,f,10327
10323,b,10327
10323,c,10327
10325,f,10327
10328,f,10328
10328,e,10328
10324,e,10328
10327,f,10328
10327,e,10328
10327,c,10328
10327,b,10328
10328,c,10328
10328,b,10328
10324,b,10328
10324,c,10328
10324,f,10328
10329,b,10328
10329,c,10328
10329,e,10328
10329,f,10328
10325,f,10328
10325,e,10328
10326,f,10328
10326,e,10328
10326,c,10328
10326,b,10328
10325,c,10328
10325,b,10328
10330,e,10329
10330,f,10329
10328,b,10329
10328,f,10329
10328,e,10329
10330,b,10329
10329,f,10329
10329,e,10329
10329,c,10329
10329,b,10329
10328,c,10329
10330,c,10329
10327,b,10329
10325,f,10329
10326,b,10329
10326,c,10329
10326,e,10329
10326,f,10329
10325,e,10329
10325,c,10329
10327,c,10329
10325,b,10329
10327,f,10329
10327,e,10329
10329,e,10330
10329,c,10330
10329,b,10330
10331,e,10330
10331,c,10330
10327,f,10330
10327,e,10330
10326,b,10330
10326,c,10330
10326,e,10330
10326,f,10330
10327,c,10330
10330,e,10330
10330,c,10330
10330,b,10330
10329,f,10330
10327,b,10330
10331,b,10330
10328,f,10330
10328,e,10330
10328,c,10330
10328,b,10330
10331,f,10330
10330,f,10330
10330,b,10331
10327,e,10331
10330,f,10331
10332,c,10331
10332,b,10331
10331,f,10331
10331,e,10331
10331,c,10331
10330,c,10331
10330,e,10331
10329,b,10331
10332,f,10331
10327,c,10331
10327,b,10331
10328,b,10331
10328,c,10331
10328,e,10331
10328,f,10331
10332,e,10331
10331,b,10331
10329,c,10331
10329,e,10331
10329,f,10331
10327,f,10331
10333,b,10332
10333,c,10332
10333,e,10332
10331,f,10332
10331,e,10332
10331,c,10332
10331,b,10332
10332,f,10332
10332,e,10332
10332,c,10332
10332,b,10332
10333,f,10332
10329,f,10332
10328,f,10332
10330,c,10332
10329,e,10332
10329,c,10332
10329,b,10332
10330,b,10332
10328,e,10332
10330,e,10332
10330,f,10332
10328,b,10332
10328,c,10332
10332,f,10333
10333,e,10333
10334,e,10333
10329,e,10333
10333,f,10333
10332,e,10333
10329,f,10333
10331,f,10333
10331,e,10333
10330,e,10333
10330,f,10333
10334,f,10333
10334,c,10334
10330,f,10334
10334,f,10334
10335,c,10334
10335,e,10334
10333,f,10334
10333,e,10334
10333,c,10334
10335,f,10334
10330,e,10334
10334,e,10334
10331,c,10334
10330,c,10334
10332,f,10334
10332,e,10334
10332,c,10334
10331,f,10334
10331,e,10334
10335,c,10335
10335,f,10335
10336,c,10335
10334,f,10335
10334,e,10335
10334,c,10335
10331,c,10335
10331,e,10335
10331,f,10335
10335,e,10335
10332,c,10335
10332,f,10335
10332,e,10335
10336,f,10335
10333,c,10335
10333,e,10335
10336,e,10335
10333,f,10335
10337,e,10336
10337,c,10336
10335,f,10336
10335,e,10336
10335,c,10336
10336,f,10336
10332,f,10336
10336,e,10336
10337,f,10336
10336,c,10336
10332,e,10336
10333,c,10336
10333,e,10336
10334,f,10336
10334,e,10336
10333,f,10336
10334,c,10336
10332,c,10336
10336,e,10337
10337,e,10337
10337,f,10337
10336,f,10337
10336,c,10337
10333,c,10337
10333,e,10337
10333,f,10337
10338,c,10337
10338,e,10337
10335,f,10337
10335,e,10337
10335,c,10337
10334,c,10337
10334,e,10337
10334,f,10337
10338,f,10337
10337,c,10337
10338,f,10338
10339,c,10338
10337,f,10338
10337,c,10338
10334,c,10338
10336,f,10338
10336,c,10338
10334,f,10338
10335,f,10338
10335,c,10338
10339,f,10338
10338,c,10338
10339,f,10339
10338,f,10339
10340,f,10339
10335,f,10339
10337,f,10339
10336,f,10339
10337,f,10340
10338,f,10340
10336,f,10340
10339,f,10340
10340,f,10340
10341,f,10340
10338,f,10341
10339,f,10341
10342,f,10341
10340,f,10341
10341,f,10341
10337,f,10341
10345,a,10345
10344,a,10345
10343,a,10345
10346,a,10345
10341,a,10345
10342,a,10345
10342,a,10346
10346,b,10346
10345,b,10346
10345,a,10346
10347,a,10346
10342,b,10346
10344,b,10346
10347,b,10346
10346,a,10346
10343,a,10346
10344,a,10346
10343,b,10346
10347,b,10347
10347,d,10347
10347,c,10347
10347,e,10347
10346,e,10347
10346,c,10347
10346,d,10347
10348,c,10347
10348,e,10347
10346,b,10347
10348,b,10347
10348,d,10347
10343,b,10347
10344,c,10347
10344,e,10347
10344,d,10347
10344,b,10347
10345,e,10347
10345,c,10347
10345,d,10347
10345,b,10347
10343,e,10347
10343,c,10347
10343,d,10347
10345,d,10348
10349,b,10348
10347,c,10348
10348,c,10348
10348,d,10348
10348,b,10348
10347,b,10348
10347,d,10348
10349,d,10348
10345,b,10348
10345,c,10348
10346,c,10348
10346,d,10348
10346,b,10348
10344,b,10348
10344,d,10348
10344,c,10348
10349,c,10348
10350,e,10349
10350,c,10349
10350,d,10349
10350,b,10349
10348,e,10349
10348,d,10349
10348,c,10349
10349,c,10349
10349,b,10349
10348,b,10349
10349,e,10349
10349,d,10349
10345,c,10349
10346,c,10349
10346,d,10349
10346,b,10349
10345,e,10349
10346,e,10349
10347,b,10349
10345,d,10349
10347,c,10349
10347,e,10349
10345,b,10349
10347,d,10349
10351,c,10350
10349,e,10350
10349,c,10350
10349,b,10350
10350,e,10350
10350,c,10350
10350,b,10350
10351,b,10350
10346,c,10350
10351,e,10350
10347,e,10350
10347,c,10350
10347,b,10350
10346,b,10350
10348,b,10350
10348,c,10350
10346,e,10350
10348,e,10350
10352,c,10351
10352,b,10351
10350,e,10351
10350,c,10351
10350,b,10351
10347,e,10351
10351,c,10351
10351,b,10351
10352,e,10351
10347,c,10351
10351,e,10351
10348,c,10351
10347,b,10351
10349,e,10351
10348,e,10351
10349,b,10351
10349,c,10351
10348,b,10351
10352,c,10352
10352,e,10352
10351,e,10352
10351,c,10352
10351,b,10352
10348,b,10352
10348,c,10352
10348,e,10352
10353,b,10352
10352,b,10352
10353,e,10352
10349,e,10352
10349,c,10352
10353,c,10352
10350,b,10352
10350,c,10352
10349,b,10352
10350,e,10352
10353,e,10353
10353,c,10353
10353,b,10353
10352,c,10353
10352,e,10353
10352,b,10353
10353,f,10353
10354,f,10353
10349,f,10353
10354,e,10353
10352,f,10353
10349,e,10353
10354,b,10353
10354,c,10353
10349,c,10353
10350,f,10353
10350,e,10353
10350,c,10353
10351,f,10353
10351,e,10353
10351,c,10353
10351,b,10353
10350,b,10353
10349,b,10353
10355,a,10354
10350,b,10354
10350,a,10354
10353,a,10354
10353,c,10354
10353,d,10354
10355,b,10354
10353,e,10354
10354,e,10354
10354,c,10354
10354,d,10354
10354,b,10354
10354,a,10354
10353,b,10354
10351,c,10354
10351,e,10354
10355,e,10354
10351,d,10354
10351,b,10354
10355,c,10354
10350,e,10354
10350,c,10354
10350,d,10354
10352,a,10354
10351,a,10354
10352,d,10354
10352,b,10354
10355,d,10354
10352,c,10354
10352,e,10354
10355,e,10355
10355,c,10355
10354,f,10355
10354,e,10355
10354,c,10355
10354,d,10355
10355,d,10355
10355,b,10355
10355,f,10355
10356,f,10355
10356,d,10355
10356,c,10355
10356,e,10355
10354,b,10355
10356,b,10355
10351,c,10355
10352,f,10355
10352,e,10355
10352,c,10355
10352,d,10355
10352,b,10355
10351,f,10355
10353,b,10355
10353,d,10355
10351,e,10355
10353,e,10355
10353,f,10355
10351,b,10355
10351,d,10355
10353,c,10355
10352,b,10356
10357,c,10356
10355,f,10356
10355,e,10356
10355,c,10356
10355,b,10356
10356,f,10356
10356,e,10356
10356,c,10356
10356,b,10356
10357,b,10356
10352,e,10356
10352,f,10356
10353,f,10356
10353,e,10356
10353,c,10356
10353,b,10356
10352,c,10356
10354,c,10356
10354,e,10356
10354,f,10356
10354,b,10356
10357,f,10356
10357,e,10356
10358,b,10357
10357,f,10357
10357,e,10357
10356,f,10357
10356,e,10357
10356,c,10357
10357,c,10357
10357,b,10357
10353,f,10357
10358,e,10357
10358,f,10357
10358,c,10357
10353,e,10357
10356,b,10357
10354,c,10357
10355,b,10357
10354,f,10357
10354,e,10357
10355,c,10357
10355,e,10357
10355,f,10357
10354,b,10357
10353,c,10357
10353,b,10357
10358,f,10358
10358,e,10358
10358,c,10358
10357,b,10358
10358,b,10358
10354,b,10358
10354,c,10358
10354,e,10358
10354,f,10358
10357,e,10358
10357,c,10358
10357,f,10358
10355,b,10358
10359,e,10358
10359,c,10358
10355,f,10358
10359,b,10358
10356,f,10358
10356,e,10358
10356,c,10358
10356,b,10358
10355,e,10358
10355,c,10358
10359,f,10358
10360,b,10359
10358,c,10359
10358,f,10359
10359,c,10359
10359,e,10359
10359,f,10359
10358,b,10359
10358,e,10359
10355,e,10359
10360,e,10359
10355,c,10359
10355,b,10359
10356,b,10359
10356,c,10359
10356,e,10359
10356,f,10359
10360,c,10359
10359,b,10359
10357,b,10359
10357,c,10359
10357,e,10359
10357,f,10359
10360,f,10359
10355,f,10359
10360,f,10360
10361,e,10360
10359,f,10360
10359,e,10360
10359,c,10360
10360,e,10360
10360,c,10360
10361,f,10360
10361,c,10360
10357,f,10360
10356,e,10360
10358,f,10360
10358,e,10360
10356,f,10360
10358,c,10360
10357,c,10360
10357,e,10360
10356,c,10360
10361,f,10361
10362,e,10361
10362,f,10361
10360,f,10361
10360,e,10361
10361,e,10361
10357,f,10361
10359,f,10361
10359,e,10361
10358,e,10361
10358,f,10361
10357,e,10361
10362,e,10362
10362,f,10362
10363,f,10362
10361,f,10362
10361,e,10362
10358,e,10362
10363,e,10362
10358,f,10362
10360,f,10362
10360,e,10362
10359,f,10362
10359,e,10362
10360,f,10363
10361,f,10363
10359,f,10363
10362,f,10363
10364,f,10363
10363,f,10363
10365,f,10364
10364,f,10364
10363,f,10364
10360,f,10364
10362,f,10364
10361,f,10364
10365,c,10365
10362,c,10365
10363,c,10365
10361,c,10365
10364,c,10365
10366,c,10365
10367,c,10366
10366,c,10366
10365,c,10366
10362,c,10366
10364,c,10366
10363,c,10366
10368,c,10367
10364,c,10367
10365,c,10367
10363,c,10367
10366,c,10367
10367,c,10367
10364,e,10368
10367,e,10368
10366,e,10368
10369,e,10368
10368,e,10368
10365,e,10368
10370,e,10369
10368,e,10369
10369,e,10369
10367,e,10369
10366,e,10369
10365,e,10369
10366,e,10370
10368,e,10370
10369,e,10370
10370,e,10370
10371,e,10370
10367,e,10370
10399,a,10400
10400,a,10400
10401,a,10400
10398,a,10400
10396,a,10400
10397,a,10400
10401,a,10405
10402,a,10405
10403,a,10405
10404,a,10405
10405,a,10405
10406,a,10405
10404,a,10408
10405,a,10408
10406,a,10408
10407,a,10408
10408,a,10408
10409,a,10408
10410,a,10410
10409,a,10410
10411,a,10410
10407,a,10410
10406,a,10410
10408,a,10410
10411,a,10415
10412,a,10415
10413,a,10415
10414,a,10415
10415,a,10415
10416,a,10415
10452,a,10451
10451,a,10451
10450,a,10451
10449,a,10451
10447,a,10451
10448,a,10451
10458,a,10462
10459,a,10462
10460,a,10462
10463,a,10462
10461,a,10462
10462,a,10462
10464,d,10463
10463,d,10463
10462,d,10463
10460,d,10463
10459,d,10463
10461,d,10463
10473,a,10473
10472,a,10473
10474,a,10473
10470,a,10473
10469,a,10473
10471,a,10473
10474,a,10478
10475,a,10478
10476,a,10478
10477,a,10478
10478,a,10478
10479,a,10478
10489,d,10489
10488,d,10489
10490,d,10489
10486,d,10489
10485,d,10489
10487,d,10489
10504,a,10508
10505,a,10508
10506,a,10508
10507,a,10508
10508,a,10508
10509,a,10508
10510,d,10509
10505,d,10509
10506,d,10509
10507,d,10509
10509,d,10509
10508,d,10509
10509,d,10510
10507,d,10510
10508,d,10510
10506,d,10510
10511,d,10510
10510,d,10510
10511,d,10511
10510,d,10511
10512,d,10511
10508,d,10511
10507,d,10511
10509,d,10511
10510,a,10514
10511,a,10514
10512,a,10514
10513,a,10514
10514,a,10514
10515,a,10514
10532,a,10532
10531,a,10532
10533,a,10532
10529,a,10532
10530,a,10532
10528,a,10532
10530,d,10534
10534,d,10534
10533,d,10534
10535,d,10534
10532,d,10534
10531,d,10534
10552,a,10553
10549,a,10553
10550,a,10553
10551,a,10553
10554,a,10553
10553,a,10553
10555,a,10554
10553,a,10554
10550,a,10554
10552,a,10554
10551,a,10554
10554,a,10554
10556,d,10555
10555,d,10555
10554,d,10555
10553,d,10555
10552,d,10555
10551,d,10555
10554,a,10558
10558,a,10558
10557,a,10558
10559,a,10558
10555,a,10558
10556,a,10558
10569,a,10573
10570,a,10573
10571,a,10573
10572,a,10573
10573,a,10573
10574,a,10573
10580,d,10580
10581,d,10580
10579,d,10580
10578,d,10580
10577,d,10580
10576,d,10580
10585,a,10589
10586,a,10589
10587,a,10589
10588,a,10589
10590,a,10589
10589,a,10589
10591,d,10590
10590,d,10590
10588,d,10590
10587,d,10590
10586,d,10590
10589,d,10590
10601,d,10601
10602,d,10601
10600,d,10601
10599,d,10601
10598,d,10601
10597,d,10601
10602,a,10606
10603,a,10606
10604,a,10606
10605,a,10606
10606,a,10606
10607,a,10606
10630,a,10629
10629,a,10629
10628,a,10629
10627,a,10629
10626,a,10629
10625,a,10629
10637,a,10641
10638,a,10641
10639,a,10641
10640,a,10641
10642,a,10641
10641,a,10641
10643,d,10642
10642,d,10642
10638,d,10642
10640,d,10642
10639,d,10642
10641,d,10642
10641,d,10645
10642,d,10645
10643,d,10645
10644,d,10645
10645,d,10645
10646,d,10645
10648,d,10648
10649,d,10648
10647,d,10648
10646,d,10648
10645,d,10648
10644,d,10648
10651,a,10651
10650,a,10651
10652,a,10651
10648,a,10651
10647,a,10651
10649,a,10651
10659,a,10663
10660,a,10663
10661,a,10663
10662,a,10663
10663,a,10663
10664,a,10663
10671,a,10671
10672,a,10671
10669,a,10671
10668,a,10671
10667,a,10671
10670,a,10671
10686,a,10690
10687,a,10690
10688,a,10690
10689,a,10690
10690,a,10690
10691,a,10690
10692,d,10692
10688,d,10692
10689,d,10692
10690,d,10692
10691,d,10692
10693,d,10692
10706,a,10707
10708,a,10707
10705,a,10707
10707,a,10707
10704,a,10707
10703,a,10707
10705,d,10708
10706,d,10708
10707,d,10708
10704,d,10708
10708,d,10708
10709,d,10708
10712,a,10711
10711,a,10711
10710,a,10711
10708,a,10711
10707,a,10711
10709,a,10711
10718,a,10718
10719,a,10718
10717,a,10718
10714,a,10718
10715,a,10718
10716,a,10718
10717,d,10721
10718,d,10721
10719,d,10721
10720,d,10721
10721,d,10721
10722,d,10721
10732,a,10733
10733,a,10733
10731,a,10733
10734,a,10733
10730,a,10733
10729,a,10733
10731,d,10734
10735,d,10734
10734,d,10734
10733,d,10734
10730,d,10734
10732,d,10734
10733,a,10735
10734,a,10735
10731,a,10735
10735,a,10735
10736,a,10735
10732,a,10735
10741,a,10741
10742,a,10741
10740,a,10741
10738,a,10741
10737,a,10741
10739,a,10741
10742,a,10746
10743,a,10746
10744,a,10746
10747,a,10746
10745,a,10746
10746,a,10746
10746,a,10747
10748,a,10747
10748,d,10747
10747,d,10747
10747,a,10747
10746,d,10747
10743,d,10747
10745,d,10747
10745,a,10747
10744,d,10747
10744,a,10747
10743,a,10747
10746,d,10748
10744,d,10748
10747,d,10748
10748,d,10748
10749,d,10748
10745,d,10748
10762,a,10761
10761,a,10761
10760,a,10761
10758,a,10761
10759,a,10761
10757,a,10761
10759,d,10763
10764,a,10763
10762,d,10763
10762,a,10763
10764,d,10763
10763,d,10763
10763,a,10763
10761,a,10763
10759,a,10763
10760,d,10763
10760,a,10763
10761,d,10763
10764,d,10764
10764,a,10764
10765,d,10764
10763,d,10764
10765,a,10764
10763,a,10764
10762,d,10764
10762,a,10764
10761,d,10764
10761,a,10764
10760,d,10764
10760,a,10764
10765,d,10765
10763,d,10765
10761,d,10765
10764,d,10765
10762,d,10765
10766,d,10765
10770,a,10769
10768,a,10769
10767,a,10769
10769,a,10769
10766,a,10769
10765,a,10769
10771,d,10770
10770,d,10770
10769,d,10770
10767,d,10770
10768,d,10770
10766,d,10770
10769,d,10772
10770,d,10772
10771,d,10772
10768,d,10772
10772,d,10772
10773,d,10772
10776,b,10775
10774,b,10775
10775,b,10775
10772,b,10775
10773,b,10775
10771,b,10775
10773,c,10777
10777,c,10777
10776,c,10777
10774,c,10777
10775,c,10777
10778,c,10777
10775,c,10778
10778,c,10778
10774,c,10778
10776,c,10778
10779,c,10778
10777,c,10778
10780,c,10779
10779,e,10779
10779,c,10779
10778,e,10779
10780,e,10779
10778,c,10779
10777,c,10779
10775,c,10779
10777,e,10779
10775,e,10779
10776,c,10779
10776,e,10779
10780,c,10780
10779,c,10780
10781,c,10780
10778,c,10780
10776,c,10780
10777,c,10780
10777,f,10781
10780,f,10781
10780,c,10781
10781,f,10781
10782,f,10781
10781,c,10781
10777,c,10781
10782,c,10781
10779,f,10781
10779,c,10781
10778,f,10781
10778,c,10781
10779,e,10782
10782,d,10782
10782,c,10782
10782,e,10782
10782,f,10782
10783,f,10782
10781,f,10782
10781,e,10782
10781,c,10782
10781,d,10782
10778,d,10782
10778,c,10782
10779,c,10782
10778,e,10782
10779,f,10782
10783,e,10782
10783,c,10782
10780,f,10782
10780,e,10782
10780,c,10782
10780,d,10782
10783,d,10782
10778,f,10782
10779,d,10782
10782,f,10783
10783,e,10783
10782,c,10783
10782,e,10783
10783,f,10783
10784,c,10783
10781,c,10783
10784,f,10783
10779,c,10783
10779,e,10783
10779,f,10783
10780,c,10783
10780,e,10783
10780,f,10783
10784,e,10783
10783,c,10783
10781,e,10783
10781,f,10783
10785,e,10784
10785,c,10784
10783,e,10784
10783,c,10784
10784,f,10784
10784,e,10784
10784,c,10784
10785,f,10784
10783,f,10784
10782,e,10784
10780,c,10784
10780,f,10784
10782,f,10784
10782,c,10784
10781,c,10784
10781,e,10784
10780,e,10784
10781,f,10784
10785,e,10785
10785,f,10785
10784,f,10785
10784,e,10785
10782,f,10785
10786,e,10785
10786,f,10785
10783,f,10785
10783,e,10785
10782,e,10785
10781,f,10785
10781,e,10785
10786,f,10786
10785,f,10786
10787,f,10786
10782,f,10786
10784,f,10786
10783,f,10786
10785,f,10787
10788,f,10787
10787,f,10787
10783,f,10787
10786,f,10787
10784,f,10787
10788,f,10788
10787,f,10788
10789,f,10788
10784,f,10788
10786,f,10788
10785,f,10788
10788,d,10789
10786,d,10789
10785,f,10789
10787,d,10789
10787,f,10789
10790,d,10789
10786,f,10789
10785,d,10789
10790,f,10789
10788,f,10789
10789,f,10789
10789,d,10789
10789,f,10790
10786,f,10790
10788,f,10790
10787,f,10790
10791,f,10790
10790,f,10790
10791,a,10791
10790,a,10791
10792,a,10791
10788,a,10791
10787,a,10791
10789,a,10791
10796,f,10797
10798,f,10797
10793,f,10797
10794,f,10797
10795,f,10797
10797,f,10797
10797,f,10798
10797,a,10798
10796,f,10798
10798,f,10798
10798,a,10798
10799,a,10798
10795,f,10798
10795,a,10798
10794,f,10798
10794,a,10798
10799,f,10798
10796,a,10798
10800,d,10799
10798,d,10799
10796,d,10799
10799,d,10799
10797,d,10799
10795,d,10799
10800,d,10800
10801,d,10800
10796,d,10800
10798,d,10800
10797,d,10800
10799,d,10800
10801,b,10805
10802,b,10805
10806,b,10805
10803,b,10805
10805,b,10805
10804,b,10805
10806,b,10806
10805,b,10806
10807,b,10806
10803,b,10806
10802,b,10806
10804,b,10806
10803,b,10807
10805,b,10807
10808,b,10807
10807,b,10807
10806,b,10807
10804,b,10807
10809,b,10808
10808,b,10808
10807,b,10808
10804,b,10808
10806,b,10808
10805,b,10808
10806,b,10809
10807,b,10809
10809,b,10809
10805,b,10809
10808,b,10809
10810,b,10809
10806,b,10810
10810,b,10810
10809,c,10810
10809,b,10810
10810,c,10810
10811,b,10810
10808,b,10810
10808,c,10810
10807,c,10810
10807,b,10810
10811,c,10810
10806,c,10810
10810,c,10811
10810,b,10811
10811,b,10811
10811,c,10811
10812,b,10811
10809,c,10811
10809,b,10811
10807,b,10811
10807,c,10811
10808,b,10811
10808,c,10811
10812,c,10811
10813,c,10812
10812,c,10812
10811,e,10812
10811,c,10812
10812,e,10812
10809,e,10812
10813,e,10812
10810,e,10812
10810,c,10812
10808,c,10812
10808,e,10812
10809,c,10812
10812,c,10813
10813,c,10813
10814,e,10813
10812,e,10813
10814,c,10813
10813,e,10813
10811,c,10813
10810,c,10813
10809,e,10813
10809,c,10813
10811,e,10813
10810,e,10813
10813,a,10814
10813,d,10814
10813,c,10814
10813,e,10814
10811,c,10814
10811,d,10814
10814,c,10814
10814,e,10814
10815,a,10814
10815,d,10814
10815,c,10814
10815,e,10814
10814,a,10814
10810,a,10814
10814,d,10814
10810,d,10814
10810,e,10814
10811,a,10814
10812,a,10814
10812,d,10814
10812,c,10814
10812,e,10814
10811,e,10814
10810,c,10814
10815,d,10815
10816,b,10815
10816,e,10815
10811,f,10815
10811,e,10815
10814,b,10815
10814,d,10815
10814,c,10815
10814,e,10815
10815,b,10815
10814,f,10815
10811,c,10815
10811,d,10815
10811,b,10815
10816,d,10815
10816,f,10815
10815,f,10815
10815,e,10815
10815,c,10815
10812,e,10815
10812,f,10815
10816,c,10815
10813,d,10815
10813,b,10815
10812,b,10815
10812,d,10815
10812,c,10815
10813,f,10815
10813,e,10815
10813,c,10815
10812,f,10816
10812,e,10816
10812,c,10816
10815,a,10816
10815,b,10816
10815,d,10816
10815,e,10816
10815,f,10816
10817,a,10816
10816,f,10816
10816,e,10816
10816,c,10816
10816,d,10816
10816,b,10816
10816,a,10816
10812,d,10816
10812,b,10816
10812,a,10816
10815,c,10816
10817,b,10816
10814,c,10816
10817,c,10816
10813,d,10816
10817,d,10816
10813,a,10816
10814,a,10816
10814,b,10816
10814,d,10816
10814,e,10816
10814,f,10816
10813,c,10816
10813,e,10816
10813,f,10816
10817,f,10816
10817,e,10816
10813,b,10816
10818,e,10817
10818,c,10817
10818,f,10817
10818,d,10817
10816,a,10817
10816,f,10817
10816,d,10817
10816,c,10817
10816,e,10817
10817,f,10817
10817,e,10817
10817,c,10817
10817,d,10817
10817,b,10817
10817,a,10817
10818,b,10817
10816,b,10817
10818,a,10817
10813,d,10817
10813,a,10817
10814,f,10817
10815,a,10817
10814,e,10817
10814,c,10817
10814,d,10817
10814,b,10817
10814,a,10817
10815,b,10817
10815,d,10817
10813,b,10817
10815,e,10817
10815,f,10817
10813,c,10817
10813,e,10817
10813,f,10817
10815,c,10817
10818,b,10818
10818,d,10818
10818,c,10818
10818,e,10818
10817,b,10818
10817,c,10818
10817,e,10818
10817,f,10818
10819,d,10818
10814,b,10818
10818,f,10818
10817,d,10818
10819,b,10818
10814,c,10818
10814,e,10818
10815,f,10818
10815,e,10818
10815,c,10818
10815,d,10818
10815,b,10818
10816,b,10818
10814,d,10818
10816,c,10818
10816,e,10818
10816,d,10818
10814,f,10818
10819,c,10818
10819,e,10818
10819,f,10818
10816,f,10818
10815,f,10819
10820,e,10819
10820,f,10819
10819,b,10819
10818,b,10819
10818,c,10819
10818,e,10819
10818,f,10819
10819,e,10819
10819,f,10819
10819,c,10819
10815,e,10819
10820,b,10819
10816,c,10819
10816,b,10819
10815,b,10819
10816,f,10819
10816,e,10819
10817,c,10819
10817,e,10819
10817,b,10819
10820,c,10819
10815,c,10819
10817,f,10819
10819,c,10820
10819,b,10820
10819,e,10820
10819,f,10820
10820,e,10820
10816,b,10820
10816,c,10820
10816,e,10820
10820,c,10820
10816,f,10820
10821,c,10820
10821,e,10820
10821,f,10820
10820,b,10820
10818,f,10820
10818,e,10820
10818,c,10820
10818,b,10820
10817,b,10820
10817,c,10820
10817,e,10820
10817,f,10820
10821,b,10820
10820,f,10820
10822,c,10821
10820,f,10821
10821,f,10821
10821,c,10821
10821,e,10821
10822,e,10821
10820,c,10821
10822,f,10821
10820,e,10821
10817,f,10821
10818,f,10821
10818,e,10821
10818,c,10821
10819,e,10821
10819,f,10821
10819,c,10821
10817,c,10821
10817,e,10821
10822,f,10822
10818,f,10822
10821,e,10822
10821,c,10822
10822,e,10822
10822,c,10822
10818,c,10822
10818,e,10822
10821,f,10822
10823,c,10822
10819,c,10822
10819,f,10822
10819,e,10822
10823,f,10822
10820,c,10822
10820,e,10822
10823,e,10822
10820,f,10822
10819,f,10823
10824,c,10823
10824,a,10823
10823,f,10823
10822,f,10823
10822,e,10823
10822,c,10823
10822,a,10823
10823,e,10823
10823,c,10823
10824,e,10823
10824,f,10823
10823,a,10823
10819,e,10823
10819,c,10823
10820,e,10823
10819,a,10823
10820,a,10823
10820,c,10823
10821,f,10823
10821,e,10823
10821,c,10823
10821,a,10823
10820,f,10823
10823,a,10824
10823,d,10824
10823,e,10824
10823,f,10824
10825,a,10824
10825,e,10824
10825,d,10824
10824,a,10824
10824,d,10824
10825,f,10824
10820,a,10824
10820,d,10824
10820,e,10824
10821,f,10824
10821,e,10824
10821,d,10824
10821,a,10824
10824,e,10824
10822,d,10824
10822,e,10824
10822,a,10824
10820,f,10824
10822,f,10824
10824,f,10824
10826,e,10825
10826,d,10825
10824,f,10825
10824,e,10825
10825,f,10825
10825,e,10825
10825,d,10825
10824,d,10825
10826,f,10825
10821,e,10825
10823,e,10825
10822,d,10825
10822,f,10825
10821,d,10825
10823,d,10825
10822,e,10825
10823,f,10825
10821,f,10825
