case:concept:name,observation,time:timestamp
5493,d,5496
5497,a,5496
5497,d,5496
5494,d,5496
5494,a,5496
5492,d,5496
5493,a,5496
5492,a,5496
5497,e,5497
5496,e,5497
5493,e,5497
5498,e,5497
5495,e,5497
5494,e,5497
5498,e,5498
5495,e,5498
5495,b,5498
5496,b,5498
5496,e,5498
5497,e,5498
5499,e,5498
5499,b,5498
5498,b,5498
5497,b,5498
5494,e,5498
5494,b,5498
5499,e,5499
5498,e,5499
5498,c,5499
5499,b,5499
5500,b,5499
5498,b,5499
5499,c,5499
5497,b,5499
5500,e,5499
5495,b,5499
5496,e,5499
5496,c,5499
5496,b,5499
5497,e,5499
5497,c,5499
5500,c,5499
5495,e,5499
5495,c,5499
5499,d,5500
5499,c,5500
5501,a,5500
5500,d,5500
5500,c,5500
5500,a,5500
5499,a,5500
5497,a,5500
5497,c,5500
5496,d,5500
5497,d,5500
5501,d,5500
5496,c,5500
5496,a,5500
5501,c,5500
5498,c,5500
5498,d,5500
5498,a,5500
5501,f,5501
5500,f,5501
5500,c,5501
5500,b,5501
5502,b,5501
5502,c,5501
5502,f,5501
5501,c,5501
5501,b,5501
5499,c,5501
5498,c,5501
5499,f,5501
5499,b,5501
5497,b,5501
5497,c,5501
5497,f,5501
5498,f,5501
5498,b,5501
5503,d,5502
5502,d,5502
5502,f,5502
5502,b,5502
5501,d,5502
5501,f,5502
5501,b,5502
5499,f,5502
5498,b,5502
5498,f,5502
5498,d,5502
5499,d,5502
5500,d,5502
5500,f,5502
5500,b,5502
5499,b,5502
5503,f,5502
5503,b,5502
5503,b,5504
5505,b,5504
5501,b,5504
5502,b,5504
5500,b,5504
5504,b,5504
5506,c,5506
5504,d,5506
5505,c,5506
5506,d,5506
5505,d,5506
5503,c,5506
5507,c,5506
5507,d,5506
5502,c,5506
5503,d,5506
5502,d,5506
5504,c,5506
5507,c,5507
5507,d,5507
5506,d,5507
5506,c,5507
5508,c,5507
5508,d,5507
5503,d,5507
5505,d,5507
5505,c,5507
5503,c,5507
5504,d,5507
5504,c,5507
5508,d,5508
5507,e,5508
5508,e,5508
5509,c,5508
5509,d,5508
5507,d,5508
5507,c,5508
5509,e,5508
5508,c,5508
5505,d,5508
5504,c,5508
5506,e,5508
5506,d,5508
5506,c,5508
5504,d,5508
5504,e,5508
5505,e,5508
5505,c,5508
5506,e,5509
5509,e,5509
5510,b,5509
5510,f,5509
5510,e,5509
5508,e,5509
5508,f,5509
5508,b,5509
5505,b,5509
5505,f,5509
5507,e,5509
5507,f,5509
5507,b,5509
5505,e,5509
5506,b,5509
5506,f,5509
5509,b,5509
5509,f,5509
5510,e,5510
5511,e,5510
5509,e,5510
5506,e,5510
5508,e,5510
5507,e,5510
5509,e,5511
5512,e,5511
5508,e,5511
5507,e,5511
5510,e,5511
5511,e,5511
5513,b,5512
5511,b,5512
5512,b,5512
5508,b,5512
5509,b,5512
5510,b,5512
5511,a,5515
5512,a,5515
5513,a,5515
5514,a,5515
5515,a,5515
5516,a,5515
5517,f,5517
5516,f,5517
5514,f,5517
5513,f,5517
5515,f,5517
5518,f,5517
5520,c,5520
5521,c,5520
5519,c,5520
5518,c,5520
5517,c,5520
5516,c,5520
5518,f,5522
5523,f,5522
5523,a,5522
5518,a,5522
5522,f,5522
5522,a,5522
5521,f,5522
5521,a,5522
5520,f,5522
5520,a,5522
5519,f,5522
5519,a,5522
5526,b,5526
5525,b,5526
5524,b,5526
5527,b,5526
5522,b,5526
5523,b,5526
5523,a,5527
5527,c,5527
5526,c,5527
5526,a,5527
5527,a,5527
5523,c,5527
5525,a,5527
5528,a,5527
5528,c,5527
5524,c,5527
5524,a,5527
5525,c,5527
5527,c,5528
5528,b,5528
5527,b,5528
5529,c,5528
5524,c,5528
5526,c,5528
5526,b,5528
5525,c,5528
5525,b,5528
5528,c,5528
5524,b,5528
5529,b,5528
5530,c,5529
5529,c,5529
5525,c,5529
5528,c,5529
5527,c,5529
5526,c,5529
5529,e,5532
5533,e,5532
5530,e,5532
5531,e,5532
5528,e,5532
5532,e,5532
5534,e,5533
5533,e,5533
5529,e,5533
5531,e,5533
5530,e,5533
5532,e,5533
5533,a,5537
5534,a,5537
5535,a,5537
5536,a,5537
5537,a,5537
5538,a,5537
5551,f,5550
5550,d,5550
5550,f,5550
5549,d,5550
5549,f,5550
5548,d,5550
5548,f,5550
5547,d,5550
5547,f,5550
5546,d,5550
5546,f,5550
5551,d,5550
5548,e,5551
5547,e,5551
5549,e,5551
5550,e,5551
5552,e,5551
5551,e,5551
5553,e,5552
5552,e,5552
5551,e,5552
5550,e,5552
5549,e,5552
5548,e,5552
5558,d,5557
5557,d,5557
5555,d,5557
5556,d,5557
5554,d,5557
5553,d,5557
5554,f,5558
5555,f,5558
5555,e,5558
5559,f,5558
5558,f,5558
5556,f,5558
5556,e,5558
5559,e,5558
5557,f,5558
5557,e,5558
5554,e,5558
5558,e,5558
5560,e,5559
5558,e,5559
5556,e,5559
5557,e,5559
5555,e,5559
5559,e,5559
5561,a,5561
5562,a,5561
5560,a,5561
5559,a,5561
5558,a,5561
5557,a,5561
5559,c,5562
5558,c,5562
5560,c,5562
5561,c,5562
5562,c,5562
5563,c,5562
5566,a,5565
5565,a,5565
5564,a,5565
5563,a,5565
5562,a,5565
5561,a,5565
5566,a,5566
5563,a,5566
5563,d,5566
5562,a,5566
5564,a,5566
5564,d,5566
5567,d,5566
5565,a,5566
5565,d,5566
5567,a,5566
5562,d,5566
5566,d,5566
5567,e,5567
5568,e,5567
5565,e,5567
5564,e,5567
5563,e,5567
5566,e,5567
5573,a,5577
5574,a,5577
5575,a,5577
5576,a,5577
5577,a,5577
5578,a,5577
5582,a,5581
5580,a,5581
5581,a,5581
5578,a,5581
5577,a,5581
5579,a,5581
5579,a,5583
5580,a,5583
5581,a,5583
5584,a,5583
5582,a,5583
5583,a,5583
5585,a,5584
5584,a,5584
5583,a,5584
5581,a,5584
5580,a,5584
5582,a,5584
5583,a,5587
5584,a,5587
5585,a,5587
5586,a,5587
5587,a,5587
5588,a,5587
5589,a,5590
5590,a,5590
5591,a,5590
5587,a,5590
5586,a,5590
5588,a,5590
5592,b,5596
5593,b,5596
5594,b,5596
5595,b,5596
5597,b,5596
5596,b,5596
5598,f,5597
5598,b,5597
5597,f,5597
5597,b,5597
5596,f,5597
5596,b,5597
5595,f,5597
5595,b,5597
5594,f,5597
5594,b,5597
5593,f,5597
5593,b,5597
5599,f,5599
5596,f,5599
5597,f,5599
5595,f,5599
5598,f,5599
5600,f,5599
5602,f,5601
5599,f,5601
5602,c,5601
5600,c,5601
5600,f,5601
5597,c,5601
5598,f,5601
5598,c,5601
5597,f,5601
5601,f,5601
5599,c,5601
5601,c,5601
5603,c,5602
5602,d,5602
5602,c,5602
5603,d,5602
5601,d,5602
5601,c,5602
5599,d,5602
5600,d,5602
5598,c,5602
5600,c,5602
5598,d,5602
5599,c,5602
5600,d,5603
5604,d,5603
5602,d,5603
5603,d,5603
5599,d,5603
5601,d,5603
5602,e,5604
5601,e,5604
5600,e,5604
5603,e,5604
5604,e,5604
5605,e,5604
5610,a,5609
5607,a,5609
5605,a,5609
5606,a,5609
5608,a,5609
5609,a,5609
5610,b,5610
5609,b,5610
5611,b,5610
5606,b,5610
5608,b,5610
5607,b,5610
5608,f,5611
5607,f,5611
5609,a,5611
5609,f,5611
5608,a,5611
5612,f,5611
5612,a,5611
5607,a,5611
5610,a,5611
5610,f,5611
5611,f,5611
5611,a,5611
5613,b,5612
5611,b,5612
5612,b,5612
5608,b,5612
5610,b,5612
5609,b,5612
5613,f,5613
5613,c,5613
5612,f,5613
5614,f,5613
5609,c,5613
5609,f,5613
5612,c,5613
5611,f,5613
5611,c,5613
5610,c,5613
5610,f,5613
5614,c,5613
5611,b,5614
5612,b,5614
5615,b,5614
5610,b,5614
5613,b,5614
5614,b,5614
5615,e,5615
5614,e,5615
5614,b,5615
5615,b,5615
5616,e,5615
5613,e,5615
5613,b,5615
5612,e,5615
5612,b,5615
5611,e,5615
5611,b,5615
5616,b,5615
5613,e,5616
5612,e,5616
5614,e,5616
5617,e,5616
5616,e,5616
5615,e,5616
5616,c,5617
5618,c,5617
5617,c,5617
5615,c,5617
5614,c,5617
5613,c,5617
5618,a,5618
5619,a,5618
5615,a,5618
5614,d,5618
5614,a,5618
5616,a,5618
5616,d,5618
5615,d,5618
5618,d,5618
5617,a,5618
5617,d,5618
5619,d,5618
5619,e,5619
5620,d,5619
5620,e,5619
5619,d,5619
5618,e,5619
5615,d,5619
5617,e,5619
5617,d,5619
5616,e,5619
5616,d,5619
5615,e,5619
5618,d,5619
5623,f,5622
5623,c,5622
5623,a,5622
5621,c,5622
5622,f,5622
5622,c,5622
5622,a,5622
5621,f,5622
5621,a,5622
5620,c,5622
5620,a,5622
5619,f,5622
5619,c,5622
5619,a,5622
5618,f,5622
5618,c,5622
5618,a,5622
5620,f,5622
5620,a,5623
5619,a,5623
5621,a,5623
5622,a,5623
5623,a,5623
5624,a,5623
5628,e,5627
5627,e,5627
5626,e,5627
5624,e,5627
5625,e,5627
5623,e,5627
5630,a,5630
5629,a,5630
5631,a,5630
5627,a,5630
5626,a,5630
5628,a,5630
5635,a,5639
5636,a,5639
5637,a,5639
5638,a,5639
5639,a,5639
5640,a,5639
5646,a,5646
5647,a,5646
5645,a,5646
5644,a,5646
5643,a,5646
5642,a,5646
5649,a,5653
5650,a,5653
5651,a,5653
5654,a,5653
5653,a,5653
5652,a,5653
5655,b,5654
5654,b,5654
5653,b,5654
5650,b,5654
5651,b,5654
5652,b,5654
5652,b,5655
5656,f,5655
5656,b,5655
5655,f,5655
5655,b,5655
5654,f,5655
5654,b,5655
5653,f,5655
5653,b,5655
5651,f,5655
5652,f,5655
5651,b,5655
5662,d,5663
5663,d,5663
5661,d,5663
5664,d,5663
5660,d,5663
5659,d,5663
5661,e,5664
5665,e,5664
5664,e,5664
5660,e,5664
5663,e,5664
5662,e,5664
5682,a,5686
5687,a,5686
5684,a,5686
5685,a,5686
5686,a,5686
5683,a,5686
5690,b,5689
5689,f,5689
5689,b,5689
5688,f,5689
5688,b,5689
5690,f,5689
5687,f,5689
5686,f,5689
5686,b,5689
5685,f,5689
5685,b,5689
5687,b,5689
5687,b,5690
5686,b,5690
5688,b,5690
5689,b,5690
5690,b,5690
5691,b,5690
5693,a,5693
5692,a,5693
5694,a,5693
5690,a,5693
5689,a,5693
5691,a,5693
5695,c,5695
5696,c,5695
5694,c,5695
5692,c,5695
5693,c,5695
5691,c,5695
5694,f,5697
5695,f,5697
5693,f,5697
5696,f,5697
5697,f,5697
5698,f,5697
5700,e,5699
5699,e,5699
5698,e,5699
5696,e,5699
5695,e,5699
5697,e,5699
5703,d,5707
5704,d,5707
5705,d,5707
5706,d,5707
5707,d,5707
5708,d,5707
5708,e,5709
5710,e,5709
5709,e,5709
5705,e,5709
5706,e,5709
5707,e,5709
5710,a,5714
5711,a,5714
5712,a,5714
5713,a,5714
5714,a,5714
5715,a,5714
5716,f,5717
5718,f,5717
5717,f,5717
5715,f,5717
5714,f,5717
5713,f,5717
5715,a,5718
5714,a,5718
5716,a,5718
5717,a,5718
5718,a,5718
5719,a,5718
5718,f,5722
5719,f,5722
5720,f,5722
5723,f,5722
5721,f,5722
5722,f,5722
5723,a,5723
5722,a,5723
5720,a,5723
5719,a,5723
5721,a,5723
5724,a,5723
5725,c,5726
5725,a,5726
5724,c,5726
5727,a,5726
5727,c,5726
5722,a,5726
5723,c,5726
5723,a,5726
5722,c,5726
5726,a,5726
5724,a,5726
5726,c,5726
5727,d,5727
5728,d,5727
5726,d,5727
5725,d,5727
5724,d,5727
5723,d,5727
5726,f,5728
5724,f,5728
5727,f,5728
5728,f,5728
5729,f,5728
5725,f,5728
5730,c,5734
5731,c,5734
5735,c,5734
5732,c,5734
5733,c,5734
5734,c,5734
5735,a,5735
5734,a,5735
5736,a,5735
5733,a,5735
5732,a,5735
5731,a,5735
5736,a,5736
5734,a,5736
5737,a,5736
5735,a,5736
5733,a,5736
5732,a,5736
5737,c,5737
5738,c,5737
5736,c,5737
5735,c,5737
5734,c,5737
5733,c,5737
5735,d,5738
5734,d,5738
5736,d,5738
5737,d,5738
5738,d,5738
5739,d,5738
5735,e,5739
5740,e,5739
5739,e,5739
5738,e,5739
5737,e,5739
5736,e,5739
5743,f,5747
5744,f,5747
5745,f,5747
5746,f,5747
5748,f,5747
5747,f,5747
5749,d,5748
5748,d,5748
5744,d,5748
5746,d,5748
5745,d,5748
5747,d,5748
5752,f,5756
5753,f,5756
5754,f,5756
5757,f,5756
5755,f,5756
5756,f,5756
5758,f,5757
5757,f,5757
5756,f,5757
5754,f,5757
5753,f,5757
5755,f,5757
5762,a,5766
5763,a,5766
5764,a,5766
5767,a,5766
5765,a,5766
5766,a,5766
5767,a,5767
5766,a,5767
5768,a,5767
5765,a,5767
5763,a,5767
5764,a,5767
5769,b,5768
5768,b,5768
5764,b,5768
5766,b,5768
5767,b,5768
5765,b,5768
5768,b,5769
5768,c,5769
5770,f,5769
5769,b,5769
5769,c,5769
5770,c,5769
5768,f,5769
5770,b,5769
5769,f,5769
5765,b,5769
5766,b,5769
5766,c,5769
5766,f,5769
5765,c,5769
5765,f,5769
5767,f,5769
5767,c,5769
5767,b,5769
5766,b,5770
5769,b,5770
5767,b,5770
5770,b,5770
5771,b,5770
5768,b,5770
5770,d,5771
5771,b,5771
5771,c,5771
5771,d,5771
5772,d,5771
5767,b,5771
5770,c,5771
5770,b,5771
5767,c,5771
5772,b,5771
5768,d,5771
5768,c,5771
5768,b,5771
5769,d,5771
5769,b,5771
5769,c,5771
5772,c,5771
5767,d,5771
5772,e,5772
5772,d,5772
5772,f,5772
5771,d,5772
5771,f,5772
5771,c,5772
5771,b,5772
5772,c,5772
5772,b,5772
5768,b,5772
5771,e,5772
5773,c,5772
5769,b,5772
5770,e,5772
5769,c,5772
5769,f,5772
5769,d,5772
5769,e,5772
5773,e,5772
5773,d,5772
5768,e,5772
5773,f,5772
5768,f,5772
5768,d,5772
5770,b,5772
5770,c,5772
5770,f,5772
5770,d,5772
5768,c,5772
5773,b,5772
5772,b,5773
5773,b,5773
5772,c,5773
5772,e,5773
5774,c,5773
5774,b,5773
5769,c,5773
5773,e,5773
5769,b,5773
5773,c,5773
5769,e,5773
5771,e,5773
5771,c,5773
5771,b,5773
5770,b,5773
5770,c,5773
5770,e,5773
5774,e,5773
5773,a,5774
5774,a,5774
5773,e,5774
5775,f,5774
5775,b,5774
5775,a,5774
5774,e,5774
5774,f,5774
5774,b,5774
5773,f,5774
5775,e,5774
5773,b,5774
5770,a,5774
5772,e,5774
5772,f,5774
5772,b,5774
5772,a,5774
5770,b,5774
5771,e,5774
5771,f,5774
5771,b,5774
5771,a,5774
5770,f,5774
5770,e,5774
5776,f,5775
5775,f,5775
5772,f,5775
5774,f,5775
5771,f,5775
5773,f,5775
5774,a,5777
5777,a,5777
5776,a,5777
5778,a,5777
5773,a,5777
5775,a,5777
5777,b,5778
5778,b,5778
5779,b,5778
5775,b,5778
5774,b,5778
5776,b,5778
5779,f,5779
5780,a,5779
5778,f,5779
5780,b,5779
5780,f,5779
5778,b,5779
5778,a,5779
5779,b,5779
5779,a,5779
5777,f,5779
5775,a,5779
5775,b,5779
5776,a,5779
5776,b,5779
5775,f,5779
5776,f,5779
5777,b,5779
5777,a,5779
5780,f,5780
5781,f,5780
5776,f,5780
5779,f,5780
5778,f,5780
5777,f,5780
5779,a,5783
5783,a,5783
5780,a,5783
5781,a,5783
5782,a,5783
5784,a,5783
5785,f,5785
5784,f,5785
5786,f,5785
5783,f,5785
5782,f,5785
5781,f,5785
5782,f,5786
5784,f,5786
5785,f,5786
5786,f,5786
5787,f,5786
5783,f,5786
5792,a,5791
5791,a,5791
5790,a,5791
5788,a,5791
5787,a,5791
5789,a,5791
5789,b,5793
5792,b,5793
5792,f,5793
5793,f,5793
5794,b,5793
5794,f,5793
5791,f,5793
5790,f,5793
5790,b,5793
5789,f,5793
5791,b,5793
5793,b,5793
5794,b,5794
5793,b,5794
5795,b,5794
5792,b,5794
5790,b,5794
5791,b,5794
5792,c,5795
5795,c,5795
5795,f,5795
5796,b,5795
5794,f,5795
5794,c,5795
5794,b,5795
5791,b,5795
5796,c,5795
5792,b,5795
5796,f,5795
5795,b,5795
5792,f,5795
5793,f,5795
5793,c,5795
5793,b,5795
5791,c,5795
5791,f,5795
5797,c,5796
5795,a,5796
5795,b,5796
5795,c,5796
5796,a,5796
5797,f,5796
5796,b,5796
5796,f,5796
5796,c,5796
5795,f,5796
5797,a,5796
5797,b,5796
5792,c,5796
5792,a,5796
5792,b,5796
5792,f,5796
5793,a,5796
5793,b,5796
5793,f,5796
5794,a,5796
5793,c,5796
5794,b,5796
5794,c,5796
5794,f,5796
5793,b,5797
5795,b,5797
5796,b,5797
5798,b,5797
5794,b,5797
5797,b,5797
5799,f,5798
5797,a,5798
5798,f,5798
5798,a,5798
5797,f,5798
5799,a,5798
5794,a,5798
5796,f,5798
5796,a,5798
5795,f,5798
5795,a,5798
5794,f,5798
5797,b,5800
5796,b,5800
5798,b,5800
5799,b,5800
5801,b,5800
5800,b,5800
5800,c,5801
5802,c,5801
5801,c,5801
5797,c,5801
5799,c,5801
5798,c,5801
5800,d,5803
5801,d,5803
5802,d,5803
5803,d,5803
5799,d,5803
5804,d,5803
5800,f,5804
5801,f,5804
5804,f,5804
5802,f,5804
5805,f,5804
5803,f,5804
5806,f,5805
5805,f,5805
5804,f,5805
5801,f,5805
5803,f,5805
5802,f,5805
5807,f,5806
5806,f,5806
5805,f,5806
5803,f,5806
5804,f,5806
5802,f,5806
5804,d,5807
5805,d,5807
5803,d,5807
5806,d,5807
5807,d,5807
5808,d,5807
5804,e,5808
5805,e,5808
5806,e,5808
5807,e,5808
5808,e,5808
5809,e,5808
5812,b,5812
5811,b,5812
5810,b,5812
5809,b,5812
5813,b,5812
5808,b,5812
5813,c,5813
5812,c,5813
5812,b,5813
5809,c,5813
5814,b,5813
5811,c,5813
5809,b,5813
5813,b,5813
5814,c,5813
5810,c,5813
5810,b,5813
5811,b,5813
5815,f,5814
5814,c,5814
5814,a,5814
5813,f,5814
5813,c,5814
5813,a,5814
5815,c,5814
5810,f,5814
5812,f,5814
5812,c,5814
5812,a,5814
5811,f,5814
5811,c,5814
5811,a,5814
5810,c,5814
5810,a,5814
5814,f,5814
5815,a,5814
5817,d,5816
5816,b,5816
5815,d,5816
5815,b,5816
5816,d,5816
5817,b,5816
5814,d,5816
5814,b,5816
5813,d,5816
5812,b,5816
5812,d,5816
5813,b,5816
5814,a,5817
5818,b,5817
5818,a,5817
5817,c,5817
5817,b,5817
5817,a,5817
5816,c,5817
5816,b,5817
5816,a,5817
5818,c,5817
5815,c,5817
5815,b,5817
5814,b,5817
5815,a,5817
5814,c,5817
5813,a,5817
5813,b,5817
5813,c,5817
5814,c,5818
5815,c,5818
5816,c,5818
5818,c,5818
5817,c,5818
5819,c,5818
5818,c,5819
5815,d,5819
5815,c,5819
5820,c,5819
5820,d,5819
5819,d,5819
5819,c,5819
5818,d,5819
5816,c,5819
5816,d,5819
5817,c,5819
5817,d,5819
5819,e,5820
5820,e,5820
5820,d,5820
5816,d,5820
5819,d,5820
5816,e,5820
5821,d,5820
5818,d,5820
5818,e,5820
5817,e,5820
5817,d,5820
5821,e,5820
5821,d,5821
5821,e,5821
5820,e,5821
5820,d,5821
5822,e,5821
5818,e,5821
5819,e,5821
5819,d,5821
5817,e,5821
5818,d,5821
5822,d,5821
5817,d,5821
5821,d,5822
5821,e,5822
5822,e,5822
5818,d,5822
5823,e,5822
5820,e,5822
5820,d,5822
5819,e,5822
5819,d,5822
5818,e,5822
5823,d,5822
5822,d,5822
5822,e,5823
5824,e,5823
5823,e,5823
5821,e,5823
5820,e,5823
5819,e,5823
5822,e,5824
5820,e,5824
5823,e,5824
5821,e,5824
5824,e,5824
5825,e,5824
5829,b,5828
5828,b,5828
5827,b,5828
5826,b,5828
5825,b,5828
5824,b,5828
5827,e,5831
5828,e,5831
5829,e,5831
5830,e,5831
5831,e,5831
5832,e,5831
5834,a,5833
5833,a,5833
5832,a,5833
5830,a,5833
5831,a,5833
5829,a,5833
5830,f,5834
5832,f,5834
5833,f,5834
5834,f,5834
5835,f,5834
5831,f,5834
5834,a,5838
5835,a,5838
5836,a,5838
5839,a,5838
5837,a,5838
5838,a,5838
5838,a,5839
5839,a,5839
5840,a,5839
5836,a,5839
5837,a,5839
5835,a,5839
5843,d,5844
5845,d,5844
5845,a,5844
5844,d,5844
5844,a,5844
5842,d,5844
5843,a,5844
5841,d,5844
5841,a,5844
5840,d,5844
5840,a,5844
5842,a,5844
5842,a,5845
5841,a,5845
5843,a,5845
5844,a,5845
5845,a,5845
5846,a,5845
5850,a,5851
5851,a,5851
5852,a,5851
5849,a,5851
5847,a,5851
5848,a,5851
5850,f,5854
5851,f,5854
5852,f,5854
5853,f,5854
5854,f,5854
5855,f,5854
5859,a,5859
5858,a,5859
5855,a,5859
5856,a,5859
5857,a,5859
5860,a,5859
5860,d,5861
5861,d,5861
5862,d,5861
5857,d,5861
5858,d,5861
5859,d,5861
5871,a,5870
5870,a,5870
5868,a,5870
5869,a,5870
5867,a,5870
5866,a,5870
5868,a,5871
5869,a,5871
5870,a,5871
5867,a,5871
5871,a,5871
5872,a,5871
5872,b,5876
5873,b,5876
5874,b,5876
5875,b,5876
5877,b,5876
5876,b,5876
5878,f,5878
5877,f,5878
5875,f,5878
5879,f,5878
5874,f,5878
5876,f,5878
5876,d,5879
5875,d,5879
5877,d,5879
5878,d,5879
5880,d,5879
5879,d,5879
5882,d,5881
5880,d,5881
5881,d,5881
5877,d,5881
5878,d,5881
5879,d,5881
5883,e,5882
5882,e,5882
5881,e,5882
5879,e,5882
5880,e,5882
5878,e,5882
5881,e,5884
5882,e,5884
5883,e,5884
5884,e,5884
5885,e,5884
5880,e,5884
5890,a,5890
5889,a,5890
5891,a,5890
5887,a,5890
5886,a,5890
5888,a,5890
5905,d,5905
5904,d,5905
5906,d,5905
5902,d,5905
5903,d,5905
5901,d,5905
5903,e,5907
5907,e,5907
5906,e,5907
5908,e,5907
5905,e,5907
5904,e,5907
5920,c,5924
5921,c,5924
5922,c,5924
5925,c,5924
5923,c,5924
5924,c,5924
5925,c,5925
5924,c,5925
5926,c,5925
5923,c,5925
5922,c,5925
5921,c,5925
5922,d,5926
5924,d,5926
5925,d,5926
5923,d,5926
5926,d,5926
5927,d,5926
5938,c,5937
5937,c,5937
5936,c,5937
5935,c,5937
5934,c,5937
5933,c,5937
5940,d,5939
5936,d,5939
5937,d,5939
5938,d,5939
5935,d,5939
5939,d,5939
5941,e,5940
5940,e,5940
5939,e,5940
5938,e,5940
5937,e,5940
5936,e,5940
5939,a,5943
5944,a,5943
5942,a,5943
5943,a,5943
5941,a,5943
5940,a,5943
5941,a,5944
5945,a,5944
5943,a,5944
5944,a,5944
5942,a,5944
5940,a,5944
5943,f,5946
5942,f,5946
5944,f,5946
5945,f,5946
5946,f,5946
5947,f,5946
5949,d,5948
5948,d,5948
5947,d,5948
5944,d,5948
5946,d,5948
5945,d,5948
5946,b,5950
5950,f,5950
5950,b,5950
5946,f,5950
5949,f,5950
5949,b,5950
5951,f,5950
5951,b,5950
5948,f,5950
5948,b,5950
5947,b,5950
5947,f,5950
5948,f,5951
5951,b,5951
5951,f,5951
5950,f,5951
5950,b,5951
5952,b,5951
5948,b,5951
5952,f,5951
5949,f,5951
5947,b,5951
5947,f,5951
5949,b,5951
5952,b,5952
5952,f,5952
5951,f,5952
5953,a,5952
5951,b,5952
5951,a,5952
5953,b,5952
5953,f,5952
5952,a,5952
5949,f,5952
5948,f,5952
5949,b,5952
5949,a,5952
5950,a,5952
5950,b,5952
5948,b,5952
5948,a,5952
5950,f,5952
5953,d,5953
5953,f,5953
5954,f,5953
5952,f,5953
5952,b,5953
5953,b,5953
5954,b,5953
5949,b,5953
5949,f,5953
5952,d,5953
5954,d,5953
5950,d,5953
5950,f,5953
5951,d,5953
5951,f,5953
5951,b,5953
5949,d,5953
5950,b,5953
5954,f,5954
5955,d,5954
5953,a,5954
5953,d,5954
5954,a,5954
5955,f,5954
5955,a,5954
5954,d,5954
5953,f,5954
5950,a,5954
5950,f,5954
5951,f,5954
5951,d,5954
5950,d,5954
5952,a,5954
5952,f,5954
5952,d,5954
5951,a,5954
5952,b,5955
5955,b,5955
5955,c,5955
5955,d,5955
5955,e,5955
5956,b,5955
5954,e,5955
5954,d,5955
5954,c,5955
5954,b,5955
5951,b,5955
5951,c,5955
5952,c,5955
5951,e,5955
5956,c,5955
5956,d,5955
5951,d,5955
5953,c,5955
5952,d,5955
5952,e,5955
5953,b,5955
5953,d,5955
5953,e,5955
5956,e,5955
5957,c,5956
5957,e,5956
5956,e,5956
5957,d,5956
5955,e,5956
5955,d,5956
5955,f,5956
5955,c,5956
5955,b,5956
5956,d,5956
5957,f,5956
5956,f,5956
5956,c,5956
5957,b,5956
5956,b,5956
5952,d,5956
5953,e,5956
5952,e,5956
5952,c,5956
5952,b,5956
5953,b,5956
5954,e,5956
5954,d,5956
5954,f,5956
5954,c,5956
5953,c,5956
5952,f,5956
5953,d,5956
5954,b,5956
5953,f,5956
5953,d,5957
5956,c,5957
5957,e,5957
5956,d,5957
5956,e,5957
5958,c,5957
5957,c,5957
5956,f,5957
5953,c,5957
5957,d,5957
5953,e,5957
5957,f,5957
5958,f,5957
5958,d,5957
5958,e,5957
5955,e,5957
5954,e,5957
5955,d,5957
5953,f,5957
5954,d,5957
5955,f,5957
5955,c,5957
5954,c,5957
5954,f,5957
5959,d,5958
5957,e,5958
5959,e,5958
5958,d,5958
5957,d,5958
5958,e,5958
5956,d,5958
5955,e,5958
5954,d,5958
5956,e,5958
5954,e,5958
5955,d,5958
5960,d,5959
5960,e,5959
5958,e,5959
5958,d,5959
5956,e,5959
5955,d,5959
5955,e,5959
5957,e,5959
5957,d,5959
5956,d,5959
5959,d,5959
5959,e,5959
5960,e,5960
5961,e,5960
5959,e,5960
5956,e,5960
5958,e,5960
5957,e,5960
5959,e,5961
5958,e,5961
5957,e,5961
5960,e,5961
5961,e,5961
5962,e,5961
5967,a,5966
5966,a,5966
5965,a,5966
5963,a,5966
5962,a,5966
5964,a,5966
5965,e,5969
5966,e,5969
5967,e,5969
5968,e,5969
5969,e,5969
5970,e,5969
5974,a,5974
5975,a,5974
5973,a,5974
5971,a,5974
5970,a,5974
5972,a,5974
5981,c,5982
5978,a,5982
5978,c,5982
5979,a,5982
5979,c,5982
5980,a,5982
5980,c,5982
5981,a,5982
5983,c,5982
5983,a,5982
5982,a,5982
5982,c,5982
5985,a,5985
5984,d,5985
5986,a,5985
5986,d,5985
5985,d,5985
5984,a,5985
5983,a,5985
5982,d,5985
5982,a,5985
5981,d,5985
5981,a,5985
5983,d,5985
5988,b,5991
5992,b,5991
5990,f,5991
5990,b,5991
5992,f,5991
5989,f,5991
5991,b,5991
5991,f,5991
5988,f,5991
5987,f,5991
5987,b,5991
5989,b,5991
5993,b,5992
5993,c,5992
5991,c,5992
5991,b,5992
5992,c,5992
5992,b,5992
5990,c,5992
5990,b,5992
5989,c,5992
5989,b,5992
5988,c,5992
5988,b,5992
5990,f,5994
5990,d,5994
5993,d,5994
5993,f,5994
5995,f,5994
5995,d,5994
5992,d,5994
5994,d,5994
5992,f,5994
5991,d,5994
5991,f,5994
5994,f,5994
5994,c,5995
5996,c,5995
5995,c,5995
5993,c,5995
5992,c,5995
5991,c,5995
5993,d,5996
5994,d,5996
5994,e,5996
5992,e,5996
5992,d,5996
5995,d,5996
5995,e,5996
5996,d,5996
5996,e,5996
5997,d,5996
5993,e,5996
