case:concept:name,observation,time:timestamp
10730,d,10734
10730,b,10734
10742,c,10746
10743,c,10746
10744,c,10746
10745,c,10746
10746,c,10746
10747,c,10746
10749,a,10749
10748,a,10749
10745,a,10749
10746,a,10749
10747,a,10749
10750,a,10749
10752,a,10751
10751,a,10751
10750,a,10751
10748,a,10751
10747,a,10751
10749,a,10751
10750,b,10754
10751,b,10754
10752,b,10754
10753,b,10754
10754,b,10754
10755,b,10754
10763,b,10764
10765,b,10764
10764,b,10764
10762,b,10764
10761,b,10764
10760,b,10764
10762,b,10765
10762,d,10765
10766,d,10765
10766,b,10765
10761,b,10765
10763,b,10765
10763,d,10765
10765,d,10765
10764,b,10765
10764,d,10765
10761,d,10765
10765,b,10765
10767,d,10766
10765,f,10766
10765,d,10766
10764,d,10766
10764,f,10766
10766,d,10766
10763,f,10766
10763,d,10766
10762,f,10766
10762,d,10766
10767,f,10766
10766,f,10766
10767,d,10767
10766,d,10767
10768,d,10767
10765,d,10767
10764,d,10767
10763,d,10767
10766,f,10769
10769,f,10769
10768,f,10769
10770,f,10769
10767,f,10769
10765,f,10769
10780,d,10779
10775,d,10779
10776,d,10779
10777,d,10779
10778,d,10779
10779,d,10779
10781,a,10780
10780,a,10780
10776,a,10780
10778,a,10780
10777,a,10780
10779,a,10780
10787,f,10788
10788,f,10788
10786,f,10788
10789,f,10788
10785,f,10788
10784,f,10788
10786,f,10789
10787,f,10789
10785,f,10789
10788,f,10789
10789,f,10789
10790,f,10789
10792,c,10791
10791,c,10791
10790,c,10791
10788,c,10791
10787,c,10791
10789,c,10791
10790,a,10794
10791,a,10794
10792,a,10794
10793,a,10794
10794,a,10794
10795,a,10794
10798,d,10798
10799,d,10798
10797,d,10798
10794,d,10798
10795,d,10798
10796,d,10798
10799,c,10803
10800,c,10803
10801,c,10803
10802,c,10803
10803,c,10803
10804,c,10803
10813,c,10813
10809,c,10813
10810,c,10813
10811,c,10813
10812,c,10813
10814,c,10813
10815,c,10815
10814,c,10815
10816,c,10815
10812,c,10815
10811,c,10815
10813,c,10815
10821,f,10821
10820,f,10821
10822,f,10821
10818,f,10821
10817,f,10821
10819,f,10821
10823,a,10827
10824,a,10827
10825,a,10827
10826,a,10827
10827,a,10827
10828,a,10827
10836,b,10836
10837,b,10836
10834,b,10836
10835,b,10836
10833,b,10836
10832,b,10836
10834,f,10837
10835,f,10837
10836,f,10837
10837,f,10837
10833,f,10837
10838,f,10837
10841,d,10840
10840,d,10840
10839,d,10840
10837,d,10840
10836,d,10840
10838,d,10840
10840,b,10844
10841,b,10844
10842,b,10844
10845,b,10844
10843,b,10844
10844,b,10844
10844,b,10845
10846,b,10845
10845,b,10845
10841,b,10845
10843,b,10845
10842,b,10845
10844,d,10846
10842,d,10846
10845,d,10846
10847,d,10846
10843,d,10846
10846,d,10846
10848,c,10848
10848,a,10848
10847,c,10848
10847,a,10848
10846,c,10848
10849,a,10848
10849,c,10848
10845,c,10848
10845,a,10848
10844,c,10848
10844,a,10848
10846,a,10848
10845,d,10849
10847,d,10849
10850,d,10849
10848,d,10849
10849,d,10849
10846,d,10849
10850,d,10850
10851,d,10850
10849,d,10850
10847,d,10850
10848,d,10850
10846,d,10850
10848,d,10851
10848,c,10851
10847,d,10851
10849,c,10851
10849,d,10851
10852,d,10851
10847,c,10851
10850,c,10851
10850,d,10851
10852,c,10851
10851,d,10851
10851,c,10851
10853,c,10852
10851,c,10852
10852,c,10852
10850,c,10852
10849,c,10852
10848,c,10852
10850,c,10853
10851,c,10853
10849,c,10853
10852,c,10853
10853,c,10853
10854,c,10853
10873,d,10872
10872,d,10872
10871,d,10872
10870,d,10872
10869,d,10872
10868,d,10872
10870,d,10873
10871,d,10873
10872,d,10873
10873,d,10873
10869,d,10873
10874,d,10873
10876,d,10875
10875,f,10875
10875,d,10875
10874,f,10875
10874,d,10875
10876,f,10875
10873,d,10875
10872,f,10875
10873,f,10875
10872,d,10875
10871,f,10875
10871,d,10875
10873,a,10876
10872,a,10876
10874,a,10876
10875,a,10876
10877,a,10876
10876,a,10876
10878,c,10878
10877,c,10878
10876,c,10878
10879,c,10878
10874,c,10878
10875,c,10878
10875,f,10879
10880,f,10879
10880,b,10879
10879,f,10879
10879,c,10879
10879,b,10879
10878,f,10879
10878,c,10879
10878,b,10879
10880,c,10879
10877,f,10879
10877,c,10879
10877,b,10879
10875,b,10879
10875,c,10879
10876,b,10879
10876,f,10879
10876,c,10879
10877,f,10880
10877,b,10880
10881,b,10880
10880,f,10880
10880,b,10880
10881,f,10880
10879,b,10880
10876,b,10880
10876,f,10880
10878,f,10880
10878,b,10880
10879,f,10880
10879,b,10882
10878,b,10882
10880,b,10882
10881,b,10882
10882,b,10882
10883,b,10882
10888,a,10887
10887,a,10887
10886,a,10887
10885,a,10887
10884,a,10887
10883,a,10887
10885,c,10888
10886,c,10888
10887,c,10888
10888,c,10888
10889,c,10888
10884,c,10888
10894,a,10893
10889,a,10893
10890,a,10893
10891,a,10893
10892,a,10893
10893,a,10893
10895,b,10895
10894,b,10895
10896,b,10895
10892,b,10895
10891,b,10895
10893,b,10895
10893,b,10896
10892,b,10896
10894,b,10896
10897,b,10896
10895,b,10896
10896,b,10896
10898,d,10897
10898,c,10897
10897,d,10897
10897,c,10897
10896,d,10897
10896,c,10897
10895,d,10897
10895,c,10897
10893,c,10897
10893,d,10897
10894,c,10897
10894,d,10897
10895,f,10898
10898,f,10898
10897,f,10898
10896,f,10898
10899,f,10898
10894,f,10898
10895,f,10899
10897,f,10899
10896,f,10899
10898,f,10899
10900,f,10899
10899,f,10899
10902,c,10901
10901,c,10901
10900,c,10901
10899,c,10901
10897,c,10901
10898,c,10901
10899,a,10902
10902,a,10902
10903,a,10902
10900,a,10902
10898,a,10902
10901,a,10902
10912,d,10912
10908,d,10912
10909,d,10912
10910,d,10912
10911,d,10912
10913,d,10912
10915,a,10914
10913,a,10914
10914,a,10914
10911,a,10914
10910,a,10914
10912,a,10914
10918,a,10917
10916,a,10917
10915,a,10917
10917,a,10917
10913,a,10917
10914,a,10917
10915,a,10918
10919,a,10918
10917,a,10918
10918,a,10918
10916,a,10918
10914,a,10918
10917,b,10920
10920,b,10920
10918,b,10920
10919,b,10920
10916,b,10920
10921,b,10920
10922,c,10922
10923,c,10922
10921,c,10922
10919,c,10922
10920,c,10922
10918,c,10922
10919,c,10923
10921,c,10923
10922,c,10923
10924,c,10923
10923,c,10923
10920,c,10923
10920,c,10924
10925,c,10924
10924,c,10924
10923,c,10924
10922,c,10924
10921,c,10924
10925,a,10925
10923,a,10925
10921,a,10925
10924,a,10925
10922,a,10925
10926,a,10925
10928,b,10927
10927,f,10927
10927,b,10927
10926,f,10927
10926,b,10927
10928,f,10927
10925,b,10927
10924,f,10927
10924,b,10927
10923,f,10927
10923,b,10927
10925,f,10927
10925,f,10928
10924,f,10928
10926,f,10928
10927,f,10928
10928,f,10928
10929,f,10928
10938,f,10938
10937,f,10938
10939,f,10938
10935,f,10938
10936,f,10938
10934,f,10938
10936,a,10940
10937,a,10940
10938,a,10940
10941,a,10940
10939,a,10940
10940,a,10940
10941,c,10941
10940,c,10941
10942,c,10941
10938,c,10941
10937,c,10941
10939,c,10941
10946,f,10950
10947,f,10950
10948,f,10950
10949,f,10950
10950,f,10950
10951,f,10950
10949,f,10952
10948,f,10952
10950,f,10952
10951,f,10952
10952,f,10952
10953,f,10952
10959,f,10958
10958,f,10958
10957,f,10958
10955,f,10958
10954,f,10958
10956,f,10958
10956,c,10959
10955,c,10959
10957,c,10959
10960,c,10959
10958,c,10959
10959,c,10959
10961,f,10960
10960,f,10960
10960,c,10960
10959,f,10960
10959,c,10960
10961,c,10960
10958,c,10960
10957,f,10960
10957,c,10960
10956,f,10960
10958,f,10960
10956,c,10960
10967,a,10967
10966,a,10967
10968,a,10967
10964,a,10967
10963,a,10967
10965,a,10967
10975,a,10974
10970,a,10974
10971,a,10974
10972,a,10974
10973,a,10974
10974,a,10974
10978,c,10977
10978,a,10977
10977,c,10977
10977,a,10977
10976,c,10977
10976,a,10977
10974,a,10977
10975,a,10977
10975,c,10977
10973,a,10977
10973,c,10977
10974,c,10977
10975,c,10978
10979,c,10978
10977,c,10978
10978,c,10978
10976,c,10978
10974,c,10978
10979,d,10979
10977,d,10979
10976,d,10979
10978,d,10979
10975,d,10979
10980,d,10979
10981,d,10980
10980,d,10980
10976,d,10980
10978,d,10980
10977,d,10980
10979,d,10980
10984,f,10983
10984,a,10983
10982,f,10983
10983,f,10983
10983,a,10983
10982,a,10983
10979,f,10983
10981,f,10983
10981,a,10983
10980,f,10983
10980,a,10983
10979,a,10983
10986,a,10985
10985,a,10985
10981,a,10985
10984,a,10985
10983,a,10985
10982,a,10985
10984,a,10987
10983,a,10987
10985,a,10987
10988,a,10987
10986,a,10987
10987,a,10987
10987,b,10988
10989,b,10988
10988,b,10988
10986,b,10988
10985,b,10988
10984,b,10988
10987,d,10990
10988,d,10990
10991,d,10990
10990,d,10990
10989,d,10990
10986,d,10990
10991,d,10991
10991,b,10991
10990,d,10991
10990,b,10991
10992,d,10991
10989,b,10991
10992,b,10991
10988,d,10991
10987,b,10991
10987,d,10991
10989,d,10991
10988,b,10991
10989,f,10992
10992,f,10992
10991,f,10992
10993,f,10992
10990,f,10992
10988,f,10992
10992,d,10993
10992,a,10993
10993,d,10993
10993,a,10993
10994,d,10993
10994,a,10993
10991,d,10993
10991,a,10993
10990,d,10993
10990,a,10993
10989,d,10993
10989,a,10993
10995,c,10995
10994,c,10995
10991,c,10995
10993,c,10995
10992,c,10995
10996,c,10995
10996,c,10996
10992,c,10996
10994,c,10996
10997,c,10996
10995,c,10996
10993,c,10996
10998,b,10997
10996,b,10997
10997,b,10997
10993,b,10997
10995,b,10997
10994,b,10997
10998,b,10998
10995,b,10998
10994,b,10998
10996,b,10998
10999,b,10998
10997,b,10998
10998,d,10999
10995,b,10999
10999,b,10999
10995,d,10999
10998,b,10999
11000,b,10999
11000,d,10999
11000,f,10999
10999,d,10999
10999,f,10999
10998,f,10999
10997,f,10999
10995,f,10999
10997,d,10999
10997,b,10999
10996,b,10999
10996,d,10999
10996,f,10999
10997,d,11000
11001,d,11000
11000,d,11000
10996,d,11000
10998,d,11000
10999,d,11000
11006,f,11007
11003,f,11007
11004,f,11007
11005,f,11007
11008,f,11007
11007,f,11007
11009,f,11008
11009,a,11008
11008,f,11008
11008,a,11008
11007,f,11008
11007,a,11008
11004,a,11008
11006,f,11008
11006,a,11008
11004,f,11008
11005,a,11008
11005,f,11008
11009,b,11009
11008,b,11009
11008,a,11009
11010,a,11009
11006,a,11009
11007,b,11009
11007,a,11009
11005,a,11009
11005,b,11009
11006,b,11009
11009,a,11009
11010,b,11009
11010,b,11010
11010,d,11010
11009,d,11010
11009,b,11010
11011,b,11010
11011,d,11010
11008,d,11010
11008,b,11010
11006,b,11010
11007,d,11010
11007,b,11010
11006,d,11010
11008,b,11011
11009,b,11011
11011,b,11011
11012,b,11011
11010,b,11011
11007,b,11011
11012,d,11012
11011,b,11012
11011,d,11012
11012,b,11012
11013,b,11012
11013,d,11012
11010,b,11012
11010,d,11012
11008,b,11012
11008,d,11012
11009,b,11012
11009,d,11012
11012,d,11013
11013,d,11013
11013,b,11013
11012,b,11013
11014,d,11013
11014,b,11013
11009,b,11013
11011,d,11013
11011,b,11013
11010,d,11013
11010,b,11013
11009,d,11013
11014,d,11014
11014,f,11014
11013,f,11014
11013,d,11014
11010,f,11014
11015,f,11014
11012,f,11014
11012,d,11014
11010,d,11014
11011,d,11014
11011,f,11014
11015,d,11014
11016,d,11015
11015,d,11015
11014,d,11015
11014,a,11015
11016,a,11015
11015,a,11015
11011,d,11015
11013,d,11015
11013,a,11015
11012,a,11015
11011,a,11015
11012,d,11015
11013,c,11016
11014,c,11016
11016,c,11016
11015,c,11016
11017,c,11016
11012,c,11016
11013,b,11017
11017,c,11017
11018,b,11017
11018,c,11017
11016,c,11017
11017,b,11017
11016,b,11017
11015,c,11017
11015,b,11017
11013,c,11017
11014,b,11017
11014,c,11017
11015,f,11018
11019,f,11018
11018,f,11018
11018,d,11018
11018,c,11018
11017,f,11018
11017,d,11018
11015,d,11018
11014,c,11018
11017,c,11018
11014,f,11018
11016,f,11018
11016,d,11018
11016,c,11018
11019,d,11018
11015,c,11018
11014,d,11018
11019,c,11018
11016,e,11019
11017,e,11019
11020,e,11019
11018,e,11019
11019,e,11019
11015,e,11019
11020,e,11020
11019,e,11020
11016,e,11020
11018,e,11020
11017,e,11020
11021,e,11020
11018,e,11021
11017,e,11021
11019,e,11021
11022,e,11021
11020,e,11021
11021,e,11021
11021,e,11022
11022,e,11022
11023,e,11022
11019,e,11022
11020,e,11022
11018,e,11022
11029,e,11033
11030,e,11033
11031,e,11033
11033,e,11033
11034,e,11033
11032,e,11033
11030,e,11034
11031,e,11034
11035,e,11034
11032,e,11034
11033,e,11034
11034,e,11034
11038,e,11037
11037,e,11037
11036,e,11037
11035,e,11037
11033,e,11037
11034,e,11037
11038,f,11042
11039,f,11042
11040,f,11042
11041,f,11042
11042,f,11042
11043,f,11042
11044,a,11045
11046,a,11045
11043,a,11045
11042,a,11045
11041,a,11045
11045,a,11045
11045,b,11046
11047,b,11046
11046,b,11046
11044,b,11046
11043,b,11046
11042,b,11046
11044,b,11047
11043,b,11047
11045,b,11047
11048,b,11047
11046,b,11047
11047,b,11047
11044,f,11048
11048,f,11048
11048,b,11048
11047,f,11048
11047,b,11048
11044,b,11048
11049,f,11048
11049,b,11048
11046,f,11048
11046,b,11048
11045,f,11048
11045,b,11048
11046,f,11049
11047,f,11049
11049,f,11049
11050,f,11049
11048,f,11049
11045,f,11049
11049,a,11050
11051,d,11050
11050,a,11050
11050,d,11050
11051,a,11050
11049,d,11050
11048,a,11050
11048,d,11050
11046,a,11050
11046,d,11050
11047,d,11050
11047,a,11050
11048,c,11051
11052,f,11051
11052,c,11051
11051,c,11051
11050,f,11051
11051,f,11051
11047,c,11051
11049,f,11051
11049,c,11051
11047,f,11051
11048,f,11051
11050,c,11051
11054,e,11055
11051,e,11055
11052,e,11055
11055,e,11055
11053,e,11055
11056,e,11055
11055,a,11056
11057,a,11056
11056,a,11056
11056,e,11056
11055,e,11056
11054,e,11056
11057,e,11056
11054,a,11056
11052,a,11056
11052,e,11056
11053,a,11056
11053,e,11056
11054,a,11057
11058,e,11057
11058,a,11057
11057,e,11057
11057,c,11057
11057,a,11057
11056,e,11057
11056,c,11057
11056,a,11057
11058,c,11057
11054,c,11057
11053,e,11057
11053,c,11057
11055,e,11057
11055,c,11057
11055,a,11057
11053,a,11057
11054,e,11057
11058,e,11058
11057,e,11058
11054,b,11058
11058,b,11058
11057,b,11058
11054,e,11058
11056,e,11058
11056,b,11058
11055,b,11058
11055,e,11058
11059,b,11058
11059,e,11058
11055,e,11059
11058,c,11059
11058,e,11059
11055,c,11059
11059,e,11059
11059,c,11059
11058,b,11059
11060,b,11059
11057,c,11059
11060,e,11059
11055,b,11059
11056,b,11059
11056,c,11059
11056,e,11059
11060,c,11059
11059,b,11059
11057,b,11059
11057,e,11059
11061,d,11060
11060,e,11060
11059,e,11060
11059,d,11060
11059,c,11060
11060,d,11060
11060,c,11060
11061,c,11060
11061,e,11060
11058,d,11060
11058,e,11060
11058,c,11060
11056,c,11060
11056,d,11060
11056,e,11060
11057,c,11060
11057,e,11060
11057,d,11060
11058,e,11061
11061,e,11061
11061,f,11061
11060,e,11061
11062,e,11061
11060,f,11061
11057,e,11061
11058,f,11061
11059,f,11061
11059,e,11061
11057,f,11061
11062,f,11061
11063,e,11062
11059,e,11062
11060,e,11062
11058,e,11062
11061,e,11062
11062,e,11062
11062,a,11063
11063,e,11063
11064,a,11063
11063,a,11063
11064,e,11063
11062,e,11063
11059,e,11063
11061,e,11063
11061,a,11063
11060,a,11063
11060,e,11063
11059,a,11063
11064,a,11064
11064,e,11064
11063,e,11064
11063,a,11064
11060,a,11064
11065,a,11064
11065,e,11064
11062,e,11064
11062,a,11064
11061,e,11064
11060,e,11064
11061,a,11064
11065,a,11065
11065,c,11065
11064,e,11065
11065,e,11065
11064,c,11065
11064,b,11065
11064,a,11065
11066,e,11065
11066,c,11065
11065,b,11065
11061,a,11065
11066,a,11065
11061,e,11065
11063,e,11065
11063,c,11065
11063,b,11065
11063,a,11065
11062,a,11065
11062,b,11065
11062,c,11065
11061,b,11065
11061,c,11065
11062,e,11065
11066,b,11065
11067,c,11066
11065,b,11066
11062,b,11066
11066,b,11066
11067,b,11066
11065,c,11066
11064,c,11066
11064,b,11066
11062,c,11066
11063,b,11066
11063,c,11066
11066,c,11066
11068,e,11067
11066,d,11067
11067,e,11067
11067,d,11067
11068,d,11067
11066,e,11067
11064,d,11067
11065,e,11067
11065,d,11067
11063,e,11067
11063,d,11067
11064,e,11067
11067,b,11068
11067,f,11068
11067,e,11068
11068,b,11068
11067,d,11068
11068,e,11068
11069,b,11068
11069,d,11068
11069,f,11068
11069,e,11068
11068,d,11068
11068,f,11068
11065,e,11068
11064,d,11068
11065,f,11068
11065,d,11068
11065,b,11068
11066,e,11068
11066,f,11068
11066,d,11068
11066,b,11068
11064,b,11068
11064,f,11068
11064,e,11068
11069,e,11069
11070,e,11069
11065,e,11069
11068,e,11069
11067,e,11069
11066,e,11069
11071,a,11071
11070,a,11071
11072,a,11071
11069,a,11071
11068,a,11071
11067,a,11071
11068,e,11072
11070,e,11072
11069,e,11072
11071,e,11072
11073,e,11072
11072,e,11072
11069,d,11073
11074,d,11073
11072,d,11073
11073,d,11073
11070,d,11073
11071,d,11073
11071,f,11074
11072,f,11074
11075,f,11074
11070,f,11074
11073,f,11074
11074,f,11074
11075,f,11075
11074,f,11075
11076,f,11075
11071,f,11075
11073,f,11075
11072,f,11075
11073,b,11076
11074,b,11076
11077,b,11076
11072,b,11076
11075,b,11076
11076,b,11076
11078,b,11077
11077,b,11077
11076,e,11077
11078,e,11077
11077,e,11077
11076,b,11077
11075,b,11077
11074,e,11077
11074,b,11077
11073,e,11077
11073,b,11077
11075,e,11077
11076,a,11080
11077,a,11080
11078,a,11080
11079,a,11080
11081,a,11080
11080,a,11080
11082,b,11082
11081,b,11082
11080,b,11082
11083,b,11082
11079,b,11082
11078,b,11082
11080,b,11083
11084,d,11083
11079,d,11083
11083,d,11083
11083,b,11083
11082,d,11083
11082,b,11083
11084,b,11083
11080,d,11083
11081,d,11083
11081,b,11083
11079,b,11083
11081,b,11084
11083,a,11084
11080,b,11084
11084,b,11084
11085,a,11084
11080,a,11084
11083,b,11084
11082,b,11084
11082,a,11084
11081,a,11084
11084,a,11084
11085,b,11084
11084,f,11085
11081,b,11085
11085,f,11085
11086,b,11085
11086,d,11085
11086,f,11085
11085,d,11085
11085,b,11085
11084,d,11085
11083,f,11085
11084,b,11085
11081,f,11085
11082,b,11085
11082,d,11085
11081,d,11085
11083,b,11085
11083,d,11085
11082,f,11085
11089,d,11088
11085,d,11088
11084,d,11088
11086,d,11088
11087,d,11088
11088,d,11088
11090,d,11089
11088,d,11089
11089,d,11089
11087,d,11089
11086,d,11089
11085,d,11089
11089,c,11090
11091,c,11090
11090,c,11090
11087,c,11090
11088,c,11090
11086,c,11090
11088,b,11092
11093,e,11092
11088,e,11092
11092,e,11092
11092,b,11092
11091,e,11092
11091,b,11092
11093,b,11092
11089,e,11092
11090,e,11092
11090,b,11092
11089,b,11092
11093,c,11093
11093,e,11093
11090,c,11093
11092,e,11093
11092,c,11093
11089,c,11093
11089,e,11093
11090,e,11093
11091,e,11093
11091,c,11093
11094,e,11093
11094,c,11093
11094,c,11094
11094,e,11094
11093,c,11094
11095,c,11094
11095,e,11094
11093,e,11094
11090,e,11094
11092,e,11094
11092,c,11094
11090,c,11094
11091,c,11094
11091,e,11094
11096,e,11095
11094,e,11095
11091,e,11095
11095,e,11095
11093,e,11095
11092,e,11095
11095,a,11096
11095,e,11096
11096,e,11096
11097,a,11096
11097,e,11096
11092,a,11096
11094,e,11096
11092,e,11096
11096,a,11096
11093,e,11096
11093,a,11096
11094,a,11096
11096,e,11097
11098,b,11097
11098,e,11097
11096,b,11097
11097,e,11097
11097,b,11097
11093,b,11097
11095,e,11097
11095,b,11097
11093,e,11097
11094,e,11097
11094,b,11097
11099,e,11098
11099,d,11098
11098,e,11098
11098,d,11098
11097,e,11098
11097,d,11098
11095,e,11098
11094,d,11098
11094,e,11098
11096,d,11098
11096,e,11098
11095,d,11098
11096,e,11099
11097,e,11099
11098,e,11099
11100,e,11099
11099,e,11099
11095,e,11099
11101,e,11100
11100,e,11100
11099,e,11100
11098,e,11100
11097,e,11100
11096,e,11100
11098,e,11101
11097,e,11101
11099,e,11101
11100,e,11101
11101,e,11101
11102,e,11101
11107,b,11108
11109,b,11108
11108,b,11108
11106,b,11108
11105,b,11108
11104,b,11108
11110,f,11109
11110,d,11109
11109,f,11109
11109,d,11109
11105,f,11109
11108,f,11109
11108,d,11109
11106,d,11109
11106,f,11109
11107,f,11109
11107,d,11109
11105,d,11109
11111,b,11110
11107,b,11110
11108,b,11110
11110,b,11110
11106,b,11110
11109,b,11110
11110,b,11111
11112,b,11111
11107,b,11111
11109,b,11111
11108,b,11111
11111,b,11111
11112,d,11112
11112,b,11112
11111,f,11112
11111,d,11112
11111,b,11112
11113,b,11112
11113,d,11112
11113,f,11112
11112,f,11112
11110,d,11112
11110,f,11112
11109,f,11112
11109,d,11112
11109,b,11112
11110,b,11112
11108,f,11112
11108,b,11112
11108,d,11112
11113,f,11113
11113,c,11113
11109,b,11113
11112,d,11113
11112,c,11113
11112,b,11113
11113,b,11113
11113,d,11113
11112,f,11113
11110,b,11113
11109,d,11113
11110,c,11113
11110,d,11113
11110,f,11113
11114,f,11113
11109,f,11113
11114,c,11113
11114,b,11113
11111,b,11113
11111,c,11113
11111,d,11113
11111,f,11113
11114,d,11113
11109,c,11113
11114,b,11114
11114,d,11114
11113,b,11114
11113,d,11114
11115,b,11114
11110,b,11114
11110,d,11114
11112,d,11114
11112,b,11114
11115,d,11114
11111,b,11114
11111,d,11114
11111,b,11115
11114,d,11115
11114,b,11115
11116,d,11115
11116,f,11115
11114,f,11115
11115,f,11115
11113,f,11115
11113,d,11115
11113,b,11115
11111,d,11115
11111,f,11115
11112,b,11115
11112,d,11115
11112,f,11115
11115,b,11115
11115,d,11115
11116,b,11115
11115,b,11116
11115,c,11116
11115,d,11116
11117,d,11116
11117,c,11116
11116,b,11116
11116,c,11116
11116,d,11116
11116,f,11116
11117,f,11116
11115,f,11116
11117,b,11116
11114,d,11116
11113,f,11116
11112,c,11116
11112,d,11116
11112,f,11116
11114,f,11116
11113,d,11116
11114,c,11116
11114,b,11116
11112,b,11116
11113,c,11116
11113,b,11116
11113,d,11117
11116,f,11117
11118,d,11117
11117,f,11117
11116,d,11117
11118,f,11117
11117,d,11117
11115,f,11117
11115,d,11117
11114,d,11117
11114,f,11117
11113,f,11117
11118,a,11118
11118,b,11118
11118,d,11118
11119,a,11118
11117,d,11118
11117,b,11118
11119,b,11118
11119,d,11118
11114,b,11118
11117,a,11118
11114,d,11118
11116,d,11118
11114,a,11118
11115,a,11118
11116,b,11118
11116,a,11118
11115,d,11118
11115,b,11118
11119,b,11119
11118,b,11119
11120,b,11119
11117,b,11119
11116,b,11119
11115,b,11119
11118,f,11120
11117,f,11120
11119,f,11120
11116,f,11120
11120,f,11120
11121,f,11120
11127,e,11126
11126,e,11126
11125,e,11126
11124,e,11126
11123,e,11126
11122,e,11126
11125,e,11128
11126,e,11128
11127,e,11128
11128,e,11128
11129,e,11128
11124,e,11128
11137,d,11136
11136,d,11136
11135,d,11136
11134,d,11136
11132,d,11136
11133,d,11136
11156,c,11160
11157,c,11160
11158,c,11160
11159,c,11160
11160,c,11160
11161,c,11160
11157,f,11161
11158,f,11161
11159,f,11161
11160,f,11161
11161,f,11161
11162,f,11161
11164,c,11163
11163,c,11163
11162,c,11163
11161,c,11163
11160,c,11163
11159,c,11163
11162,a,11165
11163,a,11165
11164,a,11165
11165,a,11165
11166,a,11165
11161,a,11165
11168,a,11169
11170,a,11169
11169,c,11169
11169,a,11169
11168,c,11169
11170,c,11169
11167,c,11169
11167,a,11169
11166,c,11169
11165,a,11169
11165,c,11169
11166,a,11169
11167,b,11170
11171,b,11170
11170,b,11170
11169,b,11170
11168,b,11170
11166,b,11170
11168,d,11171
11168,b,11171
11171,b,11171
11169,b,11171
11169,d,11171
11172,d,11171
11167,d,11171
11170,b,11171
11170,d,11171
11172,b,11171
11167,b,11171
11171,d,11171
11172,f,11172
11173,f,11172
11170,f,11172
11169,f,11172
11168,f,11172
11171,f,11172
11176,a,11175
11175,a,11175
11174,a,11175
11173,a,11175
11171,a,11175
11172,a,11175
11173,b,11176
11173,f,11176
11172,b,11176
11174,b,11176
11174,f,11176
11175,b,11176
11175,f,11176
11177,f,11176
11172,f,11176
11176,b,11176
11176,f,11176
11177,b,11176
11178,b,11178
11177,b,11178
11176,b,11178
11175,b,11178
11174,b,11178
11179,b,11178
11179,b,11179
11175,b,11179
11177,b,11179
11178,b,11179
11180,b,11179
11176,b,11179
11181,f,11180
11181,d,11180
11180,f,11180
11180,d,11180
11179,f,11180
11179,d,11180
11178,f,11180
11178,d,11180
11177,f,11180
11177,d,11180
11176,f,11180
11176,d,11180
11179,d,11182
11183,d,11182
11180,d,11182
11178,d,11182
11182,d,11182
11181,d,11182
11184,b,11183
11183,b,11183
11182,b,11183
11180,b,11183
11179,b,11183
11181,b,11183
11185,b,11184
11183,b,11184
11184,b,11184
11181,b,11184
11180,b,11184
11182,b,11184
11185,f,11185
11185,b,11185
11186,b,11185
11184,f,11185
11184,d,11185
11186,d,11185
11184,b,11185
11186,f,11185
11185,d,11185
11183,f,11185
11183,d,11185
11183,b,11185
11181,b,11185
11181,d,11185
11182,f,11185
11182,d,11185
11181,f,11185
11182,b,11185
11183,d,11186
11183,b,11186
11187,d,11186
11187,b,11186
11186,b,11186
11185,d,11186
11186,d,11186
11182,d,11186
11185,b,11186
11184,d,11186
11184,b,11186
11182,b,11186
11183,d,11187
11188,d,11187
11187,d,11187
11185,d,11187
11184,d,11187
11186,d,11187
11186,a,11189
11185,a,11189
11188,c,11189
11188,a,11189
11185,c,11189
11190,a,11189
11190,c,11189
11189,a,11189
11187,a,11189
11189,c,11189
11186,c,11189
11187,c,11189
11190,b,11190
11191,c,11190
11190,c,11190
11191,a,11190
11191,b,11190
11189,c,11190
11189,b,11190
11189,a,11190
11190,a,11190
11188,c,11190
11186,a,11190
11188,b,11190
11188,a,11190
11186,c,11190
11186,b,11190
11187,c,11190
11187,b,11190
11187,a,11190
11188,b,11191
11189,b,11191
11192,b,11191
11191,b,11191
11190,b,11191
11187,b,11191
11188,b,11192
11192,b,11192
11191,a,11192
11191,f,11192
11193,b,11192
11193,a,11192
11192,a,11192
11191,b,11192
11193,f,11192
11190,f,11192
11189,f,11192
11188,a,11192
11189,a,11192
11189,b,11192
11192,f,11192
11190,b,11192
11188,f,11192
11190,a,11192
11193,d,11193
11194,b,11193
11194,c,11193
11193,b,11193
11192,d,11193
11192,c,11193
11192,b,11193
11194,d,11193
11193,c,11193
11190,b,11193
11189,d,11193
11191,d,11193
11189,b,11193
11189,c,11193
11191,c,11193
11191,b,11193
11190,d,11193
11190,c,11193
11194,d,11194
11193,d,11194
11191,d,11194
11190,d,11194
11192,d,11194
11195,d,11194
11193,d,11195
11196,d,11195
11191,d,11195
11192,d,11195
11194,d,11195
11195,d,11195
11196,a,11196
11195,a,11196
11197,a,11196
11194,a,11196
11193,a,11196
11192,a,11196
11195,a,11197
11198,a,11197
11193,a,11197
11196,a,11197
11194,a,11197
11197,a,11197
11198,e,11199
11198,c,11199
11199,e,11199
11197,e,11199
11197,c,11199
