case:concept:name,observation,time:timestamp
13330,f,13332
13333,a,13337
13334,a,13337
13335,a,13337
13336,a,13337
13337,a,13337
13338,a,13337
13355,a,13354
13354,a,13354
13353,a,13354
13351,a,13354
13350,a,13354
13352,a,13354
13357,a,13361
13358,a,13361
13359,a,13361
13362,a,13361
13360,a,13361
13361,a,13361
13363,d,13362
13362,d,13362
13360,d,13362
13359,d,13362
13358,d,13362
13361,d,13362
13369,d,13368
13368,d,13368
13367,d,13368
13365,d,13368
13364,d,13368
13366,d,13368
13366,d,13369
13365,d,13369
13367,d,13369
13368,d,13369
13369,d,13369
13370,d,13369
13372,d,13371
13371,f,13371
13371,d,13371
13372,f,13371
13370,d,13371
13370,f,13371
13369,f,13371
13369,d,13371
13368,f,13371
13368,d,13371
13367,f,13371
13367,d,13371
13374,a,13373
13372,a,13373
13369,a,13373
13373,a,13373
13371,a,13373
13370,a,13373
13370,d,13374
13372,d,13374
13373,d,13374
13374,d,13374
13375,d,13374
13371,d,13374
13381,e,13380
13379,e,13380
13378,e,13380
13376,e,13380
13377,e,13380
13380,e,13380
13381,f,13381
13380,f,13381
13382,f,13381
13379,f,13381
13378,f,13381
13377,f,13381
13379,a,13383
13384,d,13383
13384,a,13383
13383,d,13383
13379,d,13383
13382,d,13383
13383,a,13383
13381,d,13383
13381,a,13383
13380,d,13383
13380,a,13383
13382,a,13383
13392,b,13391
13387,b,13391
13388,b,13391
13389,b,13391
13390,b,13391
13391,b,13391
13393,a,13393
13392,a,13393
13394,a,13393
13391,a,13393
13390,a,13393
13389,a,13393
13391,b,13394
13394,b,13394
13393,b,13394
13395,b,13394
13392,b,13394
13390,b,13394
13392,c,13395
13395,c,13395
13394,c,13395
13394,b,13395
13391,b,13395
13391,c,13395
13396,b,13395
13392,b,13395
13396,c,13395
13395,b,13395
13393,b,13395
13393,c,13395
13396,b,13396
13395,e,13396
13395,c,13396
13396,c,13396
13396,e,13396
13397,e,13396
13395,b,13396
13395,a,13396
13397,c,13396
13396,a,13396
13397,a,13396
13393,e,13396
13392,a,13396
13392,b,13396
13397,b,13396
13394,e,13396
13394,c,13396
13394,b,13396
13394,a,13396
13393,c,13396
13393,b,13396
13393,a,13396
13392,c,13396
13392,e,13396
13393,b,13397
13396,c,13397
13397,b,13397
13396,b,13397
13397,c,13397
13394,c,13397
13398,b,13397
13398,c,13397
13395,c,13397
13395,b,13397
13393,c,13397
13394,b,13397
13397,e,13398
13397,b,13398
13399,e,13398
13398,b,13398
13398,c,13398
13397,c,13398
13398,e,13398
13399,b,13398
13399,c,13398
13396,e,13398
13396,c,13398
13396,b,13398
13395,e,13398
13394,b,13398
13394,c,13398
13394,e,13398
13395,b,13398
13395,c,13398
13400,c,13399
13399,c,13399
13399,e,13399
13398,e,13399
13398,c,13399
13395,c,13399
13400,e,13399
13397,e,13399
13397,c,13399
13395,e,13399
13396,c,13399
13396,e,13399
13399,e,13400
13400,a,13400
13400,c,13400
13400,e,13400
13399,c,13400
13399,a,13400
13401,e,13400
13401,a,13400
13401,c,13400
13396,c,13400
13397,a,13400
13398,e,13400
13398,c,13400
13398,a,13400
13397,c,13400
13397,e,13400
13396,e,13400
13396,a,13400
13398,c,13401
13398,f,13401
13401,c,13401
13401,f,13401
13402,b,13401
13402,c,13401
13402,f,13401
13401,b,13401
13400,f,13401
13400,c,13401
13400,b,13401
13397,b,13401
13397,c,13401
13399,f,13401
13399,c,13401
13399,b,13401
13397,f,13401
13398,b,13401
13400,e,13403
13399,e,13403
13401,e,13403
13402,e,13403
13404,e,13403
13403,e,13403
13405,f,13404
13404,f,13404
13403,f,13404
13402,f,13404
13401,f,13404
13400,f,13404
13404,d,13408
13405,d,13408
13406,d,13408
13407,d,13408
13408,d,13408
13409,d,13408
13412,e,13411
13411,e,13411
13410,e,13411
13409,e,13411
13408,e,13411
13407,e,13411
13418,a,13422
13419,a,13422
13420,a,13422
13421,a,13422
13423,a,13422
13422,a,13422
13424,d,13423
13423,d,13423
13422,d,13423
13419,d,13423
13421,d,13423
13420,d,13423
13422,d,13425
13423,d,13425
13426,d,13425
13424,d,13425
13421,d,13425
13425,d,13425
13427,a,13426
13426,a,13426
13422,a,13426
13424,a,13426
13423,a,13426
13425,a,13426
13438,a,13437
13436,a,13437
13435,a,13437
13437,a,13437
13434,a,13437
13433,a,13437
13435,d,13438
13436,d,13438
13437,d,13438
13438,d,13438
13439,d,13438
13434,d,13438
13442,f,13443
13444,d,13443
13443,f,13443
13443,d,13443
13444,f,13443
13442,d,13443
13440,d,13443
13441,f,13443
13441,d,13443
13440,f,13443
13439,f,13443
13439,d,13443
13442,a,13445
13444,a,13445
13443,a,13445
13446,a,13445
13441,a,13445
13445,a,13445
13446,d,13446
13445,d,13446
13447,d,13446
13442,d,13446
13444,d,13446
13443,d,13446
13444,d,13447
13443,d,13447
13445,a,13447
13445,d,13447
13448,d,13447
13443,a,13447
13446,a,13447
13446,d,13447
13448,a,13447
13447,a,13447
13444,a,13447
13447,d,13447
13449,d,13448
13448,d,13448
13446,d,13448
13445,d,13448
13447,d,13448
13444,d,13448
13455,e,13459
13456,e,13459
13457,e,13459
13460,e,13459
13458,e,13459
13459,e,13459
13461,d,13460
13459,d,13460
13460,d,13460
13457,d,13460
13458,d,13460
13456,d,13460
13459,e,13463
13463,e,13463
13462,e,13463
13464,e,13463
13460,e,13463
13461,e,13463
13476,d,13475
13471,d,13475
13472,d,13475
13473,d,13475
13474,d,13475
13475,d,13475
13479,a,13478
13478,a,13478
13477,a,13478
13475,a,13478
13474,a,13478
13476,a,13478
13481,a,13485
13482,a,13485
13483,a,13485
13484,a,13485
13486,a,13485
13485,a,13485
13484,d,13486
13487,d,13486
13485,d,13486
13486,d,13486
13483,d,13486
13482,d,13486
13489,a,13488
13487,a,13488
13485,a,13488
13488,a,13488
13484,a,13488
13486,a,13488
13489,b,13489
13489,d,13489
13490,d,13489
13490,b,13489
13488,b,13489
13488,d,13489
13485,b,13489
13487,d,13489
13487,b,13489
13485,d,13489
13486,b,13489
13486,d,13489
13489,b,13490
13486,b,13490
13488,b,13490
13490,b,13490
13491,b,13490
13487,b,13490
13490,a,13491
13490,b,13491
13490,c,13491
13487,a,13491
13491,c,13491
13491,e,13491
13492,a,13491
13492,b,13491
13492,c,13491
13492,e,13491
13491,a,13491
13491,b,13491
13490,e,13491
13488,c,13491
13488,e,13491
13489,e,13491
13488,a,13491
13489,c,13491
13489,b,13491
13489,a,13491
13487,e,13491
13488,b,13491
13487,c,13491
13487,b,13491
13489,d,13492
13491,e,13492
13492,c,13492
13492,d,13492
13492,e,13492
13493,b,13492
13493,d,13492
13493,c,13492
13493,e,13492
13492,b,13492
13489,b,13492
13491,c,13492
13491,b,13492
13489,c,13492
13489,e,13492
13488,e,13492
13491,d,13492
13490,b,13492
13490,d,13492
13490,c,13492
13488,c,13492
13488,d,13492
13488,b,13492
13490,e,13492
13490,c,13493
13492,c,13493
13489,c,13493
13491,c,13493
13493,c,13493
13494,c,13493
13496,d,13495
13496,c,13495
13495,c,13495
13495,d,13495
13494,d,13495
13494,c,13495
13493,c,13495
13493,d,13495
13492,c,13495
13492,d,13495
13491,c,13495
13491,d,13495
13497,b,13497
13498,b,13497
13496,b,13497
13493,b,13497
13494,b,13497
13495,b,13497
13507,e,13506
13502,e,13506
13504,e,13506
13505,e,13506
13506,e,13506
13503,e,13506
13511,a,13510
13508,a,13510
13507,a,13510
13506,a,13510
13509,a,13510
13510,a,13510
13510,b,13511
13511,b,13511
13509,b,13511
13508,b,13511
13507,b,13511
13512,b,13511
13508,b,13512
13510,b,13512
13511,b,13512
13513,b,13512
13512,b,13512
13509,b,13512
13515,c,13514
13513,c,13514
13512,c,13514
13511,c,13514
13510,c,13514
13514,c,13514
13516,e,13515
13516,b,13515
13515,e,13515
13515,c,13515
13515,b,13515
13514,c,13515
13514,e,13515
13516,c,13515
13514,b,13515
13513,e,13515
13511,b,13515
13511,e,13515
13512,b,13515
13511,c,13515
13512,e,13515
13513,b,13515
13513,c,13515
13512,c,13515
13518,b,13522
13519,b,13522
13520,b,13522
13521,b,13522
13523,b,13522
13522,b,13522
13524,b,13524
13523,b,13524
13521,b,13524
13520,b,13524
13522,b,13524
13525,b,13524
13522,c,13525
13521,c,13525
13523,c,13525
13526,c,13525
13525,c,13525
13524,c,13525
13527,e,13526
13526,e,13526
13525,e,13526
13522,e,13526
13524,e,13526
13523,e,13526
13525,e,13527
13523,e,13527
13526,e,13527
13527,e,13527
13528,e,13527
13524,e,13527
13539,b,13538
13537,b,13538
13536,b,13538
13535,b,13538
13534,b,13538
13538,b,13538
13540,c,13539
13539,c,13539
13539,b,13539
13538,b,13539
13540,b,13539
13538,c,13539
13537,c,13539
13537,b,13539
13536,c,13539
13536,b,13539
13535,b,13539
13535,c,13539
13537,d,13541
13541,d,13541
13542,d,13541
13542,e,13541
13540,e,13541
13540,d,13541
13539,e,13541
13541,e,13541
13539,d,13541
13538,e,13541
13538,d,13541
13537,e,13541
13543,b,13543
13542,b,13543
13541,b,13543
13544,b,13543
13540,b,13543
13539,b,13543
13544,b,13544
13540,b,13544
13542,b,13544
13543,b,13544
13541,b,13544
13545,b,13544
13544,a,13545
13546,c,13545
13544,b,13545
13546,b,13545
13545,a,13545
13545,c,13545
13546,a,13545
13544,c,13545
13545,b,13545
13541,c,13545
13543,a,13545
13542,b,13545
13542,a,13545
13541,a,13545
13543,c,13545
13543,b,13545
13542,c,13545
13541,b,13545
13545,b,13546
13545,c,13546
13545,e,13546
13543,c,13546
13547,c,13546
13546,b,13546
13546,c,13546
13546,e,13546
13547,e,13546
13543,b,13546
13542,b,13546
13547,b,13546
13544,b,13546
13542,c,13546
13544,c,13546
13544,e,13546
13542,e,13546
13543,e,13546
13547,e,13547
13543,e,13547
13543,c,13547
13543,d,13547
13543,b,13547
13546,b,13547
13546,d,13547
13546,c,13547
13546,e,13547
13543,f,13547
13547,b,13547
13547,d,13547
13546,f,13547
13547,f,13547
13547,c,13547
13548,b,13547
13545,d,13547
13548,d,13547
13548,c,13547
13548,e,13547
13548,f,13547
13545,f,13547
13545,e,13547
13545,c,13547
13545,b,13547
13544,b,13547
13544,f,13547
13544,e,13547
13544,c,13547
13544,d,13547
13549,f,13548
13548,f,13548
13548,e,13548
13547,f,13548
13547,c,13548
13547,e,13548
13548,c,13548
13548,b,13548
13547,b,13548
13549,e,13548
13549,c,13548
13549,b,13548
13544,b,13548
13544,c,13548
13545,f,13548
13545,e,13548
13545,c,13548
13546,f,13548
13546,e,13548
13546,c,13548
13546,b,13548
13545,b,13548
13544,f,13548
13544,e,13548
13548,e,13549
13548,c,13549
13545,b,13549
13549,e,13549
13549,c,13549
13549,b,13549
13548,b,13549
13545,c,13549
13545,e,13549
13547,b,13549
13550,b,13549
13550,c,13549
13550,e,13549
13546,e,13549
13547,e,13549
13547,c,13549
13546,c,13549
13546,b,13549
13551,c,13550
13551,e,13550
13549,b,13550
13549,f,13550
13549,e,13550
13550,f,13550
13550,e,13550
13551,f,13550
13550,b,13550
13549,c,13550
13551,b,13550
13550,c,13550
13547,f,13550
13546,b,13550
13546,c,13550
13546,e,13550
13548,f,13550
13548,e,13550
13548,c,13550
13548,b,13550
13547,c,13550
13547,e,13550
13547,b,13550
13546,f,13550
13550,b,13551
13551,b,13551
13550,f,13551
13552,f,13551
13552,b,13551
13550,c,13551
13552,c,13551
13547,b,13551
13547,c,13551
13549,f,13551
13549,c,13551
13549,b,13551
13547,f,13551
13548,b,13551
13548,c,13551
13548,f,13551
13551,f,13551
13551,c,13551
13552,c,13552
13552,e,13552
13553,c,13552
13553,e,13552
13551,e,13552
13551,c,13552
13548,c,13552
13548,e,13552
13549,e,13552
13550,c,13552
13550,e,13552
13549,c,13552
13550,c,13553
13551,f,13553
13551,c,13553
13549,f,13553
13549,c,13553
13552,c,13553
13552,f,13553
13550,f,13553
13553,c,13553
13553,f,13553
13554,f,13553
13554,c,13553
13556,d,13555
13555,d,13555
13554,d,13555
13553,d,13555
13551,d,13555
13552,d,13555
13554,d,13556
13552,d,13556
13555,d,13556
13556,d,13556
13553,d,13556
13557,d,13556
13557,f,13558
13559,f,13558
13558,f,13558
13556,f,13558
13555,f,13558
13554,f,13558
13557,f,13561
13558,f,13561
13559,f,13561
13560,f,13561
13562,f,13561
13561,f,13561
13563,f,13562
13563,d,13562
13562,f,13562
13562,d,13562
13561,f,13562
13561,d,13562
13560,f,13562
13560,d,13562
13559,f,13562
13559,d,13562
13558,f,13562
13558,d,13562
13561,a,13565
13562,a,13565
13563,a,13565
13564,a,13565
13566,a,13565
13565,a,13565
13568,b,13567
13567,b,13567
13566,b,13567
13565,b,13567
13563,b,13567
13564,b,13567
13569,c,13568
13568,c,13568
13567,c,13568
13565,c,13568
13566,c,13568
13564,c,13568
13569,e,13569
13568,e,13569
13570,e,13569
13565,e,13569
13566,e,13569
13567,e,13569
13571,a,13571
13572,a,13571
13570,a,13571
13569,a,13571
13568,a,13571
13567,a,13571
13568,d,13572
13570,d,13572
13571,d,13572
13569,d,13572
13573,d,13572
13572,d,13572
13569,f,13573
13574,f,13573
13572,f,13573
13573,f,13573
13570,f,13573
13571,f,13573
13574,f,13575
13573,f,13575
13575,f,13575
13576,f,13575
13572,f,13575
13571,f,13575
13573,e,13576
13577,f,13576
13577,e,13576
13576,f,13576
13576,e,13576
13572,f,13576
13575,e,13576
13575,f,13576
13574,f,13576
13574,e,13576
13572,e,13576
13573,f,13576
13575,f,13577
13576,f,13577
13573,f,13577
13577,f,13577
13574,f,13577
13578,f,13577
13580,f,13580
13581,f,13580
13579,f,13580
13577,f,13580
13576,f,13580
13578,f,13580
13579,a,13583
13580,a,13583
13581,a,13583
13582,a,13583
13583,a,13583
13584,a,13583
13591,d,13593
13594,d,13593
13593,d,13593
13590,d,13593
13589,d,13593
13592,d,13593
13604,a,13604
13600,a,13604
13601,a,13604
13602,a,13604
13603,a,13604
13605,a,13604
13617,a,13617
13618,a,13617
13616,a,13617
13613,a,13617
13614,a,13617
13615,a,13617
13616,c,13620
13617,c,13620
13618,c,13620
13619,c,13620
13620,c,13620
13621,c,13620
13617,c,13621
13618,c,13621
13619,c,13621
13622,c,13621
13620,c,13621
13621,c,13621
13622,e,13622
13621,e,13622
13623,e,13622
13619,e,13622
13618,e,13622
13620,e,13622
13622,a,13626
13623,a,13626
13624,a,13626
13625,a,13626
13626,a,13626
13627,a,13626
13631,a,13630
13630,a,13630
13629,a,13630
13628,a,13630
13627,a,13630
13626,a,13630
13629,f,13632
13630,f,13632
13631,f,13632
13633,f,13632
13628,f,13632
13632,f,13632
13634,a,13633
13633,a,13633
13632,a,13633
13629,a,13633
13631,a,13633
13630,a,13633
13632,d,13635
13633,d,13635
13631,d,13635
13634,d,13635
13635,d,13635
13636,d,13635
13650,a,13654
13651,a,13654
13652,a,13654
13653,a,13654
13654,a,13654
13655,a,13654
13665,d,13664
13664,d,13664
13663,d,13664
13661,d,13664
13660,d,13664
13662,d,13664
13669,a,13668
13668,a,13668
13666,a,13668
13667,a,13668
13665,a,13668
13664,a,13668
13666,d,13669
13667,d,13669
13668,d,13669
13670,d,13669
13665,d,13669
13669,d,13669
13671,b,13671
13670,b,13671
13672,b,13671
13669,b,13671
13668,b,13671
13667,b,13671
13669,a,13672
13672,b,13672
13672,a,13672
13673,b,13672
13668,b,13672
13671,b,13672
13671,a,13672
13673,a,13672
13670,b,13672
13670,a,13672
13668,a,13672
13669,b,13672
13674,b,13673
13673,b,13673
13673,c,13673
13672,c,13673
13672,b,13673
13669,b,13673
13669,c,13673
13670,c,13673
13671,c,13673
13671,b,13673
13670,b,13673
13674,c,13673
13674,b,13674
13674,c,13674
13674,e,13674
13673,e,13674
13673,c,13674
13673,b,13674
13675,b,13674
13675,e,13674
13675,c,13674
13670,c,13674
13670,b,13674
13672,e,13674
13672,c,13674
13672,b,13674
13671,b,13674
13671,c,13674
13671,e,13674
13670,e,13674
13675,a,13675
13675,c,13675
13676,a,13675
13676,c,13675
13674,c,13675
13674,a,13675
13671,a,13675
13671,c,13675
13672,c,13675
13673,c,13675
13673,a,13675
13672,a,13675
13677,f,13676
13672,c,13676
13675,b,13676
13675,d,13676
13675,c,13676
13676,d,13676
13676,b,13676
13677,d,13676
13677,b,13676
13676,f,13676
13676,c,13676
13675,f,13676
13672,f,13676
13677,c,13676
13674,d,13676
13672,b,13676
13672,d,13676
13673,c,13676
13673,f,13676
13674,b,13676
13673,b,13676
13673,d,13676
13674,f,13676
13674,c,13676
13678,c,13677
13674,c,13677
13677,b,13677
13676,c,13677
13678,b,13677
13674,b,13677
13676,b,13677
13673,b,13677
13673,c,13677
13675,b,13677
13677,c,13677
13675,c,13677
13677,c,13678
13677,e,13678
13678,c,13678
13674,e,13678
13676,e,13678
13676,c,13678
13679,c,13678
13679,e,13678
13675,e,13678
13675,c,13678
13674,c,13678
13678,e,13678
13678,c,13679
13678,f,13679
13680,c,13679
13680,f,13679
13679,f,13679
13677,f,13679
13677,c,13679
13679,c,13679
13676,f,13679
13676,c,13679
13675,f,13679
13675,c,13679
13680,f,13680
13681,f,13680
13679,f,13680
13679,e,13680
13680,e,13680
13681,e,13680
13678,e,13680
13678,f,13680
13677,f,13680
13677,e,13680
13676,f,13680
13676,e,13680
13679,f,13681
13677,f,13681
13680,f,13681
13681,f,13681
13682,f,13681
13678,f,13681
13689,f,13688
13687,f,13688
13686,f,13688
13688,f,13688
13685,f,13688
13684,f,13688
13686,b,13689
13690,b,13689
13685,b,13689
13689,b,13689
13687,b,13689
13688,b,13689
13688,e,13691
13691,e,13691
13689,e,13691
13692,e,13691
13687,e,13691
13690,e,13691
13692,b,13693
13692,a,13693
13692,d,13693
13694,a,13693
13693,b,13693
13693,d,13693
13694,b,13693
13694,d,13693
13693,a,13693
13691,d,13693
13691,a,13693
13689,a,13693
13689,b,13693
13690,d,13693
13689,d,13693
13690,a,13693
13690,b,13693
13691,b,13693
13691,a,13694
13695,d,13694
13695,b,13694
13695,a,13694
13694,d,13694
13694,b,13694
13694,a,13694
13693,b,13694
13693,a,13694
13693,d,13694
13690,d,13694
13691,b,13694
13691,d,13694
13692,d,13694
13692,b,13694
13692,a,13694
13690,b,13694
13690,a,13694
13691,d,13695
13694,b,13695
13692,c,13695
13694,c,13695
13691,c,13695
13695,c,13695
13691,b,13695
13694,d,13695
13696,b,13695
13696,d,13695
13696,c,13695
13693,c,13695
13693,d,13695
13693,b,13695
13695,b,13695
13692,b,13695
13692,d,13695
13695,d,13695
13696,c,13696
13696,e,13696
13695,e,13696
13695,c,13696
13697,e,13696
13697,c,13696
13692,c,13696
13694,e,13696
13694,c,13696
13692,e,13696
13693,e,13696
13693,c,13696
13698,c,13697
13697,c,13697
13696,c,13697
13694,c,13697
13693,c,13697
13695,c,13697
13696,e,13698
13699,e,13698
13697,e,13698
13698,e,13698
13694,e,13698
13695,e,13698
13697,f,13700
13698,f,13700
13696,f,13700
13699,f,13700
13700,f,13700
13701,f,13700
13703,a,13704
13704,a,13704
13702,a,13704
13705,a,13704
13701,a,13704
13700,a,13704
13702,d,13705
13706,d,13705
13705,d,13705
13701,d,13705
13703,d,13705
13704,d,13705
13704,a,13707
13703,a,13707
13705,a,13707
13708,a,13707
13706,a,13707
13707,a,13707
13709,d,13708
13708,d,13708
13706,d,13708
13704,d,13708
13707,d,13708
13705,d,13708
13714,a,13715
13716,a,13715
13715,a,13715
13713,a,13715
13711,a,13715
13712,a,13715
13714,a,13718
13719,d,13718
13719,a,13718
13718,d,13718
13717,d,13718
13717,a,13718
13718,a,13718
13716,a,13718
13715,d,13718
13715,a,13718
13714,d,13718
13716,d,13718
13725,a,13729
13726,a,13729
13727,a,13729
13730,a,13729
13728,a,13729
13729,a,13729
13729,d,13730
13730,d,13730
13731,d,13730
13727,d,13730
13728,d,13730
13726,d,13730
13730,d,13734
13731,d,13734
13732,d,13734
13733,d,13734
13734,d,13734
13735,d,13734
13732,b,13736
13733,b,13736
13734,b,13736
13737,b,13736
13736,b,13736
13735,b,13736
13737,b,13737
13736,b,13737
13735,b,13737
13738,b,13737
13733,b,13737
13734,b,13737
13735,a,13738
13738,b,13738
13738,c,13738
13737,c,13738
13737,b,13738
13737,a,13738
13739,a,13738
13734,c,13738
13739,b,13738
13736,c,13738
13736,b,13738
13736,a,13738
13734,a,13738
13734,b,13738
13738,a,13738
13735,c,13738
13735,b,13738
13739,c,13738
13738,d,13739
13738,b,13739
13739,b,13739
13739,d,13739
13737,d,13739
13740,b,13739
13740,d,13739
13737,b,13739
13735,b,13739
13735,d,13739
13736,b,13739
13736,d,13739
13740,b,13740
13740,d,13740
13740,c,13740
13739,c,13740
13739,d,13740
13739,b,13740
13736,b,13740
13741,b,13740
13737,c,13740
13741,d,13740
13736,c,13740
13738,c,13740
13738,d,13740
13738,b,13740
13736,d,13740
13741,c,13740
13737,b,13740
13737,d,13740
13742,e,13741
13742,c,13741
13741,f,13741
13740,b,13741
13741,b,13741
13741,e,13741
13740,e,13741
13740,f,13741
13741,c,13741
13740,c,13741
13742,f,13741
13742,b,13741
13737,e,13741
13738,f,13741
13738,e,13741
13738,c,13741
13738,b,13741
13737,f,13741
13739,b,13741
13739,c,13741
13737,c,13741
13739,f,13741
13737,b,13741
13739,e,13741
13743,b,13742
13738,c,13742
13741,f,13742
13741,e,13742
13741,c,13742
13741,b,13742
13742,f,13742
13742,e,13742
13742,c,13742
13742,b,13742
13738,b,13742
13743,c,13742
13743,f,13742
13738,f,13742
13739,f,13742
13739,e,13742
13740,f,13742
13740,e,13742
13740,c,13742
13740,b,13742
13738,e,13742
13743,e,13742
13739,b,13742
13739,c,13742
13744,f,13743
13744,e,13743
13744,c,13743
13742,c,13743
13743,b,13743
13742,f,13743
13744,b,13743
13743,f,13743
13743,e,13743
13743,c,13743
13742,e,13743
13739,b,13743
13742,b,13743
13739,f,13743
13741,c,13743
13740,f,13743
13740,e,13743
13739,c,13743
13741,f,13743
13741,e,13743
13739,e,13743
13741,b,13743
13740,b,13743
13740,c,13743
13740,b,13744
13743,b,13744
13743,d,13744
13743,c,13744
13744,b,13744
13744,d,13744
13744,c,13744
13744,e,13744
13745,b,13744
13745,d,13744
13743,e,13744
13740,d,13744
13745,e,13744
13740,e,13744
13741,e,13744
13741,c,13744
13741,d,13744
13745,c,13744
13741,b,13744
13740,c,13744
13742,d,13744
13742,c,13744
13742,e,13744
13742,b,13744
13744,b,13745
13741,c,13745
13741,b,13745
13745,b,13745
13745,c,13745
13745,e,13745
13746,b,13745
13744,e,13745
13744,c,13745
13743,e,13745
13741,e,13745
13742,e,13745
13742,c,13745
13742,b,13745
13743,b,13745
13746,c,13745
13746,e,13745
13743,c,13745
13747,b,13746
13746,e,13746
13747,e,13746
13745,e,13746
13745,c,13746
13745,b,13746
13746,b,13746
13747,c,13746
13746,c,13746
13743,e,13746
13743,c,13746
13742,b,13746
13742,c,13746
13744,e,13746
13744,c,13746
13742,e,13746
13744,b,13746
13743,b,13746
13748,c,13747
13748,e,13747
13746,e,13747
13746,c,13747
13747,c,13747
13747,e,13747
13743,e,13747
13745,e,13747
13745,c,13747
13744,c,13747
13744,e,13747
13743,c,13747
13748,c,13748
13748,e,13748
13749,c,13748
13744,e,13748
13747,e,13748
13747,c,13748
13744,c,13748
13746,e,13748
13749,e,13748
13746,c,13748
13745,e,13748
13745,c,13748
13747,f,13749
13746,f,13749
13745,f,13749
13748,f,13749
13750,f,13749
13749,f,13749
13751,f,13750
13750,f,13750
13747,f,13750
13748,f,13750
13746,f,13750
13749,f,13750
13757,a,13756
13755,a,13756
13754,a,13756
13756,a,13756
13753,a,13756
13752,a,13756
13754,d,13757
13755,d,13757
13756,d,13757
13757,d,13757
13758,d,13757
13753,d,13757
13764,f,13765
13766,f,13765
13766,a,13765
13765,f,13765
13765,a,13765
13764,a,13765
13763,f,13765
13761,a,13765
13763,a,13765
13761,f,13765
13762,a,13765
13762,f,13765
13763,d,13766
13766,d,13766
13765,d,13766
13764,d,13766
13762,d,13766
13767,d,13766
13768,a,13767
13764,a,13767
13767,a,13767
13765,a,13767
13765,f,13767
13767,f,13767
13768,f,13767
13763,f,13767
13763,a,13767
13766,a,13767
13766,f,13767
13764,f,13767
13767,b,13768
13768,b,13768
13766,b,13768
13765,b,13768
13764,b,13768
13769,b,13768
13769,c,13769
13770,c,13769
13768,c,13769
13768,d,13769
13770,d,13769
13769,d,13769
13767,d,13769
13767,c,13769
13765,d,13769
13766,d,13769
13765,c,13769
13766,c,13769
13769,a,13772
13773,a,13772
13771,a,13772
13770,a,13772
13772,a,13772
13768,a,13772
13773,b,13773
13772,f,13773
13772,b,13773
13773,f,13773
13771,f,13773
13774,b,13773
13770,f,13773
13770,b,13773
13774,f,13773
13769,b,13773
13769,f,13773
13771,b,13773
13771,b,13774
13774,b,13774
13774,f,13774
13773,f,13774
13773,b,13774
13775,b,13774
13775,f,13774
13772,f,13774
13772,b,13774
13770,b,13774
13770,f,13774
13771,f,13774
13774,c,13775
13775,c,13775
13776,b,13775
13774,b,13775
13775,b,13775
13776,c,13775
13772,c,13775
13773,c,13775
13773,b,13775
13771,b,13775
13771,c,13775
13772,b,13775
13773,c,13776
13777,c,13776
13777,d,13776
13777,b,13776
13776,c,13776
13776,d,13776
13775,c,13776
13775,d,13776
13775,b,13776
13776,b,13776
13772,b,13776
13773,d,13776
13772,c,13776
13774,b,13776
13774,d,13776
13774,c,13776
13773,b,13776
13772,d,13776
13774,c,13777
13773,c,13777
13775,c,13777
13776,c,13777
13778,c,13777
13777,c,13777
13779,e,13778
13778,e,13778
13777,e,13778
13776,e,13778
13775,e,13778
13774,e,13778
13778,a,13779
13776,f,13779
13776,a,13779
13775,f,13779
13777,a,13779
13777,f,13779
13778,f,13779
13775,a,13779
13779,a,13779
13779,f,13779
13780,a,13779
13780,f,13779
13785,a,13785
13786,a,13785
13784,a,13785
13782,a,13785
13781,a,13785
13783,a,13785
13788,a,13792
13789,a,13792
13790,a,13792
13791,a,13792
13792,a,13792
13793,a,13792
13793,d,13793
13789,d,13793
13790,d,13793
13791,d,13793
13792,d,13793
13794,d,13793
13797,a,13797
13796,a,13797
13798,a,13797
13794,a,13797
13793,a,13797
13795,a,13797
13804,e,13804
13804,a,13804
13803,a,13804
13803,e,13804
13802,e,13804
13801,a,13804
13801,e,13804
13800,e,13804
13800,a,13804
13805,e,13804
13802,a,13804
13805,a,13804
13801,d,13805
13802,d,13805
13806,d,13805
13803,d,13805
13805,d,13805
13804,d,13805
13805,f,13806
13802,f,13806
13804,f,13806
13803,f,13806
13807,f,13806
13806,f,13806
13808,e,13807
13806,e,13807
13807,e,13807
13804,e,13807
13803,e,13807
13805,e,13807
13811,a,13815
13812,a,13815
13813,a,13815
13816,a,13815
13814,a,13815
13815,a,13815
13815,d,13816
13816,d,13816
13817,d,13816
13813,d,13816
13812,d,13816
13814,d,13816
13834,a,13833
13833,a,13833
13831,a,13833
13832,a,13833
13830,a,13833
13829,a,13833
13831,d,13834
13832,d,13834
13833,d,13834
13834,d,13834
13830,d,13834
13835,d,13834
13837,a,13837
13838,a,13837
13836,a,13837
13835,a,13837
13834,a,13837
13833,a,13837
13835,d,13838
13836,d,13838
13837,d,13838
13838,d,13838
13839,d,13838
13834,d,13838
13843,a,13843
13844,a,13843
13841,a,13843
13840,a,13843
13839,a,13843
13842,a,13843
13844,d,13844
13843,d,13844
13843,b,13844
13844,b,13844
13842,d,13844
13845,d,13844
13845,b,13844
13840,b,13844
13840,d,13844
13841,d,13844
13841,b,13844
13842,b,13844
13845,b,13845
13845,c,13845
13844,c,13845
13844,b,13845
13846,b,13845
13842,b,13845
13843,c,13845
13843,b,13845
13841,b,13845
13841,c,13845
13842,c,13845
13846,c,13845
