case:concept:name,observation,time:timestamp
14841,f,14845
14842,d,14845
14841,d,14845
14846,d,14845
14843,f,14845
14847,d,14846
14843,d,14846
14842,d,14846
14845,d,14846
14846,d,14846
14844,d,14846
14847,f,14847
14847,d,14847
14848,f,14847
14846,d,14847
14848,d,14847
14846,f,14847
14845,f,14847
14845,d,14847
14843,d,14847
14843,f,14847
14844,d,14847
14844,f,14847
14845,d,14848
14848,d,14848
14847,d,14848
14849,d,14848
14844,d,14848
14846,d,14848
14847,d,14849
14846,d,14849
14848,d,14849
14850,d,14849
14845,d,14849
14849,d,14849
14846,d,14850
14850,d,14850
14851,d,14850
14848,d,14850
14847,d,14850
14849,d,14850
14854,a,14858
14855,a,14858
14856,a,14858
14857,a,14858
14858,a,14858
14859,a,14858
14863,a,14862
14862,a,14862
14861,a,14862
14858,a,14862
14859,a,14862
14860,a,14862
14875,a,14874
14874,a,14874
14873,a,14874
14872,a,14874
14871,a,14874
14870,a,14874
14886,a,14886
14885,a,14886
14887,a,14886
14883,a,14886
14882,a,14886
14884,a,14886
14896,a,14900
14897,a,14900
14898,a,14900
14899,a,14900
14900,a,14900
14901,a,14900
14924,a,14924
14925,a,14924
14923,a,14924
14922,a,14924
14921,a,14924
14920,a,14924
14957,a,14961
14958,a,14961
14959,a,14961
14960,a,14961
14961,a,14961
14962,a,14961
14974,a,14974
14973,a,14974
14970,a,14974
14971,a,14974
14972,a,14974
14975,a,14974
14990,a,14991
14992,a,14991
14991,a,14991
14989,a,14991
14987,a,14991
14988,a,14991
14997,a,15001
14998,a,15001
14999,a,15001
15000,a,15001
15001,a,15001
15002,a,15001
15023,a,15023
15022,a,15023
15024,a,15023
15020,a,15023
15019,a,15023
15021,a,15023
15029,a,15029
15028,a,15029
15030,a,15029
15026,a,15029
15025,a,15029
15027,a,15029
15032,a,15036
15033,a,15036
15034,a,15036
15035,a,15036
15036,a,15036
15037,a,15036
15042,a,15043
15041,a,15043
15043,a,15043
15039,a,15043
15040,a,15043
15044,a,15043
15045,a,15045
15044,a,15045
15046,a,15045
15042,a,15045
15041,a,15045
15043,a,15045
15047,a,15051
15048,a,15051
15049,a,15051
15050,a,15051
15051,a,15051
15052,a,15051
15058,a,15057
15057,a,15057
15055,a,15057
15056,a,15057
15054,a,15057
15053,a,15057
15055,a,15058
15056,a,15058
15057,a,15058
15058,a,15058
15054,a,15058
15059,a,15058
15061,a,15061
15060,a,15061
15058,a,15061
15057,a,15061
15059,a,15061
15062,a,15061
15065,b,15064
15063,b,15064
15064,b,15064
15061,b,15064
15062,b,15064
15060,b,15064
15062,b,15065
15061,b,15065
15063,b,15065
15066,b,15065
15065,b,15065
15064,b,15065
15066,b,15066
15065,b,15066
15067,b,15066
15064,b,15066
15063,b,15066
15062,b,15066
15064,b,15067
15067,b,15067
15063,b,15067
15065,b,15067
15068,b,15067
15066,b,15067
15068,b,15068
15067,e,15068
15067,b,15068
15069,b,15068
15069,e,15068
15068,e,15068
15066,e,15068
15066,b,15068
15064,b,15068
15064,e,15068
15065,b,15068
15065,e,15068
15066,e,15069
15069,e,15069
15069,b,15069
15066,b,15069
15070,e,15069
15068,b,15069
15068,e,15069
15070,b,15069
15067,e,15069
15067,b,15069
15065,e,15069
15065,b,15069
15070,b,15070
15070,e,15070
15069,e,15070
15069,b,15070
15066,b,15070
15066,e,15070
15071,b,15070
15071,e,15070
15068,e,15070
15068,b,15070
15067,b,15070
15067,e,15070
15072,b,15071
15071,b,15071
15071,e,15071
15070,e,15071
15072,e,15071
15070,b,15071
15068,e,15071
15067,e,15071
15067,b,15071
15069,e,15071
15069,b,15071
15068,b,15071
15073,a,15072
15068,a,15072
15068,b,15072
15071,b,15072
15071,e,15072
15069,e,15072
15072,e,15072
15072,b,15072
15070,b,15072
15070,e,15072
15070,a,15072
15068,e,15072
15073,b,15072
15069,a,15072
15069,b,15072
15073,e,15072
15072,a,15072
15071,a,15072
15072,e,15073
15072,b,15073
15074,a,15073
15072,f,15073
15073,f,15073
15073,e,15073
15073,b,15073
15073,a,15073
15072,a,15073
15074,b,15073
15069,a,15073
15074,f,15073
15069,b,15073
15069,e,15073
15069,f,15073
15070,a,15073
15070,b,15073
15070,e,15073
15074,e,15073
15070,f,15073
15071,b,15073
15071,e,15073
15071,f,15073
15071,a,15073
15075,b,15074
15073,e,15074
15074,e,15074
15074,b,15074
15075,e,15074
15073,b,15074
15070,b,15074
15071,e,15074
15071,b,15074
15072,e,15074
15072,b,15074
15070,e,15074
15071,a,15075
15074,a,15075
15074,b,15075
15076,b,15075
15074,e,15075
15074,c,15075
15075,a,15075
15075,b,15075
15075,c,15075
15075,e,15075
15076,e,15075
15076,c,15075
15071,b,15075
15071,c,15075
15076,a,15075
15072,c,15075
15072,e,15075
15072,b,15075
15072,a,15075
15073,a,15075
15073,e,15075
15073,c,15075
15073,b,15075
15071,e,15075
15072,c,15076
15072,e,15076
15075,e,15076
15077,b,15076
15077,c,15076
15076,e,15076
15075,b,15076
15076,c,15076
15074,e,15076
15074,c,15076
15074,b,15076
15073,b,15076
15073,c,15076
15073,e,15076
15076,b,15076
15072,b,15076
15077,e,15076
15075,c,15076
15076,b,15077
15077,e,15077
15076,f,15077
15077,b,15077
15077,c,15077
15078,e,15077
15078,f,15077
15077,f,15077
15076,c,15077
15076,e,15077
15075,e,15077
15078,b,15077
15074,e,15077
15074,c,15077
15074,b,15077
15073,f,15077
15073,e,15077
15074,f,15077
15075,c,15077
15075,b,15077
15075,f,15077
15073,c,15077
15073,b,15077
15078,c,15077
15078,f,15078
15077,f,15078
15077,e,15078
15077,c,15078
15077,b,15078
15078,e,15078
15078,c,15078
15078,b,15078
15074,b,15078
15079,b,15078
15074,c,15078
15079,e,15078
15079,f,15078
15075,f,15078
15075,e,15078
15076,f,15078
15076,e,15078
15076,c,15078
15076,b,15078
15079,c,15078
15074,e,15078
15074,f,15078
15075,c,15078
15075,b,15078
15079,f,15079
15079,e,15079
15080,e,15079
15078,c,15079
15079,c,15079
15079,b,15079
15078,e,15079
15078,f,15079
15078,b,15079
15080,f,15079
15076,e,15079
15080,b,15079
15076,f,15079
15080,c,15079
15076,c,15079
15076,b,15079
15075,f,15079
15075,e,15079
15077,c,15079
15077,e,15079
15077,b,15079
15075,c,15079
15075,b,15079
15077,f,15079
15079,f,15080
15076,c,15080
15079,e,15080
15079,c,15080
15079,b,15080
15080,f,15080
15080,e,15080
15080,c,15080
15080,b,15080
15076,b,15080
15081,b,15080
15081,c,15080
15076,f,15080
15077,b,15080
15081,e,15080
15076,e,15080
15078,b,15080
15078,c,15080
15078,e,15080
15078,f,15080
15077,e,15080
15077,f,15080
15081,f,15080
15077,c,15080
15080,b,15081
15082,f,15081
15082,d,15081
15082,b,15081
15080,c,15081
15082,e,15081
15080,d,15081
15081,f,15081
15081,d,15081
15081,e,15081
15081,c,15081
15081,b,15081
15080,f,15081
15080,e,15081
15082,c,15081
15079,e,15081
15077,d,15081
15078,f,15081
15078,d,15081
15078,e,15081
15078,c,15081
15078,b,15081
15079,b,15081
15079,c,15081
15079,d,15081
15077,f,15081
15077,e,15081
15077,c,15081
15077,b,15081
15079,f,15081
15082,f,15082
15078,e,15082
15078,c,15082
15078,b,15082
15082,b,15082
15082,c,15082
15081,c,15082
15081,e,15082
15081,d,15082
15078,d,15082
15082,e,15082
15082,d,15082
15083,b,15082
15081,b,15082
15081,f,15082
15083,c,15082
15083,d,15082
15079,c,15082
15083,e,15082
15078,f,15082
15080,b,15082
15080,c,15082
15080,e,15082
15080,d,15082
15080,f,15082
15079,e,15082
15079,d,15082
15079,f,15082
15083,f,15082
15079,b,15082
15084,e,15083
15084,d,15083
15084,f,15083
15082,b,15083
15084,c,15083
15082,e,15083
15082,d,15083
15082,f,15083
15084,b,15083
15083,f,15083
15083,d,15083
15083,e,15083
15083,c,15083
15083,b,15083
15079,e,15083
15079,d,15083
15082,c,15083
15079,c,15083
15079,f,15083
15081,c,15083
15081,e,15083
15081,d,15083
15079,b,15083
15081,f,15083
15080,c,15083
15080,e,15083
15080,d,15083
15081,b,15083
15080,f,15083
15080,b,15083
15083,c,15084
15083,e,15084
15083,d,15084
15083,a,15084
15083,f,15084
15080,a,15084
15084,a,15084
15084,c,15084
15084,e,15084
15084,d,15084
15084,f,15084
15085,f,15084
15085,d,15084
15085,e,15084
15085,a,15084
15080,c,15084
15085,c,15084
15080,d,15084
15081,f,15084
15081,d,15084
15081,e,15084
15081,c,15084
15081,a,15084
15082,a,15084
15082,c,15084
15082,e,15084
15080,e,15084
15082,f,15084
15082,d,15084
15080,f,15084
15083,d,15085
15081,e,15085
15081,c,15085
15085,c,15085
15085,e,15085
15085,d,15085
15085,f,15085
15084,f,15085
15084,d,15085
15084,e,15085
15084,c,15085
15083,e,15085
15082,f,15085
15081,d,15085
15082,e,15085
15083,f,15085
15081,f,15085
15083,c,15085
15082,c,15085
15086,c,15085
15086,f,15085
15082,d,15085
15086,d,15085
15086,e,15085
15086,d,15086
15086,e,15086
15086,c,15086
15085,e,15086
15087,f,15086
15085,d,15086
15085,f,15086
15086,f,15086
15087,e,15086
15087,d,15086
15085,c,15086
15087,c,15086
15084,d,15086
15082,c,15086
15083,f,15086
15083,d,15086
15083,e,15086
15083,c,15086
15082,f,15086
15084,c,15086
15082,e,15086
15084,f,15086
15082,d,15086
15084,e,15086
15088,c,15087
15083,a,15087
15086,f,15087
15086,d,15087
15086,c,15087
15086,a,15087
15088,a,15087
15087,d,15087
15087,c,15087
15087,a,15087
15088,d,15087
15087,f,15087
15088,f,15087
15084,f,15087
15084,d,15087
15084,c,15087
15084,a,15087
15083,d,15087
15085,a,15087
15085,c,15087
15083,f,15087
15085,f,15087
15085,d,15087
15083,c,15087
15089,d,15088
15089,c,15088
15087,f,15088
15087,d,15088
15087,c,15088
15088,f,15088
15088,d,15088
15088,c,15088
15089,f,15088
15084,d,15088
15086,f,15088
15085,c,15088
15084,c,15088
15084,f,15088
15085,f,15088
15086,c,15088
15086,d,15088
15085,d,15088
15089,c,15089
15089,d,15089
15088,f,15089
15088,d,15089
15088,c,15089
15085,c,15089
15085,d,15089
15085,f,15089
15090,c,15089
15087,f,15089
15087,d,15089
15087,c,15089
15086,c,15089
15086,d,15089
15086,f,15089
15090,d,15089
15090,f,15089
15089,f,15089
15089,c,15090
15089,d,15090
15089,f,15090
15090,f,15090
15090,d,15090
15090,c,15090
15091,c,15090
15086,f,15090
15091,f,15090
15086,d,15090
15086,c,15090
15087,c,15090
15087,d,15090
15091,d,15090
15087,f,15090
15088,d,15090
15088,f,15090
15088,c,15090
15092,d,15091
15092,f,15091
15090,f,15091
15090,d,15091
15090,c,15091
15091,f,15091
15091,d,15091
15091,c,15091
15092,c,15091
15088,d,15091
15087,c,15091
15087,d,15091
15087,f,15091
15089,f,15091
15089,d,15091
15089,c,15091
15088,c,15091
15088,f,15091
15088,d,15092
15092,f,15092
15093,c,15092
15091,f,15092
15091,d,15092
15091,c,15092
15093,d,15092
15088,c,15092
15092,d,15092
15088,f,15092
15093,f,15092
15089,f,15092
15089,d,15092
15090,f,15092
15090,d,15092
15090,c,15092
15092,c,15092
15089,c,15092
15094,f,15093
15092,f,15093
15092,d,15093
15093,f,15093
15093,d,15093
15093,a,15093
15092,a,15093
15089,d,15093
15091,f,15093
15094,d,15093
15089,f,15093
15091,d,15093
15089,a,15093
15091,a,15093
15094,a,15093
15090,a,15093
15090,f,15093
15090,d,15093
15094,d,15094
15093,d,15094
15091,d,15094
15095,d,15094
15092,d,15094
15090,d,15094
15094,d,15095
15096,d,15095
15095,d,15095
15092,d,15095
15093,d,15095
15091,d,15095
15093,d,15096
15094,d,15096
15097,d,15096
15092,d,15096
15095,d,15096
15096,d,15096
15097,d,15097
15096,d,15097
15093,d,15097
15098,d,15097
15095,d,15097
15094,d,15097
15095,a,15098
15098,a,15098
15094,d,15098
15096,a,15098
15096,d,15098
15099,d,15098
15099,a,15098
15094,a,15098
15097,a,15098
15097,d,15098
15098,d,15098
15095,d,15098
15098,d,15099
15099,d,15099
15100,d,15099
15097,d,15099
15095,d,15099
15096,d,15099
15097,d,15100
15101,d,15100
15099,d,15100
15100,d,15100
15096,d,15100
15098,d,15100
15099,d,15101
15100,d,15101
15098,d,15101
15101,d,15101
15102,d,15101
15097,d,15101
15106,b,15106
15104,c,15106
15105,c,15106
15105,b,15106
15106,c,15106
15104,b,15106
15107,b,15106
15103,c,15106
15103,b,15106
15102,c,15106
15107,c,15106
15102,b,15106
15103,c,15107
15107,c,15107
15107,d,15107
15106,d,15107
15106,c,15107
15108,c,15107
15108,d,15107
15104,c,15107
15105,d,15107
15105,c,15107
15104,d,15107
15103,d,15107
15108,d,15108
15109,f,15108
15108,f,15108
15109,c,15108
15107,f,15108
15107,d,15108
15107,c,15108
15109,d,15108
15108,c,15108
15105,d,15108
15104,d,15108
15104,f,15108
15105,c,15108
15105,f,15108
15106,f,15108
15106,d,15108
15106,c,15108
15104,c,15108
15105,d,15109
15105,f,15109
15109,f,15109
15110,d,15109
15108,d,15109
15110,f,15109
15107,f,15109
15107,d,15109
15106,d,15109
15106,f,15109
15109,d,15109
15108,f,15109
15109,c,15110
15110,d,15110
15106,d,15110
15111,d,15110
15111,c,15110
15110,c,15110
15109,d,15110
15109,f,15110
15108,d,15110
15110,f,15110
15106,c,15110
15107,c,15110
15108,f,15110
15106,f,15110
15108,c,15110
15107,d,15110
15111,f,15110
15107,f,15110
15110,a,15111
15110,d,15111
15111,a,15111
15112,d,15111
15112,a,15111
15111,f,15111
15111,d,15111
15110,f,15111
15112,f,15111
15108,f,15111
15109,f,15111
15109,d,15111
15109,a,15111
15108,d,15111
15108,a,15111
15107,a,15111
15107,d,15111
15107,f,15111
15109,d,15112
15110,d,15112
15108,d,15112
15113,d,15112
15111,d,15112
15112,d,15112
15114,d,15113
15113,d,15113
15112,d,15113
15111,d,15113
15109,d,15113
15110,d,15113
15111,d,15114
15112,d,15114
15110,d,15114
15113,d,15114
15115,d,15114
15114,d,15114
15116,d,15115
15115,d,15115
15114,d,15115
15113,d,15115
15112,d,15115
15111,d,15115
15114,b,15118
15115,b,15118
15116,b,15118
15117,b,15118
15118,b,15118
15119,b,15118
15130,a,15129
15129,a,15129
15128,a,15129
15126,a,15129
15125,a,15129
15127,a,15129
15145,a,15149
15146,a,15149
15147,a,15149
15148,a,15149
15149,a,15149
15150,a,15149
15148,a,15151
15147,a,15151
15149,a,15151
15150,a,15151
15151,a,15151
15152,a,15151
15157,a,15156
15156,a,15156
15155,a,15156
15153,a,15156
15152,a,15156
15154,a,15156
15158,a,15162
15159,a,15162
15160,a,15162
15161,a,15162
15162,a,15162
15163,a,15162
15163,a,15163
15159,a,15163
15160,a,15163
15164,a,15163
15161,a,15163
15162,a,15163
15163,a,15164
15164,a,15164
15162,a,15164
15161,a,15164
15160,a,15164
15165,a,15164
15166,b,15166
15165,b,15166
15167,b,15166
15163,b,15166
15164,b,15166
15162,b,15166
15163,b,15167
15165,b,15167
15166,b,15167
15167,b,15167
15168,b,15167
15164,b,15167
15179,b,15178
15174,b,15178
15175,b,15178
15178,b,15178
15176,b,15178
15177,b,15178
15179,a,15179
15175,a,15179
15180,a,15179
15176,a,15179
15177,a,15179
15178,a,15179
15179,b,15180
15180,b,15180
15181,b,15180
15176,b,15180
15177,b,15180
15178,b,15180
15181,a,15181
15181,b,15181
15181,e,15181
15180,e,15181
15180,b,15181
15180,a,15181
15182,b,15181
15182,a,15181
15179,b,15181
15179,a,15181
15177,a,15181
15177,b,15181
15177,e,15181
15182,e,15181
15178,e,15181
15178,b,15181
15179,e,15181
15178,a,15181
15181,e,15182
15182,e,15182
15182,b,15182
15181,b,15182
15183,e,15182
15179,e,15182
15180,e,15182
15180,b,15182
15183,b,15182
15178,b,15182
15178,e,15182
15179,b,15182
15183,b,15183
15183,e,15183
15182,e,15183
15182,b,15183
15179,b,15183
15184,b,15183
15184,e,15183
15181,e,15183
15181,b,15183
15179,e,15183
15180,b,15183
15180,e,15183
15184,b,15184
15183,e,15184
15183,b,15184
15184,e,15184
15185,b,15184
15185,e,15184
15182,e,15184
15182,b,15184
15181,e,15184
15181,b,15184
15180,e,15184
15180,b,15184
15182,e,15185
15183,e,15185
15186,e,15185
15181,e,15185
15184,e,15185
15185,e,15185
15182,e,15186
15186,e,15186
15185,e,15186
15187,e,15186
15184,e,15186
15183,e,15186
15187,a,15187
15184,a,15187
15185,a,15187
15185,e,15187
15184,e,15187
15183,e,15187
15183,a,15187
15186,a,15187
15186,e,15187
15187,e,15187
15188,e,15187
15188,a,15187
15189,a,15189
15188,a,15189
15190,a,15189
15186,a,15189
15185,a,15189
15187,a,15189
15200,c,15201
15200,b,15201
15202,b,15201
15202,c,15201
15199,c,15201
15199,b,15201
15201,b,15201
15198,c,15201
15198,b,15201
15197,c,15201
15197,b,15201
15201,c,15201
15203,b,15202
15202,c,15202
15202,b,15202
15201,e,15202
15201,c,15202
15201,b,15202
15202,e,15202
15203,e,15202
15203,c,15202
15198,c,15202
15200,e,15202
15200,c,15202
15200,b,15202
15198,e,15202
15199,b,15202
15199,c,15202
15199,e,15202
15198,b,15202
15204,c,15203
15204,e,15203
15202,e,15203
15202,c,15203
15199,c,15203
15200,e,15203
15203,e,15203
15201,e,15203
15201,c,15203
15199,e,15203
15200,c,15203
15203,c,15203
15205,c,15204
15203,b,15204
15203,c,15204
15203,f,15204
15204,f,15204
15204,c,15204
15204,b,15204
15205,b,15204
15205,f,15204
15200,b,15204
15202,c,15204
15200,c,15204
15200,f,15204
15201,b,15204
15202,f,15204
15202,b,15204
15201,c,15204
15201,f,15204
15204,a,15205
15204,b,15205
15204,c,15205
15205,b,15205
15205,c,15205
15206,c,15205
15206,b,15205
15206,a,15205
15204,f,15205
15205,f,15205
15205,e,15205
15205,a,15205
15206,f,15205
15206,e,15205
15204,e,15205
15201,c,15205
15201,b,15205
15202,f,15205
15203,a,15205
15201,a,15205
15203,c,15205
15203,e,15205
15203,f,15205
15203,b,15205
15202,c,15205
15202,b,15205
15201,e,15205
15201,f,15205
15202,a,15205
15202,e,15205
15202,b,15206
15202,c,15206
15202,e,15206
15206,f,15206
15205,f,15206
15203,f,15206
15205,b,15206
15206,e,15206
15207,b,15206
15206,b,15206
15205,c,15206
15204,f,15206
15204,e,15206
15204,c,15206
15204,b,15206
15202,f,15206
15207,c,15206
15203,b,15206
15203,c,15206
15203,e,15206
15207,f,15206
15207,e,15206
15206,c,15206
15205,e,15206
15206,b,15207
15208,a,15207
15206,c,15207
15206,e,15207
15206,f,15207
15207,f,15207
15207,e,15207
15207,c,15207
15207,b,15207
15207,a,15207
15206,a,15207
15208,b,15207
15203,a,15207
15208,e,15207
15203,b,15207
15203,c,15207
15203,e,15207
15203,f,15207
15204,a,15207
15204,b,15207
15204,c,15207
15204,e,15207
15208,c,15207
15204,f,15207
15205,a,15207
15208,f,15207
15205,b,15207
15205,c,15207
15205,f,15207
15205,e,15207
15208,b,15208
15208,c,15208
15208,e,15208
15208,f,15208
15209,c,15208
15207,c,15208
15207,e,15208
15207,f,15208
15209,f,15208
15209,e,15208
15209,b,15208
15207,b,15208
15204,b,15208
15204,f,15208
15205,f,15208
15205,e,15208
15205,c,15208
15205,b,15208
15206,b,15208
15206,c,15208
15206,e,15208
15206,f,15208
15204,e,15208
15204,c,15208
15210,b,15209
15205,e,15209
15205,c,15209
15205,b,15209
15209,b,15209
15209,c,15209
15210,c,15209
15209,e,15209
15208,c,15209
15208,e,15209
15208,d,15209
15205,d,15209
15209,d,15209
15209,f,15209
15208,b,15209
15208,f,15209
15205,f,15209
15210,d,15209
15206,f,15209
15206,d,15209
15206,e,15209
15206,c,15209
15210,e,15209
15207,b,15209
15207,c,15209
15207,e,15209
15207,d,15209
15206,b,15209
15210,f,15209
15207,f,15209
15206,f,15210
15211,f,15210
15211,d,15210
15211,e,15210
15210,b,15210
15210,c,15210
15209,b,15210
15209,c,15210
15209,d,15210
15209,f,15210
15210,e,15210
15210,d,15210
15210,f,15210
15211,b,15210
15209,e,15210
15206,d,15210
15211,c,15210
15208,b,15210
15206,b,15210
15206,c,15210
15206,e,15210
15207,e,15210
15207,d,15210
15207,f,15210
15207,b,15210
15208,c,15210
15208,e,15210
15208,d,15210
15207,c,15210
15208,f,15210
15208,b,15211
15207,e,15211
15207,c,15211
15207,b,15211
15208,f,15211
15210,b,15211
15210,c,15211
15210,e,15211
15210,d,15211
15210,f,15211
15211,f,15211
15211,d,15211
15211,e,15211
15211,c,15211
15211,b,15211
15207,d,15211
15207,f,15211
15208,d,15211
15208,c,15211
15209,b,15211
15209,c,15211
15209,e,15211
15209,d,15211
15209,f,15211
15208,e,15211
15212,b,15211
15212,c,15211
15212,e,15211
15212,d,15211
15212,f,15211
15212,e,15212
15213,f,15212
15213,d,15212
15213,e,15212
15212,a,15212
15211,a,15212
15211,c,15212
15211,e,15212
15211,d,15212
15213,c,15212
15208,f,15212
15213,a,15212
15212,f,15212
15212,d,15212
15212,c,15212
15211,f,15212
15208,d,15212
15209,a,15212
15208,c,15212
15208,e,15212
15209,c,15212
15209,e,15212
15209,d,15212
15209,f,15212
15208,a,15212
15210,c,15212
15210,e,15212
15210,a,15212
15210,f,15212
15210,d,15212
15209,c,15213
15209,b,15213
15210,d,15213
15210,f,15213
15212,b,15213
15212,c,15213
15212,e,15213
15212,d,15213
15212,f,15213
15213,f,15213
15213,d,15213
15213,e,15213
15213,c,15213
15213,b,15213
15209,e,15213
15209,d,15213
15210,e,15213
15210,c,15213
15214,b,15213
15214,c,15213
15214,e,15213
15214,d,15213
15214,f,15213
15211,e,15213
15209,f,15213
15211,d,15213
15210,b,15213
15211,b,15213
15211,c,15213
15211,f,15213
15215,d,15214
15215,e,15214
15215,c,15214
15213,b,15214
15213,f,15214
15213,e,15214
15213,d,15214
15214,f,15214
15214,d,15214
15214,e,15214
15214,c,15214
15215,f,15214
15214,b,15214
15213,c,15214
15210,f,15214
15210,d,15214
15215,b,15214
15211,f,15214
15211,d,15214
15211,e,15214
15211,c,15214
15211,b,15214
15212,c,15214
15212,e,15214
15212,d,15214
15212,b,15214
15210,e,15214
15210,c,15214
15210,b,15214
15212,f,15214
15215,f,15215
15211,c,15215
15211,b,15215
15215,b,15215
15215,c,15215
15214,b,15215
15214,e,15215
15214,d,15215
15214,f,15215
15211,e,15215
15215,e,15215
15215,d,15215
15214,c,15215
15211,d,15215
15211,f,15215
15213,b,15215
15212,c,15215
15212,e,15215
15216,b,15215
15213,c,15215
15213,e,15215
15213,d,15215
15213,f,15215
15212,b,15215
15212,d,15215
15216,f,15215
15216,d,15215
15216,e,15215
15216,c,15215
15212,f,15215
15217,d,15216
15217,e,15216
15217,c,15216
15215,b,15216
15216,f,15216
15215,e,15216
15215,d,15216
15215,f,15216
15216,d,15216
15216,e,15216
15216,c,15216
15216,b,15216
15217,f,15216
15215,c,15216
15217,b,15216
15213,f,15216
15212,d,15216
15213,d,15216
15213,e,15216
15213,c,15216
15213,b,15216
15212,f,15216
15214,b,15216
15214,c,15216
15214,e,15216
15214,d,15216
15212,e,15216
15212,c,15216
15212,b,15216
15214,f,15216
15216,f,15217
15213,d,15217
15213,e,15217
15213,c,15217
15213,b,15217
15217,b,15217
15217,c,15217
15216,b,15217
15216,c,15217
15216,e,15217
15213,f,15217
15217,d,15217
15217,f,15217
15217,e,15217
15216,d,15217
15218,b,15217
15218,e,15217
15214,f,15217
15214,d,15217
15214,e,15217
15214,c,15217
15218,c,15217
15215,b,15217
15215,c,15217
15215,e,15217
15214,b,15217
15215,f,15217
15218,d,15217
15218,f,15217
15215,d,15217
15219,e,15218
15219,d,15218
15219,f,15218
15218,b,15218
15218,c,15218
15217,b,15218
15217,e,15218
15217,d,15218
15217,f,15218
15218,e,15218
15218,d,15218
15218,f,15218
15217,c,15218
15214,d,15218
15219,b,15218
15216,e,15218
15215,d,15218
15215,e,15218
15216,b,15218
15216,c,15218
15216,d,15218
15216,f,15218
15215,f,15218
15215,c,15218
15219,c,15218
15214,b,15218
15214,f,15218
15214,c,15218
15214,e,15218
15215,b,15218
15215,d,15219
15215,f,15219
15215,e,15219
15215,c,15219
15219,d,15219
15220,b,15219
15218,b,15219
15218,c,15219
15218,e,15219
15215,b,15219
15220,c,15219
15219,e,15219
15220,d,15219
15216,f,15219
15216,d,15219
15216,e,15219
15216,c,15219
15216,b,15219
15217,b,15219
15217,c,15219
15217,e,15219
15217,d,15219
15217,f,15219
15219,b,15219
15219,c,15219
15218,d,15219
15219,f,15219
15220,f,15219
15220,e,15219
15218,f,15219
15221,e,15220
15219,b,15220
15219,f,15220
15219,e,15220
15219,d,15220
15220,b,15220
15220,c,15220
15220,d,15220
15220,f,15220
15221,b,15220
15221,f,15220
15221,d,15220
15219,c,15220
15221,c,15220
15220,e,15220
15216,e,15220
15216,d,15220
15216,c,15220
15218,b,15220
15218,c,15220
15218,e,15220
15218,d,15220
15216,f,15220
15218,f,15220
15217,b,15220
15217,c,15220
15216,b,15220
15217,e,15220
15217,d,15220
15217,f,15220
15220,b,15221
15220,e,15221
15220,c,15221
15220,d,15221
15220,f,15221
15217,b,15221
15221,b,15221
15221,c,15221
15221,e,15221
15221,d,15221
15221,f,15221
15222,f,15221
15222,d,15221
15222,e,15221
15222,b,15221
15217,c,15221
15222,c,15221
15217,d,15221
15218,f,15221
15218,d,15221
15218,e,15221
15218,c,15221
15218,b,15221
15217,f,15221
15219,b,15221
15219,c,15221
15217,e,15221
15219,d,15221
15219,e,15221
15219,f,15221
15219,b,15222
15221,b,15222
15221,c,15222
15221,e,15222
15221,d,15222
15221,f,15222
15218,f,15222
15222,f,15222
15222,d,15222
15222,e,15222
15222,c,15222
15222,b,15222
15218,b,15222
15218,c,15222
15218,e,15222
15219,f,15222
15219,d,15222
15218,d,15222
15219,c,15222
15220,b,15222
15220,c,15222
15223,b,15222
15220,e,15222
15220,d,15222
15223,c,15222
15223,e,15222
15223,d,15222
15223,f,15222
15220,f,15222
15219,e,15222
15223,f,15223
15223,d,15223
15223,e,15223
15222,d,15223
15222,c,15223
15222,e,15223
15222,f,15223
15223,b,15223
15224,b,15223
15224,c,15223
15224,d,15223
15224,f,15223
15223,c,15223
15224,e,15223
15222,b,15223
15219,f,15223
15219,b,15223
15220,f,15223
15220,d,15223
15220,e,15223
15220,c,15223
15221,c,15223
15221,e,15223
15221,b,15223
15221,f,15223
15220,b,15223
15219,c,15223
15219,e,15223
15221,d,15223
15219,d,15223
15224,f,15224
15223,c,15224
15223,e,15224
15223,d,15224
15220,c,15224
15220,e,15224
15220,d,15224
15220,f,15224
15224,d,15224
15225,e,15224
15225,d,15224
15225,f,15224
15223,f,15224
15224,e,15224
15224,c,15224
15222,f,15224
15222,d,15224
15222,e,15224
15222,c,15224
15221,c,15224
15221,e,15224
15221,d,15224
15221,f,15224
15225,c,15224
15224,c,15225
15224,f,15225
15224,d,15225
15225,c,15225
15225,e,15225
15225,d,15225
15225,f,15225
15226,c,15225
15226,e,15225
15224,e,15225
15221,f,15225
15221,d,15225
15226,f,15225
15221,e,15225
15226,d,15225
15221,c,15225
15222,f,15225
15222,d,15225
15223,f,15225
15223,d,15225
15223,e,15225
15223,c,15225
15222,e,15225
15222,c,15225
15222,c,15226
15222,b,15226
15225,b,15226
15225,c,15226
15227,b,15226
15225,d,15226
15225,f,15226
15222,e,15226
15226,f,15226
15226,d,15226
15226,e,15226
15226,c,15226
15226,b,15226
15225,e,15226
15222,d,15226
15227,c,15226
15227,e,15226
15223,f,15226
15223,d,15226
15223,e,15226
15223,c,15226
15223,b,15226
15224,b,15226
15224,c,15226
15224,e,15226
15222,f,15226
15224,f,15226
15227,f,15226
15227,d,15226
15224,d,15226
15227,f,15227
15228,e,15227
