case:concept:name,observation,time:timestamp
1201,f,1205
1201,e,1205
1203,d,1205
1203,f,1205
1203,e,1205
1202,f,1205
1202,e,1205
1201,d,1205
1204,e,1205
1207,b,1207
1206,b,1207
1203,b,1207
1208,b,1207
1205,b,1207
1204,b,1207
1208,f,1208
1207,f,1208
1207,a,1208
1209,a,1208
1205,a,1208
1205,f,1208
1206,a,1208
1204,a,1208
1208,a,1208
1204,f,1208
1206,f,1208
1209,f,1208
1208,b,1209
1210,b,1209
1209,b,1209
1207,b,1209
1205,b,1209
1206,b,1209
1209,f,1210
1207,f,1210
1207,b,1210
1206,f,1210
1208,b,1210
1208,f,1210
1211,f,1210
1211,b,1210
1210,b,1210
1209,b,1210
1206,b,1210
1210,f,1210
1212,c,1211
1210,f,1211
1210,c,1211
1212,f,1211
1207,f,1211
1209,f,1211
1209,c,1211
1211,c,1211
1207,c,1211
1208,f,1211
1208,c,1211
1211,f,1211
1212,e,1212
1212,d,1212
1213,f,1212
1213,d,1212
1211,d,1212
1211,f,1212
1212,f,1212
1213,e,1212
1210,d,1212
1210,f,1212
1210,e,1212
1209,d,1212
1209,f,1212
1209,e,1212
1208,e,1212
1208,d,1212
1208,f,1212
1211,e,1212
1220,f,1219
1220,c,1219
1219,f,1219
1219,c,1219
1218,f,1219
1218,c,1219
1217,f,1219
1215,f,1219
1217,c,1219
1215,c,1219
1216,f,1219
1216,c,1219
1220,e,1220
1217,e,1220
1218,e,1220
1216,e,1220
1219,e,1220
1221,e,1220
1222,b,1223
1221,b,1223
1222,c,1223
1224,b,1223
1224,c,1223
1221,c,1223
1219,c,1223
1220,c,1223
1220,b,1223
1219,b,1223
1223,c,1223
1223,b,1223
1225,e,1224
1225,c,1224
1225,f,1224
1224,f,1224
1224,c,1224
1224,e,1224
1223,d,1224
1223,f,1224
1223,c,1224
1225,d,1224
1224,d,1224
1223,e,1224
1221,f,1224
1220,c,1224
1222,d,1224
1222,f,1224
1222,c,1224
1222,e,1224
1220,f,1224
1220,d,1224
1221,d,1224
1220,e,1224
1221,c,1224
1221,e,1224
1225,d,1225
1226,d,1225
1224,d,1225
1224,e,1225
1226,e,1225
1222,d,1225
1223,d,1225
1223,e,1225
1221,d,1225
1222,e,1225
1221,e,1225
1225,e,1225
1227,f,1226
1226,f,1226
1225,f,1226
1222,f,1226
1224,f,1226
1223,f,1226
1225,a,1227
1228,a,1227
1227,a,1227
1224,a,1227
1226,a,1227
1223,a,1227
1224,d,1228
1229,b,1228
1229,d,1228
1228,d,1228
1228,b,1228
1227,d,1228
1227,b,1228
1226,d,1228
1226,b,1228
1224,b,1228
1225,d,1228
1225,b,1228
1226,f,1229
1225,c,1229
1225,f,1229
1229,f,1229
1229,d,1229
1228,f,1229
1228,d,1229
1226,c,1229
1227,d,1229
1227,f,1229
1227,c,1229
1225,d,1229
1230,d,1229
1230,c,1229
1230,f,1229
1226,d,1229
1229,c,1229
1228,c,1229
1229,d,1230
1229,c,1230
1231,b,1230
1230,d,1230
1231,c,1230
1229,b,1230
1231,d,1230
1226,d,1230
1227,c,1230
1230,b,1230
1226,b,1230
1226,c,1230
1227,b,1230
1227,d,1230
1230,c,1230
1228,b,1230
1228,c,1230
1228,d,1230
1232,c,1231
1232,f,1231
1232,d,1231
1231,e,1231
1230,d,1231
1230,f,1231
1230,c,1231
1230,e,1231
1231,f,1231
1232,e,1231
1231,c,1231
1231,d,1231
1228,f,1231
1227,e,1231
1227,d,1231
1228,e,1231
1228,c,1231
1227,f,1231
1228,d,1231
1227,c,1231
1229,c,1231
1229,f,1231
1229,d,1231
1229,e,1231
1228,d,1232
1233,d,1232
1230,d,1232
1231,d,1232
1232,d,1232
1229,d,1232
1233,f,1233
1232,f,1233
1229,f,1233
1234,f,1233
1231,f,1233
1230,f,1233
1234,b,1234
1231,b,1234
1232,b,1234
1235,b,1234
1230,b,1234
1233,b,1234
1235,f,1235
1235,c,1235
1234,c,1235
1236,c,1235
1236,f,1235
1234,f,1235
1231,c,1235
1232,c,1235
1232,f,1235
1231,f,1235
1233,f,1235
1233,c,1235
1234,a,1236
1237,a,1236
1232,a,1236
1233,a,1236
1235,a,1236
1236,a,1236
1237,e,1237
1237,b,1237
1233,b,1237
1236,b,1237
1236,e,1237
1233,e,1237
1238,b,1237
1235,e,1237
1235,b,1237
1238,e,1237
1234,b,1237
1234,e,1237
1238,a,1238
1238,c,1238
1237,c,1238
1237,a,1238
1239,a,1238
1235,c,1238
1239,c,1238
1236,c,1238
1236,a,1238
1234,a,1238
1234,c,1238
1235,a,1238
1239,e,1239
1239,d,1239
1238,d,1239
1238,e,1239
1238,b,1239
1240,b,1239
1240,e,1239
1239,b,1239
1240,d,1239
1237,e,1239
1236,b,1239
1237,d,1239
1237,b,1239
1235,b,1239
1235,e,1239
1235,d,1239
1236,d,1239
1236,e,1239
1241,e,1240
1240,f,1240
1240,c,1240
1240,e,1240
1239,f,1240
1239,c,1240
1239,e,1240
1241,c,1240
1237,f,1240
1236,c,1240
1237,c,1240
1237,e,1240
1236,e,1240
1238,e,1240
1238,c,1240
1236,f,1240
1238,f,1240
1241,f,1240
1242,d,1241
1239,d,1241
1238,d,1241
1240,d,1241
1237,d,1241
1241,d,1241
1243,d,1242
1242,d,1242
1241,d,1242
1240,d,1242
1239,d,1242
1238,d,1242
1244,d,1244
1243,d,1244
1240,d,1244
1245,d,1244
1242,d,1244
1241,d,1244
1241,a,1245
1243,a,1245
1245,a,1245
1244,a,1245
1242,a,1245
1246,a,1245
1246,e,1246
1246,b,1246
1245,e,1246
1245,b,1246
1244,b,1246
1244,e,1246
1243,e,1246
1243,b,1246
1247,b,1246
1242,e,1246
1242,b,1246
1247,e,1246
1243,f,1247
1245,f,1247
1246,f,1247
1248,f,1247
1247,f,1247
1244,f,1247
1249,a,1249
1248,a,1249
1247,a,1249
1250,a,1249
1246,a,1249
1245,a,1249
1246,e,1250
1251,f,1250
1251,e,1250
1251,b,1250
1250,e,1250
1250,b,1250
1246,f,1250
1249,f,1250
1249,e,1250
1249,b,1250
1250,f,1250
1246,b,1250
1247,f,1250
1247,e,1250
1248,b,1250
1248,e,1250
1247,b,1250
1248,f,1250
1248,c,1251
1249,c,1251
1249,f,1251
1251,c,1251
1252,f,1251
1252,c,1251
1248,f,1251
1247,f,1251
1247,c,1251
1250,c,1251
1250,f,1251
1251,f,1251
1253,d,1252
1251,d,1252
1251,c,1252
1252,d,1252
1252,e,1252
1252,c,1252
1251,e,1252
1248,e,1252
1253,e,1252
1250,d,1252
1250,c,1252
1250,e,1252
1253,c,1252
1248,c,1252
1248,d,1252
1249,e,1252
1249,c,1252
1249,d,1252
1252,e,1253
1253,e,1253
1254,e,1253
1251,e,1253
1249,e,1253
1250,e,1253
1255,f,1254
1253,f,1254
1254,f,1254
1252,f,1254
1250,f,1254
1251,f,1254
1256,f,1255
1255,e,1255
1256,e,1255
1256,c,1255
1254,f,1255
1254,c,1255
1254,e,1255
1251,e,1255
1252,f,1255
1253,f,1255
1253,c,1255
1253,e,1255
1251,c,1255
1251,f,1255
1252,e,1255
1252,c,1255
1255,c,1255
1255,f,1255
1256,d,1256
1257,d,1256
1252,d,1256
1254,d,1256
1253,d,1256
1255,d,1256
1255,f,1257
1254,f,1257
1253,f,1257
1256,f,1257
1257,f,1257
1258,f,1257
1259,e,1260
1259,b,1260
1261,b,1260
1261,e,1260
1258,e,1260
1258,b,1260
1260,b,1260
1257,e,1260
1257,b,1260
1260,e,1260
1256,e,1260
1256,b,1260
1262,c,1261
1261,c,1261
1261,a,1261
1262,f,1261
1260,f,1261
1260,c,1261
1260,a,1261
1262,a,1261
1261,f,1261
1258,f,1261
1257,a,1261
1257,f,1261
1257,c,1261
1258,a,1261
1259,a,1261
1258,c,1261
1259,f,1261
1259,c,1261
1262,b,1262
1262,e,1262
1262,d,1262
1259,e,1262
1261,d,1262
1261,e,1262
1263,b,1262
1263,d,1262
1259,d,1262
1261,b,1262
1258,e,1262
1259,b,1262
1258,d,1262
1258,b,1262
1260,e,1262
1260,d,1262
1260,b,1262
1263,e,1262
1261,c,1263
1260,c,1263
1260,f,1263
1264,f,1263
1264,c,1263
1259,f,1263
1262,c,1263
1262,f,1263
1263,f,1263
1263,c,1263
1259,c,1263
1261,f,1263
1265,e,1264
1263,d,1264
1263,e,1264
1261,e,1264
1262,d,1264
1262,e,1264
1261,d,1264
1264,e,1264
1260,d,1264
1260,e,1264
1265,d,1264
1264,d,1264
1265,e,1265
1266,e,1265
1263,e,1265
1262,e,1265
1264,e,1265
1261,e,1265
1264,f,1267
1263,f,1267
1265,f,1267
1266,f,1267
1267,f,1267
1268,f,1267
1264,b,1268
1265,b,1268
1266,b,1268
1269,b,1268
1268,b,1268
1267,b,1268
1268,f,1269
1266,f,1269
1267,f,1269
1265,f,1269
1270,f,1269
1269,f,1269
1270,d,1270
1271,d,1270
1268,d,1270
1267,d,1270
1266,d,1270
1269,d,1270
1269,d,1273
1273,d,1273
1272,d,1273
1274,d,1273
1270,d,1273
1271,d,1273
1271,b,1274
1273,b,1274
1270,b,1274
1272,b,1274
1275,b,1274
1274,b,1274
1276,b,1275
1275,b,1275
1274,b,1275
1273,b,1275
1271,b,1275
1272,b,1275
1273,f,1276
1273,c,1276
1277,c,1276
1275,f,1276
1275,c,1276
1276,c,1276
1277,f,1276
1274,f,1276
1274,c,1276
1272,c,1276
1272,f,1276
1276,f,1276
1277,d,1277
1276,d,1277
1278,d,1277
1277,e,1277
1278,e,1277
1275,d,1277
1275,e,1277
1274,d,1277
1274,e,1277
1273,d,1277
1273,e,1277
1276,e,1277
1276,d,1280
1277,d,1280
1278,d,1280
1279,d,1280
1280,d,1280
1281,d,1280
1284,b,1283
1283,b,1283
1282,b,1283
1281,b,1283
1280,b,1283
1279,b,1283
1280,a,1284
1284,f,1284
1284,a,1284
1285,a,1284
1280,f,1284
1283,f,1284
1282,f,1284
1282,a,1284
1281,f,1284
1281,a,1284
1283,a,1284
1285,f,1284
1288,b,1287
1287,b,1287
1286,b,1287
1285,b,1287
1284,b,1287
1283,b,1287
1285,e,1288
1285,f,1288
1284,f,1288
1284,e,1288
1286,e,1288
1286,f,1288
1289,f,1288
1287,e,1288
1287,f,1288
1289,e,1288
1288,e,1288
1288,f,1288
1289,d,1289
1288,d,1289
1290,d,1289
1287,d,1289
1286,d,1289
1285,d,1289
1288,e,1291
1287,e,1291
1289,e,1291
1290,e,1291
1291,e,1291
1292,e,1291
1293,f,1293
1292,f,1293
1294,f,1293
1290,f,1293
1289,f,1293
1291,f,1293
1300,a,1299
1299,a,1299
1297,a,1299
1298,a,1299
1296,a,1299
1295,a,1299
1297,e,1300
1298,e,1300
1299,e,1300
1300,e,1300
1296,e,1300
1301,e,1300
1303,a,1302
1302,a,1302
1301,a,1302
1299,a,1302
1298,a,1302
1300,a,1302
1306,c,1307
1307,c,1307
1306,b,1307
1306,a,1307
1308,a,1307
1308,b,1307
1308,c,1307
1307,b,1307
1305,b,1307
1305,a,1307
1305,c,1307
1304,c,1307
1304,b,1307
1304,a,1307
1303,c,1307
1303,b,1307
1303,a,1307
1307,a,1307
1308,c,1308
1308,f,1308
1309,f,1308
1309,d,1308
1307,d,1308
1307,f,1308
1307,c,1308
1307,e,1308
1308,e,1308
1308,d,1308
1305,d,1308
1304,e,1308
1304,c,1308
1304,f,1308
1304,d,1308
1305,e,1308
1305,c,1308
1305,f,1308
1309,e,1308
1309,c,1308
1306,e,1308
1306,c,1308
1306,f,1308
1306,d,1308
1310,d,1309
1310,e,1309
1309,e,1309
1309,d,1309
1307,e,1309
1308,d,1309
1308,e,1309
1307,d,1309
1306,d,1309
1306,e,1309
1305,d,1309
1305,e,1309
1309,f,1312
1310,f,1312
1311,f,1312
1312,f,1312
1308,f,1312
1313,f,1312
1314,c,1315
1315,c,1315
1313,c,1315
1312,c,1315
1316,c,1315
1311,c,1315
1316,d,1316
1317,e,1316
1315,d,1316
1315,e,1316
1315,b,1316
1317,d,1316
1317,b,1316
1314,d,1316
1316,b,1316
1314,b,1316
1313,d,1316
1313,e,1316
1313,b,1316
1312,d,1316
1312,e,1316
1312,b,1316
1314,e,1316
1316,e,1316
1317,f,1317
1317,c,1317
1318,c,1317
1318,f,1317
1316,f,1317
1316,c,1317
1314,f,1317
1313,f,1317
1314,c,1317
1313,c,1317
1315,f,1317
1315,c,1317
1318,d,1318
1317,d,1318
1319,d,1318
1314,d,1318
1316,d,1318
1315,d,1318
1320,a,1319
1320,e,1319
1318,e,1319
1318,a,1319
1319,e,1319
1315,a,1319
1319,a,1319
1316,e,1319
1317,e,1319
1317,a,1319
1315,e,1319
1316,a,1319
1317,e,1320
1318,e,1320
1321,e,1320
1316,e,1320
1319,e,1320
1320,e,1320
1321,f,1321
1321,b,1321
1320,f,1321
1320,b,1321
1317,f,1321
1317,b,1321
1322,b,1321
1319,f,1321
1319,b,1321
1322,f,1321
1318,b,1321
1318,f,1321
1322,c,1322
1321,c,1322
1318,c,1322
1323,c,1322
1320,c,1322
1319,c,1322
1322,d,1323
1323,e,1323
1323,f,1323
1322,f,1323
1322,e,1323
1324,f,1323
1324,e,1323
1323,d,1323
1324,d,1323
1319,f,1323
1321,d,1323
1321,f,1323
1321,e,1323
1319,e,1323
1319,d,1323
1320,e,1323
1320,f,1323
1320,d,1323
1325,b,1324
1324,b,1324
1323,b,1324
1321,b,1324
1322,b,1324
1320,b,1324
1324,c,1325
1323,c,1325
1322,c,1325
1325,c,1325
1321,c,1325
1326,c,1325
1322,c,1326
1326,c,1326
1326,e,1326
1326,b,1326
1327,d,1326
1325,b,1326
1325,e,1326
1325,c,1326
1325,d,1326
1327,b,1326
1326,d,1326
1324,d,1326
1324,e,1326
1327,c,1326
1322,d,1326
1324,b,1326
1322,e,1326
1327,e,1326
1322,b,1326
1323,b,1326
1323,e,1326
1324,c,1326
1323,d,1326
1323,c,1326
1326,a,1327
1326,d,1327
1326,c,1327
1326,e,1327
1328,d,1327
1328,c,1327
1324,a,1327
1325,c,1327
1323,a,1327
1323,e,1327
1323,c,1327
1323,d,1327
1327,c,1327
1328,e,1327
1325,d,1327
1324,e,1327
1324,d,1327
1327,e,1327
1327,d,1327
1327,a,1327
1325,a,1327
1325,e,1327
1324,c,1327
1328,a,1327
1329,c,1328
1328,e,1328
1328,c,1328
1328,f,1328
1328,d,1328
1329,e,1328
1329,f,1328
1329,d,1328
1327,d,1328
1327,f,1328
1325,d,1328
1327,e,1328
1324,e,1328
1326,d,1328
1326,f,1328
1326,c,1328
1326,e,1328
1325,f,1328
1325,c,1328
1325,e,1328
1324,d,1328
1324,c,1328
1324,f,1328
1327,c,1328
1330,d,1330
1329,d,1330
1331,d,1330
1328,d,1330
1327,d,1330
1326,d,1330
1328,a,1331
1327,a,1331
1331,a,1331
1329,a,1331
1332,a,1331
1330,a,1331
1332,e,1332
1332,b,1332
1331,e,1332
1331,b,1332
1333,e,1332
1333,b,1332
1330,e,1332
1330,b,1332
1328,b,1332
1328,e,1332
1329,b,1332
1329,e,1332
1330,c,1333
1334,f,1333
1334,c,1333
1334,b,1333
1333,c,1333
1333,b,1333
1332,f,1333
1332,c,1333
1332,b,1333
1333,f,1333
1329,f,1333
1330,f,1333
1331,f,1333
1331,c,1333
1331,b,1333
1329,c,1333
1329,b,1333
1330,b,1333
1334,e,1334
1330,e,1334
1330,d,1334
1335,d,1334
1333,d,1334
1334,d,1334
1332,d,1334
1332,e,1334
1331,e,1334
1331,d,1334
1333,e,1334
1335,e,1334
1335,d,1335
1336,d,1335
1331,d,1335
1334,d,1335
1333,d,1335
1332,d,1335
1334,d,1338
1339,e,1338
1338,d,1338
1338,e,1338
1337,d,1338
1337,e,1338
1336,d,1338
1336,e,1338
1335,d,1338
1335,e,1338
1339,d,1338
1334,e,1338
1342,d,1341
1341,d,1341
1340,d,1341
1338,d,1341
1339,d,1341
1337,d,1341
1340,e,1343
1341,e,1343
1339,e,1343
1342,e,1343
1344,e,1343
1343,e,1343
1345,a,1345
1344,a,1345
1343,a,1345
1346,a,1345
1341,a,1345
1342,a,1345
1343,b,1346
1346,e,1346
1345,e,1346
1345,b,1346
1342,e,1346
1344,e,1346
1347,b,1346
1342,b,1346
1346,b,1346
1347,e,1346
1343,e,1346
1344,b,1346
1348,c,1347
1346,f,1347
1346,c,1347
1347,c,1347
1347,a,1347
1346,a,1347
1348,f,1347
1344,f,1347
1345,f,1347
1345,c,1347
1345,a,1347
1344,c,1347
1344,a,1347
1343,f,1347
1343,c,1347
1343,a,1347
1347,f,1347
1348,a,1347
1348,d,1348
1349,e,1348
1349,d,1348
1348,e,1348
1347,e,1348
1347,d,1348
1346,d,1348
1346,e,1348
1345,d,1348
1345,e,1348
1344,d,1348
1344,e,1348
1351,b,1352
1350,b,1352
1353,b,1352
1349,b,1352
1348,b,1352
1352,b,1352
1353,d,1353
1354,a,1353
1354,f,1353
1354,d,1353
1352,f,1353
1352,a,1353
1351,d,1353
1352,d,1353
1351,a,1353
1353,a,1353
1350,d,1353
1350,f,1353
1350,a,1353
1349,d,1353
1349,f,1353
1349,a,1353
1351,f,1353
1353,f,1353
1355,e,1354
1354,e,1354
1353,e,1354
1350,e,1354
1351,e,1354
1352,e,1354
1354,f,1355
1355,f,1355
1351,f,1355
1356,f,1355
1353,f,1355
1352,f,1355
1356,a,1356
1357,a,1356
1352,a,1356
1354,a,1356
1353,a,1356
1355,a,1356
1358,e,1357
1356,e,1357
1356,b,1357
1357,b,1357
1357,e,1357
1355,b,1357
1355,e,1357
1354,e,1357
1354,b,1357
1353,e,1357
1353,b,1357
1358,b,1357
1355,f,1358
1354,f,1358
1356,f,1358
1359,f,1358
1358,f,1358
1357,f,1358
1358,a,1359
1359,a,1359
1360,a,1359
1357,a,1359
1355,a,1359
1356,a,1359
1357,e,1360
1360,e,1360
1360,c,1360
1361,b,1360
1359,c,1360
1359,e,1360
1359,b,1360
1361,e,1360
1361,c,1360
1357,b,1360
1360,b,1360
1357,c,1360
1358,c,1360
1358,e,1360
1358,b,1360
1356,b,1360
1356,e,1360
1356,c,1360
1361,f,1361
1362,f,1361
1360,b,1361
1360,c,1361
1360,f,1361
1362,d,1361
1362,c,1361
1361,d,1361
1362,b,1361
1361,c,1361
1360,d,1361
1361,b,1361
1357,f,1361
1357,d,1361
1357,b,1361
1358,b,1361
1358,c,1361
1358,f,1361
1358,d,1361
1357,c,1361
1359,b,1361
1359,f,1361
1359,c,1361
1359,d,1361
1359,c,1362
1362,e,1362
1362,c,1362
1363,c,1362
1363,e,1362
1360,e,1362
1358,c,1362
1358,e,1362
1360,c,1362
1359,e,1362
1361,e,1362
1361,c,1362
1362,b,1363
1364,d,1363
1363,b,1363
1363,d,1363
1364,b,1363
1362,d,1363
1359,d,1363
1359,b,1363
1360,b,1363
1360,d,1363
1361,d,1363
1361,b,1363
1364,f,1364
1364,c,1364
1364,e,1364
1365,e,1364
1365,c,1364
1363,d,1364
1363,f,1364
1363,c,1364
1363,e,1364
1360,e,1364
1360,c,1364
1360,f,1364
1360,d,1364
1365,f,1364
1365,d,1364
1362,d,1364
1362,f,1364
1362,c,1364
1362,e,1364
1361,e,1364
1361,c,1364
1361,f,1364
1361,d,1364
1364,d,1364
1365,e,1365
1364,f,1365
1365,f,1365
1366,f,1365
1366,e,1365
1364,e,1365
1363,f,1365
1363,e,1365
1362,f,1365
1362,e,1365
1361,f,1365
1361,e,1365
1363,d,1366
1364,d,1366
1362,d,1366
1365,d,1366
1366,d,1366
1367,d,1366
1368,f,1368
1367,f,1368
1369,f,1368
1365,f,1368
1364,f,1368
1366,f,1368
1367,a,1371
1372,a,1371
1368,a,1371
1369,a,1371
1371,a,1371
1370,a,1371
1372,f,1372
1371,f,1372
1371,e,1372
1371,b,1372
1370,f,1372
1370,e,1372
1370,b,1372
1373,e,1372
1369,f,1372
1369,e,1372
1369,b,1372
1372,b,1372
1368,f,1372
1368,e,1372
1368,b,1372
1373,f,1372
1373,b,1372
1372,e,1372
1374,c,1373
1374,f,1373
1372,f,1373
1372,c,1373
1369,c,1373
1371,c,1373
1370,f,1373
1370,c,1373
1369,f,1373
1373,c,1373
1371,f,1373
1373,f,1373
1374,d,1374
1375,d,1374
1371,d,1374
1373,d,1374
1372,d,1374
1370,d,1374
1373,a,1376
1372,a,1376
1374,a,1376
1376,a,1376
1377,a,1376
1375,a,1376
1376,f,1377
1378,f,1377
1377,f,1377
1374,f,1377
1373,f,1377
1375,f,1377
1379,f,1378
1377,f,1378
1378,f,1378
1376,f,1378
1375,f,1378
1374,f,1378
1377,f,1380
1378,f,1380
1379,f,1380
1380,f,1380
1376,f,1380
1381,f,1380
1381,d,1382
1383,d,1382
1382,d,1382
1378,d,1382
1379,d,1382
1380,d,1382
1387,f,1386
1387,b,1386
1386,f,1386
1385,f,1386
1385,b,1386
1384,f,1386
1384,b,1386
1386,b,1386
1382,b,1386
1382,f,1386
1383,f,1386
1383,b,1386
1383,f,1387
1387,f,1387
1387,c,1387
1388,f,1387
1383,d,1387
1386,d,1387
1386,f,1387
1386,c,1387
1388,d,1387
1388,c,1387
1385,d,1387
1385,f,1387
1385,c,1387
1383,c,1387
1384,d,1387
1384,f,1387
1384,c,1387
1387,d,1387
1388,d,1388
1389,e,1388
1389,d,1388
1388,e,1388
1386,e,1388
1387,e,1388
1386,d,1388
1385,d,1388
1385,e,1388
1384,d,1388
1384,e,1388
1387,d,1388
1394,b,1394
1395,b,1394
1393,b,1394
1391,b,1394
1390,b,1394
1392,b,1394
1392,f,1395
1391,f,1395
1393,f,1395
1394,f,1395
1395,f,1395
1396,f,1395
1398,f,1397
1397,f,1397
1396,f,1397
1395,f,1397
1393,f,1397
1394,f,1397
1403,d,1402
1403,e,1402
1402,d,1402
1402,e,1402
1401,e,1402
1401,d,1402
1400,e,1402
1399,d,1402
1399,e,1402
1398,d,1402
1400,d,1402
1398,e,1402
1405,e,1405
1404,e,1405
1403,e,1405
1406,e,1405
1402,e,1405
1401,e,1405
1403,b,1406
1402,b,1406
1404,b,1406
1407,b,1406
1405,b,1406
1406,b,1406
1408,c,1407
1407,f,1407
1407,c,1407
1406,f,1407
1408,f,1407
1406,c,1407
1405,f,1407
1405,c,1407
1403,c,1407
1403,f,1407
1404,f,1407
1404,c,1407
1405,d,1408
1409,d,1408
1409,e,1408
1408,d,1408
1407,d,1408
1408,e,1408
1404,e,1408
1406,d,1408
1406,e,1408
1404,d,1408
1405,e,1408
1407,e,1408
1411,c,1413
1414,c,1413
1413,c,1413
1409,c,1413
1412,c,1413
1410,c,1413
1415,e,1414
1415,d,1414
1413,d,1414
1413,e,1414
1414,e,1414
1410,e,1414
1412,e,1414
1411,d,1414
1411,e,1414
1410,d,1414
1414,d,1414
1412,d,1414
1415,d,1415
1415,e,1415
1416,e,1415
1416,d,1415
1414,d,1415
1411,d,1415
1413,d,1415
1413,e,1415
1412,d,1415
1412,e,1415
1411,e,1415
1414,e,1415
1419,f,1420
1421,e,1420
1421,f,1420
1420,f,1420
1420,e,1420
1419,e,1420
1416,f,1420
1418,e,1420
1417,f,1420
1417,e,1420
1418,f,1420
1416,e,1420
1418,a,1421
1417,a,1421
1419,a,1421
1422,a,1421
1420,a,1421
1421,a,1421
1423,e,1422
1423,b,1422
1422,e,1422
1422,b,1422
1421,e,1422
1421,b,1422
1420,e,1422
1420,b,1422
1418,b,1422
1418,e,1422
1419,b,1422
1419,e,1422
1422,a,1423
1423,f,1423
1423,a,1423
1422,f,1423
1420,f,1423
1424,f,1423
1421,f,1423
1421,a,1423
1419,f,1423
1424,a,1423
1420,a,1423
1419,a,1423
1421,b,1424
1422,b,1424
1425,b,1424
1423,b,1424
1424,b,1424
1420,b,1424
1426,f,1425
1425,f,1425
1424,f,1425
1421,f,1425
1423,f,1425
1422,f,1425
1424,e,1426
1422,e,1426
1425,e,1426
1423,e,1426
1426,e,1426
1427,e,1426
1430,c,1429
1430,b,1429
1429,c,1429
1429,b,1429
1428,b,1429
1427,c,1429
1428,c,1429
1425,b,1429
1425,c,1429
1427,b,1429
1426,b,1429
1426,c,1429
1427,d,1430
1430,d,1430
1429,d,1430
1431,d,1430
1428,d,1430
1426,d,1430
1428,b,1431
1432,b,1431
1431,b,1431
1427,b,1431
1430,b,1431
1429,b,1431
1433,f,1432
1432,f,1432
1432,c,1432
1431,f,1432
1431,c,1432
1433,c,1432
1430,c,1432
1430,f,1432
1428,c,1432
1428,f,1432
1429,f,1432
1429,c,1432
1430,e,1433
1434,d,1433
1434,e,1433
1433,d,1433
1430,d,1433
1432,d,1433
1433,e,1433
1429,e,1433
1431,d,1433
1431,e,1433
1432,e,1433
1429,d,1433
1432,e,1435
1436,e,1435
1435,e,1435
1434,e,1435
1433,e,1435
1431,e,1435
1433,d,1437
1434,d,1437
1435,d,1437
1436,d,1437
1437,d,1437
1438,d,1437
1440,b,1440
1441,b,1440
1438,b,1440
1439,b,1440
1436,b,1440
1437,b,1440
1437,c,1441
1437,f,1441
1440,f,1441
1440,c,1441
1442,c,1441
1441,f,1441
1442,f,1441
1439,c,1441
1438,f,1441
1438,c,1441
1439,f,1441
1441,c,1441
1442,e,1442
1442,d,1442
1441,d,1442
1441,e,1442
1443,e,1442
1443,d,1442
1440,d,1442
1440,e,1442
1439,d,1442
1439,e,1442
1438,d,1442
1438,e,1442
1445,a,1444
1444,a,1444
1443,e,1444
1443,a,1444
1444,e,1444
1445,e,1444
1442,a,1444
1442,e,1444
1441,e,1444
1441,a,1444
1440,a,1444
1440,e,1444
1442,e,1445
1446,e,1445
1441,e,1445
1443,e,1445
1444,e,1445
1445,e,1445
1442,d,1446
1446,d,1446
1447,a,1446
1445,d,1446
1445,a,1446
1444,a,1446
1444,d,1446
1442,a,1446
1443,d,1446
1443,a,1446
1447,d,1446
1446,a,1446
1447,b,1447
1448,b,1447
1446,b,1447
1443,b,1447
1445,b,1447
1444,b,1447
1445,f,1448
1448,f,1448
1447,f,1448
1449,f,1448
1444,f,1448
1446,f,1448
1446,e,1449
1449,e,1449
1445,e,1449
1450,e,1449
1447,e,1449
1448,e,1449
1449,e,1453
1450,e,1453
1451,e,1453
1454,e,1453
1453,e,1453
1452,e,1453
1452,b,1454
1454,b,1454
1455,b,1454
1453,b,1454
1450,b,1454
1451,b,1454
1451,f,1455
1455,c,1455
1455,f,1455
1455,d,1455
1454,d,1455
1454,f,1455
1454,c,1455
1454,e,1455
1456,e,1455
1456,c,1455
1451,d,1455
1456,f,1455
1453,d,1455
1453,f,1455
1453,c,1455
1453,e,1455
1451,e,1455
1451,c,1455
1452,d,1455
1452,f,1455
1452,c,1455
1452,e,1455
1456,d,1455
1455,e,1455
1456,e,1456
1456,c,1456
1455,c,1456
1455,e,1456
1457,c,1456
1457,e,1456
1454,c,1456
1454,e,1456
1452,e,1456
1452,c,1456
1453,e,1456
1453,c,1456
1457,e,1457
1457,d,1457
1456,d,1457
1456,e,1457
1453,e,1457
1453,d,1457
1458,e,1457
1458,d,1457
1455,d,1457
1455,e,1457
1454,e,1457
1454,d,1457
1458,c,1458
1457,c,1458
1459,c,1458
1456,c,1458
1454,c,1458
1455,c,1458
1456,e,1459
1456,d,1459
1460,d,1459
1460,e,1459
1459,e,1459
1458,d,1459
1459,d,1459
1455,e,1459
1455,d,1459
1457,d,1459
1457,e,1459
1458,e,1459
1464,f,1468
1465,f,1468
1466,f,1468
1467,f,1468
1468,f,1468
1469,f,1468
1472,b,1473
1473,b,1473
1474,b,1473
1471,b,1473
1470,b,1473
1469,b,1473
1471,c,1474
1471,f,1474
1474,c,1474
1474,f,1474
1470,c,1474
1472,c,1474
1472,f,1474
1475,c,1474
1470,f,1474
1473,c,1474
1473,f,1474
1475,f,1474
1475,e,1475
1476,e,1475
1476,d,1475
1475,d,1475
