case:concept:name,observation,time:timestamp
5699,f,5701
5697,f,5701
5698,f,5701
5700,f,5701
5702,f,5701
5701,f,5701
5703,c,5702
5702,c,5702
5701,c,5702
5698,c,5702
5700,c,5702
5699,c,5702
5700,e,5703
5701,e,5703
5702,e,5703
5699,e,5703
5703,e,5703
5704,e,5703
5711,a,5710
5709,a,5710
5708,a,5710
5710,a,5710
5707,a,5710
5706,a,5710
5707,e,5711
5711,b,5711
5707,c,5711
5712,b,5711
5710,e,5711
5710,c,5711
5710,b,5711
5712,c,5711
5712,e,5711
5709,e,5711
5709,c,5711
5709,b,5711
5708,e,5711
5708,c,5711
5708,b,5711
5707,b,5711
5711,c,5711
5711,e,5711
5712,c,5712
5711,c,5712
5710,c,5712
5713,c,5712
5709,c,5712
5708,c,5712
5711,e,5713
5709,e,5713
5712,e,5713
5714,e,5713
5710,e,5713
5713,e,5713
5715,c,5715
5714,c,5715
5716,c,5715
5712,c,5715
5711,c,5715
5713,c,5715
5713,f,5716
5712,f,5716
5714,f,5716
5715,f,5716
5717,f,5716
5716,f,5716
5719,c,5718
5718,c,5718
5716,c,5718
5717,c,5718
5714,c,5718
5715,c,5718
5716,c,5719
5719,e,5719
5719,c,5719
5718,e,5719
5715,c,5719
5718,c,5719
5717,e,5719
5717,c,5719
5720,e,5719
5715,e,5719
5716,e,5719
5720,c,5719
5721,d,5720
5718,d,5720
5720,d,5720
5716,d,5720
5719,d,5720
5717,d,5720
5721,f,5721
5720,f,5721
5722,f,5721
5719,f,5721
5718,f,5721
5717,f,5721
5723,f,5722
5722,f,5722
5721,f,5722
5721,d,5722
5722,d,5722
5723,d,5722
5719,f,5722
5718,f,5722
5720,f,5722
5720,d,5722
5718,d,5722
5719,d,5722
5723,f,5723
5722,f,5723
5722,b,5723
5724,b,5723
5723,b,5723
5724,f,5723
5719,f,5723
5721,f,5723
5721,b,5723
5719,b,5723
5720,b,5723
5720,f,5723
5721,d,5724
5724,d,5724
5724,c,5724
5725,d,5724
5723,c,5724
5723,d,5724
5720,d,5724
5722,d,5724
5722,c,5724
5721,c,5724
5720,c,5724
5725,c,5724
5722,f,5725
5723,f,5725
5721,f,5725
5724,f,5725
5726,f,5725
5725,f,5725
5727,b,5727
5726,b,5727
5725,b,5727
5728,b,5727
5723,b,5727
5724,b,5727
5728,e,5728
5728,d,5728
5727,d,5728
5727,e,5728
5727,b,5728
5729,b,5728
5729,e,5728
5729,d,5728
5724,d,5728
5724,e,5728
5726,e,5728
5726,b,5728
5724,b,5728
5725,d,5728
5725,e,5728
5725,b,5728
5728,b,5728
5726,d,5728
5729,f,5729
5730,a,5729
5730,d,5729
5730,f,5729
5728,f,5729
5728,d,5729
5728,a,5729
5729,d,5729
5729,a,5729
5725,a,5729
5725,d,5729
5725,f,5729
5727,f,5729
5727,d,5729
5727,a,5729
5726,a,5729
5726,d,5729
5726,f,5729
5726,c,5730
5731,c,5730
5731,f,5730
5729,f,5730
5729,c,5730
5730,f,5730
5726,f,5730
5728,f,5730
5728,c,5730
5727,c,5730
5727,f,5730
5730,c,5730
5731,e,5731
5731,d,5731
5731,f,5731
5732,e,5731
5727,f,5731
5730,f,5731
5730,d,5731
5732,f,5731
5727,d,5731
5732,d,5731
5730,e,5731
5729,f,5731
5729,d,5731
5729,e,5731
5727,e,5731
5728,e,5731
5728,f,5731
5728,d,5731
5733,f,5732
5732,f,5732
5729,f,5732
5731,f,5732
5728,f,5732
5730,f,5732
5730,a,5734
5732,a,5734
5733,a,5734
5735,a,5734
5731,a,5734
5734,a,5734
5734,c,5735
5736,c,5735
5735,c,5735
5732,c,5735
5733,c,5735
5731,c,5735
5734,f,5737
5735,f,5737
5736,f,5737
5738,f,5737
5733,f,5737
5737,f,5737
5738,f,5738
5737,f,5738
5739,f,5738
5735,f,5738
5736,f,5738
5734,f,5738
5736,a,5740
5741,a,5740
5739,b,5740
5739,a,5740
5740,b,5740
5741,b,5740
5736,b,5740
5740,a,5740
5738,a,5740
5737,b,5740
5737,a,5740
5738,b,5740
5741,e,5741
5741,b,5741
5742,b,5741
5742,e,5741
5742,c,5741
5740,e,5741
5740,c,5741
5740,b,5741
5741,c,5741
5737,c,5741
5738,e,5741
5737,e,5741
5739,e,5741
5739,c,5741
5738,b,5741
5738,c,5741
5739,b,5741
5737,b,5741
5743,d,5742
5741,d,5742
5742,d,5742
5740,d,5742
5739,d,5742
5738,d,5742
5744,c,5743
5744,f,5743
5739,f,5743
5743,f,5743
5743,c,5743
5742,f,5743
5739,c,5743
5742,c,5743
5740,c,5743
5741,f,5743
5741,c,5743
5740,f,5743
5744,c,5744
5742,c,5744
5741,c,5744
5743,c,5744
5745,c,5744
5740,c,5744
5745,c,5745
5744,c,5745
5746,c,5745
5743,c,5745
5742,c,5745
5741,c,5745
5749,b,5748
5748,d,5748
5748,b,5748
5747,d,5748
5747,b,5748
5749,d,5748
5746,d,5748
5744,b,5748
5746,b,5748
5744,d,5748
5745,b,5748
5745,d,5748
5746,d,5749
5749,f,5749
5749,d,5749
5750,f,5749
5748,d,5749
5748,f,5749
5747,f,5749
5747,d,5749
5745,d,5749
5745,f,5749
5746,f,5749
5750,d,5749
5752,e,5751
5751,f,5751
5751,e,5751
5751,a,5751
5750,f,5751
5750,e,5751
5750,a,5751
5752,f,5751
5752,a,5751
5747,f,5751
5749,e,5751
5749,a,5751
5747,a,5751
5747,e,5751
5749,f,5751
5748,a,5751
5748,e,5751
5748,f,5751
5749,b,5752
5753,e,5752
5752,e,5752
5752,c,5752
5752,b,5752
5753,c,5752
5751,e,5752
5751,c,5752
5751,b,5752
5753,b,5752
5749,c,5752
5750,e,5752
5750,c,5752
5749,e,5752
5748,e,5752
5748,c,5752
5748,b,5752
5750,b,5752
5752,d,5753
5749,d,5753
5753,d,5753
5754,d,5753
5751,d,5753
5750,d,5753
5753,a,5754
5753,f,5754
5754,a,5754
5754,f,5754
5755,a,5754
5755,f,5754
5750,a,5754
5752,f,5754
5752,a,5754
5750,f,5754
5751,a,5754
5751,f,5754
5752,f,5755
5752,e,5755
5755,f,5755
5756,c,5755
5754,f,5755
5754,e,5755
5754,c,5755
5756,e,5755
5756,f,5755
5753,f,5755
5753,e,5755
5753,c,5755
5751,c,5755
5751,e,5755
5751,f,5755
5752,c,5755
5755,c,5755
5755,e,5755
5755,d,5756
5756,d,5756
5754,d,5756
5753,d,5756
5752,d,5756
5757,d,5756
5754,f,5757
5755,f,5757
5758,f,5757
5757,f,5757
5753,f,5757
5756,f,5757
5758,b,5758
5757,b,5758
5759,b,5758
5756,b,5758
5755,b,5758
5754,b,5758
5757,d,5759
5755,d,5759
5758,d,5759
5759,d,5759
5756,d,5759
5760,d,5759
5760,d,5762
5762,d,5762
5761,d,5762
5763,d,5762
5759,d,5762
5758,d,5762
5760,f,5763
5759,f,5763
5761,f,5763
5764,f,5763
5762,f,5763
5763,f,5763
5764,d,5764
5763,d,5764
5765,d,5764
5761,d,5764
5762,d,5764
5760,d,5764
5762,f,5765
5763,f,5765
5766,f,5765
5761,f,5765
5764,f,5765
5765,f,5765
5765,f,5766
5767,f,5766
5766,f,5766
5763,f,5766
5764,f,5766
5762,f,5766
5765,f,5769
5770,f,5769
5768,f,5769
5769,f,5769
5766,f,5769
5767,f,5769
5767,d,5770
5771,d,5770
5766,d,5770
5768,d,5770
5770,d,5770
5769,d,5770
5771,b,5771
5772,b,5771
5770,f,5771
5770,c,5771
5770,b,5771
5772,c,5771
5772,f,5771
5769,f,5771
5769,b,5771
5771,c,5771
5768,f,5771
5768,c,5771
5768,b,5771
5767,f,5771
5767,c,5771
5767,b,5771
5769,c,5771
5771,f,5771
5772,d,5772
5773,d,5772
5771,d,5772
5770,d,5772
5769,d,5772
5768,d,5772
5771,f,5773
5770,f,5773
5773,f,5773
5769,f,5773
5772,f,5773
5774,f,5773
5771,a,5774
5773,a,5774
5775,a,5774
5772,a,5774
5770,a,5774
5774,a,5774
5776,b,5775
5776,a,5775
5774,b,5775
5774,c,5775
5776,c,5775
5775,c,5775
5775,b,5775
5774,a,5775
5773,c,5775
5771,b,5775
5772,c,5775
5771,a,5775
5771,c,5775
5772,a,5775
5772,b,5775
5773,b,5775
5775,a,5775
5773,a,5775
5777,e,5776
5777,d,5776
5777,b,5776
5776,b,5776
5775,d,5776
5775,e,5776
5775,c,5776
5775,b,5776
5776,c,5776
5776,e,5776
5777,c,5776
5776,d,5776
5773,c,5776
5772,b,5776
5774,d,5776
5774,e,5776
5774,c,5776
5774,b,5776
5772,c,5776
5772,e,5776
5773,d,5776
5773,e,5776
5772,d,5776
5773,b,5776
5778,f,5777
5778,d,5777
5777,f,5777
5777,d,5777
5776,f,5777
5774,f,5777
5776,d,5777
5773,d,5777
5773,f,5777
5774,d,5777
5775,d,5777
5775,f,5777
5776,f,5778
5774,f,5778
5779,f,5778
5778,f,5778
5775,f,5778
5777,f,5778
5777,c,5780
5776,c,5780
5780,e,5780
5780,c,5780
5779,c,5780
5779,e,5780
5778,e,5780
5778,c,5780
5781,c,5780
5777,e,5780
5776,e,5780
5781,e,5780
5784,b,5783
5783,f,5783
5784,f,5783
5782,f,5783
5782,b,5783
5781,f,5783
5783,b,5783
5779,b,5783
5780,f,5783
5779,f,5783
5780,b,5783
5781,b,5783
5780,f,5784
5784,f,5784
5784,d,5784
5783,f,5784
5785,f,5784
5783,d,5784
5782,f,5784
5782,d,5784
5780,d,5784
5781,f,5784
5781,d,5784
5785,d,5784
5783,f,5785
5786,f,5785
5781,f,5785
5784,f,5785
5785,f,5785
5782,f,5785
5786,c,5786
5785,c,5786
5787,c,5786
5784,c,5786
5783,c,5786
5782,c,5786
5783,c,5787
5786,c,5787
5787,c,5787
5788,c,5787
5784,c,5787
5785,c,5787
5785,c,5789
5786,c,5789
5787,c,5789
5788,c,5789
5789,c,5789
5790,c,5789
5792,d,5792
5790,d,5792
5791,d,5792
5793,d,5792
5789,d,5792
5788,d,5792
5789,d,5793
5793,d,5793
5793,f,5793
5794,c,5793
5792,f,5793
5792,d,5793
5792,c,5793
5793,c,5793
5794,d,5793
5789,f,5793
5794,f,5793
5791,f,5793
5791,d,5793
5791,c,5793
5790,f,5793
5790,d,5793
5789,c,5793
5790,c,5793
5794,f,5794
5795,f,5794
5793,f,5794
5793,d,5794
5794,d,5794
5795,d,5794
5792,d,5794
5790,f,5794
5791,d,5794
5791,f,5794
5790,d,5794
5792,f,5794
5792,b,5795
5796,b,5795
5795,b,5795
5791,b,5795
5793,b,5795
5794,b,5795
5795,a,5796
5795,e,5796
5795,d,5796
5797,e,5796
5796,a,5796
5796,e,5796
5796,d,5796
5797,a,5796
5797,d,5796
5792,e,5796
5792,d,5796
5794,a,5796
5793,e,5796
5793,d,5796
5793,a,5796
5794,e,5796
5792,a,5796
5794,d,5796
5794,a,5797
5795,a,5797
5795,b,5797
5797,a,5797
5798,b,5797
5798,a,5797
5794,b,5797
5793,b,5797
5793,a,5797
5796,a,5797
5796,b,5797
5797,b,5797
5799,e,5798
5797,b,5798
5798,e,5798
5797,e,5798
5798,b,5798
5798,c,5798
5797,c,5798
5794,e,5798
5799,b,5798
5799,c,5798
5796,e,5798
5796,c,5798
5796,b,5798
5794,b,5798
5795,b,5798
5794,c,5798
5795,e,5798
5795,c,5798
5799,f,5799
5798,f,5799
5795,f,5799
5800,f,5799
5797,f,5799
5796,f,5799
5801,f,5800
5800,f,5800
5799,f,5800
5797,f,5800
5796,f,5800
5798,f,5800
5802,e,5801
5802,a,5801
5800,e,5801
5800,a,5801
5801,a,5801
5797,a,5801
5801,e,5801
5799,e,5801
5799,a,5801
5797,e,5801
5798,a,5801
5798,e,5801
5802,b,5802
5803,b,5802
5801,e,5802
5803,c,5802
5803,e,5802
5802,c,5802
5802,e,5802
5801,c,5802
5800,e,5802
5801,b,5802
5798,b,5802
5798,c,5802
5798,e,5802
5799,e,5802
5799,c,5802
5800,c,5802
5800,b,5802
5799,b,5802
5802,a,5806
5803,a,5806
5807,a,5806
5804,a,5806
5805,a,5806
5806,a,5806
5807,e,5807
5807,c,5807
5806,e,5807
5806,c,5807
5805,c,5807
5808,c,5807
5804,e,5807
5804,c,5807
5803,e,5807
5803,c,5807
5805,e,5807
5808,e,5807
5810,d,5810
5811,d,5810
5808,d,5810
5809,d,5810
5807,d,5810
5806,d,5810
5808,b,5811
5809,b,5811
5810,b,5811
5807,b,5811
5811,b,5811
5812,b,5811
5808,d,5812
5809,d,5812
5810,d,5812
5813,d,5812
5811,d,5812
5812,d,5812
5814,f,5813
5813,f,5813
5812,f,5813
5811,f,5813
5810,f,5813
5809,f,5813
5810,b,5814
5813,b,5814
5814,b,5814
5811,b,5814
5812,b,5814
5815,b,5814
5816,b,5817
5813,b,5817
5817,b,5817
5814,b,5817
5815,b,5817
5818,b,5817
5817,e,5818
5818,d,5818
5818,e,5818
5819,d,5818
5817,d,5818
5819,e,5818
5816,d,5818
5816,e,5818
5814,e,5818
5814,d,5818
5815,e,5818
5815,d,5818
5816,a,5819
5820,f,5819
5820,a,5819
5819,f,5819
5819,d,5819
5819,a,5819
5818,f,5819
5818,d,5819
5818,a,5819
5820,d,5819
5816,d,5819
5815,f,5819
5816,f,5819
5817,f,5819
5817,d,5819
5817,a,5819
5815,a,5819
5815,d,5819
5817,d,5820
5816,b,5820
5820,b,5820
5820,c,5820
5817,c,5820
5820,f,5820
5819,d,5820
5821,b,5820
5821,c,5820
5821,d,5820
5821,f,5820
5820,d,5820
5819,c,5820
5819,f,5820
5816,c,5820
5817,f,5820
5817,b,5820
5818,b,5820
5819,b,5820
5818,d,5820
5818,f,5820
5818,c,5820
5816,f,5820
5816,d,5820
5822,d,5821
5818,f,5821
5818,d,5821
5819,f,5821
5820,d,5821
5820,f,5821
5819,d,5821
5821,f,5821
5821,d,5821
5822,f,5821
5817,f,5821
5817,d,5821
5822,a,5823
5823,f,5823
5824,f,5823
5824,a,5823
5822,f,5823
5823,a,5823
5820,a,5823
5821,f,5823
5821,a,5823
5820,f,5823
5819,a,5823
5819,f,5823
5821,e,5824
5820,e,5824
5822,e,5824
5825,e,5824
5823,e,5824
5824,e,5824
5821,e,5825
5826,a,5825
5824,e,5825
5824,a,5825
5823,a,5825
5823,e,5825
5821,a,5825
5825,a,5825
5822,e,5825
5822,a,5825
5826,e,5825
5825,e,5825
5827,c,5826
5826,c,5826
5825,c,5826
5823,c,5826
5824,c,5826
5822,c,5826
5825,c,5827
5824,c,5827
5827,c,5827
5828,c,5827
5823,c,5827
5826,c,5827
5826,c,5829
5825,c,5829
5830,c,5829
5828,c,5829
5829,c,5829
5827,c,5829
5828,e,5831
5827,e,5831
5829,e,5831
5830,e,5831
5831,e,5831
5832,e,5831
5835,e,5834
5834,e,5834
5833,e,5834
5831,e,5834
5830,e,5834
5832,e,5834
5832,c,5835
5835,c,5835
5834,c,5835
5833,c,5835
5831,c,5835
5836,c,5835
5837,a,5836
5835,a,5836
5834,a,5836
5836,a,5836
5832,a,5836
5833,a,5836
5837,b,5837
5836,e,5837
5836,b,5837
5837,e,5837
5834,b,5837
5838,b,5837
5835,b,5837
5838,e,5837
5833,b,5837
5834,e,5837
5833,e,5837
5835,e,5837
5838,a,5838
5838,b,5838
5837,b,5838
5837,a,5838
5839,a,5838
5839,b,5838
5835,a,5838
5836,b,5838
5836,a,5838
5834,a,5838
5834,b,5838
5835,b,5838
5839,e,5839
5840,b,5839
5838,c,5839
5838,b,5839
5840,c,5839
5839,c,5839
5840,e,5839
5839,b,5839
5838,e,5839
5837,e,5839
5837,c,5839
5837,b,5839
5835,b,5839
5835,c,5839
5835,e,5839
5836,e,5839
5836,c,5839
5836,b,5839
5841,d,5840
5840,d,5840
5839,d,5840
5837,d,5840
5838,d,5840
5836,d,5840
5842,f,5841
5839,f,5841
5838,f,5841
5837,f,5841
5840,f,5841
5841,f,5841
5843,d,5842
5843,e,5842
5842,d,5842
5842,e,5842
5841,d,5842
5841,e,5842
5838,d,5842
5840,d,5842
5840,e,5842
5839,e,5842
5839,d,5842
5838,e,5842
5840,f,5843
5844,f,5843
5842,f,5843
5843,f,5843
5839,f,5843
5841,f,5843
5842,e,5844
5841,e,5844
5840,e,5844
5843,e,5844
5845,e,5844
5844,e,5844
5845,c,5845
5842,c,5845
5841,c,5845
5843,c,5845
5844,c,5845
5846,c,5845
5846,c,5847
5847,d,5847
5847,c,5847
5848,d,5847
5846,d,5847
5845,d,5847
5848,c,5847
5843,c,5847
5844,d,5847
5843,d,5847
5844,c,5847
5845,c,5847
5845,a,5848
5849,a,5848
5848,f,5848
5848,a,5848
5849,f,5848
5847,a,5848
5847,f,5848
5844,f,5848
5846,f,5848
5846,a,5848
5844,a,5848
5845,f,5848
5849,c,5849
5848,c,5849
5848,b,5849
5845,b,5849
5845,c,5849
5846,b,5849
5850,b,5849
5850,c,5849
5847,c,5849
5847,b,5849
5846,c,5849
5849,b,5849
5850,d,5850
5849,d,5850
5851,d,5850
5848,d,5850
5847,d,5850
5846,d,5850
5849,f,5851
5848,f,5851
5847,f,5851
5850,f,5851
5851,f,5851
5852,f,5851
5854,e,5853
5853,f,5853
5853,e,5853
5852,f,5853
5852,e,5853
5854,f,5853
5851,f,5853
5851,e,5853
5850,f,5853
5850,e,5853
5849,f,5853
5849,e,5853
5852,d,5855
5851,d,5855
5853,d,5855
5856,d,5855
5854,d,5855
5855,d,5855
5857,f,5856
5855,f,5856
5856,f,5856
5854,f,5856
5853,f,5856
5852,f,5856
5858,b,5857
5854,b,5857
5857,b,5857
5855,b,5857
5853,b,5857
5856,b,5857
5856,d,5860
5859,d,5860
5857,d,5860
5860,d,5860
5858,d,5860
5861,d,5860
5860,f,5861
5860,c,5861
5862,c,5861
5861,c,5861
5861,f,5861
5862,a,5861
5862,f,5861
5861,a,5861
5859,f,5861
5860,a,5861
5859,a,5861
5859,c,5861
5857,a,5861
5857,c,5861
5858,a,5861
5858,c,5861
5858,f,5861
5857,f,5861
5858,c,5862
5863,f,5862
5863,e,5862
5863,c,5862
5863,b,5862
5859,b,5862
5862,f,5862
5862,e,5862
5858,e,5862
5862,b,5862
5859,c,5862
5859,e,5862
5861,f,5862
5862,c,5862
5861,c,5862
5860,b,5862
5861,b,5862
5859,f,5862
5858,f,5862
5860,c,5862
5858,b,5862
5860,e,5862
5860,f,5862
5861,e,5862
5863,f,5864
5863,e,5864
5862,f,5864
5865,e,5864
5862,e,5864
5860,f,5864
5864,e,5864
5864,f,5864
5861,f,5864
5861,e,5864
5860,e,5864
5865,f,5864
5867,f,5866
5867,d,5866
5865,f,5866
5865,d,5866
5867,b,5866
5866,b,5866
5865,b,5866
5864,f,5866
5862,b,5866
5864,b,5866
5866,d,5866
5862,d,5866
5862,f,5866
5864,d,5866
5863,d,5866
5863,b,5866
5863,f,5866
5866,f,5866
5868,d,5867
5868,e,5867
5867,f,5867
5867,e,5867
5867,d,5867
5866,d,5867
5866,e,5867
5868,f,5867
5866,f,5867
5865,f,5867
5863,e,5867
5863,f,5867
5864,e,5867
5864,d,5867
5864,f,5867
5863,d,5867
5865,e,5867
5865,d,5867
5865,f,5868
5869,f,5868
5864,f,5868
5868,f,5868
5867,f,5868
5866,f,5868
5867,e,5870
5866,e,5870
5869,e,5870
5869,a,5870
5866,a,5870
5871,a,5870
5871,e,5870
5867,a,5870
5870,a,5870
5868,a,5870
5870,e,5870
5868,e,5870
5871,c,5871
5871,f,5871
5872,c,5871
5872,d,5871
5870,f,5871
5870,d,5871
5872,f,5871
5871,d,5871
5870,c,5871
5869,f,5871
5867,c,5871
5867,d,5871
5868,c,5871
5868,d,5871
5868,f,5871
5867,f,5871
5869,c,5871
5869,d,5871
5870,f,5872
5871,f,5872
5873,f,5872
5872,f,5872
5868,f,5872
5869,f,5872
5870,e,5874
5875,e,5874
5873,e,5874
5872,e,5874
5871,e,5874
5874,e,5874
5874,f,5876
5875,f,5876
5877,e,5876
5877,f,5876
5875,e,5876
5872,f,5876
5873,f,5876
5873,e,5876
5872,e,5876
5876,f,5876
5874,e,5876
5876,e,5876
5878,c,5877
5877,e,5877
5877,c,5877
5878,e,5877
5876,c,5877
5876,e,5877
5873,e,5877
5875,e,5877
5875,c,5877
5874,c,5877
5874,e,5877
5873,c,5877
5875,d,5878
5878,d,5878
5879,e,5878
5877,d,5878
5877,e,5878
5874,e,5878
5879,d,5878
5876,d,5878
5876,e,5878
5875,e,5878
5874,d,5878
5878,e,5878
5879,d,5879
5878,d,5879
5880,d,5879
5875,d,5879
5877,d,5879
5876,d,5879
5877,f,5880
5878,f,5880
5881,f,5880
5876,f,5880
5879,f,5880
5880,f,5880
5882,b,5881
5880,b,5881
5877,b,5881
5881,b,5881
5879,b,5881
5878,b,5881
5882,d,5882
5879,e,5882
5878,d,5882
5880,e,5882
5880,d,5882
5878,e,5882
5881,e,5882
5881,d,5882
5883,d,5882
5882,e,5882
5879,d,5882
5883,e,5882
5884,f,5883
5883,f,5883
5879,f,5883
5881,f,5883
5880,f,5883
5882,f,5883
5888,c,5889
5890,e,5889
5890,c,5889
5889,f,5889
5889,e,5889
5889,c,5889
5888,f,5889
5888,e,5889
5887,f,5889
5890,f,5889
5887,c,5889
5887,e,5889
5886,f,5889
5885,c,5889
5885,e,5889
5886,e,5889
5886,c,5889
5885,f,5889
5891,f,5890
5891,e,5890
5890,f,5890
5890,e,5890
5889,f,5890
5888,e,5890
5887,e,5890
5888,f,5890
5889,e,5890
5886,e,5890
5886,f,5890
5887,f,5890
5892,c,5891
5891,c,5891
5887,c,5891
5888,c,5891
5890,c,5891
5889,c,5891
5892,e,5894
5893,e,5894
5894,e,5894
5895,e,5894
5890,e,5894
5891,e,5894
5897,d,5898
5894,d,5898
5895,d,5898
5899,d,5898
5896,d,5898
5898,d,5898
5900,c,5899
5898,c,5899
5899,c,5899
5897,c,5899
5896,c,5899
5895,c,5899
5897,e,5900
5901,e,5900
5900,e,5900
5896,e,5900
5899,e,5900
5898,e,5900
5899,b,5902
5903,b,5902
5900,b,5902
5902,b,5902
5898,b,5902
5901,b,5902
5904,d,5903
5903,d,5903
5902,d,5903
5901,d,5903
5900,d,5903
5899,d,5903
5904,f,5904
5903,f,5904
5901,f,5904
5902,f,5904
5900,f,5904
5905,f,5904
5904,a,5908
5905,a,5908
5906,a,5908
5909,a,5908
5908,a,5908
5907,a,5908
5910,c,5909
5910,b,5909
5909,c,5909
5909,b,5909
5908,c,5909
5908,b,5909
5907,b,5909
5905,c,5909
5906,b,5909
5906,c,5909
5907,c,5909
5905,b,5909
5907,a,5910
5910,c,5910
5910,d,5910
5909,d,5910
5909,c,5910
5909,a,5910
5911,a,5910
5910,a,5910
5908,c,5910
5907,c,5910
5908,a,5910
5907,d,5910
5906,a,5910
5906,c,5910
5906,d,5910
5911,c,5910
5911,d,5910
5908,d,5910
5910,b,5911
5910,c,5911
5911,b,5911
5910,f,5911
5911,c,5911
5912,e,5911
5912,b,5911
5910,e,5911
5912,c,5911
5909,b,5911
5909,f,5911
5909,e,5911
5909,c,5911
5911,e,5911
5908,f,5911
5908,e,5911
5908,c,5911
5908,b,5911
5907,f,5911
5907,e,5911
5907,c,5911
5907,b,5911
5912,f,5911
5911,f,5911
5912,d,5912
5913,d,5912
5910,d,5912
5909,d,5912
5908,d,5912
5911,d,5912
5914,b,5913
5913,b,5913
5912,b,5913
5909,b,5913
5911,b,5913
5910,b,5913
5915,d,5914
5912,d,5914
5914,d,5914
5911,d,5914
5910,d,5914
5913,d,5914
5916,a,5915
5914,a,5915
5911,a,5915
5915,a,5915
5913,a,5915
5912,a,5915
5916,b,5916
5916,e,5916
5917,b,5916
5917,c,5916
5915,e,5916
5915,c,5916
5915,b,5916
5917,e,5916
5916,c,5916
5913,e,5916
5914,e,5916
5914,c,5916
5914,b,5916
5913,c,5916
5913,b,5916
5912,e,5916
5912,b,5916
5912,c,5916
5914,a,5918
5919,a,5918
5918,a,5918
5917,a,5918
5916,a,5918
5915,a,5918
5918,b,5919
5916,b,5919
5920,b,5919
5920,c,5919
5917,b,5919
5917,c,5919
5915,c,5919
5916,c,5919
5918,c,5919
5919,c,5919
5919,b,5919
5915,b,5919
5919,d,5920
5916,d,5920
5918,d,5920
5917,d,5920
5921,d,5920
5920,d,5920
5921,f,5921
5922,f,5921
5919,f,5921
5918,f,5921
5917,f,5921
5920,f,5921
5928,c,5928
5928,b,5928
5927,c,5928
5927,b,5928
5926,c,5928
5929,b,5928
5925,c,5928
5925,b,5928
5924,c,5928
5926,b,5928
5929,c,5928
5924,b,5928
5925,d,5929
5926,d,5929
5929,d,5929
5927,d,5929
5930,d,5929
5928,d,5929
5931,f,5930
5929,f,5930
5931,a,5930
5929,a,5930
5930,a,5930
5930,f,5930
5927,f,5930
5926,a,5930
5928,f,5930
5928,a,5930
5926,f,5930
5927,a,5930
5930,b,5931
5932,b,5931
5931,c,5931
5931,b,5931
5929,c,5931
5929,b,5931
5927,b,5931
5927,c,5931
5928,b,5931
5928,c,5931
5930,c,5931
5932,c,5931
5931,a,5932
5931,d,5932
5928,a,5932
5933,a,5932
5933,d,5932
5932,a,5932
5932,d,5932
5929,a,5932
5928,d,5932
5930,a,5932
5930,d,5932
5929,d,5932
5930,b,5933
5934,f,5933
5934,c,5933
5934,b,5933
5933,f,5933
5930,c,5933
5933,b,5933
5929,b,5933
5932,f,5933
5932,c,5933
5933,c,5933
5929,c,5933
5929,f,5933
5931,b,5933
5931,c,5933
5931,f,5933
5930,f,5933
5932,b,5933
5934,d,5934
5935,d,5934
5933,d,5934
5931,d,5934
5930,d,5934
5932,d,5934
5933,f,5935
5931,f,5935
5935,f,5935
5932,f,5935
5934,f,5935
5936,f,5935
5938,a,5937
5936,d,5937
5936,c,5937
5937,d,5937
5937,c,5937
5938,c,5937
5936,a,5937
5935,d,5937
5934,c,5937
5935,a,5937
5938,d,5937
5934,d,5937
5934,a,5937
5933,d,5937
5933,c,5937
5937,a,5937
5935,c,5937
5933,a,5937
5937,b,5938
5938,b,5938
5939,b,5938
5936,b,5938
5934,b,5938
5935,b,5938
5936,b,5939
5939,c,5939
5938,c,5939
5940,b,5939
5939,b,5939
5935,b,5939
5940,c,5939
5937,c,5939
5937,b,5939
5935,c,5939
5936,c,5939
5938,b,5939
5940,d,5940
5941,d,5940
5939,d,5940
5938,d,5940
5936,d,5940
5937,d,5940
5938,e,5941
5941,e,5941
5942,f,5941
5940,f,5941
5940,e,5941
5937,e,5941
5937,f,5941
5938,f,5941
5939,f,5941
5939,e,5941
5941,f,5941
5942,e,5941
5942,b,5943
5944,b,5943
5943,b,5943
5939,b,5943
5941,b,5943
5940,b,5943
5943,d,5944
5945,d,5944
5944,d,5944
5941,d,5944
5940,d,5944
5942,d,5944
5945,f,5945
5945,b,5945
5946,b,5945
5944,f,5945
5944,c,5945
5946,c,5945
5944,b,5945
5945,c,5945
5941,b,5945
5941,c,5945
5941,f,5945
5943,f,5945
5943,c,5945
5943,b,5945
5946,f,5945
5942,b,5945
5942,c,5945
5942,f,5945
5943,f,5946
5946,f,5946
5945,f,5946
5945,d,5946
5947,d,5946
5943,d,5946
5947,f,5946
5944,f,5946
5944,d,5946
5942,f,5946
5942,d,5946
5946,d,5946
5947,d,5947
5948,f,5947
5946,d,5947
5947,f,5947
5948,d,5947
5946,f,5947
5945,f,5947
5945,d,5947
5944,f,5947
5944,d,5947
5943,f,5947
5943,d,5947
5946,f,5948
5944,f,5948
5947,f,5948
5948,f,5948
5949,f,5948
5945,f,5948
5952,a,5953
5954,a,5953
5953,a,5953
5951,a,5953
5949,a,5953
5950,a,5953
5951,c,5954
5951,e,5954
5950,c,5954
5952,c,5954
5952,e,5954
5955,e,5954
5953,c,5954
5953,e,5954
5955,c,5954
5954,e,5954
5950,e,5954
5954,c,5954
5954,b,5956
