case:concept:name,observation,time:timestamp
2999,c,3001
2999,b,3001
2997,b,3001
2998,e,3001
2998,c,3001
2998,b,3001
2999,e,3001
3001,e,3001
3002,f,3002
3002,d,3002
3001,d,3002
3001,f,3002
3000,f,3002
3000,d,3002
3003,d,3002
2999,d,3002
2999,f,3002
2998,d,3002
2998,f,3002
3003,f,3002
3004,b,3004
3005,b,3004
3003,b,3004
3002,b,3004
3001,b,3004
3000,b,3004
3002,b,3006
3003,b,3006
3007,b,3006
3004,b,3006
3005,b,3006
3006,b,3006
3007,c,3007
3008,f,3007
3006,f,3007
3006,c,3007
3005,c,3007
3005,f,3007
3007,f,3007
3004,f,3007
3004,c,3007
3003,f,3007
3003,c,3007
3008,c,3007
3008,e,3009
3009,e,3009
3010,e,3009
3007,e,3009
3006,e,3009
3005,e,3009
3009,a,3010
3011,a,3010
3006,a,3010
3008,a,3010
3007,a,3010
3010,a,3010
3012,c,3011
3010,e,3011
3010,c,3011
3012,e,3011
3007,c,3011
3009,e,3011
3009,c,3011
3011,c,3011
3008,e,3011
3008,c,3011
3007,e,3011
3011,e,3011
3012,d,3012
3013,d,3012
3010,d,3012
3009,d,3012
3008,d,3012
3011,d,3012
3015,a,3019
3016,a,3019
3017,a,3019
3020,a,3019
3018,a,3019
3019,a,3019
3021,b,3020
3020,b,3020
3019,b,3020
3018,b,3020
3016,b,3020
3017,b,3020
3020,d,3021
3021,d,3021
3018,d,3021
3022,d,3021
3019,d,3021
3017,d,3021
3019,b,3022
3020,b,3022
3023,b,3022
3022,b,3022
3021,b,3022
3018,b,3022
3023,e,3023
3022,e,3023
3024,e,3023
3019,e,3023
3021,e,3023
3020,e,3023
3021,c,3024
3022,c,3024
3020,c,3024
3023,c,3024
3025,c,3024
3024,c,3024
3021,f,3025
3026,d,3025
3026,f,3025
3025,d,3025
3025,f,3025
3024,f,3025
3024,d,3025
3023,d,3025
3023,f,3025
3021,d,3025
3022,d,3025
3022,f,3025
3023,f,3026
3024,f,3026
3027,f,3026
3022,f,3026
3025,f,3026
3026,f,3026
3023,f,3027
3027,f,3027
3025,f,3027
3024,f,3027
3026,f,3027
3028,f,3027
3030,a,3030
3028,a,3030
3029,a,3030
3031,a,3030
3026,a,3030
3027,a,3030
3027,c,3031
3030,b,3031
3031,e,3031
3031,c,3031
3027,e,3031
3031,b,3031
3029,e,3031
3030,c,3031
3029,c,3031
3032,b,3031
3032,c,3031
3032,e,3031
3028,e,3031
3028,c,3031
3028,b,3031
3027,b,3031
3029,b,3031
3030,e,3031
3031,a,3032
3032,d,3032
3031,d,3032
3033,a,3032
3031,f,3032
3033,f,3032
3030,a,3032
3030,d,3032
3030,f,3032
3032,a,3032
3029,d,3032
3029,f,3032
3029,a,3032
3028,d,3032
3028,f,3032
3028,a,3032
3033,d,3032
3032,f,3032
3033,b,3033
3033,c,3033
3034,b,3033
3034,c,3033
3032,b,3033
3032,c,3033
3031,c,3033
3029,b,3033
3029,c,3033
3030,b,3033
3030,c,3033
3031,b,3033
3031,f,3034
3034,f,3034
3030,f,3034
3033,f,3034
3032,f,3034
3035,f,3034
3035,a,3035
3033,a,3035
3036,a,3035
3032,a,3035
3034,a,3035
3031,a,3035
3036,e,3036
3037,b,3036
3036,b,3036
3035,e,3036
3035,c,3036
3037,c,3036
3035,b,3036
3036,c,3036
3034,c,3036
3033,c,3036
3032,b,3036
3034,e,3036
3034,b,3036
3032,c,3036
3033,e,3036
3032,e,3036
3037,e,3036
3033,b,3036
3038,f,3037
3036,f,3037
3037,f,3037
3035,f,3037
3033,f,3037
3034,f,3037
3038,e,3038
3039,d,3038
3037,d,3038
3039,e,3038
3038,d,3038
3035,e,3038
3036,d,3038
3036,e,3038
3035,d,3038
3034,d,3038
3037,e,3038
3034,e,3038
3041,e,3041
3040,e,3041
3039,e,3041
3042,e,3041
3038,e,3041
3037,e,3041
3038,c,3042
3039,c,3042
3042,c,3042
3040,c,3042
3040,f,3042
3043,f,3042
3043,c,3042
3041,c,3042
3041,f,3042
3042,f,3042
3038,f,3042
3039,f,3042
3043,d,3043
3042,d,3043
3044,d,3043
3041,d,3043
3039,d,3043
3040,d,3043
3045,a,3044
3044,b,3044
3043,b,3044
3043,a,3044
3040,a,3044
3045,b,3044
3041,a,3044
3042,b,3044
3042,a,3044
3040,b,3044
3044,a,3044
3041,b,3044
3045,c,3045
3046,f,3045
3044,f,3045
3044,c,3045
3044,b,3045
3045,f,3045
3045,b,3045
3046,c,3045
3046,b,3045
3042,c,3045
3041,b,3045
3041,c,3045
3043,f,3045
3043,c,3045
3043,b,3045
3041,f,3045
3042,b,3045
3042,f,3045
3047,c,3046
3045,f,3046
3045,c,3046
3046,c,3046
3046,f,3046
3047,f,3046
3044,f,3046
3044,c,3046
3042,f,3046
3043,c,3046
3043,f,3046
3042,c,3046
3047,e,3047
3048,d,3047
3043,e,3047
3046,d,3047
3046,e,3047
3043,d,3047
3045,e,3047
3045,d,3047
3047,d,3047
3044,d,3047
3044,e,3047
3048,e,3047
3050,b,3049
3049,b,3049
3050,d,3049
3048,b,3049
3049,d,3049
3048,d,3049
3045,b,3049
3047,b,3049
3047,d,3049
3045,d,3049
3046,d,3049
3046,b,3049
3051,c,3050
3051,a,3050
3050,c,3050
3050,a,3050
3049,c,3050
3049,a,3050
3047,a,3050
3046,a,3050
3047,c,3050
3048,c,3050
3048,a,3050
3046,c,3050
3051,b,3051
3047,b,3051
3048,c,3051
3050,e,3051
3050,c,3051
3050,b,3051
3047,c,3051
3047,e,3051
3051,c,3051
3048,e,3051
3052,b,3051
3052,c,3051
3049,e,3051
3049,c,3051
3049,b,3051
3052,e,3051
3048,b,3051
3051,e,3051
3051,d,3052
3051,f,3052
3051,b,3052
3052,b,3052
3052,f,3052
3052,d,3052
3053,d,3052
3050,b,3052
3050,d,3052
3050,f,3052
3049,d,3052
3049,f,3052
3049,b,3052
3053,f,3052
3048,d,3052
3048,f,3052
3048,b,3052
3053,b,3052
3054,a,3054
3053,a,3054
3055,a,3054
3050,a,3054
3052,a,3054
3051,a,3054
3052,c,3055
3051,e,3055
3051,c,3055
3053,c,3055
3053,e,3055
3054,c,3055
3054,e,3055
3056,e,3055
3052,e,3055
3055,c,3055
3055,e,3055
3056,c,3055
3052,b,3056
3056,b,3056
3054,b,3056
3055,b,3056
3057,b,3056
3053,b,3056
3059,b,3059
3060,b,3059
3058,b,3059
3056,b,3059
3055,b,3059
3057,b,3059
3063,a,3064
3060,a,3064
3061,a,3064
3065,a,3064
3062,a,3064
3064,a,3064
3063,c,3065
3066,c,3065
3066,b,3065
3064,b,3065
3064,a,3065
3064,c,3065
3065,c,3065
3066,a,3065
3063,b,3065
3061,c,3065
3062,a,3065
3061,a,3065
3061,b,3065
3065,a,3065
3063,a,3065
3062,b,3065
3062,c,3065
3065,b,3065
3067,e,3066
3067,c,3066
3066,c,3066
3066,e,3066
3065,d,3066
3065,f,3066
3065,e,3066
3065,c,3066
3066,f,3066
3067,d,3066
3067,f,3066
3066,d,3066
3064,c,3066
3064,d,3066
3064,f,3066
3064,e,3066
3062,c,3066
3063,d,3066
3063,f,3066
3063,e,3066
3063,c,3066
3062,d,3066
3062,e,3066
3062,f,3066
3064,c,3067
3068,e,3067
3068,c,3067
3067,e,3067
3064,e,3067
3067,c,3067
3066,e,3067
3066,c,3067
3063,c,3067
3063,e,3067
3065,e,3067
3065,c,3067
3065,e,3069
3067,e,3069
3068,e,3069
3069,e,3069
3066,e,3069
3070,e,3069
3072,c,3071
3071,c,3071
3070,c,3071
3069,c,3071
3068,c,3071
3067,c,3071
3070,f,3073
3071,f,3073
3072,f,3073
3073,f,3073
3074,f,3073
3069,f,3073
3077,c,3077
3078,c,3077
3076,c,3077
3075,c,3077
3073,c,3077
3074,c,3077
3079,e,3078
3074,d,3078
3079,d,3078
3078,d,3078
3077,d,3078
3077,e,3078
3078,e,3078
3076,d,3078
3076,e,3078
3074,e,3078
3075,e,3078
3075,d,3078
3076,e,3079
3077,e,3079
3080,e,3079
3075,e,3079
3078,e,3079
3079,e,3079
3080,c,3080
3079,c,3080
3081,c,3080
3076,c,3080
3078,c,3080
3077,c,3080
3078,c,3081
3079,c,3081
3081,c,3081
3077,c,3081
3080,c,3081
3082,c,3081
3081,d,3082
3082,d,3082
3080,d,3082
3079,d,3082
3078,d,3082
3083,d,3082
3080,b,3083
3079,b,3083
3081,b,3083
3083,b,3083
3082,b,3083
3084,b,3083
3084,f,3084
3083,f,3084
3085,f,3084
3081,f,3084
3082,f,3084
3080,f,3084
3084,d,3085
3084,e,3085
3085,e,3085
3085,d,3085
3082,d,3085
3083,e,3085
3081,e,3085
3081,d,3085
3086,e,3085
3086,d,3085
3083,d,3085
3082,e,3085
3086,e,3086
3085,e,3086
3085,c,3086
3086,c,3086
3087,c,3086
3084,e,3086
3084,c,3086
3087,e,3086
3083,e,3086
3082,c,3086
3082,e,3086
3083,c,3086
3087,c,3087
3087,d,3087
3086,d,3087
3086,c,3087
3088,c,3087
3088,d,3087
3084,d,3087
3085,d,3087
3085,c,3087
3083,c,3087
3083,d,3087
3084,c,3087
3088,d,3088
3087,d,3088
3087,f,3088
3087,a,3088
3089,a,3088
3089,f,3088
3089,d,3088
3088,a,3088
3088,f,3088
3085,d,3088
3085,a,3088
3086,d,3088
3086,f,3088
3086,a,3088
3084,d,3088
3085,f,3088
3084,f,3088
3084,a,3088
3088,b,3089
3088,c,3089
3088,e,3089
3088,f,3089
3086,e,3089
3089,e,3089
3089,f,3089
3090,b,3089
3090,c,3089
3090,e,3089
3090,f,3089
3086,c,3089
3089,c,3089
3089,b,3089
3085,c,3089
3086,f,3089
3085,b,3089
3085,f,3089
3085,e,3089
3087,b,3089
3087,c,3089
3087,e,3089
3086,b,3089
3087,f,3089
3089,f,3090
3086,b,3090
3086,e,3090
3086,f,3090
3087,f,3090
3091,e,3090
3091,f,3090
3088,f,3090
3090,b,3090
3089,e,3090
3090,e,3090
3091,b,3090
3090,f,3090
3087,e,3090
3087,b,3090
3088,b,3090
3088,e,3090
3089,b,3090
3089,f,3091
3091,f,3091
3090,f,3091
3092,f,3091
3087,f,3091
3088,f,3091
3091,a,3092
3093,a,3092
3091,c,3092
3093,c,3092
3092,c,3092
3090,c,3092
3090,a,3092
3089,c,3092
3089,a,3092
3092,a,3092
3088,c,3092
3088,a,3092
3093,e,3093
3093,c,3093
3094,e,3093
3094,d,3093
3092,d,3093
3092,e,3093
3092,c,3093
3093,d,3093
3094,c,3093
3089,c,3093
3091,d,3093
3091,e,3093
3091,c,3093
3090,d,3093
3090,e,3093
3090,c,3093
3089,e,3093
3089,d,3093
3095,d,3094
3094,d,3094
3091,d,3094
3090,d,3094
3092,d,3094
3093,d,3094
3099,c,3098
3094,c,3098
3095,c,3098
3096,c,3098
3097,c,3098
3098,c,3098
3102,d,3101
3101,d,3101
3100,d,3101
3097,d,3101
3098,d,3101
3099,d,3101
3101,a,3105
3104,a,3105
3102,a,3105
3106,a,3105
3103,a,3105
3105,a,3105
3106,c,3106
3106,e,3106
3105,e,3106
3105,c,3106
3107,e,3106
3103,c,3106
3107,c,3106
3104,c,3106
3102,c,3106
3103,e,3106
3102,e,3106
3104,e,3106
3107,c,3107
3107,d,3107
3106,d,3107
3106,c,3107
3108,c,3107
3104,c,3107
3105,d,3107
3105,c,3107
3103,c,3107
3103,d,3107
3104,d,3107
3108,d,3107
3108,f,3108
3107,d,3108
3109,d,3108
3108,d,3108
3107,f,3108
3107,c,3108
3109,f,3108
3108,c,3108
3109,c,3108
3104,c,3108
3106,d,3108
3106,f,3108
3106,c,3108
3104,d,3108
3105,c,3108
3105,f,3108
3104,f,3108
3105,d,3108
3109,f,3109
3109,d,3109
3108,d,3109
3108,f,3109
3106,d,3109
3110,d,3109
3107,d,3109
3107,f,3109
3105,d,3109
3106,f,3109
3110,f,3109
3105,f,3109
3110,a,3110
3109,a,3110
3111,a,3110
3107,a,3110
3106,a,3110
3108,a,3110
3107,e,3111
3110,c,3111
3112,c,3111
3110,e,3111
3107,c,3111
3112,e,3111
3109,c,3111
3108,c,3111
3108,e,3111
3111,c,3111
3111,e,3111
3109,e,3111
3111,c,3112
3111,a,3112
3113,a,3112
3112,a,3112
3112,c,3112
3112,d,3112
3113,d,3112
3111,d,3112
3113,c,3112
3109,d,3112
3108,a,3112
3108,c,3112
3110,d,3112
3110,c,3112
3110,a,3112
3108,d,3112
3109,a,3112
3109,c,3112
3113,b,3113
3110,e,3113
3114,b,3113
3112,e,3113
3114,e,3113
3112,b,3113
3112,c,3113
3109,b,3113
3109,c,3113
3114,c,3113
3111,e,3113
3111,c,3113
3111,b,3113
3109,e,3113
3110,b,3113
3110,c,3113
3113,c,3113
3113,e,3113
3115,d,3114
3110,d,3114
3112,d,3114
3111,d,3114
3113,d,3114
3114,d,3114
3116,b,3116
3115,b,3116
3117,b,3116
3114,b,3116
3113,b,3116
3112,b,3116
3114,c,3117
3117,f,3117
3118,c,3117
3118,e,3117
3118,f,3117
3116,f,3117
3116,e,3117
3116,c,3117
3113,f,3117
3117,c,3117
3115,f,3117
3115,e,3117
3115,c,3117
3113,c,3117
3113,e,3117
3114,f,3117
3114,e,3117
3117,e,3117
3119,d,3118
3118,d,3118
3117,d,3118
3114,d,3118
3116,d,3118
3115,d,3118
3120,c,3120
3116,d,3120
3121,c,3120
3119,d,3120
3119,f,3120
3119,c,3120
3121,f,3120
3121,d,3120
3120,f,3120
3118,d,3120
3118,c,3120
3116,c,3120
3116,f,3120
3117,d,3120
3117,f,3120
3117,c,3120
3118,f,3120
3120,d,3120
3121,c,3121
3121,d,3121
3122,c,3121
3120,d,3121
3120,c,3121
3119,c,3121
3119,d,3121
3122,d,3121
3118,d,3121
3118,c,3121
3117,d,3121
3117,c,3121
3119,d,3122
3120,d,3122
3118,d,3122
3121,d,3122
3123,d,3122
3122,d,3122
3125,f,3124
3122,f,3124
3120,f,3124
3121,f,3124
3123,f,3124
3124,f,3124
3124,e,3125
3125,e,3125
3126,e,3125
3123,e,3125
3122,e,3125
3121,e,3125
3122,b,3126
3124,b,3126
3125,b,3126
3127,b,3126
3123,b,3126
3126,b,3126
3128,f,3128
3127,f,3128
3129,f,3128
3126,f,3128
3124,f,3128
3125,f,3128
3126,c,3129
3129,e,3129
3128,e,3129
3128,c,3129
3130,c,3129
3125,e,3129
3130,e,3129
3127,e,3129
3127,c,3129
3125,c,3129
3126,e,3129
3129,c,3129
3131,b,3130
3131,d,3130
3129,d,3130
3129,b,3130
3130,d,3130
3130,b,3130
3128,d,3130
3128,b,3130
3127,d,3130
3126,b,3130
3127,b,3130
3126,d,3130
3128,f,3131
3132,f,3131
3131,f,3131
3127,f,3131
3129,f,3131
3130,f,3131
3140,a,3139
3138,a,3139
3135,a,3139
3136,a,3139
3137,a,3139
3139,a,3139
3141,b,3140
3139,e,3140
3139,b,3140
3141,e,3140
3136,e,3140
3138,b,3140
3137,e,3140
3137,b,3140
3136,b,3140
3140,b,3140
3138,e,3140
3140,e,3140
3141,f,3141
3140,f,3141
3142,f,3141
3139,f,3141
3138,f,3141
3137,f,3141
3140,d,3143
3143,d,3143
3142,d,3143
3144,d,3143
3139,d,3143
3141,d,3143
3146,d,3145
3145,d,3145
3144,d,3145
3141,d,3145
3143,d,3145
3142,d,3145
3144,b,3146
3142,b,3146
3145,b,3146
3147,b,3146
3146,b,3146
3143,b,3146
3143,f,3147
3146,f,3147
3148,f,3147
3145,f,3147
3147,f,3147
3144,f,3147
3148,c,3148
3147,c,3148
3149,c,3148
3146,c,3148
3144,c,3148
3145,c,3148
3146,d,3149
3148,f,3149
3150,f,3149
3149,f,3149
3149,d,3149
3146,f,3149
3145,d,3149
3147,d,3149
3147,f,3149
3145,f,3149
3148,d,3149
3150,d,3149
3149,f,3150
3149,a,3150
3150,a,3150
3150,f,3150
3146,f,3150
3148,a,3150
3151,a,3150
3151,f,3150
3147,f,3150
3147,a,3150
3146,a,3150
3148,f,3150
3152,c,3151
3152,e,3151
3150,d,3151
3150,e,3151
3150,c,3151
3150,b,3151
3151,c,3151
3151,b,3151
3152,d,3151
3152,b,3151
3148,c,3151
3151,e,3151
3147,b,3151
3147,c,3151
3147,e,3151
3147,d,3151
3148,b,3151
3148,e,3151
3151,d,3151
3149,b,3151
3149,c,3151
3149,e,3151
3149,d,3151
3148,d,3151
3152,f,3152
3153,d,3152
3153,f,3152
3151,d,3152
3152,d,3152
3150,d,3152
3151,f,3152
3150,f,3152
3149,d,3152
3149,f,3152
3148,d,3152
3148,f,3152
3151,f,3153
3150,f,3153
3149,f,3153
3152,f,3153
3154,f,3153
3153,f,3153
3150,c,3154
3155,c,3154
3154,c,3154
3152,c,3154
3151,c,3154
3153,c,3154
3153,e,3157
3158,e,3157
3154,e,3157
3155,e,3157
3156,e,3157
3157,e,3157
3154,d,3158
3155,d,3158
3159,d,3158
3156,d,3158
3157,d,3158
3158,d,3158
3159,f,3159
3158,f,3159
3160,c,3159
3158,c,3159
3160,f,3159
3155,c,3159
3157,f,3159
3157,c,3159
3156,f,3159
3156,c,3159
3155,f,3159
3159,c,3159
3160,b,3160
3161,b,3160
3161,d,3160
3159,d,3160
3159,b,3160
3160,d,3160
3157,b,3160
3158,d,3160
3156,b,3160
3156,d,3160
3158,b,3160
3157,d,3160
3158,f,3161
3161,f,3161
3160,f,3161
3162,f,3161
3159,f,3161
3157,f,3161
3162,b,3162
3158,b,3162
3163,b,3162
3159,b,3162
3161,b,3162
3160,b,3162
3164,b,3163
3163,f,3163
3163,b,3163
3162,f,3163
3164,f,3163
3162,b,3163
3161,f,3163
3159,b,3163
3159,f,3163
3160,b,3163
3160,f,3163
3161,b,3163
3160,f,3164
3162,b,3164
3162,f,3164
3160,b,3164
3164,f,3164
3161,f,3164
3163,b,3164
3163,f,3164
3161,b,3164
3165,f,3164
3164,b,3164
3165,b,3164
3166,f,3165
3165,f,3165
3161,f,3165
3163,f,3165
3162,f,3165
3164,f,3165
3165,d,3169
3166,d,3169
3167,d,3169
3168,d,3169
3169,d,3169
3170,d,3169
3171,e,3172
3172,e,3172
3173,e,3172
3169,e,3172
3168,e,3172
3170,e,3172
3179,a,3179
3178,a,3179
3180,a,3179
3177,a,3179
3176,a,3179
3175,a,3179
3180,c,3180
3181,c,3180
3181,e,3180
3181,f,3180
3179,f,3180
3179,e,3180
3179,c,3180
3179,b,3180
3180,e,3180
3180,b,3180
3178,f,3180
3178,c,3180
3178,b,3180
3177,f,3180
3177,e,3180
3177,c,3180
3177,b,3180
3176,f,3180
3176,e,3180
3176,c,3180
3176,b,3180
3180,f,3180
3178,e,3180
3181,b,3180
3181,d,3181
3181,e,3181
3182,e,3181
3182,d,3181
3179,e,3181
3177,e,3181
3180,e,3181
3179,d,3181
3180,d,3181
3178,d,3181
3178,e,3181
3177,d,3181
3184,d,3183
3183,d,3183
3182,d,3183
3180,d,3183
3181,d,3183
3179,d,3183
3181,d,3185
3182,d,3185
3183,d,3185
3184,d,3185
3186,d,3185
3185,d,3185
3187,c,3187
3186,c,3187
3188,c,3187
3185,c,3187
3184,c,3187
3183,c,3187
3185,c,3188
3184,c,3188
3186,c,3188
3187,c,3188
3189,c,3188
3188,c,3188
3190,d,3189
3189,d,3189
3188,d,3189
3187,d,3189
3186,d,3189
3185,d,3189
3189,e,3193
3190,e,3193
3191,e,3193
3192,e,3193
3194,e,3193
3193,e,3193
3196,b,3195
3195,b,3195
3194,b,3195
3192,b,3195
3193,b,3195
3191,b,3195
3193,c,3196
3197,e,3196
3197,c,3196
3196,e,3196
3196,c,3196
3195,e,3196
3194,e,3196
3194,c,3196
3192,c,3196
3192,e,3196
3193,e,3196
3195,c,3196
3204,d,3204
3205,d,3204
3203,d,3204
3200,d,3204
3202,d,3204
3201,d,3204
3202,d,3206
3205,d,3206
3205,b,3206
3207,b,3206
3207,d,3206
3206,d,3206
3204,d,3206
3202,b,3206
3203,d,3206
3203,b,3206
3204,b,3206
3206,b,3206
3207,f,3207
3207,d,3207
3206,d,3207
3206,f,3207
3205,d,3207
3208,d,3207
3205,f,3207
3204,d,3207
3204,f,3207
3203,d,3207
3203,f,3207
3208,f,3207
3210,a,3209
3209,a,3209
3208,f,3209
3208,a,3209
3210,f,3209
3209,f,3209
3207,a,3209
3207,f,3209
3206,f,3209
3205,a,3209
3205,f,3209
3206,a,3209
3207,c,3210
3210,c,3210
3209,c,3210
3211,c,3210
3206,c,3210
3208,c,3210
3209,b,3211
3208,b,3211
3207,b,3211
3210,b,3211
3212,b,3211
3211,b,3211
3213,f,3212
3213,a,3212
3212,f,3212
3211,f,3212
3212,a,3212
3212,e,3212
3213,e,3212
3211,a,3212
3211,e,3212
3210,a,3212
3209,f,3212
3209,a,3212
3208,f,3212
3210,f,3212
3210,e,3212
3209,e,3212
3208,a,3212
3208,e,3212
3212,a,3213
3212,e,3213
3212,f,3213
3210,e,3213
3213,f,3213
3214,a,3213
3214,e,3213
3214,f,3213
3213,e,3213
3213,a,3213
3210,a,3213
3209,e,3213
3210,f,3213
3211,f,3213
3211,e,3213
3211,a,3213
3209,a,3213
3209,f,3213
3214,c,3214
3214,b,3214
3210,b,3214
3215,c,3214
3215,e,3214
3213,e,3214
3213,c,3214
3213,b,3214
3210,e,3214
3210,c,3214
3212,e,3214
3212,c,3214
3212,b,3214
3211,b,3214
3211,c,3214
3211,e,3214
3214,e,3214
3215,b,3214
3215,d,3215
3216,f,3215
3216,d,3215
3215,f,3215
3211,f,3215
3214,f,3215
3211,d,3215
3213,d,3215
3213,f,3215
3212,d,3215
3212,f,3215
3214,d,3215
3221,b,3221
3217,b,3221
3218,b,3221
3219,b,3221
3222,b,3221
3220,b,3221
3223,f,3222
3222,f,3222
3221,f,3222
3219,f,3222
3220,f,3222
3218,f,3222
3220,c,3223
3224,d,3223
3224,e,3223
3224,c,3223
3223,d,3223
3223,e,3223
3223,c,3223
3222,e,3223
3222,c,3223
3222,d,3223
3219,c,3223
3220,e,3223
3221,d,3223
3221,e,3223
3221,c,3223
3219,e,3223
3220,d,3223
3219,d,3223
3225,d,3224
3224,d,3224
3223,d,3224
3222,d,3224
3221,d,3224
3220,d,3224
3230,c,3229
3228,c,3229
3229,c,3229
3227,c,3229
3226,c,3229
3225,c,3229
3227,f,3230
3227,d,3230
3226,f,3230
3228,f,3230
3228,d,3230
3229,f,3230
3229,d,3230
3230,f,3230
3230,d,3230
3226,d,3230
3231,d,3230
3231,f,3230
3233,c,3233
3234,c,3233
3231,c,3233
3230,c,3233
3232,c,3233
3229,c,3233
3235,a,3234
3234,a,3234
3235,d,3234
3233,a,3234
3234,d,3234
3232,d,3234
3233,d,3234
3230,a,3234
3230,d,3234
3231,a,3234
3231,d,3234
3232,a,3234
3232,b,3235
3236,b,3235
3235,e,3235
3235,c,3235
3235,b,3235
3234,e,3235
3236,c,3235
3234,b,3235
3234,c,3235
3236,e,3235
3233,e,3235
3233,c,3235
3233,b,3235
3231,b,3235
3231,c,3235
3232,c,3235
3231,e,3235
3232,e,3235
3236,f,3236
3236,d,3236
3237,f,3236
3235,d,3236
3235,f,3236
3233,f,3236
3232,d,3236
3233,d,3236
3234,d,3236
3234,f,3236
3232,f,3236
3237,d,3236
3237,c,3237
3238,c,3237
3236,c,3237
3233,c,3237
3235,c,3237
3234,c,3237
3235,d,3238
3236,d,3238
3239,d,3238
3234,d,3238
3237,d,3238
3238,d,3238
3240,e,3239
3235,e,3239
3238,e,3239
3239,e,3239
3236,e,3239
3237,e,3239
3241,d,3240
3240,d,3240
3239,d,3240
3236,d,3240
3237,d,3240
3238,d,3240
3242,a,3241
3239,a,3241
3237,a,3241
3238,a,3241
3240,a,3241
3241,a,3241
3238,c,3242
3243,b,3242
3243,c,3242
3241,c,3242
3241,b,3242
3240,c,3242
3240,b,3242
3239,c,3242
3239,b,3242
3238,b,3242
3242,b,3242
3242,c,3242
3244,d,3243
3243,d,3243
3240,d,3243
3241,d,3243
3239,d,3243
3242,d,3243
3242,d,3245
3241,d,3245
3243,d,3245
3244,d,3245
3245,d,3245
3246,d,3245
3250,f,3249
3249,f,3249
3248,f,3249
3246,f,3249
3245,f,3249
3247,f,3249
3252,c,3253
3254,b,3253
3253,c,3253
3253,b,3253
3254,c,3253
3252,b,3253
3251,c,3253
3249,b,3253
3251,b,3253
3249,c,3253
3250,c,3253
3250,b,3253
3255,d,3254
3254,d,3254
3254,f,3254
3253,d,3254
3253,f,3254
3252,d,3254
3252,f,3254
3250,f,3254
3250,d,3254
3251,d,3254
3251,f,3254
3255,f,3254
3256,d,3256
3256,f,3256
3257,d,3256
3255,d,3256
3255,f,3256
3257,f,3256
3252,f,3256
3254,d,3256
3254,f,3256
3253,d,3256
3253,f,3256
3252,d,3256
3255,a,3258
3256,a,3258
3259,a,3258
3257,a,3258
3254,a,3258
3258,a,3258
3260,b,3260
3259,b,3260
3261,b,3260
3257,b,3260
3256,b,3260
3258,b,3260
3258,f,3261
3257,f,3261
3259,f,3261
3260,f,3261
3261,f,3261
3262,f,3261
3264,d,3263
3264,e,3263
3263,d,3263
3263,e,3263
3262,d,3263
3262,e,3263
3261,e,3263
3260,d,3263
3260,e,3263
3259,d,3263
3259,e,3263
3261,d,3263
3267,f,3268
3269,f,3268
3268,f,3268
3266,f,3268
3265,f,3268
3264,f,3268
3266,b,3269
3269,e,3269
3269,b,3269
3270,b,3269
3268,b,3269
3265,e,3269
3268,e,3269
3267,e,3269
3267,b,3269
3265,b,3269
3266,e,3269
3270,e,3269
3267,f,3270
3268,f,3270
3271,f,3270
3266,f,3270
3269,f,3270
3270,f,3270
3271,f,3271
3271,e,3271
3270,f,3271
3270,e,3271
3272,e,3271
3269,f,3271
3272,f,3271
3269,e,3271
3267,e,3271
3268,f,3271
3268,e,3271
3267,f,3271
3273,a,3273
3269,a,3273
3271,a,3273
3274,a,3273
3270,a,3273
3272,a,3273
3275,c,3274
3273,c,3274
3273,b,3274
3272,c,3274
3275,b,3274
3270,b,3274
3271,c,3274
3271,b,3274
3270,c,3274
3274,b,3274
3272,b,3274
3274,c,3274
3276,e,3275
3275,d,3275
3275,f,3275
3275,e,3275
3276,f,3275
3276,d,3275
3274,d,3275
3274,f,3275
3273,d,3275
3271,f,3275
3271,e,3275
3271,d,3275
3272,e,3275
3272,f,3275
3274,e,3275
3273,e,3275
3273,f,3275
3272,d,3275
3278,c,3277
3277,c,3277
3276,c,3277
3273,c,3277
3274,c,3277
3275,c,3277
3279,d,3279
3275,d,3279
3277,d,3279
3278,d,3279
3280,d,3279
3276,d,3279
3281,b,3281
3280,b,3281
3282,b,3281
3279,b,3281
3278,b,3281
3277,b,3281
3282,f,3282
3278,f,3282
3280,f,3282
3283,f,3282
3281,f,3282
3279,f,3282
3283,f,3283
3282,f,3283
3279,f,3283
3281,f,3283
3280,f,3283
3284,f,3283
3281,d,3284
3282,d,3284
3280,d,3284
3283,d,3284
3285,d,3284
3284,d,3284
3286,a,3286
3285,a,3286
3284,a,3286
3287,a,3286
3283,a,3286
3282,a,3286
3283,c,3287
3287,e,3287
3287,c,3287
3287,b,3287
3283,e,3287
3288,e,3287
3286,e,3287
3286,c,3287
3286,b,3287
3288,b,3287
3285,e,3287
3285,c,3287
3285,b,3287
3283,b,3287
3284,e,3287
3284,c,3287
3284,b,3287
3288,c,3287
3289,f,3288
3288,f,3288
3287,f,3288
3286,f,3288
3285,f,3288
3284,f,3288
3294,b,3294
3295,b,3294
3292,b,3294
3293,b,3294
3291,b,3294
3290,b,3294
3292,f,3295
3293,f,3295
3294,f,3295
3296,f,3295
3291,f,3295
3295,f,3295
3298,a,3297
3297,a,3297
3295,a,3297
3296,a,3297
3294,a,3297
3293,a,3297
3295,c,3298
3295,e,3298
3294,c,3298
3294,e,3298
3296,c,3298
