case:concept:name,observation,time:timestamp
2506,c,2507
2503,c,2507
2505,f,2507
2505,c,2507
2504,f,2507
2504,c,2507
2503,f,2507
2506,d,2508
2504,d,2508
2507,d,2508
2505,d,2508
2508,d,2508
2509,d,2508
2513,b,2512
2511,b,2512
2510,b,2512
2508,b,2512
2509,b,2512
2512,b,2512
2514,e,2513
2513,e,2513
2513,d,2513
2512,e,2513
2514,d,2513
2512,d,2513
2509,e,2513
2511,e,2513
2511,d,2513
2510,e,2513
2510,d,2513
2509,d,2513
2515,d,2515
2514,d,2515
2511,d,2515
2516,d,2515
2513,d,2515
2512,d,2515
2513,a,2516
2512,a,2516
2514,a,2516
2517,a,2516
2515,a,2516
2516,a,2516
2518,b,2517
2517,f,2517
2517,b,2517
2516,f,2517
2516,b,2517
2518,f,2517
2514,f,2517
2515,f,2517
2515,b,2517
2513,b,2517
2513,f,2517
2514,b,2517
2515,d,2518
2519,e,2518
2519,d,2518
2518,e,2518
2515,e,2518
2517,e,2518
2518,d,2518
2514,d,2518
2517,d,2518
2516,e,2518
2516,d,2518
2514,e,2518
2517,f,2520
2521,f,2520
2519,f,2520
2520,f,2520
2516,f,2520
2518,f,2520
2520,f,2524
2521,f,2524
2522,f,2524
2523,f,2524
2525,f,2524
2524,f,2524
2524,d,2525
2526,d,2525
2525,d,2525
2523,d,2525
2522,d,2525
2521,d,2525
2524,e,2527
2523,e,2527
2525,e,2527
2526,e,2527
2528,e,2527
2527,e,2527
2530,e,2529
2529,e,2529
2528,e,2529
2526,e,2529
2527,e,2529
2525,e,2529
2527,c,2530
2526,c,2530
2528,c,2530
2531,c,2530
2529,c,2530
2530,c,2530
2532,e,2531
2531,e,2531
2529,e,2531
2528,e,2531
2527,e,2531
2530,e,2531
2536,d,2536
2537,d,2536
2535,d,2536
2532,d,2536
2533,d,2536
2534,d,2536
2535,a,2539
2539,a,2539
2538,a,2539
2540,a,2539
2536,a,2539
2537,a,2539
2537,b,2540
2539,b,2540
2541,b,2540
2538,b,2540
2540,b,2540
2536,b,2540
2541,e,2541
2541,d,2541
2542,b,2541
2542,d,2541
2542,e,2541
2540,e,2541
2540,d,2541
2540,b,2541
2541,b,2541
2537,b,2541
2539,e,2541
2537,e,2541
2538,b,2541
2538,d,2541
2538,e,2541
2537,d,2541
2539,b,2541
2539,d,2541
2540,d,2542
2541,d,2542
2539,d,2542
2542,d,2542
2543,d,2542
2538,d,2542
2545,b,2546
2547,d,2546
2547,b,2546
2546,d,2546
2546,b,2546
2545,d,2546
2544,d,2546
2542,b,2546
2544,b,2546
2542,d,2546
2543,b,2546
2543,d,2546
2544,d,2547
2548,d,2547
2546,e,2547
2546,d,2547
2547,d,2547
2548,e,2547
2545,e,2547
2545,d,2547
2543,d,2547
2543,e,2547
2544,e,2547
2547,e,2547
2548,e,2548
2547,e,2548
2549,d,2548
2548,d,2548
2549,e,2548
2546,e,2548
2546,d,2548
2545,e,2548
2545,d,2548
2544,e,2548
2544,d,2548
2547,d,2548
2549,d,2553
2550,d,2553
2551,d,2553
2554,d,2553
2552,d,2553
2553,d,2553
2555,b,2554
2554,b,2554
2553,b,2554
2552,b,2554
2551,b,2554
2550,b,2554
2557,a,2556
2555,a,2556
2552,a,2556
2554,a,2556
2556,a,2556
2553,a,2556
2558,f,2557
2557,f,2557
2557,c,2557
2556,c,2557
2558,e,2557
2556,e,2557
2556,f,2557
2558,c,2557
2557,e,2557
2553,c,2557
2555,e,2557
2555,f,2557
2555,c,2557
2554,e,2557
2554,f,2557
2554,c,2557
2553,e,2557
2553,f,2557
2556,f,2559
2557,f,2559
2555,f,2559
2558,f,2559
2560,f,2559
2559,f,2559
2560,e,2561
2562,e,2561
2561,e,2561
2558,e,2561
2557,e,2561
2559,e,2561
2562,c,2562
2563,c,2562
2561,c,2562
2558,c,2562
2560,c,2562
2559,c,2562
2559,a,2563
2564,a,2563
2560,a,2563
2561,a,2563
2563,a,2563
2562,a,2563
2564,b,2564
2564,f,2564
2564,e,2564
2560,f,2564
2565,f,2564
2565,e,2564
2560,b,2564
2565,b,2564
2563,e,2564
2563,f,2564
2563,b,2564
2560,e,2564
2561,b,2564
2561,f,2564
2562,b,2564
2561,e,2564
2562,e,2564
2562,f,2564
2564,e,2567
2568,e,2567
2565,e,2567
2563,e,2567
2567,e,2567
2566,e,2567
2566,b,2568
2568,b,2568
2567,b,2568
2565,b,2568
2569,b,2568
2564,b,2568
2566,a,2569
2569,d,2569
2569,e,2569
2568,e,2569
2568,d,2569
2568,a,2569
2570,a,2569
2565,e,2569
2570,e,2569
2570,d,2569
2567,e,2569
2567,d,2569
2567,a,2569
2565,a,2569
2565,d,2569
2566,e,2569
2566,d,2569
2569,a,2569
2570,c,2570
2571,b,2570
2569,c,2570
2569,b,2570
2571,c,2570
2570,b,2570
2566,c,2570
2568,c,2570
2568,b,2570
2566,b,2570
2567,c,2570
2567,b,2570
2571,d,2571
2568,e,2571
2572,e,2571
2570,e,2571
2570,d,2571
2568,d,2571
2567,d,2571
2567,e,2571
2569,e,2571
2569,d,2571
2571,e,2571
2572,d,2571
2573,b,2573
2572,f,2573
2572,b,2573
2573,f,2573
2574,b,2573
2574,f,2573
2571,b,2573
2569,b,2573
2570,f,2573
2571,f,2573
2570,b,2573
2569,f,2573
2571,d,2574
2574,e,2574
2574,d,2574
2573,e,2574
2573,d,2574
2572,e,2574
2572,d,2574
2570,d,2574
2570,e,2574
2571,e,2574
2575,e,2574
2575,d,2574
2576,b,2577
2578,b,2577
2575,b,2577
2577,b,2577
2574,b,2577
2573,b,2577
2579,d,2578
2578,d,2578
2577,e,2578
2578,e,2578
2579,e,2578
2576,d,2578
2576,e,2578
2575,e,2578
2575,d,2578
2574,e,2578
2577,d,2578
2574,d,2578
2581,c,2581
2580,c,2581
2579,c,2581
2582,c,2581
2578,c,2581
2577,c,2581
2579,c,2582
2578,c,2582
2580,c,2582
2583,c,2582
2581,c,2582
2582,c,2582
2584,f,2583
2583,e,2583
2583,f,2583
2582,e,2583
2582,f,2583
2584,e,2583
2581,f,2583
2580,e,2583
2581,e,2583
2579,f,2583
2579,e,2583
2580,f,2583
2584,f,2584
2584,c,2584
2585,f,2584
2583,f,2584
2583,c,2584
2585,c,2584
2580,c,2584
2582,f,2584
2582,c,2584
2580,f,2584
2581,c,2584
2581,f,2584
2585,e,2585
2586,e,2585
2581,e,2585
2584,e,2585
2583,e,2585
2582,e,2585
2587,a,2588
2589,a,2588
2584,a,2588
2586,a,2588
2588,a,2588
2585,a,2588
2589,f,2589
2590,b,2589
2589,b,2589
2590,c,2589
2588,f,2589
2588,c,2589
2588,b,2589
2590,f,2589
2589,c,2589
2587,c,2589
2585,f,2589
2587,f,2589
2587,b,2589
2585,b,2589
2585,c,2589
2586,f,2589
2586,c,2589
2586,b,2589
2587,d,2590
2591,d,2590
2591,e,2590
2589,e,2590
2587,e,2590
2590,d,2590
2588,e,2590
2588,d,2590
2586,d,2590
2586,e,2590
2589,d,2590
2590,e,2590
2591,a,2592
2593,a,2592
2590,a,2592
2592,a,2592
2589,a,2592
2588,a,2592
2593,c,2593
2594,f,2593
2593,f,2593
2594,c,2593
2592,f,2593
2592,c,2593
2592,b,2593
2594,b,2593
2593,b,2593
2591,f,2593
2591,c,2593
2591,b,2593
2590,f,2593
2590,c,2593
2590,b,2593
2589,f,2593
2589,c,2593
2589,b,2593
2591,f,2595
2596,e,2595
2596,f,2595
2591,e,2595
2595,e,2595
2595,f,2595
2594,e,2595
2594,f,2595
2592,f,2595
2592,e,2595
2593,f,2595
2593,e,2595
2597,e,2597
2596,e,2597
2596,f,2597
2595,e,2597
2598,f,2597
2593,f,2597
2598,e,2597
2594,e,2597
2594,f,2597
2593,e,2597
2595,f,2597
2597,f,2597
2598,d,2598
2599,d,2598
2597,d,2598
2595,d,2598
2596,d,2598
2594,d,2598
2600,a,2599
2596,a,2599
2597,a,2599
2599,a,2599
2595,a,2599
2598,a,2599
2601,b,2600
2599,c,2600
2599,b,2600
2601,c,2600
2601,f,2600
2600,b,2600
2599,f,2600
2598,f,2600
2596,f,2600
2598,b,2600
2596,b,2600
2596,c,2600
2600,c,2600
2598,c,2600
2597,c,2600
2597,f,2600
2597,b,2600
2600,f,2600
2602,c,2601
2602,b,2601
2601,e,2601
2601,c,2601
2600,e,2601
2600,d,2601
2600,c,2601
2600,b,2601
2601,d,2601
2602,e,2601
2602,d,2601
2601,b,2601
2599,e,2601
2599,d,2601
2599,c,2601
2599,b,2601
2597,b,2601
2598,e,2601
2598,d,2601
2598,c,2601
2598,b,2601
2597,e,2601
2597,c,2601
2597,d,2601
2599,e,2602
2603,e,2602
2602,e,2602
2601,e,2602
2598,e,2602
2600,e,2602
2605,f,2604
2601,f,2604
2603,f,2604
2600,f,2604
2604,f,2604
2602,f,2604
2602,f,2606
2603,f,2606
2603,e,2606
2604,f,2606
2604,e,2606
2606,f,2606
2605,f,2606
2605,e,2606
2607,e,2606
2607,f,2606
2602,e,2606
2606,e,2606
2608,a,2608
2609,a,2608
2607,a,2608
2606,a,2608
2604,a,2608
2605,a,2608
2606,b,2609
2610,b,2609
2608,c,2609
2608,b,2609
2610,c,2609
2609,c,2609
2609,b,2609
2607,b,2609
2605,b,2609
2605,c,2609
2606,c,2609
2607,c,2609
2610,e,2610
2610,a,2610
2611,a,2610
2611,d,2610
2611,e,2610
2609,e,2610
2609,a,2610
2610,d,2610
2609,d,2610
2606,e,2610
2607,a,2610
2607,d,2610
2606,d,2610
2608,a,2610
2607,e,2610
2608,d,2610
2608,e,2610
2606,a,2610
2609,f,2611
2607,f,2611
2608,f,2611
2610,f,2611
2612,f,2611
2611,f,2611
2611,f,2612
2612,f,2612
2608,f,2612
2610,f,2612
2609,f,2612
2613,f,2612
2610,a,2614
2611,a,2614
2612,a,2614
2615,a,2614
2614,a,2614
2613,a,2614
2615,b,2615
2616,b,2615
2613,b,2615
2614,b,2615
2611,b,2615
2612,b,2615
2613,f,2616
2617,e,2616
2616,e,2616
2616,d,2616
2616,f,2616
2612,e,2616
2615,e,2616
2615,d,2616
2617,f,2616
2615,f,2616
2614,e,2616
2614,d,2616
2614,f,2616
2612,f,2616
2612,d,2616
2613,e,2616
2613,d,2616
2617,d,2616
2614,c,2617
2615,c,2617
2613,c,2617
2616,c,2617
2617,c,2617
2618,c,2617
2617,e,2618
2615,e,2618
2616,e,2618
2618,e,2618
2614,e,2618
2619,e,2618
2620,d,2620
2619,d,2620
2621,d,2620
2618,d,2620
2616,d,2620
2617,d,2620
2617,d,2621
2619,d,2621
2620,d,2621
2622,d,2621
2621,d,2621
2618,d,2621
2619,a,2623
2620,a,2623
2623,a,2623
2624,a,2623
2622,a,2623
2621,a,2623
2623,b,2624
2624,c,2624
2623,f,2624
2625,c,2624
2625,b,2624
2624,b,2624
2623,c,2624
2625,f,2624
2624,f,2624
2622,c,2624
2622,b,2624
2621,f,2624
2621,c,2624
2621,b,2624
2620,f,2624
2620,c,2624
2620,b,2624
2622,f,2624
2624,e,2625
2625,e,2625
2626,e,2625
2623,e,2625
2622,e,2625
2621,e,2625
2624,c,2626
2622,c,2626
2625,c,2626
2627,c,2626
2623,c,2626
2626,c,2626
2628,f,2628
2628,a,2628
2627,f,2628
2627,a,2628
2629,a,2628
2626,f,2628
2629,f,2628
2624,a,2628
2625,f,2628
2625,a,2628
2624,f,2628
2626,a,2628
2629,c,2629
2630,b,2629
2630,c,2629
2628,f,2629
2628,c,2629
2628,b,2629
2630,f,2629
2627,f,2629
2627,c,2629
2627,b,2629
2625,b,2629
2629,f,2629
2625,c,2629
2625,f,2629
2626,c,2629
2626,b,2629
2629,b,2629
2626,f,2629
2630,e,2630
2631,e,2630
2630,d,2630
2629,e,2630
2631,d,2630
2628,e,2630
2628,d,2630
2627,e,2630
2627,d,2630
2626,e,2630
2626,d,2630
2629,d,2630
2636,b,2635
2635,b,2635
2634,b,2635
2633,b,2635
2632,b,2635
2631,b,2635
2633,d,2636
2632,d,2636
2634,d,2636
2635,d,2636
2636,d,2636
2637,d,2636
2640,c,2639
2639,c,2639
2638,c,2639
2635,c,2639
2636,c,2639
2637,c,2639
2651,f,2651
2647,f,2651
2648,f,2651
2649,f,2651
2652,f,2651
2650,f,2651
2652,b,2652
2651,b,2652
2648,b,2652
2653,b,2652
2649,b,2652
2650,b,2652
2653,e,2653
2652,e,2653
2652,d,2653
2653,d,2653
2654,d,2653
2650,d,2653
2651,e,2653
2651,d,2653
2649,d,2653
2649,e,2653
2650,e,2653
2654,e,2653
2654,a,2654
2653,d,2654
2655,a,2654
2655,d,2654
2653,a,2654
2654,d,2654
2651,d,2654
2652,d,2654
2652,a,2654
2650,a,2654
2650,d,2654
2651,a,2654
2651,b,2655
2655,f,2655
2655,c,2655
2655,b,2655
2656,f,2655
2654,f,2655
2654,c,2655
2654,b,2655
2656,b,2655
2651,c,2655
2653,f,2655
2653,c,2655
2653,b,2655
2651,f,2655
2652,b,2655
2652,c,2655
2652,f,2655
2656,c,2655
2656,e,2656
2657,d,2656
2657,e,2656
2656,d,2656
2652,d,2656
2654,d,2656
2655,d,2656
2654,e,2656
2653,e,2656
2653,d,2656
2652,e,2656
2655,e,2656
2659,d,2660
2661,d,2660
2660,d,2660
2658,d,2660
2657,d,2660
2656,d,2660
2658,f,2661
2657,e,2661
2661,e,2661
2661,f,2661
2662,f,2661
2660,e,2661
2660,f,2661
2662,e,2661
2659,e,2661
2659,f,2661
2657,f,2661
2658,e,2661
2663,d,2662
2658,d,2662
2661,d,2662
2662,d,2662
2659,d,2662
2660,d,2662
2663,a,2664
2665,a,2664
2662,a,2664
2661,a,2664
2660,a,2664
2664,a,2664
2666,b,2665
2665,f,2665
2665,b,2665
2666,f,2665
2664,d,2665
2664,f,2665
2666,d,2665
2664,b,2665
2665,d,2665
2663,f,2665
2663,d,2665
2663,b,2665
2661,b,2665
2661,f,2665
2662,d,2665
2662,f,2665
2662,b,2665
2661,d,2665
2663,e,2666
2667,e,2666
2667,d,2666
2666,e,2666
2666,d,2666
2665,e,2666
2663,d,2666
2664,e,2666
2664,d,2666
2662,d,2666
2665,d,2666
2662,e,2666
2665,c,2667
2664,c,2667
2668,c,2667
2666,c,2667
2663,c,2667
2667,c,2667
2664,e,2668
2668,e,2668
2666,e,2668
2669,e,2668
2667,e,2668
2665,e,2668
2670,a,2671
2671,a,2671
2669,a,2671
2672,a,2671
2668,a,2671
2667,a,2671
2668,d,2672
2672,c,2672
2672,f,2672
2672,d,2672
2673,b,2672
2671,d,2672
2671,f,2672
2671,c,2672
2671,b,2672
2672,b,2672
2673,c,2672
2673,f,2672
2673,d,2672
2668,c,2672
2668,f,2672
2669,d,2672
2670,d,2672
2670,f,2672
2670,c,2672
2670,b,2672
2668,b,2672
2669,b,2672
2669,c,2672
2669,f,2672
2672,b,2673
2672,d,2673
2673,e,2673
2673,d,2673
2674,e,2673
2674,d,2673
2674,b,2673
2672,e,2673
2673,b,2673
2671,d,2673
2669,b,2673
2669,d,2673
2671,e,2673
2669,e,2673
2670,b,2673
2671,b,2673
2670,d,2673
2670,e,2673
2673,e,2674
2674,b,2674
2675,b,2674
2675,d,2674
2673,d,2674
2673,b,2674
2670,b,2674
2670,d,2674
2670,e,2674
2675,e,2674
2672,e,2674
2672,d,2674
2672,b,2674
2671,b,2674
2671,d,2674
2671,e,2674
2674,d,2674
2674,e,2674
2675,d,2675
2674,e,2675
2674,d,2675
2675,e,2675
2671,d,2675
2673,e,2675
2673,d,2675
2676,e,2675
2672,e,2675
2672,d,2675
2671,e,2675
2676,d,2675
2677,c,2677
2678,c,2677
2676,c,2677
2674,c,2677
2675,c,2677
2673,c,2677
2675,a,2679
2678,f,2679
2678,a,2679
2680,a,2679
2680,f,2679
2675,f,2679
2677,f,2679
2679,a,2679
2679,f,2679
2676,f,2679
2676,a,2679
2677,a,2679
2680,c,2680
2680,f,2680
2681,b,2680
2681,c,2680
2679,f,2680
2681,f,2680
2679,c,2680
2679,b,2680
2680,b,2680
2678,b,2680
2676,b,2680
2676,f,2680
2677,b,2680
2677,c,2680
2677,f,2680
2678,f,2680
2678,c,2680
2676,c,2680
2677,b,2681
2681,b,2681
2681,d,2681
2681,e,2681
2680,e,2681
2677,d,2681
2678,e,2681
2680,b,2681
2679,e,2681
2679,d,2681
2679,b,2681
2677,e,2681
2682,e,2681
2678,b,2681
2682,b,2681
2682,d,2681
2678,d,2681
2680,d,2681
2683,a,2682
2681,a,2682
2681,b,2682
2681,d,2682
2682,d,2682
2682,b,2682
2683,b,2682
2683,d,2682
2680,a,2682
2679,b,2682
2678,a,2682
2678,b,2682
2678,d,2682
2679,a,2682
2679,d,2682
2682,a,2682
2680,b,2682
2680,d,2682
2684,b,2683
2684,c,2683
2684,f,2683
2684,e,2683
2683,b,2683
2682,e,2683
2682,d,2683
2682,f,2683
2682,c,2683
2682,b,2683
2683,d,2683
2683,f,2683
2683,e,2683
2683,c,2683
2684,d,2683
2680,c,2683
2680,b,2683
2680,f,2683
2680,d,2683
2680,e,2683
2679,d,2683
2679,f,2683
2679,e,2683
2679,c,2683
2681,b,2683
2681,c,2683
2681,f,2683
2681,d,2683
2681,e,2683
2679,b,2683
2685,d,2684
2685,e,2684
2683,e,2684
2681,d,2684
2684,d,2684
2680,d,2684
2680,e,2684
2681,e,2684
2682,e,2684
2682,d,2684
2683,d,2684
2684,e,2684
2687,c,2686
2685,c,2686
2686,c,2686
2683,c,2686
2684,c,2686
2682,c,2686
2684,c,2687
2686,e,2687
2686,c,2687
2688,c,2687
2688,e,2687
2687,c,2687
2687,e,2687
2685,c,2687
2683,c,2687
2683,e,2687
2684,e,2687
2685,e,2687
2688,e,2688
2687,e,2688
2687,f,2688
2688,f,2688
2686,e,2688
2686,f,2688
2685,e,2688
2685,f,2688
2684,e,2688
2684,f,2688
2689,f,2688
2689,e,2688
2691,b,2691
2692,b,2691
2690,b,2691
2689,b,2691
2688,b,2691
2687,b,2691
2689,d,2692
2693,e,2692
2693,d,2692
2688,e,2692
2692,d,2692
2691,e,2692
2692,e,2692
2690,e,2692
2690,d,2692
2688,d,2692
2689,e,2692
2691,d,2692
2698,f,2698
2694,f,2698
2695,f,2698
2696,f,2698
2697,f,2698
2699,f,2698
2701,d,2700
2699,d,2700
2700,d,2700
2697,d,2700
2696,d,2700
2698,d,2700
2704,d,2703
2704,f,2703
2703,d,2703
2703,f,2703
2702,f,2703
2702,d,2703
2701,f,2703
2700,d,2703
2700,f,2703
2699,d,2703
2699,f,2703
2701,d,2703
2701,d,2705
2702,d,2705
2703,d,2705
2704,d,2705
2705,d,2705
2706,d,2705
2706,f,2707
2708,f,2707
2707,f,2707
2704,f,2707
2703,f,2707
2705,f,2707
2706,a,2710
2707,a,2710
2708,a,2710
2711,a,2710
2709,a,2710
2710,a,2710
2710,b,2711
2712,c,2711
2712,b,2711
2711,f,2711
2711,c,2711
2712,f,2711
2710,f,2711
2710,c,2711
2711,b,2711
2709,c,2711
2709,b,2711
2708,f,2711
2708,c,2711
2708,b,2711
2707,f,2711
2707,c,2711
2707,b,2711
2709,f,2711
2722,d,2722
2722,a,2722
2721,d,2722
2721,a,2722
2720,d,2722
2720,a,2722
2723,a,2722
2718,a,2722
2719,d,2722
2719,a,2722
2718,d,2722
2723,d,2722
2719,b,2723
2722,b,2723
2722,f,2723
2724,a,2723
2724,b,2723
2724,f,2723
2719,f,2723
2721,f,2723
2721,b,2723
2723,f,2723
2723,b,2723
2723,a,2723
2720,f,2723
2720,b,2723
2720,a,2723
2719,a,2723
2721,a,2723
2722,a,2723
2723,b,2724
2723,c,2724
2725,d,2724
2723,d,2724
2724,c,2724
2724,f,2724
2725,b,2724
2725,c,2724
2725,f,2724
2723,f,2724
2724,d,2724
2724,b,2724
2720,b,2724
2720,c,2724
2720,f,2724
2721,d,2724
2721,f,2724
2721,c,2724
2722,d,2724
2722,f,2724
2722,c,2724
2722,b,2724
2721,b,2724
2720,d,2724
2721,a,2725
2724,a,2725
2726,f,2725
2724,d,2725
2724,e,2725
2721,f,2725
2725,e,2725
2725,d,2725
2725,f,2725
2725,a,2725
2724,f,2725
2726,a,2725
2722,e,2725
2726,e,2725
2722,d,2725
2723,e,2725
2723,d,2725
2723,f,2725
2723,a,2725
2721,d,2725
2721,e,2725
2726,d,2725
2722,f,2725
2722,a,2725
2727,e,2726
2727,c,2726
2727,b,2726
2725,e,2726
2725,b,2726
2725,c,2726
2727,a,2726
2726,c,2726
2726,b,2726
2726,a,2726
2725,a,2726
2722,a,2726
2726,e,2726
2723,e,2726
2724,a,2726
2723,b,2726
2723,a,2726
2724,b,2726
2723,c,2726
2724,e,2726
2722,e,2726
2722,c,2726
2722,b,2726
2724,c,2726
2728,b,2727
2728,e,2727
2726,e,2727
2726,f,2727
2726,b,2727
2727,e,2727
2728,f,2727
2723,b,2727
2724,e,2727
2724,f,2727
2724,b,2727
2725,b,2727
2725,f,2727
2727,b,2727
2725,e,2727
2723,e,2727
2723,f,2727
2727,f,2727
2729,e,2728
2727,e,2728
2727,d,2728
2729,d,2728
2728,e,2728
2728,d,2728
2724,e,2728
2724,d,2728
2725,e,2728
2725,d,2728
2726,e,2728
2726,d,2728
2730,b,2729
2726,b,2729
2727,b,2729
2725,b,2729
2728,b,2729
2729,b,2729
2730,d,2730
2730,a,2730
2731,e,2730
2726,e,2730
2729,e,2730
2729,d,2730
2729,a,2730
2730,e,2730
2731,d,2730
2726,d,2730
2731,a,2730
2726,a,2730
2728,e,2730
2728,d,2730
2728,a,2730
2727,a,2730
2727,d,2730
2727,e,2730
2731,b,2731
2730,b,2731
2732,b,2731
2729,b,2731
2728,b,2731
2727,b,2731
2731,d,2732
2733,d,2732
2732,a,2732
2731,a,2732
2733,a,2732
2729,a,2732
2730,d,2732
2730,a,2732
2729,d,2732
2728,d,2732
2728,a,2732
2732,d,2732
2730,f,2733
2729,f,2733
2731,f,2733
2734,f,2733
2733,f,2733
2732,f,2733
2733,a,2734
2734,a,2734
2735,a,2734
2732,a,2734
2730,a,2734
2731,a,2734
2736,d,2735
2736,f,2735
2736,c,2735
2736,b,2735
2735,f,2735
2735,c,2735
2735,b,2735
2734,d,2735
2734,f,2735
2734,c,2735
2734,b,2735
2732,b,2735
2733,d,2735
2732,c,2735
2732,f,2735
2732,d,2735
2731,d,2735
2731,f,2735
2731,c,2735
2735,d,2735
2731,b,2735
2733,f,2735
2733,c,2735
2733,b,2735
2734,d,2736
2737,d,2736
2733,d,2736
2736,d,2736
2735,d,2736
2732,d,2736
2735,f,2739
2739,f,2739
2738,f,2739
2738,c,2739
2740,c,2739
2740,f,2739
2737,c,2739
2737,f,2739
2736,f,2739
2736,c,2739
2735,c,2739
2739,c,2739
2740,a,2740
2741,e,2740
2740,e,2740
2739,e,2740
2739,b,2740
2739,a,2740
2740,b,2740
2736,e,2740
2737,b,2740
2736,a,2740
2736,b,2740
2741,a,2740
2737,a,2740
2737,e,2740
2741,b,2740
2738,a,2740
2738,b,2740
2738,e,2740
2739,b,2741
2741,b,2741
2742,b,2741
2738,b,2741
2737,b,2741
2740,b,2741
2743,e,2742
2741,f,2742
2742,e,2742
2741,e,2742
2742,f,2742
2742,d,2742
2741,d,2742
2743,f,2742
2743,d,2742
2740,e,2742
2740,d,2742
2740,f,2742
2739,e,2742
2739,d,2742
2739,f,2742
2738,e,2742
2738,d,2742
2738,f,2742
2740,f,2744
2745,e,2744
2745,f,2744
2744,e,2744
2744,f,2744
2743,f,2744
2743,e,2744
2741,e,2744
2741,f,2744
2742,e,2744
2742,f,2744
2740,e,2744
2746,e,2746
2745,e,2746
2742,e,2746
2744,e,2746
2743,e,2746
2747,e,2746
2743,e,2747
2745,e,2747
2748,e,2747
2747,e,2747
2746,e,2747
2744,e,2747
2749,c,2748
2748,c,2748
2747,c,2748
2746,c,2748
2745,c,2748
2744,c,2748
2749,e,2749
2747,e,2749
2746,e,2749
2745,e,2749
2748,e,2749
2750,e,2749
2751,d,2751
2750,d,2751
2752,d,2751
2748,d,2751
2747,d,2751
2749,d,2751
2756,a,2755
2754,a,2755
2753,a,2755
2755,a,2755
2752,a,2755
2751,a,2755
2757,b,2756
2757,f,2756
2756,f,2756
2756,c,2756
2756,b,2756
2755,f,2756
2755,c,2756
2755,b,2756
2757,c,2756
2754,f,2756
2752,b,2756
2753,f,2756
2753,c,2756
2753,b,2756
2752,c,2756
2752,f,2756
2754,b,2756
2754,c,2756
2754,a,2757
2756,a,2757
2756,c,2757
2758,c,2757
2756,e,2757
2758,a,2757
2757,d,2757
2757,a,2757
2757,c,2757
2756,d,2757
2758,d,2757
2753,a,2757
2757,e,2757
2754,c,2757
2755,e,2757
2755,d,2757
2755,c,2757
2755,a,2757
2753,c,2757
2753,d,2757
2753,e,2757
2758,e,2757
2754,d,2757
2754,e,2757
2759,f,2758
2758,b,2758
2757,b,2758
2757,f,2758
2757,e,2758
2758,f,2758
2759,b,2758
2759,e,2758
2758,e,2758
2756,e,2758
2754,b,2758
2756,f,2758
2756,b,2758
2754,f,2758
2755,e,2758
2755,f,2758
2755,b,2758
2754,e,2758
2756,d,2759
2759,d,2759
2760,d,2759
2755,d,2759
2757,d,2759
2758,d,2759
2758,e,2760
2757,e,2760
2756,e,2760
2759,e,2760
2760,e,2760
2761,e,2760
2763,d,2762
2763,f,2762
2762,d,2762
2762,f,2762
2761,d,2762
2761,f,2762
2758,f,2762
2760,f,2762
2760,d,2762
2759,d,2762
2759,f,2762
2758,d,2762
2764,d,2763
2763,d,2763
2760,d,2763
2761,d,2763
2759,d,2763
2762,d,2763
2763,c,2767
2764,c,2767
2765,c,2767
2768,c,2767
2766,c,2767
2767,c,2767
2767,e,2768
2769,e,2768
2768,e,2768
2765,e,2768
2764,e,2768
2766,e,2768
2770,d,2774
2771,d,2774
2772,d,2774
2773,d,2774
2775,d,2774
2774,d,2774
2777,a,2776
2772,a,2776
2773,a,2776
2775,a,2776
2774,a,2776
2776,a,2776
2778,c,2777
2778,b,2777
2776,c,2777
2776,f,2777
2777,f,2777
2776,b,2777
2775,f,2777
2778,f,2777
2775,b,2777
2777,b,2777
2774,f,2777
2774,c,2777
2774,b,2777
2773,f,2777
2773,c,2777
2773,b,2777
2775,c,2777
2777,c,2777
2778,f,2778
2777,e,2778
2777,f,2778
2778,e,2778
2775,e,2778
2776,e,2778
2776,f,2778
2775,f,2778
2774,e,2778
2774,f,2778
2779,e,2778
2779,f,2778
2781,d,2780
2780,d,2780
2780,b,2780
2779,d,2780
2779,b,2780
2781,b,2780
2777,d,2780
2778,d,2780
2778,b,2780
2777,b,2780
2776,b,2780
2776,d,2780
2778,e,2781
2777,e,2781
2779,e,2781
2782,e,2781
2780,e,2781
2781,e,2781
2778,d,2782
2782,b,2782
2778,b,2782
2781,d,2782
2781,b,2782
2780,b,2782
2780,d,2782
2782,d,2782
2779,d,2782
2779,b,2782
2783,d,2782
2783,b,2782
2783,e,2783
2784,e,2783
2781,e,2783
2782,e,2783
2780,e,2783
2779,e,2783
2783,e,2786
2784,e,2786
2785,e,2786
2786,e,2786
2782,e,2786
2787,e,2786
2789,e,2788
2789,d,2788
2788,e,2788
2788,d,2788
2787,e,2788
2787,d,2788
2786,d,2788
2786,e,2788
2785,e,2788
2784,d,2788
2784,e,2788
2785,d,2788
2790,a,2789
2785,a,2789
2787,a,2789
2788,a,2789
2786,a,2789
2789,a,2789
2786,b,2790
2791,c,2790
2789,c,2790
2789,b,2790
2789,f,2790
2791,b,2790
2790,f,2790
2790,b,2790
2791,f,2790
2788,f,2790
2787,b,2790
2786,c,2790
2786,f,2790
2787,c,2790
2787,f,2790
2790,c,2790
2788,b,2790
2788,c,2790
2792,f,2791
2791,e,2791
2791,f,2791
2790,e,2791
2792,e,2791
2790,d,2791
