case:concept:name,observation,time:timestamp
3901,c,3902
3901,b,3902
3903,b,3902
3903,c,3902
3898,b,3902
3900,b,3902
3898,c,3902
3899,c,3902
3899,b,3902
3902,b,3902
3900,c,3902
3904,c,3903
3903,f,3903
3903,d,3903
3903,c,3903
3904,d,3903
3902,f,3903
3904,f,3903
3902,d,3903
3902,c,3903
3900,d,3903
3901,f,3903
3901,d,3903
3900,c,3903
3901,c,3903
3899,c,3903
3900,f,3903
3899,f,3903
3899,d,3903
3903,e,3904
3901,e,3904
3901,f,3904
3904,e,3904
3905,d,3904
3905,e,3904
3905,f,3904
3904,d,3904
3904,f,3904
3903,f,3904
3900,d,3904
3901,d,3904
3903,d,3904
3902,e,3904
3902,f,3904
3902,d,3904
3900,e,3904
3900,f,3904
3902,f,3905
3903,f,3905
3904,f,3905
3901,f,3905
3905,f,3905
3906,f,3905
3902,f,3906
3903,f,3906
3904,f,3906
3907,f,3906
3906,f,3906
3905,f,3906
3907,e,3907
3908,e,3907
3906,e,3907
3905,e,3907
3904,e,3907
3903,e,3907
3905,f,3908
3904,f,3908
3906,f,3908
3909,f,3908
3907,f,3908
3908,f,3908
3909,d,3909
3910,d,3909
3908,d,3909
3907,d,3909
3906,d,3909
3905,d,3909
3907,f,3910
3908,f,3910
3906,f,3910
3909,f,3910
3911,f,3910
3910,f,3910
3911,c,3912
3911,a,3912
3913,a,3912
3913,c,3912
3910,c,3912
3910,a,3912
3909,a,3912
3909,c,3912
3912,c,3912
3908,c,3912
3908,a,3912
3912,a,3912
3913,e,3913
3913,b,3913
3914,b,3913
3912,e,3913
3912,c,3913
3912,b,3913
3914,c,3913
3913,c,3913
3911,b,3913
3910,e,3913
3914,e,3913
3909,b,3913
3911,e,3913
3911,c,3913
3909,c,3913
3909,e,3913
3910,b,3913
3910,c,3913
3914,e,3914
3914,f,3914
3915,d,3914
3913,f,3914
3913,e,3914
3913,d,3914
3911,d,3914
3911,e,3914
3915,f,3914
3911,f,3914
3915,e,3914
3910,e,3914
3910,d,3914
3910,f,3914
3912,e,3914
3912,f,3914
3912,d,3914
3914,d,3914
3915,e,3915
3914,f,3915
3914,e,3915
3914,b,3915
3915,f,3915
3916,b,3915
3916,f,3915
3915,b,3915
3916,e,3915
3911,e,3915
3913,f,3915
3913,e,3915
3911,f,3915
3912,b,3915
3912,e,3915
3913,b,3915
3911,b,3915
3912,f,3915
3916,e,3916
3917,e,3916
3915,e,3916
3912,e,3916
3914,e,3916
3913,e,3916
3917,f,3917
3918,a,3917
3918,f,3917
3916,f,3917
3913,f,3917
3917,a,3917
3913,a,3917
3916,a,3917
3915,f,3917
3914,a,3917
3914,f,3917
3915,a,3917
3915,c,3918
3918,c,3918
3918,b,3918
3917,b,3918
3914,b,3918
3914,c,3918
3917,c,3918
3916,c,3918
3915,b,3918
3919,c,3918
3916,b,3918
3919,b,3918
3920,e,3919
3917,e,3919
3915,e,3919
3916,e,3919
3918,e,3919
3919,e,3919
3920,b,3920
3919,f,3920
3921,b,3920
3919,b,3920
3920,f,3920
3921,f,3920
3918,b,3920
3916,b,3920
3916,f,3920
3918,f,3920
3917,b,3920
3917,f,3920
3922,d,3921
3922,e,3921
3920,e,3921
3920,d,3921
3921,e,3921
3917,d,3921
3919,e,3921
3919,d,3921
3917,e,3921
3918,d,3921
3918,e,3921
3921,d,3921
3922,f,3922
3923,a,3922
3923,f,3922
3921,f,3922
3921,a,3922
3922,a,3922
3918,f,3922
3920,f,3922
3920,a,3922
3919,f,3922
3918,a,3922
3919,a,3922
3922,c,3923
3920,c,3923
3921,c,3923
3919,c,3923
3923,c,3923
3924,c,3923
3925,e,3924
3923,e,3924
3920,e,3924
3922,e,3924
3921,e,3924
3924,e,3924
3926,f,3925
3925,f,3925
3923,f,3925
3922,f,3925
3924,f,3925
3921,f,3925
3924,b,3928
3927,f,3928
3927,b,3928
3929,b,3928
3926,f,3928
3928,f,3928
3926,b,3928
3925,f,3928
3925,b,3928
3924,f,3928
3929,f,3928
3928,b,3928
3929,d,3929
3928,e,3929
3929,e,3929
3928,d,3929
3930,d,3929
3926,e,3929
3930,e,3929
3927,e,3929
3927,d,3929
3925,d,3929
3925,e,3929
3926,d,3929
3930,f,3930
3929,f,3930
3927,f,3930
3931,f,3930
3928,f,3930
3926,f,3930
3932,b,3931
3931,b,3931
3932,f,3931
3930,b,3931
3931,f,3931
3930,f,3931
3928,f,3931
3929,f,3931
3929,b,3931
3927,b,3931
3927,f,3931
3928,b,3931
3932,d,3932
3933,e,3932
3931,e,3932
3931,d,3932
3933,d,3932
3929,e,3932
3930,e,3932
3930,d,3932
3928,d,3932
3928,e,3932
3929,d,3932
3932,e,3932
3933,f,3933
3929,f,3933
3934,f,3933
3932,f,3933
3931,f,3933
3930,f,3933
3932,a,3936
3933,a,3936
3934,a,3936
3935,a,3936
3936,a,3936
3937,a,3936
3938,a,3940
3941,a,3940
3936,a,3940
3939,a,3940
3937,a,3940
3940,a,3940
3940,c,3941
3942,c,3941
3937,c,3941
3939,c,3941
3938,c,3941
3941,c,3941
3943,f,3942
3942,f,3942
3938,f,3942
3940,f,3942
3939,f,3942
3941,f,3942
3947,c,3946
3946,c,3946
3945,c,3946
3942,c,3946
3944,c,3946
3943,c,3946
3945,a,3948
3946,a,3948
3944,a,3948
3947,a,3948
3949,a,3948
3948,a,3948
3950,c,3949
3949,c,3949
3947,c,3949
3946,c,3949
3945,c,3949
3948,c,3949
3952,b,3953
3953,b,3953
3954,b,3953
3951,b,3953
3950,b,3953
3949,b,3953
3951,d,3954
3955,d,3954
3950,d,3954
3953,d,3954
3954,d,3954
3952,d,3954
3955,f,3956
3957,b,3956
3957,d,3956
3957,f,3956
3954,f,3956
3956,b,3956
3954,d,3956
3955,d,3956
3955,b,3956
3953,d,3956
3952,f,3956
3952,b,3956
3952,d,3956
3954,b,3956
3953,b,3956
3956,d,3956
3956,f,3956
3953,f,3956
3958,d,3957
3957,c,3957
3957,d,3957
3957,e,3957
3958,c,3957
3956,f,3957
3956,e,3957
3956,d,3957
3956,c,3957
3958,e,3957
3957,f,3957
3954,d,3957
3955,f,3957
3953,c,3957
3953,d,3957
3953,e,3957
3953,f,3957
3958,f,3957
3954,e,3957
3954,f,3957
3954,c,3957
3955,c,3957
3955,d,3957
3955,e,3957
3955,f,3958
3957,f,3958
3956,f,3958
3959,f,3958
3954,f,3958
3958,f,3958
3960,f,3960
3961,d,3960
3960,d,3960
3959,f,3960
3958,f,3960
3961,f,3960
3959,d,3960
3958,d,3960
3956,d,3960
3957,f,3960
3956,f,3960
3957,d,3960
3957,f,3961
3962,f,3961
3962,b,3961
3961,f,3961
3961,e,3961
3961,b,3961
3960,f,3961
3960,e,3961
3960,b,3961
3962,e,3961
3957,e,3961
3959,f,3961
3959,e,3961
3959,b,3961
3957,b,3961
3958,f,3961
3958,b,3961
3958,e,3961
3959,f,3962
3961,d,3962
3961,e,3962
3963,e,3962
3962,d,3962
3962,e,3962
3962,f,3962
3959,e,3962
3963,f,3962
3958,d,3962
3958,e,3962
3961,f,3962
3963,d,3962
3959,d,3962
3960,d,3962
3960,e,3962
3960,f,3962
3958,f,3962
3959,b,3963
3963,b,3963
3963,f,3963
3959,f,3963
3962,f,3963
3962,b,3963
3960,b,3963
3964,b,3963
3964,f,3963
3961,f,3963
3961,b,3963
3960,f,3963
3963,d,3964
3963,e,3964
3964,c,3964
3964,d,3964
3963,c,3964
3965,e,3964
3965,d,3964
3965,c,3964
3964,e,3964
3962,d,3964
3962,e,3964
3962,c,3964
3960,c,3964
3960,d,3964
3960,e,3964
3961,e,3964
3961,d,3964
3961,c,3964
3962,f,3965
3966,f,3965
3966,e,3965
3966,d,3965
3965,f,3965
3965,e,3965
3965,d,3965
3964,f,3965
3964,e,3965
3961,e,3965
3961,d,3965
3962,e,3965
3963,f,3965
3963,e,3965
3963,d,3965
3964,d,3965
3962,d,3965
3961,f,3965
3967,f,3966
3966,f,3966
3962,f,3966
3963,f,3966
3964,f,3966
3965,f,3966
3970,e,3970
3969,e,3970
3968,e,3970
3971,e,3970
3967,e,3970
3966,e,3970
3967,b,3971
3972,b,3971
3971,f,3971
3971,b,3971
3967,f,3971
3970,f,3971
3972,f,3971
3970,b,3971
3969,f,3971
3969,b,3971
3968,f,3971
3968,b,3971
3969,e,3972
3970,e,3972
3968,e,3972
3971,e,3972
3973,e,3972
3972,e,3972
3973,f,3973
3974,f,3973
3970,f,3973
3971,f,3973
3969,f,3973
3972,f,3973
3982,c,3981
3980,c,3981
3981,c,3981
3978,c,3981
3977,c,3981
3979,c,3981
3982,f,3986
3983,f,3986
3984,f,3986
3985,f,3986
3987,f,3986
3986,f,3986
3988,a,3988
3987,a,3988
3986,a,3988
3989,a,3988
3985,a,3988
3984,a,3988
3986,b,3989
3989,c,3989
3988,c,3989
3988,b,3989
3989,b,3989
3990,b,3989
3985,c,3989
3990,c,3989
3987,c,3989
3987,b,3989
3985,b,3989
3986,c,3989
3990,f,3990
3989,f,3990
3989,e,3990
3990,e,3990
3991,e,3990
3991,f,3990
3988,f,3990
3988,e,3990
3986,e,3990
3986,f,3990
3987,e,3990
3987,f,3990
3991,b,3991
3992,b,3991
3988,b,3991
3989,b,3991
3990,b,3991
3987,b,3991
3988,d,3992
3993,d,3992
3991,b,3992
3991,d,3992
3991,e,3992
3992,e,3992
3992,d,3992
3993,b,3992
3993,e,3992
3990,d,3992
3990,e,3992
3990,b,3992
3988,e,3992
3989,e,3992
3989,d,3992
3989,b,3992
3988,b,3992
3992,b,3992
3993,d,3993
3993,f,3993
3994,e,3993
3994,f,3993
3992,f,3993
3992,e,3993
3992,d,3993
3993,e,3993
3994,d,3993
3990,e,3993
3991,f,3993
3991,e,3993
3991,d,3993
3989,d,3993
3989,e,3993
3989,f,3993
3990,f,3993
3990,d,3993
3995,c,3994
3995,f,3994
3993,f,3994
3993,c,3994
3991,c,3994
3990,c,3994
3990,f,3994
3991,f,3994
3992,f,3994
3992,c,3994
3994,c,3994
3994,f,3994
3995,a,3996
3997,a,3996
3996,a,3996
3994,a,3996
3993,a,3996
3992,a,3996
3994,b,3997
3998,c,3997
3998,b,3997
3997,c,3997
3997,b,3997
3996,b,3997
3996,c,3997
3995,b,3997
3994,c,3997
3995,c,3997
3993,c,3997
3993,b,3997
3998,d,3998
3994,d,3998
3999,d,3998
3994,e,3998
3997,e,3998
3997,d,3998
3995,e,3998
3999,e,3998
3996,e,3998
3996,d,3998
3998,e,3998
3995,d,3998
3999,c,3999
3999,f,3999
4000,c,3999
4000,f,3999
3998,f,3999
3997,c,3999
3997,f,3999
3998,c,3999
3995,f,3999
3995,c,3999
3996,c,3999
3996,f,3999
4004,f,4003
4004,e,4003
4004,c,4003
4004,a,4003
4003,f,4003
4003,e,4003
4003,c,4003
4003,a,4003
4002,f,4003
4002,e,4003
4002,c,4003
4002,a,4003
4001,f,4003
4000,a,4003
4001,c,4003
4001,e,4003
3999,a,4003
3999,c,4003
3999,f,4003
4000,c,4003
4000,e,4003
4000,f,4003
4001,a,4003
3999,e,4003
4000,e,4004
4001,b,4004
4005,e,4004
4005,c,4004
4005,b,4004
4004,c,4004
4004,b,4004
4001,c,4004
4001,e,4004
4003,e,4004
4003,c,4004
4003,b,4004
4004,e,4004
4000,b,4004
4002,e,4004
4002,b,4004
4000,c,4004
4002,c,4004
4005,d,4005
4005,e,4005
4005,f,4005
4004,f,4005
4004,e,4005
4005,a,4005
4004,b,4005
4004,a,4005
4001,f,4005
4002,a,4005
4002,b,4005
4002,d,4005
4005,b,4005
4004,d,4005
4001,a,4005
4002,f,4005
4001,d,4005
4006,e,4005
4001,e,4005
4002,e,4005
4003,a,4005
4003,b,4005
4001,b,4005
4003,d,4005
4003,f,4005
4006,d,4005
4006,b,4005
4006,a,4005
4003,e,4005
4006,f,4005
4006,a,4006
4006,b,4006
4007,b,4006
4005,b,4006
4005,c,4006
4005,d,4006
4007,a,4006
4005,f,4006
4006,f,4006
4005,a,4006
4002,c,4006
4004,b,4006
4007,d,4006
4002,d,4006
4002,f,4006
4002,a,4006
4003,a,4006
4003,b,4006
4003,c,4006
4003,d,4006
4007,c,4006
4003,f,4006
4006,c,4006
4004,a,4006
4002,b,4006
4004,c,4006
4004,d,4006
4004,f,4006
4007,f,4006
4006,d,4006
4008,d,4007
4006,e,4007
4006,d,4007
4008,e,4007
4007,d,4007
4007,e,4007
4005,d,4007
4004,e,4007
4003,e,4007
4004,d,4007
4005,e,4007
4003,d,4007
4007,f,4008
4007,a,4008
4008,f,4008
4004,a,4008
4004,f,4008
4009,a,4008
4008,a,4008
4006,f,4008
4006,a,4008
4005,f,4008
4005,a,4008
4009,f,4008
4005,b,4009
4009,f,4009
4010,b,4009
4009,b,4009
4008,f,4009
4007,b,4009
4007,f,4009
4010,f,4009
4006,f,4009
4006,b,4009
4008,b,4009
4005,f,4009
4012,e,4012
4013,e,4012
4011,e,4012
4010,e,4012
4008,e,4012
4009,e,4012
4011,b,4015
4016,b,4015
4015,e,4015
4015,b,4015
4014,b,4015
4013,e,4015
4014,e,4015
4016,e,4015
4011,e,4015
4012,b,4015
4012,e,4015
4013,b,4015
4016,f,4016
4015,f,4016
4015,d,4016
4017,d,4016
4017,f,4016
4014,f,4016
4014,d,4016
4012,d,4016
4012,f,4016
4013,f,4016
4013,d,4016
4016,d,4016
4018,b,4017
4018,f,4017
4016,f,4017
4016,b,4017
4017,f,4017
4017,b,4017
4015,f,4017
4013,f,4017
4013,b,4017
4014,f,4017
4014,b,4017
4015,b,4017
4014,e,4018
4015,e,4018
4016,e,4018
4017,e,4018
4019,e,4018
4018,e,4018
4019,f,4020
4021,f,4020
4021,a,4020
4020,f,4020
4019,a,4020
4018,f,4020
4016,a,4020
4018,a,4020
4016,f,4020
4017,a,4020
4017,f,4020
4020,a,4020
4021,b,4021
4022,b,4021
4018,c,4021
4018,b,4021
4019,b,4021
4019,c,4021
4021,c,4021
4022,c,4021
4020,c,4021
4020,b,4021
4017,b,4021
4017,c,4021
4021,c,4022
4022,d,4022
4021,e,4022
4021,f,4022
4023,d,4022
4023,c,4022
4022,f,4022
4022,e,4022
4021,d,4022
4023,e,4022
4019,e,4022
4019,f,4022
4018,c,4022
4018,d,4022
4018,e,4022
4018,f,4022
4019,c,4022
4019,d,4022
4023,f,4022
4022,c,4022
4020,c,4022
4020,d,4022
4020,e,4022
4020,f,4022
4024,e,4023
4022,f,4023
4023,f,4023
4024,f,4023
4023,e,4023
4022,e,4023
4019,e,4023
4020,e,4023
4020,f,4023
4019,f,4023
4021,f,4023
4021,e,4023
4024,a,4024
4024,f,4024
4025,a,4024
4023,f,4024
4023,a,4024
4020,a,4024
4020,f,4024
4022,f,4024
4022,a,4024
4021,a,4024
4021,f,4024
4025,f,4024
4025,b,4025
4021,d,4025
4026,b,4025
4024,d,4025
4024,b,4025
4026,d,4025
4021,b,4025
4025,d,4025
4022,b,4025
4023,d,4025
4023,b,4025
4022,d,4025
4027,f,4026
4027,d,4026
4026,f,4026
4026,d,4026
4025,f,4026
4025,d,4026
4023,f,4026
4022,f,4026
4022,d,4026
4024,d,4026
4024,f,4026
4023,d,4026
4026,f,4027
4025,f,4027
4027,f,4027
4028,f,4027
4023,f,4027
4024,f,4027
4031,d,4032
4030,d,4032
4031,b,4032
4033,b,4032
4033,d,4032
4030,b,4032
4028,b,4032
4029,d,4032
4029,b,4032
4028,d,4032
4032,d,4032
4032,b,4032
4033,f,4033
4034,d,4033
4034,e,4033
4033,e,4033
4033,d,4033
4033,b,4033
4032,f,4033
4032,e,4033
4032,d,4033
4032,b,4033
4034,b,4033
4034,f,4033
4030,d,4033
4031,f,4033
4030,f,4033
4030,b,4033
4029,f,4033
4031,e,4033
4031,d,4033
4031,b,4033
4030,e,4033
4029,b,4033
4029,d,4033
4029,e,4033
4033,c,4034
4033,d,4034
4033,e,4034
4031,c,4034
4034,d,4034
4034,f,4034
4035,c,4034
4035,d,4034
4035,e,4034
4035,f,4034
4033,f,4034
4034,c,4034
4034,e,4034
4031,e,4034
4031,d,4034
4030,f,4034
4030,e,4034
4031,f,4034
4032,c,4034
4032,d,4034
4032,e,4034
4030,d,4034
4030,c,4034
4032,f,4034
4031,e,4035
4031,f,4035
4035,e,4035
4035,f,4035
4034,f,4035
4032,f,4035
4034,e,4035
4032,e,4035
4036,f,4035
4033,e,4035
4033,f,4035
4036,e,4035
4036,f,4036
4037,f,4036
4035,f,4036
4035,e,4036
4037,e,4036
4036,e,4036
4032,f,4036
4034,f,4036
4034,e,4036
4032,e,4036
4033,f,4036
4033,e,4036
4038,f,4037
4034,f,4037
4035,f,4037
4037,f,4037
4033,f,4037
4036,f,4037
4038,e,4038
4037,e,4038
4037,a,4038
4039,a,4038
4039,e,4038
4034,a,4038
4036,e,4038
4034,e,4038
4038,a,4038
4035,e,4038
4035,a,4038
4036,a,4038
4038,c,4039
4040,c,4039
4039,c,4039
4038,b,4039
4039,b,4039
4040,b,4039
4037,c,4039
4037,b,4039
4035,b,4039
4035,c,4039
4036,b,4039
4036,c,4039
4039,b,4040
4040,e,4040
4040,b,4040
4039,e,4040
4041,e,4040
4041,b,4040
4038,e,4040
4038,b,4040
4037,e,4040
4037,b,4040
4036,b,4040
4036,e,4040
4037,d,4041
4041,d,4041
4040,e,4041
4040,d,4041
4041,e,4041
4042,d,4041
4042,e,4041
4039,e,4041
4039,d,4041
4038,d,4041
4038,e,4041
4037,e,4041
4042,f,4042
4041,f,4042
4043,f,4042
4038,f,4042
4040,f,4042
4039,f,4042
4043,d,4043
4043,e,4043
4044,b,4043
4042,e,4043
4042,d,4043
4042,b,4043
4039,b,4043
4039,d,4043
4044,d,4043
4043,b,4043
4044,e,4043
4040,d,4043
4040,b,4043
4039,e,4043
4041,b,4043
4040,e,4043
4041,e,4043
4041,d,4043
4044,f,4044
4045,a,4044
4044,a,4044
4044,e,4044
4045,d,4044
4043,f,4044
4043,e,4044
4043,d,4044
4043,a,4044
4045,e,4044
4045,f,4044
4044,d,4044
4040,a,4044
4040,d,4044
4040,f,4044
4042,f,4044
4042,e,4044
4042,d,4044
4041,a,4044
4041,d,4044
4042,a,4044
4041,e,4044
4040,e,4044
4041,f,4044
4045,b,4045
4046,b,4045
4046,c,4045
4044,c,4045
4044,b,4045
4045,c,4045
4043,c,4045
4043,b,4045
4042,b,4045
4042,c,4045
4041,c,4045
4041,b,4045
4046,d,4046
4046,e,4046
4047,d,4046
4047,e,4046
4045,e,4046
4045,d,4046
4042,e,4046
4042,d,4046
4043,d,4046
4043,e,4046
4044,e,4046
4044,d,4046
4047,f,4047
4047,c,4047
4046,f,4047
4046,c,4047
4043,c,4047
4043,f,4047
4045,f,4047
4045,c,4047
4044,c,4047
4044,f,4047
4048,f,4047
4048,c,4047
4049,e,4048
4048,e,4048
4044,e,4048
4046,e,4048
4045,e,4048
4047,e,4048
4051,e,4052
4048,e,4052
4049,e,4052
4050,e,4052
4053,e,4052
4052,e,4052
4054,f,4053
4054,a,4053
4053,f,4053
4052,f,4053
4052,a,4053
4053,a,4053
4049,a,4053
4051,a,4053
4050,a,4053
4051,f,4053
4050,f,4053
4049,f,4053
4054,b,4054
4054,c,4054
4053,c,4054
4053,b,4054
4051,b,4054
4052,c,4054
4052,b,4054
4050,b,4054
4050,c,4054
4051,c,4054
4055,c,4054
4055,b,4054
4054,e,4055
4055,e,4055
4056,e,4055
4053,e,4055
4052,e,4055
4051,e,4055
4053,f,4056
4054,f,4056
4052,f,4056
4055,f,4056
4056,f,4056
4057,f,4056
4054,b,4057
4053,b,4057
4055,b,4057
4058,b,4057
4057,b,4057
4056,b,4057
4057,d,4058
4058,d,4058
4056,d,4058
4055,d,4058
4054,d,4058
4059,d,4058
4059,f,4059
4060,f,4059
4058,f,4059
4056,f,4059
4057,f,4059
4055,f,4059
4058,b,4062
4061,d,4062
4061,b,4062
4063,b,4062
4063,d,4062
4060,b,4062
4060,d,4062
4059,d,4062
4059,b,4062
4062,d,4062
4058,d,4062
4062,b,4062
4064,e,4063
4064,f,4063
4063,f,4063
4063,e,4063
4063,d,4063
4062,f,4063
4062,d,4063
4064,d,4063
4062,e,4063
4059,e,4063
4059,d,4063
4061,f,4063
4061,e,4063
4061,d,4063
4060,d,4063
4060,e,4063
4060,f,4063
4059,f,4063
4064,b,4064
4064,f,4064
4063,f,4064
4063,b,4064
4060,b,4064
4060,f,4064
4065,f,4064
4061,f,4064
4062,f,4064
4062,b,4064
4061,b,4064
4065,b,4064
4065,d,4065
4064,e,4065
4064,d,4065
4066,d,4065
4066,e,4065
4061,d,4065
4065,e,4065
4063,e,4065
4063,d,4065
4061,e,4065
4062,d,4065
4062,e,4065
4063,f,4066
4067,e,4066
4066,f,4066
4066,e,4066
4065,f,4066
4067,f,4066
4065,e,4066
4062,f,4066
4064,f,4066
4064,e,4066
4063,e,4066
4062,e,4066
4065,e,4067
4068,e,4067
4064,e,4067
4066,e,4067
4063,e,4067
4067,e,4067
4069,b,4068
4068,b,4068
4067,b,4068
4065,b,4068
4064,b,4068
4066,b,4068
4072,d,4073
4073,d,4073
4071,d,4073
4074,d,4073
4069,d,4073
4070,d,4073
4070,d,4074
4074,f,4074
4073,f,4074
4073,d,4074
4075,d,4074
4070,f,4074
4075,f,4074
4072,f,4074
4072,d,4074
4071,f,4074
4071,d,4074
4074,d,4074
4074,f,4075
4074,a,4075
4076,a,4075
4076,f,4075
4075,a,4075
4075,f,4075
4073,f,4075
4073,a,4075
4071,a,4075
4071,f,4075
4072,a,4075
4072,f,4075
4073,f,4076
4073,c,4076
4077,f,4076
4077,c,4076
4076,f,4076
4076,c,4076
4076,b,4076
4075,f,4076
4075,c,4076
4075,b,4076
4077,b,4076
4072,b,4076
4073,b,4076
4072,f,4076
4072,c,4076
4074,f,4076
4074,c,4076
4074,b,4076
4078,e,4077
4077,e,4077
4077,d,4077
4073,e,4077
4073,d,4077
4078,d,4077
4076,d,4077
4076,e,4077
4074,e,4077
4074,d,4077
4075,e,4077
4075,d,4077
4078,f,4078
4077,f,4078
4077,c,4078
4074,c,4078
4078,c,4078
4074,f,4078
4079,c,4078
4076,f,4078
4076,c,4078
4075,c,4078
4075,f,4078
4079,f,4078
4078,c,4079
4078,e,4079
4079,e,4079
4079,c,4079
4080,c,4079
4077,e,4079
4077,c,4079
4080,e,4079
4075,c,4079
4075,e,4079
4076,c,4079
4076,e,4079
4077,f,4080
4080,c,4080
4080,e,4080
4080,f,4080
4079,f,4080
4079,e,4080
4079,c,4080
4081,c,4080
4077,e,4080
4081,e,4080
4078,f,4080
4078,e,4080
4078,c,4080
4076,c,4080
4076,e,4080
4076,f,4080
4081,f,4080
4077,c,4080
4081,b,4081
4081,e,4081
4082,f,4081
4080,e,4081
4080,b,4081
4081,f,4081
4082,b,4081
4082,e,4081
4080,f,4081
4078,e,4081
4079,f,4081
4079,e,4081
4079,b,4081
4077,b,4081
4077,e,4081
4078,f,4081
4077,f,4081
4078,b,4081
4082,f,4082
4082,e,4082
4082,d,4082
4083,f,4082
4081,f,4082
4081,e,4082
4081,d,4082
4079,f,4082
4078,d,4082
4078,e,4082
4080,f,4082
4080,e,4082
4080,d,4082
4078,f,4082
4079,d,4082
4079,e,4082
4083,e,4082
4083,d,4082
4079,f,4083
4083,f,4083
4084,f,4083
4082,f,4083
4081,f,4083
4080,f,4083
4088,b,4087
4086,e,4087
4086,b,4087
4087,b,4087
4087,e,4087
4085,e,4087
4088,e,4087
4084,e,4087
4084,b,4087
4083,e,4087
4083,b,4087
4085,b,4087
4088,d,4088
4087,a,4088
4088,a,4088
4087,d,4088
4089,a,4088
4086,d,4088
4085,d,4088
4085,a,4088
4084,d,4088
4084,a,4088
4089,d,4088
4086,a,4088
4085,a,4089
4087,a,4089
4089,a,4089
4088,a,4089
4090,a,4089
4086,a,4089
4091,c,4090
4089,c,4090
4090,b,4090
4090,c,4090
4089,b,4090
4091,b,4090
4086,c,4090
4086,b,4090
4088,c,4090
4088,b,4090
4087,b,4090
4087,c,4090
4088,e,4091
4091,b,4091
4091,e,4091
4092,b,4091
4090,e,4091
4090,d,4091
4090,b,4091
4087,b,4091
4088,d,4091
4092,d,4091
4089,e,4091
4089,d,4091
4089,b,4091
4087,d,4091
4087,e,4091
4088,b,4091
4092,e,4091
4091,d,4091
4092,d,4092
4092,e,4092
4091,f,4092
4091,e,4092
4091,d,4092
4092,f,4092
4093,f,4092
4093,e,4092
4093,d,4092
4088,f,4092
4090,f,4092
4090,e,4092
4088,d,4092
4088,e,4092
4090,d,4092
4089,f,4092
4089,e,4092
4089,d,4092
4094,f,4093
4092,f,4093
4090,f,4093
4089,f,4093
4091,f,4093
4093,f,4093
4092,a,4094
4095,a,4094
4094,a,4094
4091,a,4094
4090,a,4094
4093,a,4094
4094,b,4095
4095,b,4095
4093,b,4095
4096,b,4095
4091,b,4095
4092,b,4095
4096,d,4096
4096,e,4096
4097,a,4096
4095,e,4096
4095,d,4096
4095,a,4096
4097,d,4096
4096,a,4096
4093,a,4096
4094,e,4096
4094,d,4096
4094,a,4096
4092,a,4096
4092,d,4096
4092,e,4096
4093,e,4096
4093,d,4096
4097,e,4096
4098,d,4097
4096,d,4097
4097,d,4097
4094,d,4097
4093,d,4097
4095,d,4097
4094,e,4098
4099,b,4098
4097,e,4098
4097,b,4098
4098,b,4098
4094,b,4098
4098,e,4098
4096,e,4098
4096,b,4098
4095,b,4098
4095,e,4098
4099,e,4098
4100,e,4099
4099,e,4099
4099,f,4099
4098,f,4099
4098,e,4099
4100,f,4099
4096,e,4099
4097,f,4099
4097,e,4099
4095,e,4099
4096,f,4099
4095,f,4099
4101,f,4100
4100,f,4100
4097,f,4100
4096,f,4100
4098,f,4100
4099,f,4100
4099,a,4102
4101,a,4102
4098,a,4102
4100,a,4102
4103,a,4102
4102,a,4102
4104,b,4103
4102,b,4103
4103,b,4103
4101,b,4103
4100,b,4103
4099,b,4103
4104,a,4104
4104,d,4104
4105,a,4104
4105,d,4104
4103,d,4104
4103,a,4104
4101,a,4104
4101,d,4104
4102,d,4104
4102,a,4104
4100,a,4104
4100,d,4104
4105,f,4105
4106,c,4105
4106,f,4105
4105,c,4105
4104,f,4105
4103,c,4105
4103,f,4105
4104,c,4105
4102,f,4105
4102,c,4105
4101,f,4105
4101,c,4105
4109,f,4109
4108,f,4109
4110,f,4109
4106,f,4109
4105,f,4109
4107,f,4109
4107,e,4111
4108,e,4111
4109,e,4111
4111,e,4111
4110,e,4111
4112,e,4111
4113,f,4112
4111,f,4112
4112,f,4112
4110,f,4112
4109,f,4112
4108,f,4112
4112,a,4113
4109,a,4113
4111,a,4113
4113,a,4113
4110,a,4113
4114,a,4113
4113,c,4114
4113,b,4114
4114,b,4114
4115,c,4114
4114,c,4114
4110,c,4114
4112,b,4114
4115,b,4114
4111,c,4114
4111,b,4114
4110,b,4114
4112,c,4114
4114,b,4115
4115,b,4115
4114,e,4115
4115,e,4115
4111,b,4115
4113,e,4115
4113,b,4115
4116,e,4115
4112,e,4115
4112,b,4115
4111,e,4115
4116,b,4115
4115,f,4116
4116,e,4116
4115,e,4116
4116,f,4116
4112,f,4116
4117,f,4116
4112,e,4116
4114,f,4116
4114,e,4116
4113,e,4116
4113,f,4116
4117,e,4116
4118,a,4117
4118,b,4117
4118,c,4117
4117,b,4117
4117,c,4117
4116,a,4117
4116,b,4117
4116,c,4117
4116,f,4117
4117,f,4117
4118,f,4117
4113,c,4117
4114,c,4117
4113,a,4117
4113,b,4117
4113,f,4117
4114,a,4117
4114,b,4117
4114,f,4117
4117,a,4117
4115,a,4117
4115,b,4117
4115,c,4117
4115,f,4117
4119,c,4118
4118,e,4118
4118,b,4118
4117,e,4118
4117,c,4118
4117,b,4118
4118,c,4118
4119,b,4118
