case:concept:name,observation,time:timestamp
7376,d,7376
7376,f,7376
7373,e,7376
7375,e,7376
7372,f,7376
7375,f,7376
7373,f,7376
7375,d,7376
7374,d,7376
7374,e,7376
7374,f,7376
7372,d,7376
7372,e,7376
7376,f,7379
7379,f,7379
7375,f,7379
7377,f,7379
7378,f,7379
7380,f,7379
7381,d,7381
7380,d,7381
7382,d,7381
7379,d,7381
7378,d,7381
7377,d,7381
7378,d,7382
7380,d,7382
7381,d,7382
7379,d,7382
7382,d,7382
7383,d,7382
7379,b,7383
7380,b,7383
7381,b,7383
7384,b,7383
7382,b,7383
7383,b,7383
7384,e,7384
7383,e,7384
7385,e,7384
7382,e,7384
7381,e,7384
7380,e,7384
7384,d,7385
7383,d,7385
7386,d,7385
7381,d,7385
7385,d,7385
7382,d,7385
7386,d,7386
7387,d,7386
7386,c,7386
7385,d,7386
7387,c,7386
7385,c,7386
7382,c,7386
7384,d,7386
7384,c,7386
7382,d,7386
7383,c,7386
7383,d,7386
7384,b,7387
7387,b,7387
7388,b,7387
7386,e,7387
7386,c,7387
7386,b,7387
7388,c,7387
7387,c,7387
7388,e,7387
7387,e,7387
7385,e,7387
7385,c,7387
7385,b,7387
7383,b,7387
7383,c,7387
7383,e,7387
7384,c,7387
7384,e,7387
7387,c,7388
7387,f,7388
7387,d,7388
7388,c,7388
7389,f,7388
7388,f,7388
7388,e,7388
7388,d,7388
7387,e,7388
7389,c,7388
7386,f,7388
7386,e,7388
7386,d,7388
7386,c,7388
7385,e,7388
7385,d,7388
7385,f,7388
7385,c,7388
7384,e,7388
7384,d,7388
7384,f,7388
7384,c,7388
7389,d,7388
7389,e,7388
7391,e,7390
7390,e,7390
7389,e,7390
7387,e,7390
7388,e,7390
7386,e,7390
7389,c,7393
7390,c,7393
7391,c,7393
7394,c,7393
7392,c,7393
7393,c,7393
7394,e,7394
7393,e,7394
7392,e,7394
7391,e,7394
7390,e,7394
7395,e,7394
7397,c,7397
7398,c,7397
7395,c,7397
7393,c,7397
7394,c,7397
7396,c,7397
7397,e,7398
7396,e,7398
7398,e,7398
7399,e,7398
7394,e,7398
7395,e,7398
7399,a,7399
7399,c,7399
7399,f,7399
7398,f,7399
7398,c,7399
7398,a,7399
7400,a,7399
7400,c,7399
7395,f,7399
7400,f,7399
7397,f,7399
7397,c,7399
7397,a,7399
7395,a,7399
7395,c,7399
7396,f,7399
7396,c,7399
7396,a,7399
7400,f,7400
7401,b,7400
7401,f,7400
7399,f,7400
7399,b,7400
7400,b,7400
7398,f,7400
7396,f,7400
7398,b,7400
7397,b,7400
7397,f,7400
7396,b,7400
7401,c,7401
7401,f,7401
7401,d,7401
7400,f,7401
7400,c,7401
7397,c,7401
7397,f,7401
7400,d,7401
7402,c,7401
7402,f,7401
7399,d,7401
7399,f,7401
7399,c,7401
7402,d,7401
7398,c,7401
7398,f,7401
7398,d,7401
7397,d,7401
7402,e,7402
7401,e,7402
7401,f,7402
7403,f,7402
7398,f,7402
7400,e,7402
7400,f,7402
7398,e,7402
7399,e,7402
7399,f,7402
7403,e,7402
7402,f,7402
7403,f,7403
7403,d,7403
7404,f,7403
7402,d,7403
7402,f,7403
7404,d,7403
7401,f,7403
7401,d,7403
7400,d,7403
7400,f,7403
7399,d,7403
7399,f,7403
7401,d,7404
7402,d,7404
7405,d,7404
7400,d,7404
7403,d,7404
7404,d,7404
7401,c,7405
7406,c,7405
7404,c,7405
7405,c,7405
7403,c,7405
7402,c,7405
7403,e,7406
7406,e,7406
7402,e,7406
7407,e,7406
7405,e,7406
7404,e,7406
7405,e,7409
7410,f,7409
7410,e,7409
7408,e,7409
7408,f,7409
7405,f,7409
7409,e,7409
7407,f,7409
7406,e,7409
7406,f,7409
7409,f,7409
7407,e,7409
7412,b,7411
7410,b,7411
7411,b,7411
7409,b,7411
7408,b,7411
7407,b,7411
7409,f,7412
7413,e,7412
7413,d,7412
7413,f,7412
7412,e,7412
7408,e,7412
7412,f,7412
7411,e,7412
7411,d,7412
7412,d,7412
7408,d,7412
7410,e,7412
7409,d,7412
7410,d,7412
7410,f,7412
7408,f,7412
7409,e,7412
7411,f,7412
7414,e,7414
7413,e,7414
7410,e,7414
7412,e,7414
7411,e,7414
7415,e,7414
7412,a,7415
7414,a,7415
7411,a,7415
7413,a,7415
7416,a,7415
7415,a,7415
7417,b,7416
7416,f,7416
7416,b,7416
7415,f,7416
7415,b,7416
7417,f,7416
7412,f,7416
7414,b,7416
7414,f,7416
7413,b,7416
7412,b,7416
7413,f,7416
7416,a,7417
7416,b,7417
7416,f,7417
7416,d,7417
7414,a,7417
7417,f,7417
7417,d,7417
7418,a,7417
7418,b,7417
7418,f,7417
7418,d,7417
7417,b,7417
7413,a,7417
7417,a,7417
7414,f,7417
7413,d,7417
7415,d,7417
7415,f,7417
7415,b,7417
7415,a,7417
7413,b,7417
7413,f,7417
7414,d,7417
7414,b,7417
7415,d,7418
7419,e,7418
7419,d,7418
7414,f,7418
7415,e,7418
7417,e,7418
7418,c,7418
7418,f,7418
7418,d,7418
7418,e,7418
7419,f,7418
7414,c,7418
7417,d,7418
7414,d,7418
7417,c,7418
7415,f,7418
7415,c,7418
7416,c,7418
7416,f,7418
7416,d,7418
7417,f,7418
7416,e,7418
7414,e,7418
7419,c,7418
7420,e,7419
7419,e,7419
7417,e,7419
7418,e,7419
7415,e,7419
7416,e,7419
7419,b,7420
7421,b,7420
7417,b,7420
7418,b,7420
7416,b,7420
7420,b,7420
7421,d,7421
7421,e,7421
7422,f,7421
7422,d,7421
7422,e,7421
7420,e,7421
7420,d,7421
7421,f,7421
7419,e,7421
7419,d,7421
7419,f,7421
7418,e,7421
7418,d,7421
7418,f,7421
7417,e,7421
7417,d,7421
7417,f,7421
7420,f,7421
7429,b,7428
7426,b,7428
7424,b,7428
7427,b,7428
7425,b,7428
7428,b,7428
7429,e,7429
7429,d,7429
7430,e,7429
7428,e,7429
7428,d,7429
7430,d,7429
7427,e,7429
7427,d,7429
7425,d,7429
7426,e,7429
7426,d,7429
7425,e,7429
7427,c,7430
7431,f,7430
7431,c,7430
7430,c,7430
7429,f,7430
7430,f,7430
7428,f,7430
7428,c,7430
7426,c,7430
7426,f,7430
7429,c,7430
7427,f,7430
7433,c,7434
7434,c,7434
7430,c,7434
7431,c,7434
7435,c,7434
7432,c,7434
7434,b,7435
7434,c,7435
7436,b,7435
7436,c,7435
7436,f,7435
7435,b,7435
7434,f,7435
7433,f,7435
7431,f,7435
7433,b,7435
7432,f,7435
7432,c,7435
7432,b,7435
7431,c,7435
7431,b,7435
7435,c,7435
7433,c,7435
7435,f,7435
7436,d,7436
7437,e,7436
7437,d,7436
7435,e,7436
7436,e,7436
7432,e,7436
7435,d,7436
7434,e,7436
7434,d,7436
7433,e,7436
7433,d,7436
7432,d,7436
7439,b,7438
7437,b,7438
7434,b,7438
7435,b,7438
7436,b,7438
7438,b,7438
7439,e,7439
7439,d,7439
7438,e,7439
7440,d,7439
7440,e,7439
7437,d,7439
7437,e,7439
7436,e,7439
7436,d,7439
7435,e,7439
7435,d,7439
7438,d,7439
7442,d,7444
7444,d,7444
7444,a,7444
7443,d,7444
7443,a,7444
7442,a,7444
7441,d,7444
7445,d,7444
7440,a,7444
7445,a,7444
7441,a,7444
7440,d,7444
7445,a,7445
7445,f,7445
7444,f,7445
7444,a,7445
7446,a,7445
7446,f,7445
7441,f,7445
7441,a,7445
7443,f,7445
7443,a,7445
7442,f,7445
7442,a,7445
7446,f,7446
7447,b,7446
7447,c,7446
7447,f,7446
7445,f,7446
7445,c,7446
7445,b,7446
7446,c,7446
7446,b,7446
7443,c,7446
7442,f,7446
7444,f,7446
7444,c,7446
7444,b,7446
7443,f,7446
7442,b,7446
7443,b,7446
7442,c,7446
7448,e,7447
7448,d,7447
7447,e,7447
7447,d,7447
7444,e,7447
7444,d,7447
7446,d,7447
7443,d,7447
7443,e,7447
7445,e,7447
7445,d,7447
7446,e,7447
7453,e,7452
7448,e,7452
7449,e,7452
7450,e,7452
7451,e,7452
7452,e,7452
7454,e,7453
7453,e,7453
7451,e,7453
7452,e,7453
7450,e,7453
7449,e,7453
7454,e,7458
7455,e,7458
7456,e,7458
7459,e,7458
7457,e,7458
7458,e,7458
7459,a,7460
7458,d,7460
7458,a,7460
7459,d,7460
7457,d,7460
7461,d,7460
7460,d,7460
7457,a,7460
7456,d,7460
7456,a,7460
7461,a,7460
7460,a,7460
7462,b,7461
7460,f,7461
7460,c,7461
7461,f,7461
7462,c,7461
7460,b,7461
7459,f,7461
7462,f,7461
7459,b,7461
7457,b,7461
7457,c,7461
7457,f,7461
7458,b,7461
7459,c,7461
7458,c,7461
7461,c,7461
7461,b,7461
7458,f,7461
7462,d,7462
7461,d,7462
7461,f,7462
7462,f,7462
7463,e,7462
7463,d,7462
7461,e,7462
7459,f,7462
7460,d,7462
7460,f,7462
7459,e,7462
7459,d,7462
7462,e,7462
7458,e,7462
7458,d,7462
7458,f,7462
7460,e,7462
7463,f,7462
7463,d,7463
7464,d,7463
7460,d,7463
7462,d,7463
7461,d,7463
7459,d,7463
7461,f,7465
7463,f,7465
7464,f,7465
7465,f,7465
7466,f,7465
7462,f,7465
7471,f,7472
7468,f,7472
7469,f,7472
7473,f,7472
7470,f,7472
7472,f,7472
7472,d,7473
7473,d,7473
7471,d,7473
7470,d,7473
7469,d,7473
7474,d,7473
7475,c,7475
7474,c,7475
7476,c,7475
7471,c,7475
7473,c,7475
7472,c,7475
7472,e,7476
7474,e,7476
7477,e,7476
7475,e,7476
7476,e,7476
7473,e,7476
7473,c,7477
7477,c,7477
7476,c,7477
7478,c,7477
7475,c,7477
7474,c,7477
7475,e,7478
7476,e,7478
7474,e,7478
7477,e,7478
7479,e,7478
7478,e,7478
7480,c,7479
7475,c,7479
7478,c,7479
7479,c,7479
7476,c,7479
7477,c,7479
7477,e,7480
7480,e,7480
7479,e,7480
7481,e,7480
7478,e,7480
7476,e,7480
7479,f,7482
7478,f,7482
7480,f,7482
7481,f,7482
7482,f,7482
7483,f,7482
7483,a,7485
7486,a,7485
7485,c,7485
7485,a,7485
7484,c,7485
7484,a,7485
7483,c,7485
7486,c,7485
7481,c,7485
7482,a,7485
7482,c,7485
7481,a,7485
7482,f,7486
7486,f,7486
7486,e,7486
7487,b,7486
7485,e,7486
7485,f,7486
7485,b,7486
7487,f,7486
7487,e,7486
7486,b,7486
7483,b,7486
7484,e,7486
7484,f,7486
7484,b,7486
7482,b,7486
7483,f,7486
7482,e,7486
7483,e,7486
7487,d,7487
7486,a,7487
7486,f,7487
7486,d,7487
7488,e,7487
7487,e,7487
7488,f,7487
7488,a,7487
7487,f,7487
7486,e,7487
7487,a,7487
7488,d,7487
7483,a,7487
7483,f,7487
7483,d,7487
7483,e,7487
7484,a,7487
7484,f,7487
7484,d,7487
7485,a,7487
7484,e,7487
7485,f,7487
7485,d,7487
7485,e,7487
7486,f,7488
7488,b,7488
7489,f,7488
7485,f,7488
7485,b,7488
7487,f,7488
7487,b,7488
7486,b,7488
7488,f,7488
7484,b,7488
7484,f,7488
7489,b,7488
7489,f,7489
7490,f,7489
7485,f,7489
7487,f,7489
7486,f,7489
7488,f,7489
7491,e,7495
7492,e,7495
7493,e,7495
7494,e,7495
7495,e,7495
7496,e,7495
7497,e,7497
7496,e,7497
7494,e,7497
7495,e,7497
7493,e,7497
7498,e,7497
7499,f,7499
7498,f,7499
7500,f,7499
7495,f,7499
7497,f,7499
7496,f,7499
7496,b,7500
7498,b,7500
7499,b,7500
7501,b,7500
7497,b,7500
7500,b,7500
7497,d,7501
7501,d,7501
7500,d,7501
7502,d,7501
7499,d,7501
7498,d,7501
7502,e,7503
7503,e,7503
7504,e,7503
7501,e,7503
7500,e,7503
7499,e,7503
7502,d,7505
7504,d,7505
7503,d,7505
7506,d,7505
7501,d,7505
7505,d,7505
7507,e,7506
7506,e,7506
7506,b,7506
7505,e,7506
7505,b,7506
7507,b,7506
7502,b,7506
7504,b,7506
7502,e,7506
7503,b,7506
7503,e,7506
7504,e,7506
7507,f,7507
7507,d,7507
7506,d,7507
7506,f,7507
7504,f,7507
7508,d,7507
7505,d,7507
7505,f,7507
7503,f,7507
7503,d,7507
7504,d,7507
7508,f,7507
7508,a,7508
7507,a,7508
7509,a,7508
7506,a,7508
7504,a,7508
7505,a,7508
7509,c,7509
7509,f,7509
7508,f,7509
7508,c,7509
7505,c,7509
7506,f,7509
7510,c,7509
7510,f,7509
7507,f,7509
7507,c,7509
7505,f,7509
7506,c,7509
7510,e,7510
7509,e,7510
7511,e,7510
7508,e,7510
7506,e,7510
7507,e,7510
7512,a,7511
7511,e,7511
7510,e,7511
7510,a,7511
7507,a,7511
7507,e,7511
7509,e,7511
7509,a,7511
7511,a,7511
7508,a,7511
7508,e,7511
7512,e,7511
7513,c,7512
7511,c,7512
7511,b,7512
7512,b,7512
7513,b,7512
7512,c,7512
7510,c,7512
7510,b,7512
7508,b,7512
7508,c,7512
7509,c,7512
7509,b,7512
7510,e,7513
7514,f,7513
7513,e,7513
7513,d,7513
7513,f,7513
7510,d,7513
7512,e,7513
7514,d,7513
7512,d,7513
7509,f,7513
7511,e,7513
7511,d,7513
7511,f,7513
7509,d,7513
7509,e,7513
7510,f,7513
7512,f,7513
7514,e,7513
7517,f,7516
7517,c,7516
7516,c,7516
7515,f,7516
7515,c,7516
7514,f,7516
7516,f,7516
7512,f,7516
7512,c,7516
7514,c,7516
7513,f,7516
7513,c,7516
7517,e,7517
7517,a,7517
7516,e,7517
7516,a,7517
7518,e,7517
7513,e,7517
7515,e,7517
7515,a,7517
7513,a,7517
7514,e,7517
7514,a,7517
7518,a,7517
7515,c,7518
7516,c,7518
7514,c,7518
7517,c,7518
7518,c,7518
7519,c,7518
7518,a,7519
7516,a,7519
7517,a,7519
7519,a,7519
7515,a,7519
7520,a,7519
7522,d,7521
7520,d,7521
7521,d,7521
7518,d,7521
7519,d,7521
7517,d,7521
7519,e,7522
7522,e,7522
7523,e,7522
7520,e,7522
7521,e,7522
7518,e,7522
7521,e,7525
7526,e,7525
7525,e,7525
7524,e,7525
7522,e,7525
7523,e,7525
7523,f,7526
7522,f,7526
7524,f,7526
7525,f,7526
7526,f,7526
7527,f,7526
7530,f,7529
7529,f,7529
7528,f,7529
7526,f,7529
7525,f,7529
7527,f,7529
7535,f,7535
7536,f,7535
7536,c,7535
7535,c,7535
7534,f,7535
7533,f,7535
7534,c,7535
7532,f,7535
7532,c,7535
7531,f,7535
7531,c,7535
7533,c,7535
7533,e,7536
7532,e,7536
7534,e,7536
7535,e,7536
7536,e,7536
7537,e,7536
7547,a,7546
7545,a,7546
7544,a,7546
7546,a,7546
7543,a,7546
7542,a,7546
7547,c,7547
7546,c,7547
7546,b,7547
7547,b,7547
7545,b,7547
7543,c,7547
7545,c,7547
7544,c,7547
7544,b,7547
7548,c,7547
7543,b,7547
7548,b,7547
7549,e,7548
7544,e,7548
7546,e,7548
7548,e,7548
7547,e,7548
7545,e,7548
7550,b,7549
7550,f,7549
7548,f,7549
7548,b,7549
7546,f,7549
7547,f,7549
7547,b,7549
7546,b,7549
7545,f,7549
7545,b,7549
7549,b,7549
7549,f,7549
7550,f,7550
7551,f,7550
7551,d,7550
7549,f,7550
7550,d,7550
7549,d,7550
7546,f,7550
7548,d,7550
7548,f,7550
7547,d,7550
7547,f,7550
7546,d,7550
7549,e,7552
7550,e,7552
7548,e,7552
7551,e,7552
7553,e,7552
7552,e,7552
7554,d,7555
7555,c,7555
7556,d,7555
7556,c,7555
7555,d,7555
7554,c,7555
7551,c,7555
7552,c,7555
7553,c,7555
7551,d,7555
7552,d,7555
7553,d,7555
7556,f,7556
7555,f,7556
7553,f,7556
7554,f,7556
7552,f,7556
7557,f,7556
7556,c,7557
7555,c,7557
7558,c,7557
7557,c,7557
7553,c,7557
7554,c,7557
7557,e,7558
7558,e,7558
7556,e,7558
7555,e,7558
7554,e,7558
7559,e,7558
7559,d,7559
7560,d,7559
7557,d,7559
7556,d,7559
7558,d,7559
7555,d,7559
7558,a,7562
7561,d,7562
7561,a,7562
7563,a,7562
7563,d,7562
7560,d,7562
7560,a,7562
7559,d,7562
7559,a,7562
7562,d,7562
7558,d,7562
7562,a,7562
7564,b,7563
7563,b,7563
7562,f,7563
7562,b,7563
7563,f,7563
7564,f,7563
7561,f,7563
7561,b,7563
7559,b,7563
7559,f,7563
7560,f,7563
7560,b,7563
7565,e,7564
7561,e,7564
7563,e,7564
7562,e,7564
7560,e,7564
7564,e,7564
7566,b,7566
7566,a,7566
7565,b,7566
7565,a,7566
7567,b,7566
7564,b,7566
7564,a,7566
7567,a,7566
7563,b,7566
7562,b,7566
7563,a,7566
7562,a,7566
7563,f,7567
7567,b,7567
7567,c,7567
7567,f,7567
7567,d,7567
7566,d,7567
7566,f,7567
7566,c,7567
7566,b,7567
7568,b,7567
7568,c,7567
7568,f,7567
7565,d,7567
7565,f,7567
7565,c,7567
7565,b,7567
7563,b,7567
7563,c,7567
7564,d,7567
7564,f,7567
7564,c,7567
7564,b,7567
7568,d,7567
7563,d,7567
7568,f,7568
7568,d,7568
7567,d,7568
7567,f,7568
7569,f,7568
7565,f,7568
7564,d,7568
7564,f,7568
7569,d,7568
7566,d,7568
7566,f,7568
7565,d,7568
7565,a,7569
7565,b,7569
7568,a,7569
7568,b,7569
7570,b,7569
7567,b,7569
7567,a,7569
7566,a,7569
7566,b,7569
7569,b,7569
7569,a,7569
7570,a,7569
7569,c,7570
7569,b,7570
7570,c,7570
7569,e,7570
7569,d,7570
7571,e,7570
7571,d,7570
7571,f,7570
7570,e,7570
7570,d,7570
7570,f,7570
7569,f,7570
7570,b,7570
7567,b,7570
7567,e,7570
7566,b,7570
7566,c,7570
7566,f,7570
7566,d,7570
7566,e,7570
7571,c,7570
7567,c,7570
7567,f,7570
7567,d,7570
7571,b,7570
7568,b,7570
7568,c,7570
7568,f,7570
7568,d,7570
7568,e,7570
7572,e,7571
7572,d,7571
7572,f,7571
7571,e,7571
7571,d,7571
7571,f,7571
7569,d,7571
7570,d,7571
7570,f,7571
7569,e,7571
7569,f,7571
7568,e,7571
7568,d,7571
7568,f,7571
7567,e,7571
7567,d,7571
7567,f,7571
7570,e,7571
7575,c,7575
7574,c,7575
7573,c,7575
7572,c,7575
7571,c,7575
7576,c,7575
7573,e,7576
7575,e,7576
7574,e,7576
7577,e,7576
7576,e,7576
7572,e,7576
7576,d,7577
7578,d,7577
7577,d,7577
7575,d,7577
7574,d,7577
7573,d,7577
7575,d,7578
7575,f,7578
7578,d,7578
7578,f,7578
7579,f,7578
7577,d,7578
7576,d,7578
7576,f,7578
7574,f,7578
7574,d,7578
7577,f,7578
7579,d,7578
7581,f,7581
7581,a,7581
7580,f,7581
7580,a,7581
7579,f,7581
7579,a,7581
7578,f,7581
7577,a,7581
7577,f,7581
7582,f,7581
7578,a,7581
7582,a,7581
7580,b,7582
7578,b,7582
7583,b,7582
7579,b,7582
7581,b,7582
7582,b,7582
7584,f,7583
7583,d,7583
7582,e,7583
7582,d,7583
7582,f,7583
7584,d,7583
7583,e,7583
7583,f,7583
7584,e,7583
7580,f,7583
7580,d,7583
7581,e,7583
7581,d,7583
7581,f,7583
7580,e,7583
7579,e,7583
7579,d,7583
7579,f,7583
7581,c,7584
7583,d,7584
7584,c,7584
7584,d,7584
7585,b,7584
7585,c,7584
7585,d,7584
7584,b,7584
7583,c,7584
7581,b,7584
7583,b,7584
7582,d,7584
7582,c,7584
7581,d,7584
7582,b,7584
7580,b,7584
7580,c,7584
7580,d,7584
7586,e,7585
7585,e,7585
7581,e,7585
7582,e,7585
7584,e,7585
7583,e,7585
7584,c,7587
7588,c,7587
7587,c,7587
7586,c,7587
7583,c,7587
7585,c,7587
7588,e,7588
7587,e,7588
7584,e,7588
7585,e,7588
7586,e,7588
7589,e,7588
7587,a,7589
7589,a,7589
7586,a,7589
7588,a,7589
7585,a,7589
7590,a,7589
7591,f,7590
7589,b,7590
7591,b,7590
7591,c,7590
7590,b,7590
7590,c,7590
7590,f,7590
7589,c,7590
7589,f,7590
7587,f,7590
7588,c,7590
7588,b,7590
7588,f,7590
7586,b,7590
7587,c,7590
7587,b,7590
7586,f,7590
7586,c,7590
7588,d,7591
7592,e,7591
7592,d,7591
7592,f,7591
7591,e,7591
7591,d,7591
7591,f,7591
7590,e,7591
7588,f,7591
7587,d,7591
7590,f,7591
7589,e,7591
7589,d,7591
7589,f,7591
7587,f,7591
7588,e,7591
7587,e,7591
7590,d,7591
7593,a,7594
7595,a,7594
7592,a,7594
7590,a,7594
7591,a,7594
7594,a,7594
7596,b,7595
7596,c,7595
7595,c,7595
7595,b,7595
7594,f,7595
7594,c,7595
7594,b,7595
7595,f,7595
7596,f,7595
7593,f,7595
7593,c,7595
7593,b,7595
7591,b,7595
7591,c,7595
7592,f,7595
7592,c,7595
7592,b,7595
7591,f,7595
7593,f,7596
7597,e,7596
7597,f,7596
7596,e,7596
7596,d,7596
7596,f,7596
7595,e,7596
7595,d,7596
7597,d,7596
7592,d,7596
7595,f,7596
7594,e,7596
7594,d,7596
7593,d,7596
7594,f,7596
7592,f,7596
7593,e,7596
7592,e,7596
7597,c,7598
7599,c,7598
7594,c,7598
7596,c,7598
7595,c,7598
7598,c,7598
7598,e,7599
7600,e,7599
7599,e,7599
7597,e,7599
7596,e,7599
7595,e,7599
7598,c,7601
7602,c,7601
7599,c,7601
7600,c,7601
7597,c,7601
7601,c,7601
7601,c,7602
7602,c,7602
7602,e,7602
7601,e,7602
7598,e,7602
7600,c,7602
7599,e,7602
7599,c,7602
7598,c,7602
7603,e,7602
7600,e,7602
7603,c,7602
7606,b,7605
7605,b,7605
7604,b,7605
7603,b,7605
7601,b,7605
7602,b,7605
7602,d,7606
7606,e,7606
7606,d,7606
7606,f,7606
7607,d,7606
7607,e,7606
7605,e,7606
7605,d,7606
7607,f,7606
7605,f,7606
7604,e,7606
7604,d,7606
7604,f,7606
7602,f,7606
7603,e,7606
7603,d,7606
7603,f,7606
7602,e,7606
7607,e,7608
7608,e,7608
7609,e,7608
7606,e,7608
7605,e,7608
7604,e,7608
7606,b,7609
7609,b,7609
7605,b,7609
7607,b,7609
7608,b,7609
7610,b,7609
7609,a,7610
7609,f,7610
7609,d,7610
7611,f,7610
7611,e,7610
7611,d,7610
7610,d,7610
7610,e,7610
7611,a,7610
7609,e,7610
7610,f,7610
7610,a,7610
7606,a,7610
7607,e,7610
7607,a,7610
7606,e,7610
7606,d,7610
7606,f,7610
7607,d,7610
7607,f,7610
7608,f,7610
7608,d,7610
7608,e,7610
7608,a,7610
7611,b,7611
7610,c,7611
7610,b,7611
7611,c,7611
7612,b,7611
7612,c,7611
7608,c,7611
7608,b,7611
7609,c,7611
7609,b,7611
7607,b,7611
7607,c,7611
7609,e,7612
7613,e,7612
7613,d,7612
7613,b,7612
7612,e,7612
7612,d,7612
7608,b,7612
7608,d,7612
7611,e,7612
7611,d,7612
7612,b,7612
7608,e,7612
7609,d,7612
7609,b,7612
7611,b,7612
7610,d,7612
7610,e,7612
7610,b,7612
7610,f,7613
7614,f,7613
7609,f,7613
7611,f,7613
7613,f,7613
7612,f,7613
7611,b,7615
7612,b,7615
7613,b,7615
7616,b,7615
7614,b,7615
7615,b,7615
7617,f,7616
7615,f,7616
7617,e,7616
7616,e,7616
7616,f,7616
7615,e,7616
7615,d,7616
7617,d,7616
7616,d,7616
7612,e,7616
7612,f,7616
7614,e,7616
7614,d,7616
7614,f,7616
7613,f,7616
7613,d,7616
7613,e,7616
7612,d,7616
7617,a,7617
7616,a,7617
7618,a,7617
7615,a,7617
7613,a,7617
7614,a,7617
7619,b,7618
7617,e,7618
7617,b,7618
7618,b,7618
7619,e,7618
7614,b,7618
7616,e,7618
7616,b,7618
7618,e,7618
7615,e,7618
7615,b,7618
7614,e,7618
7619,d,7619
7620,f,7619
7620,d,7619
7619,f,7619
7618,d,7619
7617,f,7619
7617,d,7619
7616,d,7619
7616,f,7619
7615,f,7619
7618,f,7619
7615,d,7619
7618,d,7622
7622,d,7622
7621,d,7622
7623,d,7622
7619,d,7622
7620,d,7622
7619,f,7623
7621,f,7623
7624,f,7623
7623,f,7623
7622,f,7623
7620,f,7623
7625,b,7624
7624,b,7624
7623,b,7624
7620,b,7624
7622,b,7624
7621,b,7624
7622,f,7625
7621,d,7625
7623,f,7625
7623,d,7625
7621,f,7625
7624,f,7625
7624,d,7625
7626,d,7625
7626,f,7625
7622,d,7625
7625,f,7625
7625,d,7625
7627,e,7628
7628,c,7628
7629,c,7628
7628,e,7628
7627,d,7628
7629,d,7628
7629,e,7628
7628,d,7628
7627,c,7628
7625,e,7628
7626,d,7628
7626,c,7628
7625,d,7628
7625,c,7628
7624,e,7628
7624,d,7628
7624,c,7628
7626,e,7628
7636,a,7636
7637,a,7636
7635,a,7636
7634,a,7636
7632,a,7636
7633,a,7636
7633,f,7637
7637,c,7637
7637,b,7637
7638,c,7637
7638,f,7637
7636,f,7637
7636,c,7637
7636,b,7637
7637,f,7637
7638,b,7637
7635,c,7637
7635,b,7637
7633,b,7637
7634,f,7637
7634,c,7637
7634,b,7637
7633,c,7637
7635,f,7637
7638,d,7638
7639,d,7638
7639,e,7638
7638,e,7638
7636,d,7638
7637,d,7638
7636,e,7638
7635,e,7638
7635,d,7638
7634,e,7638
7634,d,7638
7637,e,7638
7642,b,7642
7643,b,7642
7641,b,7642
7640,b,7642
7638,b,7642
7639,b,7642
7640,f,7643
7643,f,7643
7642,f,7643
7644,f,7643
7641,f,7643
7639,f,7643
7641,b,7644
7644,b,7644
7645,b,7644
7640,b,7644
7643,b,7644
7642,b,7644
7645,e,7645
7645,d,7645
7645,f,7645
7644,e,7645
7644,d,7645
7644,f,7645
7646,e,7645
7643,f,7645
7643,d,7645
7646,d,7645
7642,e,7645
7642,d,7645
7642,f,7645
7641,e,7645
7641,d,7645
7641,f,7645
7643,e,7645
7646,f,7645
7648,b,7648
7649,b,7648
7646,b,7648
7647,b,7648
7645,b,7648
7644,b,7648
7645,d,7649
7645,e,7649
7650,d,7649
7650,f,7649
7649,e,7649
7649,d,7649
7649,f,7649
7648,e,7649
7648,d,7649
7648,f,7649
7650,e,7649
7647,e,7649
7647,d,7649
7645,f,7649
7647,f,7649
7646,e,7649
7646,d,7649
7646,f,7649
7648,f,7650
7646,f,7650
7649,f,7650
7650,f,7650
7651,f,7650
7647,f,7650
7658,d,7657
7657,d,7657
7656,d,7657
7655,d,7657
7654,d,7657
7653,d,7657
7655,e,7658
7659,e,7658
7656,e,7658
7657,e,7658
7658,e,7658
7654,e,7658
7658,f,7659
7660,f,7659
7657,f,7659
7656,f,7659
7655,f,7659
7659,f,7659
7662,a,7661
7660,a,7661
7661,a,7661
7658,a,7661
7659,a,7661
7657,a,7661
7663,b,7662
7658,b,7662
7660,b,7662
7661,b,7662
7662,b,7662
7659,b,7662
7663,f,7663
7662,f,7663
7659,f,7663
7661,f,7663
7660,f,7663
7664,f,7663
7664,e,7665
7666,c,7665
7666,e,7665
7663,e,7665
7663,c,7665
7664,c,7665
7665,c,7665
7662,e,7665
7662,c,7665
7665,e,7665
7661,e,7665
7661,c,7665
7667,e,7666
7667,f,7666
7666,f,7666
7666,c,7666
7666,a,7666
7665,e,7666
7665,f,7666
7665,c,7666
7665,a,7666
7667,a,7666
7666,e,7666
7667,c,7666
7664,e,7666
7663,e,7666
7663,a,7666
7662,e,7666
7662,f,7666
7662,c,7666
7662,a,7666
7663,f,7666
7664,a,7666
7663,c,7666
7664,f,7666
7664,c,7666
7667,c,7667
7667,f,7667
7667,e,7667
7668,b,7667
7666,e,7667
7666,f,7667
7666,c,7667
7666,b,7667
7668,c,7667
7668,f,7667
7668,e,7667
7664,b,7667
