case:concept:name,observation,time:timestamp
8806,f,8805
8802,f,8805
8804,f,8805
8803,f,8805
8801,f,8805
8805,f,8805
8806,f,8807
8806,a,8807
8808,a,8807
8808,f,8807
8805,f,8807
8805,a,8807
8807,f,8807
8804,f,8807
8804,a,8807
8803,f,8807
8803,a,8807
8807,a,8807
8809,b,8808
8808,e,8808
8808,c,8808
8808,b,8808
8809,c,8808
8807,e,8808
8807,c,8808
8807,b,8808
8809,e,8808
8804,e,8808
8804,b,8808
8806,e,8808
8806,c,8808
8804,c,8808
8806,b,8808
8805,b,8808
8805,e,8808
8805,c,8808
8810,d,8809
8809,d,8809
8808,d,8809
8806,d,8809
8807,d,8809
8805,d,8809
8811,a,8810
8808,a,8810
8810,a,8810
8806,a,8810
8807,a,8810
8809,a,8810
8811,e,8811
8810,e,8811
8810,b,8811
8812,b,8811
8812,e,8811
8809,e,8811
8807,e,8811
8811,b,8811
8807,b,8811
8808,e,8811
8808,b,8811
8809,b,8811
8812,f,8812
8812,e,8812
8812,b,8812
8811,f,8812
8813,b,8812
8813,d,8812
8813,f,8812
8811,d,8812
8811,e,8812
8811,b,8812
8812,d,8812
8813,e,8812
8808,f,8812
8810,f,8812
8810,d,8812
8810,e,8812
8810,b,8812
8808,e,8812
8809,b,8812
8809,e,8812
8808,d,8812
8808,b,8812
8809,f,8812
8809,d,8812
8810,d,8813
8814,f,8813
8810,f,8813
8814,d,8813
8813,d,8813
8813,f,8813
8812,f,8813
8809,f,8813
8811,f,8813
8811,d,8813
8812,d,8813
8809,d,8813
8811,f,8815
8813,f,8815
8814,f,8815
8816,f,8815
8812,f,8815
8815,f,8815
8813,a,8817
8818,a,8817
8814,a,8817
8816,a,8817
8815,a,8817
8817,a,8817
8819,e,8818
8819,c,8818
8819,b,8818
8817,c,8818
8817,e,8818
8817,f,8818
8818,f,8818
8818,e,8818
8819,f,8818
8817,b,8818
8816,f,8818
8814,c,8818
8816,c,8818
8816,b,8818
8815,f,8818
8815,e,8818
8815,c,8818
8815,b,8818
8814,f,8818
8814,e,8818
8818,b,8818
8814,b,8818
8816,e,8818
8818,c,8818
8819,d,8819
8818,f,8819
8818,d,8819
8819,f,8819
8815,f,8819
8820,d,8819
8817,f,8819
8820,f,8819
8815,d,8819
8816,d,8819
8817,d,8819
8816,f,8819
8820,b,8820
8819,b,8820
8816,b,8820
8821,b,8820
8818,b,8820
8817,b,8820
8820,d,8821
8821,d,8821
8820,b,8821
8822,b,8821
8822,d,8821
8821,b,8821
8817,d,8821
8819,d,8821
8819,b,8821
8817,b,8821
8818,d,8821
8818,b,8821
8819,d,8822
8818,d,8822
8820,d,8822
8822,d,8822
8823,d,8822
8821,d,8822
8822,a,8823
8819,a,8823
8823,d,8823
8824,d,8823
8822,d,8823
8823,a,8823
8824,a,8823
8821,d,8823
8821,a,8823
8819,d,8823
8820,d,8823
8820,a,8823
8820,b,8824
8823,e,8824
8823,b,8824
8824,e,8824
8820,e,8824
8824,b,8824
8822,e,8824
8822,b,8824
8821,b,8824
8821,e,8824
8825,b,8824
8825,e,8824
8821,f,8825
8825,f,8825
8826,d,8825
8826,f,8825
8821,d,8825
8824,f,8825
8825,d,8825
8824,d,8825
8823,f,8825
8823,d,8825
8822,d,8825
8822,f,8825
8824,d,8827
8828,d,8827
8826,d,8827
8827,d,8827
8825,d,8827
8823,d,8827
8826,a,8829
8827,a,8829
8828,a,8829
8829,a,8829
8825,a,8829
8830,a,8829
8826,c,8830
8830,c,8830
8827,c,8830
8828,c,8830
8831,c,8830
8829,c,8830
8831,f,8831
8830,f,8831
8827,f,8831
8829,f,8831
8828,f,8831
8832,f,8831
8833,d,8833
8832,d,8833
8834,d,8833
8830,d,8833
8831,d,8833
8829,d,8833
8832,b,8836
8835,e,8836
8835,b,8836
8837,b,8836
8837,e,8836
8834,e,8836
8834,b,8836
8833,e,8836
8833,b,8836
8832,e,8836
8836,e,8836
8836,b,8836
8837,d,8837
8837,f,8837
8836,f,8837
8836,d,8837
8835,f,8837
8838,f,8837
8835,d,8837
8834,f,8837
8834,d,8837
8833,f,8837
8833,d,8837
8838,d,8837
8840,b,8839
8839,b,8839
8838,f,8839
8840,f,8839
8839,f,8839
8838,b,8839
8837,b,8839
8836,f,8839
8836,b,8839
8835,f,8839
8835,b,8839
8837,f,8839
8841,c,8845
8842,c,8845
8843,c,8845
8846,c,8845
8844,c,8845
8845,c,8845
8847,f,8846
8845,f,8846
8846,f,8846
8843,f,8846
8842,f,8846
8844,f,8846
8846,d,8850
8851,d,8850
8847,d,8850
8848,d,8850
8849,d,8850
8850,d,8850
8852,c,8853
8852,d,8853
8853,a,8853
8854,a,8853
8853,d,8853
8854,c,8853
8854,d,8853
8852,a,8853
8853,c,8853
8851,d,8853
8850,a,8853
8849,a,8853
8851,c,8853
8849,c,8853
8849,d,8853
8851,a,8853
8850,c,8853
8850,d,8853
8851,b,8854
8855,b,8854
8855,c,8854
8853,c,8854
8853,b,8854
8854,c,8854
8852,c,8854
8852,b,8854
8850,b,8854
8850,c,8854
8851,c,8854
8854,b,8854
8855,f,8855
8856,e,8855
8855,e,8855
8854,d,8855
8856,d,8855
8856,f,8855
8855,d,8855
8854,f,8855
8853,f,8855
8851,e,8855
8853,d,8855
8853,e,8855
8852,f,8855
8852,d,8855
8854,e,8855
8852,e,8855
8851,f,8855
8851,d,8855
8860,d,8859
8858,d,8859
8859,d,8859
8856,d,8859
8855,d,8859
8857,d,8859
8864,e,8863
8863,e,8863
8861,e,8863
8862,e,8863
8860,e,8863
8859,e,8863
8861,f,8864
8862,f,8864
8863,f,8864
8865,f,8864
8860,f,8864
8864,f,8864
8866,b,8866
8867,b,8866
8865,b,8866
8864,b,8866
8863,b,8866
8862,b,8866
8868,a,8867
8867,a,8867
8866,a,8867
8864,a,8867
8865,a,8867
8863,a,8867
8865,d,8868
8869,d,8868
8869,e,8868
8868,d,8868
8868,e,8868
8864,e,8868
8865,e,8868
8867,d,8868
8867,e,8868
8864,d,8868
8866,d,8868
8866,e,8868
8867,f,8869
8866,f,8869
8868,f,8869
8870,f,8869
8865,f,8869
8869,f,8869
8871,c,8871
8872,c,8871
8871,a,8871
8870,c,8871
8870,a,8871
8872,a,8871
8869,c,8871
8869,a,8871
8868,c,8871
8867,a,8871
8868,a,8871
8867,c,8871
8869,b,8872
8873,e,8872
8873,b,8872
8872,e,8872
8871,e,8872
8871,b,8872
8872,b,8872
8870,e,8872
8870,b,8872
8868,b,8872
8868,e,8872
8869,e,8872
8874,f,8873
8870,f,8873
8869,f,8873
8873,f,8873
8872,f,8873
8871,f,8873
8875,a,8876
8873,a,8876
8874,a,8876
8877,a,8876
8872,a,8876
8876,a,8876
8878,e,8877
8878,c,8877
8877,e,8877
8876,e,8877
8876,c,8877
8877,c,8877
8873,c,8877
8875,c,8877
8873,e,8877
8874,c,8877
8875,e,8877
8874,e,8877
8879,f,8878
8879,a,8878
8878,f,8878
8878,a,8878
8877,f,8878
8877,a,8878
8875,a,8878
8876,f,8878
8876,a,8878
8874,a,8878
8874,f,8878
8875,f,8878
8876,c,8879
8880,e,8879
8880,c,8879
8880,b,8879
8879,e,8879
8879,c,8879
8879,b,8879
8876,e,8879
8878,e,8879
8875,b,8879
8878,b,8879
8878,c,8879
8877,b,8879
8877,c,8879
8876,b,8879
8875,e,8879
8875,c,8879
8877,e,8879
8879,c,8883
8880,c,8883
8881,c,8883
8882,c,8883
8883,c,8883
8884,c,8883
8884,f,8885
8886,f,8885
8885,f,8885
8883,f,8885
8882,f,8885
8881,f,8885
8885,f,8889
8886,f,8889
8887,f,8889
8888,f,8889
8889,f,8889
8890,f,8889
8892,a,8892
8890,a,8892
8891,a,8892
8893,a,8892
8889,a,8892
8888,a,8892
8893,b,8893
8893,c,8893
8893,e,8893
8894,a,8893
8892,e,8893
8892,c,8893
8892,b,8893
8892,a,8893
8894,b,8893
8894,c,8893
8894,e,8893
8889,c,8893
8891,e,8893
8891,c,8893
8891,b,8893
8891,a,8893
8893,a,8893
8890,e,8893
8890,c,8893
8890,b,8893
8890,a,8893
8889,a,8893
8889,e,8893
8889,b,8893
8895,a,8894
8893,a,8894
8894,a,8894
8890,a,8894
8891,a,8894
8892,a,8894
8896,c,8895
8895,c,8895
8895,e,8895
8894,f,8895
8894,e,8895
8894,c,8895
8891,c,8895
8891,e,8895
8891,f,8895
8896,e,8895
8895,f,8895
8896,f,8895
8893,f,8895
8893,e,8895
8893,c,8895
8892,c,8895
8892,e,8895
8892,f,8895
8895,f,8896
8896,f,8896
8896,a,8896
8897,a,8896
8895,a,8896
8897,f,8896
8892,a,8896
8894,f,8896
8892,f,8896
8893,f,8896
8893,a,8896
8894,a,8896
8897,e,8897
8896,f,8897
8896,e,8897
8898,f,8897
8897,f,8897
8898,b,8897
8898,c,8897
8896,c,8897
8896,b,8897
8898,e,8897
8897,b,8897
8897,c,8897
8894,b,8897
8894,e,8897
8894,f,8897
8893,e,8897
8893,c,8897
8894,c,8897
8893,b,8897
8895,c,8897
8895,e,8897
8895,f,8897
8895,b,8897
8893,f,8897
8898,d,8898
8898,e,8898
8897,f,8898
8897,d,8898
8897,e,8898
8898,f,8898
8899,f,8898
8895,f,8898
8894,e,8898
8895,d,8898
8895,e,8898
8894,f,8898
8894,d,8898
8899,e,8898
8896,d,8898
8896,e,8898
8896,f,8898
8899,d,8898
8895,d,8899
8900,d,8899
8897,d,8899
8896,d,8899
8898,d,8899
8899,d,8899
8899,c,8900
8900,c,8900
8897,c,8900
8898,c,8900
8901,c,8900
8896,c,8900
8897,c,8901
8899,c,8901
8900,c,8901
8902,c,8901
8898,c,8901
8901,c,8901
8904,f,8903
8902,f,8903
8903,f,8903
8900,f,8903
8899,f,8903
8901,f,8903
8901,c,8904
8900,c,8904
8902,c,8904
8903,c,8904
8904,c,8904
8905,c,8904
8909,a,8909
8908,a,8909
8907,a,8909
8910,a,8909
8906,a,8909
8905,a,8909
8906,b,8910
8910,b,8910
8909,c,8910
8909,b,8910
8910,c,8910
8906,c,8910
8911,b,8910
8908,b,8910
8911,c,8910
8907,b,8910
8908,c,8910
8907,c,8910
8910,f,8911
8910,d,8911
8911,f,8911
8911,d,8911
8909,f,8911
8912,f,8911
8909,d,8911
8912,d,8911
8908,f,8911
8907,d,8911
8907,f,8911
8908,d,8911
8912,a,8912
8912,d,8912
8911,d,8912
8911,a,8912
8913,a,8912
8909,d,8912
8913,d,8912
8910,d,8912
8910,a,8912
8908,a,8912
8908,d,8912
8909,a,8912
8913,e,8913
8913,d,8913
8912,d,8913
8912,e,8913
8912,b,8913
8914,b,8913
8914,e,8913
8913,b,8913
8914,d,8913
8909,b,8913
8909,e,8913
8911,d,8913
8911,e,8913
8911,b,8913
8910,d,8913
8910,e,8913
8910,b,8913
8909,d,8913
8915,f,8914
8915,d,8914
8914,f,8914
8914,d,8914
8911,f,8914
8911,d,8914
8913,d,8914
8910,d,8914
8910,f,8914
8912,f,8914
8912,d,8914
8913,f,8914
8914,b,8918
8915,b,8918
8916,b,8918
8919,b,8918
8917,b,8918
8918,b,8918
8920,d,8919
8919,d,8919
8918,d,8919
8917,d,8919
8916,d,8919
8915,d,8919
8921,b,8920
8917,b,8920
8916,b,8920
8918,b,8920
8920,b,8920
8919,b,8920
8921,d,8921
8920,d,8921
8920,e,8921
8921,e,8921
8922,e,8921
8922,d,8921
8917,d,8921
8917,e,8921
8919,e,8921
8918,d,8921
8918,e,8921
8919,d,8921
8921,c,8922
8922,c,8922
8923,c,8922
8921,b,8922
8922,b,8922
8923,b,8922
8920,c,8922
8920,b,8922
8918,b,8922
8919,c,8922
8919,b,8922
8918,c,8922
8920,f,8923
8924,d,8923
8923,f,8923
8923,d,8923
8922,f,8923
8922,d,8923
8924,f,8923
8921,f,8923
8921,d,8923
8919,f,8923
8920,d,8923
8919,d,8923
8921,c,8924
8922,c,8924
8920,c,8924
8923,c,8924
8924,c,8924
8925,c,8924
8930,c,8931
8930,b,8931
8932,b,8931
8929,c,8931
8929,b,8931
8927,b,8931
8928,b,8931
8927,c,8931
8931,c,8931
8932,c,8931
8928,c,8931
8931,b,8931
8931,d,8932
8928,d,8932
8930,d,8932
8929,d,8932
8933,d,8932
8932,d,8932
8934,e,8933
8932,e,8933
8933,e,8933
8930,e,8933
8931,e,8933
8929,e,8933
8934,c,8938
8935,c,8938
8936,c,8938
8937,c,8938
8939,c,8938
8938,c,8938
8940,e,8939
8939,e,8939
8938,e,8939
8937,e,8939
8936,e,8939
8935,e,8939
8938,f,8941
8939,f,8941
8942,f,8941
8940,f,8941
8937,f,8941
8941,f,8941
8941,f,8943
8942,a,8943
8944,a,8943
8944,f,8943
8942,f,8943
8939,f,8943
8940,f,8943
8940,a,8943
8943,f,8943
8939,a,8943
8941,a,8943
8943,a,8943
8944,c,8944
8944,e,8944
8943,e,8944
8943,c,8944
8940,c,8944
8942,e,8944
8942,c,8944
8941,e,8944
8941,c,8944
8940,e,8944
8945,e,8944
8945,c,8944
8946,e,8946
8945,e,8946
8947,e,8946
8944,e,8946
8943,e,8946
8942,e,8946
8943,f,8947
8945,f,8947
8946,f,8947
8947,f,8947
8948,f,8947
8944,f,8947
8951,a,8952
8951,f,8952
8953,a,8952
8953,f,8952
8950,f,8952
8949,a,8952
8949,f,8952
8952,f,8952
8948,f,8952
8948,a,8952
8950,a,8952
8952,a,8952
8954,e,8953
8952,e,8953
8953,e,8953
8951,e,8953
8950,e,8953
8949,e,8953
8952,f,8954
8950,f,8954
8953,f,8954
8954,f,8954
8951,f,8954
8955,f,8954
8955,b,8957
8957,b,8957
8956,b,8957
8958,b,8957
8954,b,8957
8953,b,8957
8954,e,8958
8958,d,8958
8957,d,8958
8957,e,8958
8958,e,8958
8954,d,8958
8956,e,8958
8959,e,8958
8959,d,8958
8955,d,8958
8955,e,8958
8956,d,8958
8959,c,8959
8960,f,8959
8958,f,8959
8958,c,8959
8960,c,8959
8956,c,8959
8957,f,8959
8957,c,8959
8956,f,8959
8955,f,8959
8955,c,8959
8959,f,8959
8962,a,8961
8961,d,8961
8960,c,8961
8960,a,8961
8962,c,8961
8962,d,8961
8960,d,8961
8959,d,8961
8961,a,8961
8959,a,8961
8957,a,8961
8957,c,8961
8957,d,8961
8958,a,8961
8959,c,8961
8958,d,8961
8958,c,8961
8961,c,8961
8963,c,8962
8963,b,8962
8962,b,8962
8962,c,8962
8961,e,8962
8961,c,8962
8961,b,8962
8962,e,8962
8963,e,8962
8958,c,8962
8959,b,8962
8960,e,8962
8960,c,8962
8960,b,8962
8958,b,8962
8959,e,8962
8959,c,8962
8958,e,8962
8963,f,8963
8963,c,8963
8960,f,8963
8962,f,8963
8960,c,8963
8964,c,8963
8959,c,8963
8959,f,8963
8961,f,8963
8961,c,8963
8962,c,8963
8964,f,8963
8966,f,8966
8965,f,8966
8967,f,8966
8963,f,8966
8962,f,8966
8964,f,8966
8976,a,8975
8975,a,8975
8973,a,8975
8974,a,8975
8972,a,8975
8971,a,8975
8972,b,8976
8973,b,8976
8973,e,8976
8977,b,8976
8976,b,8976
8974,b,8976
8974,e,8976
8975,b,8976
8975,e,8976
8977,e,8976
8972,e,8976
8976,e,8976
8978,f,8977
8976,f,8977
8974,f,8977
8975,f,8977
8973,f,8977
8977,f,8977
8978,d,8979
8979,d,8979
8980,d,8979
8977,d,8979
8976,d,8979
8975,d,8979
8981,d,8980
8980,d,8980
8979,d,8980
8977,d,8980
8978,d,8980
8976,d,8980
8978,e,8981
8979,e,8981
8980,e,8981
8977,e,8981
8981,e,8981
8982,e,8981
8979,a,8982
8982,a,8982
8980,a,8982
8983,a,8982
8981,a,8982
8978,a,8982
8984,c,8983
8983,c,8983
8982,c,8983
8981,c,8983
8980,c,8983
8979,c,8983
8982,f,8984
8980,f,8984
8983,f,8984
8985,f,8984
8981,f,8984
8984,f,8984
8986,c,8986
8985,c,8986
8987,c,8986
8983,c,8986
8982,c,8986
8984,c,8986
8984,a,8987
8983,a,8987
8985,a,8987
8988,a,8987
8987,a,8987
8986,a,8987
8989,e,8988
8988,c,8988
8988,b,8988
8987,e,8988
8987,c,8988
8987,b,8988
8988,e,8988
8984,c,8988
8989,b,8988
8989,c,8988
8986,c,8988
8986,b,8988
8985,e,8988
8984,b,8988
8984,e,8988
8985,b,8988
8986,e,8988
8985,c,8988
8989,d,8989
8989,f,8989
8988,f,8989
8988,d,8989
8986,d,8989
8987,f,8989
8987,d,8989
8985,d,8989
8985,f,8989
8986,f,8989
8990,f,8989
8990,d,8989
8991,f,8990
8989,f,8990
8990,f,8990
8987,f,8990
8988,f,8990
8986,f,8990
8992,a,8991
8988,d,8991
8988,a,8991
8989,a,8991
8989,d,8991
8990,d,8991
8990,a,8991
8992,d,8991
8991,d,8991
8991,a,8991
8987,d,8991
8987,a,8991
8993,c,8992
8993,b,8992
8991,b,8992
8991,e,8992
8992,e,8992
8992,c,8992
8992,b,8992
8991,c,8992
8993,e,8992
8988,c,8992
8989,e,8992
8988,b,8992
8989,b,8992
8989,c,8992
8988,e,8992
8990,e,8992
8990,b,8992
8990,c,8992
8994,e,8993
8994,f,8993
8993,d,8993
8992,f,8993
8992,d,8993
8992,e,8993
8992,b,8993
8993,f,8993
8993,b,8993
8994,b,8993
8993,e,8993
8994,d,8993
8990,d,8993
8989,e,8993
8989,d,8993
8991,f,8993
8991,d,8993
8991,e,8993
8991,b,8993
8989,f,8993
8990,f,8993
8990,e,8993
8989,b,8993
8990,b,8993
8990,a,8994
8993,f,8994
8995,f,8994
8994,f,8994
8993,a,8994
8995,a,8994
8994,a,8994
8992,f,8994
8992,a,8994
8991,a,8994
8991,f,8994
8990,f,8994
8995,b,8995
8995,c,8995
8996,b,8995
8996,c,8995
8994,c,8995
8994,b,8995
8991,b,8995
8991,c,8995
8993,c,8995
8993,b,8995
8992,b,8995
8992,c,8995
8997,f,8996
8997,e,8996
8996,f,8996
8996,e,8996
8995,f,8996
8992,e,8996
8992,f,8996
8994,f,8996
8994,e,8996
8993,e,8996
8995,e,8996
8993,f,8996
9000,c,8999
8999,c,8999
8998,c,8999
8997,c,8999
8995,c,8999
8996,c,8999
9004,a,9008
9008,d,9008
9007,d,9008
9007,a,9008
9009,a,9008
9008,a,9008
9006,a,9008
9009,d,9008
9005,d,9008
9005,a,9008
9004,d,9008
9006,d,9008
9009,c,9009
9010,e,9009
9009,e,9009
9008,e,9009
9008,c,9009
9008,b,9009
9009,b,9009
9010,b,9009
9010,c,9009
9007,e,9009
9007,c,9009
9007,b,9009
9005,b,9009
9005,c,9009
9006,e,9009
9005,e,9009
9006,b,9009
9006,c,9009
9007,f,9010
9010,f,9010
9010,d,9010
9011,f,9010
9011,d,9010
9009,d,9010
9008,f,9010
9008,d,9010
9006,d,9010
9006,f,9010
9007,d,9010
9009,f,9010
9012,f,9011
9010,f,9011
9011,a,9011
9012,a,9011
9010,a,9011
9011,f,9011
9009,f,9011
9007,a,9011
9009,a,9011
9007,f,9011
9008,a,9011
9008,f,9011
9012,b,9012
9012,e,9012
9012,f,9012
9011,f,9012
9011,b,9012
9011,a,9012
9008,a,9012
9009,f,9012
9012,a,9012
9013,a,9012
9011,e,9012
9010,f,9012
9013,f,9012
9013,e,9012
9009,e,9012
9009,b,9012
9013,b,9012
9008,f,9012
9009,a,9012
9008,b,9012
9010,a,9012
9010,b,9012
9010,e,9012
9008,e,9012
9012,c,9013
9012,b,9013
9012,e,9013
9013,e,9013
9009,b,9013
9014,c,9013
9009,c,9013
9009,e,9013
9010,b,9013
9010,c,9013
9010,e,9013
9014,b,9013
9013,c,9013
9013,b,9013
9011,b,9013
9011,c,9013
9011,e,9013
9014,e,9013
9014,d,9014
9014,f,9014
9013,f,9014
9013,d,9014
9011,f,9014
9012,f,9014
9012,d,9014
9015,f,9014
9011,d,9014
9010,f,9014
9010,d,9014
9015,d,9014
9016,c,9016
9015,d,9016
9017,d,9016
9015,c,9016
9016,d,9016
9017,c,9016
9014,c,9016
9013,d,9016
9013,c,9016
9012,d,9016
9012,c,9016
9014,d,9016
9021,a,9022
9023,a,9022
9020,a,9022
9022,a,9022
9019,a,9022
9018,a,9022
9023,e,9023
9024,c,9023
9023,c,9023
9023,b,9023
9022,e,9023
9022,c,9023
9022,b,9023
9024,b,9023
9024,e,9023
9021,e,9023
9019,c,9023
9019,e,9023
9020,b,9023
9020,c,9023
9020,e,9023
9019,b,9023
9021,b,9023
9021,c,9023
9022,d,9024
9020,d,9024
9023,d,9024
9021,d,9024
9025,d,9024
9024,d,9024
9026,f,9026
9025,f,9026
9022,f,9026
9027,f,9026
9023,f,9026
9024,f,9026
9027,e,9027
9025,e,9027
9028,e,9027
9023,e,9027
9026,e,9027
9024,e,9027
9028,f,9028
9029,f,9028
9027,f,9028
9026,f,9028
9025,f,9028
9024,f,9028
9026,a,9030
9029,c,9030
9029,a,9030
9030,c,9030
9031,a,9030
9031,c,9030
9026,c,9030
9030,a,9030
9028,a,9030
9027,c,9030
9027,a,9030
9028,c,9030
9031,b,9031
9031,e,9031
9032,b,9031
9032,c,9031
9030,e,9031
9032,e,9031
9030,b,9031
9031,c,9031
9030,c,9031
9029,e,9031
9027,b,9031
9027,c,9031
9028,b,9031
9028,c,9031
9027,e,9031
9029,b,9031
9029,c,9031
9028,e,9031
9028,f,9032
9030,f,9032
9031,f,9032
9029,f,9032
9032,f,9032
9033,f,9032
9036,a,9036
9037,a,9036
9035,a,9036
9034,a,9036
9033,a,9036
9032,a,9036
9038,e,9037
9034,c,9037
9034,e,9037
9033,c,9037
9035,c,9037
9035,e,9037
9036,c,9037
9036,e,9037
9038,c,9037
9033,e,9037
9037,c,9037
9037,e,9037
9039,b,9040
9039,e,9040
9041,b,9040
9040,e,9040
9041,e,9040
9040,b,9040
9038,e,9040
9037,b,9040
9036,e,9040
9036,b,9040
9038,b,9040
9037,e,9040
9042,f,9041
9042,e,9041
9041,f,9041
9041,e,9041
9040,f,9041
9040,e,9041
9038,e,9041
9039,f,9041
9039,e,9041
9037,e,9041
9037,f,9041
9038,f,9041
9039,f,9042
9040,f,9042
9041,f,9042
9038,f,9042
9042,f,9042
9043,f,9042
9048,f,9047
9048,e,9047
9047,f,9047
9047,e,9047
9046,f,9047
9046,e,9047
9045,e,9047
9043,e,9047
9043,f,9047
9045,f,9047
9044,f,9047
9044,e,9047
9045,a,9049
9048,f,9049
9048,a,9049
9050,a,9049
9050,f,9049
9047,f,9049
9047,a,9049
9046,f,9049
9046,a,9049
9045,f,9049
9049,f,9049
9049,a,9049
9050,b,9050
9051,b,9050
9051,e,9050
9049,e,9050
9049,b,9050
9050,e,9050
9046,b,9050
9048,e,9050
9048,b,9050
9046,e,9050
9047,b,9050
9047,e,9050
9051,f,9051
9050,f,9051
9047,f,9051
9052,f,9051
9049,f,9051
9048,f,9051
9053,e,9052
9048,e,9052
9052,b,9052
9051,e,9052
9051,b,9052
9053,b,9052
9048,b,9052
9050,b,9052
9050,e,9052
9052,e,9052
9049,e,9052
9049,b,9052
9053,f,9053
9054,d,9053
9054,f,9053
9053,d,9053
9052,f,9053
9051,f,9053
9051,d,9053
9050,f,9053
9050,d,9053
9049,f,9053
9049,d,9053
9052,d,9053
9052,f,9056
9053,f,9056
9054,f,9056
9055,f,9056
9057,f,9056
9056,f,9056
9057,e,9058
9056,e,9058
9054,e,9058
9055,e,9058
9059,e,9058
9058,e,9058
9059,f,9059
9060,f,9059
9058,f,9059
9057,f,9059
9056,f,9059
9055,f,9059
9060,d,9064
9061,d,9064
9062,d,9064
9063,d,9064
9064,d,9064
9065,d,9064
9066,a,9068
9069,a,9068
9067,a,9068
9064,a,9068
9065,a,9068
9068,a,9068
9068,b,9069
9068,c,9069
9069,c,9069
9070,e,9069
9070,c,9069
9069,b,9069
9068,e,9069
9067,e,9069
9070,b,9069
9067,b,9069
9069,e,9069
9066,e,9069
9066,c,9069
9066,b,9069
9065,e,9069
9065,c,9069
9065,b,9069
9067,c,9069
9070,f,9070
9070,d,9070
9071,d,9070
9071,f,9070
9068,d,9070
9069,d,9070
9068,f,9070
9067,f,9070
9067,d,9070
9066,f,9070
9066,d,9070
9069,f,9070
9078,b,9077
9076,d,9077
9076,b,9077
9078,d,9077
9075,d,9077
9075,b,9077
9077,b,9077
9074,d,9077
9074,b,9077
9073,d,9077
9073,b,9077
9077,d,9077
9078,b,9078
9077,d,9078
9077,b,9078
9079,b,9078
9079,d,9078
9078,d,9078
9076,d,9078
9076,b,9078
9075,d,9078
9075,b,9078
9074,b,9078
9074,d,9078
9076,c,9080
9080,e,9080
9080,c,9080
9079,e,9080
9079,c,9080
9081,e,9080
9081,c,9080
9078,e,9080
9078,c,9080
9076,e,9080
9077,e,9080
9077,c,9080
9077,c,9081
9079,c,9081
9082,c,9081
9080,c,9081
9081,c,9081
9078,c,9081
9081,b,9082
9082,b,9082
9079,b,9082
9080,b,9082
9078,b,9082
9083,b,9082
9080,d,9083
9079,d,9083
9081,d,9083
9084,d,9083
9083,d,9083
9082,d,9083
9085,b,9084
9084,b,9084
9083,b,9084
9082,b,9084
9081,b,9084
9080,b,9084
9087,d,9086
9086,d,9086
9085,d,9086
9082,d,9086
9084,d,9086
9083,d,9086
9085,a,9089
9088,a,9089
9090,a,9089
9087,a,9089
9089,a,9089
9086,a,9089
9091,e,9090
9089,e,9090
9089,b,9090
9090,b,9090
9087,b,9090
9088,b,9090
9087,e,9090
9090,e,9090
9086,e,9090
9086,b,9090
9088,e,9090
9091,b,9090
9091,d,9091
9092,d,9091
9088,d,9091
9090,d,9091
9089,d,9091
9087,d,9091
9091,c,9094
9092,c,9094
9095,c,9094
9093,c,9094
9090,c,9094
9094,c,9094
9096,f,9095
9094,f,9095
9095,f,9095
9092,f,9095
9093,f,9095
9091,f,9095
9094,a,9098
9095,a,9098
9096,a,9098
9099,a,9098
9097,a,9098
9098,a,9098
9100,e,9099
9099,e,9099
9099,b,9099
9098,e,9099
9098,b,9099
9100,b,9099
9097,e,9099
9097,b,9099
9095,b,9099
9095,e,9099
9096,b,9099
9096,e,9099
9097,a,9100
9101,d,9100
9101,a,9100
9100,d,9100
9100,a,9100
9099,a,9100
9099,d,9100
9096,a,9100
9097,d,9100
9098,d,9100
9098,a,9100
9096,d,9100
9101,c,9101
9101,b,9101
9097,b,9101
9097,c,9101
9102,c,9101
9100,e,9101
9100,c,9101
9100,b,9101
9097,e,9101
9102,b,9101
9102,e,9101
9099,e,9101
9099,c,9101
9099,b,9101
9101,e,9101
9098,b,9101
9098,c,9101
9098,e,9101
9102,d,9102
9102,f,9102
9103,d,9102
9103,f,9102
9100,f,9102
9101,d,9102
9100,d,9102
9099,f,9102
9099,d,9102
9101,f,9102
9098,f,9102
9098,d,9102
9101,b,9105
9106,b,9105
9105,b,9105
9104,b,9105
9102,b,9105
9103,b,9105
9103,d,9106
9102,d,9106
9104,d,9106
9105,d,9106
9107,d,9106
9106,d,9106
9109,e,9108
9109,b,9108
9108,e,9108
9108,b,9108
9107,e,9108
9107,b,9108
9106,e,9108
9105,b,9108
9106,b,9108
9104,b,9108
9104,e,9108
9105,e,9108
9106,e,9109
9110,f,9109
9110,d,9109
9110,e,9109
9109,d,9109
9109,e,9109
9108,f,9109
9108,d,9109
9109,f,9109
9105,f,9109
9107,f,9109
9107,d,9109
9107,e,9109
9105,e,9109
9106,f,9109
9106,d,9109
9108,e,9109
9105,d,9109
9111,d,9112
9113,d,9112
9110,d,9112
9110,a,9112
9112,a,9112
9109,d,9112
9109,a,9112
9112,d,9112
9108,d,9112
9108,a,9112
9113,a,9112
9111,a,9112
9112,e,9113
9114,e,9113
9113,c,9113
9113,e,9113
9114,b,9113
9114,c,9113
9113,b,9113
9112,c,9113
9110,e,9113
9111,e,9113
9111,c,9113
9111,b,9113
9110,c,9113
