case:concept:name,observation,time:timestamp
6508,d,6511
6509,d,6511
6509,b,6511
6507,b,6511
6507,d,6511
6512,d,6511
6512,b,6511
6512,c,6512
6512,f,6512
6512,e,6512
6511,e,6512
6511,f,6512
6511,c,6512
6513,f,6512
6513,e,6512
6513,c,6512
6510,e,6512
6510,f,6512
6510,c,6512
6508,c,6512
6508,f,6512
6509,e,6512
6509,f,6512
6509,c,6512
6508,e,6512
6510,d,6513
6513,d,6513
6514,d,6513
6509,d,6513
6511,d,6513
6512,d,6513
6512,e,6514
6510,e,6514
6511,e,6514
6513,e,6514
6515,e,6514
6514,e,6514
6516,f,6516
6515,f,6516
6514,f,6516
6517,f,6516
6512,f,6516
6513,f,6516
6513,f,6517
6517,b,6517
6517,f,6517
6516,f,6517
6516,b,6517
6516,a,6517
6517,a,6517
6515,f,6517
6518,a,6517
6515,a,6517
6513,a,6517
6518,f,6517
6513,b,6517
6514,f,6517
6514,b,6517
6514,a,6517
6515,b,6517
6518,b,6517
6518,f,6518
6517,f,6518
6517,b,6518
6514,f,6518
6519,f,6518
6516,f,6518
6516,b,6518
6515,f,6518
6515,b,6518
6514,b,6518
6519,b,6518
6518,b,6518
6519,c,6519
6519,f,6519
6520,f,6519
6518,f,6519
6518,c,6519
6520,c,6519
6517,f,6519
6517,c,6519
6516,f,6519
6516,c,6519
6515,f,6519
6515,c,6519
6518,d,6520
6516,d,6520
6519,d,6520
6517,d,6520
6520,d,6520
6521,d,6520
6522,c,6523
6524,c,6523
6521,c,6523
6523,c,6523
6520,c,6523
6519,c,6523
6524,d,6524
6525,d,6524
6521,d,6524
6522,d,6524
6520,d,6524
6523,d,6524
6528,f,6527
6528,b,6527
6526,b,6527
6527,f,6527
6527,b,6527
6526,d,6527
6526,f,6527
6528,d,6527
6525,d,6527
6527,d,6527
6525,b,6527
6524,d,6527
6525,f,6527
6524,f,6527
6524,b,6527
6523,d,6527
6523,b,6527
6523,f,6527
6525,f,6528
6528,f,6528
6527,f,6528
6526,f,6528
6524,f,6528
6529,f,6528
6529,f,6531
6530,f,6531
6532,f,6531
6531,f,6531
6528,f,6531
6527,f,6531
6529,e,6532
6530,e,6532
6531,e,6532
6532,e,6532
6533,e,6532
6528,e,6532
6529,e,6533
6530,e,6533
6534,e,6533
6531,e,6533
6533,e,6533
6532,e,6533
6534,a,6534
6533,a,6534
6535,a,6534
6532,a,6534
6531,a,6534
6530,a,6534
6531,b,6535
6533,b,6535
6536,b,6535
6535,b,6535
6534,b,6535
6532,b,6535
6536,f,6536
6536,c,6536
6535,f,6536
6535,c,6536
6537,c,6536
6537,f,6536
6534,f,6536
6534,c,6536
6532,c,6536
6532,f,6536
6533,c,6536
6533,f,6536
6534,d,6537
6537,d,6537
6537,a,6537
6534,a,6537
6538,d,6537
6536,a,6537
6536,d,6537
6538,a,6537
6535,d,6537
6533,d,6537
6533,a,6537
6535,a,6537
6538,b,6538
6535,b,6538
6536,b,6538
6537,b,6538
6534,b,6538
6539,b,6538
6538,b,6539
6540,c,6539
6540,b,6539
6539,b,6539
6539,c,6539
6539,f,6539
6540,f,6539
6538,c,6539
6538,f,6539
6537,f,6539
6535,b,6539
6535,c,6539
6537,c,6539
6537,b,6539
6535,f,6539
6536,b,6539
6536,c,6539
6536,f,6539
6537,d,6540
6540,f,6540
6540,c,6540
6541,f,6540
6541,d,6540
6539,d,6540
6539,f,6540
6539,c,6540
6536,c,6540
6538,d,6540
6538,f,6540
6538,c,6540
6536,f,6540
6536,d,6540
6540,d,6540
6537,c,6540
6537,f,6540
6541,c,6540
6541,d,6541
6541,e,6541
6542,d,6541
6542,e,6541
6540,e,6541
6540,d,6541
6539,e,6541
6539,d,6541
6538,e,6541
6538,d,6541
6537,e,6541
6537,d,6541
6544,a,6545
6546,a,6545
6543,a,6545
6545,a,6545
6542,a,6545
6541,a,6545
6542,b,6546
6546,c,6546
6543,c,6546
6546,b,6546
6544,b,6546
6544,c,6546
6547,c,6546
6547,b,6546
6545,c,6546
6545,b,6546
6542,c,6546
6543,b,6546
6547,d,6547
6546,d,6547
6547,c,6547
6546,c,6547
6548,d,6547
6548,c,6547
6545,d,6547
6545,c,6547
6543,c,6547
6543,d,6547
6544,c,6547
6544,d,6547
6545,a,6548
6548,a,6548
6548,f,6548
6548,d,6548
6547,d,6548
6547,f,6548
6547,a,6548
6549,a,6548
6545,f,6548
6549,f,6548
6544,f,6548
6544,d,6548
6549,d,6548
6544,a,6548
6546,a,6548
6545,d,6548
6546,d,6548
6546,f,6548
6549,e,6549
6548,e,6549
6549,c,6549
6548,c,6549
6548,b,6549
6550,b,6549
6550,e,6549
6550,c,6549
6549,b,6549
6545,c,6549
6546,e,6549
6546,b,6549
6547,e,6549
6547,c,6549
6547,b,6549
6546,c,6549
6545,b,6549
6545,e,6549
6551,c,6550
6549,c,6550
6549,f,6550
6549,d,6550
6549,b,6550
6550,f,6550
6550,d,6550
6551,d,6550
6551,f,6550
6550,c,6550
6550,b,6550
6551,b,6550
6546,c,6550
6547,d,6550
6547,f,6550
6547,c,6550
6547,b,6550
6546,d,6550
6548,b,6550
6546,b,6550
6548,f,6550
6548,c,6550
6548,d,6550
6546,f,6550
6552,e,6551
6549,e,6551
6547,d,6551
6549,d,6551
6548,d,6551
6548,e,6551
6550,d,6551
6550,e,6551
6551,e,6551
6551,d,6551
6552,d,6551
6547,e,6551
6551,e,6552
6552,e,6552
6553,e,6552
6550,e,6552
6548,e,6552
6549,e,6552
6554,c,6553
6553,e,6553
6552,e,6553
6552,c,6553
6549,c,6553
6554,e,6553
6553,c,6553
6551,e,6553
6551,c,6553
6549,e,6553
6550,c,6553
6550,e,6553
6555,a,6554
6554,d,6554
6553,d,6554
6553,a,6554
6554,a,6554
6555,d,6554
6550,a,6554
6552,d,6554
6552,a,6554
6551,a,6554
6551,d,6554
6550,d,6554
6551,b,6555
6555,e,6555
6556,b,6555
6556,e,6555
6554,e,6555
6554,b,6555
6555,b,6555
6553,e,6555
6553,b,6555
6552,b,6555
6552,e,6555
6551,e,6555
6556,c,6556
6556,f,6556
6557,c,6556
6555,f,6556
6555,c,6556
6552,c,6556
6557,f,6556
6554,c,6556
6553,f,6556
6554,f,6556
6552,f,6556
6553,c,6556
6555,d,6557
6554,d,6557
6553,d,6557
6556,d,6557
6558,d,6557
6557,d,6557
6558,e,6558
6557,a,6558
6559,e,6558
6558,a,6558
6557,e,6558
6559,a,6558
6554,e,6558
6554,a,6558
6555,a,6558
6555,e,6558
6556,e,6558
6556,a,6558
6560,b,6559
6559,b,6559
6555,b,6559
6558,b,6559
6557,b,6559
6556,b,6559
6558,c,6560
6557,c,6560
6556,c,6560
6559,c,6560
6561,c,6560
6560,c,6560
6562,f,6561
6560,f,6561
6561,f,6561
6558,f,6561
6559,f,6561
6557,f,6561
6560,f,6563
6561,f,6563
6564,f,6563
6562,f,6563
6559,f,6563
6563,f,6563
6564,b,6565
6566,b,6565
6563,b,6565
6565,b,6565
6562,b,6565
6561,b,6565
6566,f,6566
6566,c,6566
6565,f,6566
6565,c,6566
6567,f,6566
6567,c,6566
6563,c,6566
6564,f,6566
6564,c,6566
6562,c,6566
6562,f,6566
6563,f,6566
6564,d,6567
6568,d,6567
6564,b,6567
6567,d,6567
6567,b,6567
6566,d,6567
6566,b,6567
6568,b,6567
6563,b,6567
6563,d,6567
6565,b,6567
6565,d,6567
6569,c,6568
6568,c,6568
6568,e,6568
6569,e,6568
6567,e,6568
6567,c,6568
6565,c,6568
6566,e,6568
6566,c,6568
6565,e,6568
6564,c,6568
6564,e,6568
6568,d,6569
6568,e,6569
6569,e,6569
6569,d,6569
6565,e,6569
6570,d,6569
6570,e,6569
6567,e,6569
6566,e,6569
6566,d,6569
6565,d,6569
6567,d,6569
6570,e,6570
6571,e,6570
6569,e,6570
6568,e,6570
6566,e,6570
6567,e,6570
6568,f,6571
6572,b,6571
6571,f,6571
6571,b,6571
6572,f,6571
6570,f,6571
6570,b,6571
6569,f,6571
6569,b,6571
6567,f,6571
6568,b,6571
6567,b,6571
6568,f,6572
6569,f,6572
6570,f,6572
6573,f,6572
6571,f,6572
6572,f,6572
6573,f,6573
6574,f,6573
6571,f,6573
6570,f,6573
6569,f,6573
6572,f,6573
6573,e,6577
6574,e,6577
6575,e,6577
6577,e,6577
6578,e,6577
6576,e,6577
6577,d,6578
6579,d,6578
6578,d,6578
6575,d,6578
6574,d,6578
6576,d,6578
6578,e,6579
6579,e,6579
6576,e,6579
6580,e,6579
6575,e,6579
6577,e,6579
6583,e,6582
6582,e,6582
6581,e,6582
6580,e,6582
6579,e,6582
6578,e,6582
6581,e,6585
6586,e,6585
6584,e,6585
6585,e,6585
6583,e,6585
6582,e,6585
6584,b,6587
6586,b,6587
6587,b,6587
6585,b,6587
6583,b,6587
6588,b,6587
6587,a,6588
6587,c,6588
6588,a,6588
6588,c,6588
6589,f,6588
6589,a,6588
6589,c,6588
6587,f,6588
6586,f,6588
6588,f,6588
6584,a,6588
6585,a,6588
6584,f,6588
6584,c,6588
6585,c,6588
6586,a,6588
6585,f,6588
6586,c,6588
6589,c,6589
6589,d,6589
6590,b,6589
6588,d,6589
6588,c,6589
6588,b,6589
6590,d,6589
6589,b,6589
6586,b,6589
6590,c,6589
6585,d,6589
6586,c,6589
6587,d,6589
6587,c,6589
6587,b,6589
6585,b,6589
6586,d,6589
6585,c,6589
6586,e,6590
6589,d,6590
6589,e,6590
6591,f,6590
6586,c,6590
6587,e,6590
6589,f,6590
6590,c,6590
6590,f,6590
6591,c,6590
6589,c,6590
6590,e,6590
6586,d,6590
6590,d,6590
6591,d,6590
6591,e,6590
6588,e,6590
6588,d,6590
6588,f,6590
6588,c,6590
6587,c,6590
6587,f,6590
6587,d,6590
6586,f,6590
6591,d,6591
6590,d,6591
6587,d,6591
6589,d,6591
6588,d,6591
6592,d,6591
6590,e,6592
6593,e,6592
6589,e,6592
6592,e,6592
6588,e,6592
6591,e,6592
6593,b,6593
6594,b,6593
6592,c,6593
6592,b,6593
6594,c,6593
6593,c,6593
6590,c,6593
6591,c,6593
6591,b,6593
6589,b,6593
6590,b,6593
6589,c,6593
6591,f,6594
6595,f,6594
6595,c,6594
6594,d,6594
6594,f,6594
6594,c,6594
6595,d,6594
6593,d,6594
6593,c,6594
6591,c,6594
6590,c,6594
6592,d,6594
6592,f,6594
6592,c,6594
6590,f,6594
6590,d,6594
6591,d,6594
6593,f,6594
6598,f,6597
6597,f,6597
6596,f,6597
6595,f,6597
6593,f,6597
6594,f,6597
6595,c,6599
6599,c,6599
6599,a,6599
6598,c,6599
6600,c,6599
6597,c,6599
6598,a,6599
6600,a,6599
6595,a,6599
6596,c,6599
6596,a,6599
6597,a,6599
6600,b,6600
6600,d,6600
6599,d,6600
6599,b,6600
6597,b,6600
6598,d,6600
6598,b,6600
6596,b,6600
6596,d,6600
6597,d,6600
6601,d,6600
6601,b,6600
6600,e,6601
6600,c,6601
6601,c,6601
6601,e,6601
6602,e,6601
6602,c,6601
6599,e,6601
6599,c,6601
6597,c,6601
6597,e,6601
6598,c,6601
6598,e,6601
6603,b,6602
6602,b,6602
6602,d,6602
6601,d,6602
6601,b,6602
6599,b,6602
6600,d,6602
6600,b,6602
6598,b,6602
6598,d,6602
6599,d,6602
6603,d,6602
6604,e,6603
6603,b,6603
6603,f,6603
6602,e,6603
6602,f,6603
6602,b,6603
6603,e,6603
6604,b,6603
6604,f,6603
6599,b,6603
6601,e,6603
6601,f,6603
6601,b,6603
6599,f,6603
6599,e,6603
6600,e,6603
6600,f,6603
6600,b,6603
6605,f,6604
6604,f,6604
6603,f,6604
6601,f,6604
6602,f,6604
6600,f,6604
6603,c,6605
6606,c,6605
6601,c,6605
6602,c,6605
6604,c,6605
6605,c,6605
6602,d,6606
6606,d,6606
6606,a,6606
6605,d,6606
6605,a,6606
6607,a,6606
6604,d,6606
6604,a,6606
6607,d,6606
6602,a,6606
6603,d,6606
6603,a,6606
6605,e,6607
6608,e,6607
6607,e,6607
6603,e,6607
6606,e,6607
6604,e,6607
6609,a,6608
6608,a,6608
6607,a,6608
6604,a,6608
6605,a,6608
6606,a,6608
6609,b,6609
6610,d,6609
6609,d,6609
6610,b,6609
6606,d,6609
6607,d,6609
6607,b,6609
6605,b,6609
6605,d,6609
6606,b,6609
6608,b,6609
6608,d,6609
6609,f,6610
6609,c,6610
6606,c,6610
6610,e,6610
6611,c,6610
6611,f,6610
6611,e,6610
6610,c,6610
6610,f,6610
6609,e,6610
6606,f,6610
6606,e,6610
6607,c,6610
6607,f,6610
6608,c,6610
6607,e,6610
6608,e,6610
6608,f,6610
6607,d,6611
6609,d,6611
6610,d,6611
6612,d,6611
6608,d,6611
6611,d,6611
6613,e,6612
6611,e,6612
6612,e,6612
6608,e,6612
6610,e,6612
6609,e,6612
6611,b,6614
6610,b,6614
6612,b,6614
6615,b,6614
6613,b,6614
6614,b,6614
6616,f,6615
6616,c,6615
6615,f,6615
6615,c,6615
6614,c,6615
6614,f,6615
6611,f,6615
6613,f,6615
6613,c,6615
6612,f,6615
6612,c,6615
6611,c,6615
6613,d,6616
6614,d,6616
6612,d,6616
6615,d,6616
6617,d,6616
6616,d,6616
6618,e,6617
6617,e,6617
6616,e,6617
6613,e,6617
6615,e,6617
6614,e,6617
6616,d,6619
6615,d,6619
6617,d,6619
6620,d,6619
6618,d,6619
6619,d,6619
6621,e,6620
6619,e,6620
6620,e,6620
6617,e,6620
6618,e,6620
6616,e,6620
6619,c,6623
6624,d,6623
6624,c,6623
6623,d,6623
6622,d,6623
6622,c,6623
6623,c,6623
6621,c,6623
6619,d,6623
6621,d,6623
6620,c,6623
6620,d,6623
6621,e,6624
6624,e,6624
6623,e,6624
6622,e,6624
6620,e,6624
6625,e,6624
6622,b,6625
6625,b,6625
6623,b,6625
6626,b,6625
6621,b,6625
6624,b,6625
6625,f,6626
6627,f,6626
6626,f,6626
6624,f,6626
6623,f,6626
6622,f,6626
6627,d,6627
6628,d,6627
6623,d,6627
6625,d,6627
6626,d,6627
6624,d,6627
6627,f,6631
6632,f,6631
6628,f,6631
6631,f,6631
6630,f,6631
6629,f,6631
6632,d,6632
6632,e,6632
6633,a,6632
6630,e,6632
6631,e,6632
6631,d,6632
6631,a,6632
6633,d,6632
6633,e,6632
6630,d,6632
6629,a,6632
6628,a,6632
6628,d,6632
6628,e,6632
6630,a,6632
6629,d,6632
6632,a,6632
6629,e,6632
6634,c,6633
6634,b,6633
6633,e,6633
6632,e,6633
6632,c,6633
6632,b,6633
6633,b,6633
6633,c,6633
6634,e,6633
6630,b,6633
6629,c,6633
6631,e,6633
6631,c,6633
6631,b,6633
6629,b,6633
6630,e,6633
6630,c,6633
6629,e,6633
6635,d,6634
6635,f,6634
6634,d,6634
6634,f,6634
6633,d,6634
6631,d,6634
6630,f,6634
6631,f,6634
6630,d,6634
6632,f,6634
6633,f,6634
6632,d,6634
6635,e,6635
6631,e,6635
6632,e,6635
6636,e,6635
6633,e,6635
6634,e,6635
6639,b,6638
6639,e,6638
6638,b,6638
6637,e,6638
6637,b,6638
6636,e,6638
6638,e,6638
6636,b,6638
6635,e,6638
6634,e,6638
6635,b,6638
6634,b,6638
6636,c,6639
6635,f,6639
6639,f,6639
6638,f,6639
6638,c,6639
6640,c,6639
6637,f,6639
6637,c,6639
6635,c,6639
6636,f,6639
6640,f,6639
6639,c,6639
6639,d,6640
6640,d,6640
6641,d,6640
6638,d,6640
6637,d,6640
6636,d,6640
6638,e,6641
6639,e,6641
6642,e,6641
6637,e,6641
6640,e,6641
6641,e,6641
6641,c,6642
6643,c,6642
6642,c,6642
6640,c,6642
6639,c,6642
6638,c,6642
6640,d,6643
6639,d,6643
6641,d,6643
6642,d,6643
6644,d,6643
6643,d,6643
6645,e,6644
6644,e,6644
6643,e,6644
6640,e,6644
6641,e,6644
6642,e,6644
6645,b,6645
6644,b,6645
6641,b,6645
6646,b,6645
6643,b,6645
6642,b,6645
6647,c,6646
6643,c,6646
6646,c,6646
6644,f,6646
6642,f,6646
6642,c,6646
6647,f,6646
6645,c,6646
6645,f,6646
6646,f,6646
6643,f,6646
6644,c,6646
6646,d,6647
6645,d,6647
6648,d,6647
6644,d,6647
6643,d,6647
6647,d,6647
6645,d,6648
6648,d,6648
6644,d,6648
6646,d,6648
6647,d,6648
6649,d,6648
6647,f,6649
6649,e,6649
6650,f,6649
6650,e,6649
6649,f,6649
6648,e,6649
6646,f,6649
6647,e,6649
6646,e,6649
6645,e,6649
6645,f,6649
6648,f,6649
6648,d,6652
6649,d,6652
6650,d,6652
6653,d,6652
6651,d,6652
6652,d,6652
6654,e,6653
6653,e,6653
6652,e,6653
6651,e,6653
6650,e,6653
6649,e,6653
6652,d,6655
6653,d,6655
6656,d,6655
6655,d,6655
6654,d,6655
6651,d,6655
6657,a,6656
6656,b,6656
6656,a,6656
6655,b,6656
6655,a,6656
6657,b,6656
6654,a,6656
6652,a,6656
6654,b,6656
6652,b,6656
6653,a,6656
6653,b,6656
6657,c,6657
6657,f,6657
6656,f,6657
6656,c,6657
6656,b,6657
6658,b,6657
6658,c,6657
6657,b,6657
6654,b,6657
6658,f,6657
6654,c,6657
6655,f,6657
6655,c,6657
6655,b,6657
6653,b,6657
6653,c,6657
6653,f,6657
6654,f,6657
6657,c,6658
6659,d,6658
6658,c,6658
6659,f,6658
6658,f,6658
6658,d,6658
6657,d,6658
6659,c,6658
6657,f,6658
6654,c,6658
6654,f,6658
6654,d,6658
6656,d,6658
6656,f,6658
6656,c,6658
6655,c,6658
6655,f,6658
6655,d,6658
6658,d,6659
6659,e,6659
6658,e,6659
6658,b,6659
6655,b,6659
6655,d,6659
6659,b,6659
6655,e,6659
6660,d,6659
6656,e,6659
6656,d,6659
6660,b,6659
6656,b,6659
6659,d,6659
6657,d,6659
6657,e,6659
6660,e,6659
6657,b,6659
6661,f,6660
6659,f,6660
6659,c,6660
6660,c,6660
6660,f,6660
6660,e,6660
6659,e,6660
6656,e,6660
6658,e,6660
6658,f,6660
6658,c,6660
6656,f,6660
6657,e,6660
6657,f,6660
6657,c,6660
6656,c,6660
6661,e,6660
6661,c,6660
6661,d,6661
6662,d,6661
6660,d,6661
6658,d,6661
6657,d,6661
6659,d,6661
6666,a,6666
6665,a,6666
6664,a,6666
6667,a,6666
6663,a,6666
6662,a,6666
6664,b,6667
6667,b,6667
6665,b,6667
6668,b,6667
6666,b,6667
6663,b,6667
6669,c,6668
6668,c,6668
6667,f,6668
6667,c,6668
6668,f,6668
6669,f,6668
6666,f,6668
6666,c,6668
6664,c,6668
6664,f,6668
6665,c,6668
6665,f,6668
6668,d,6669
6669,d,6669
6670,d,6669
6667,d,6669
6666,d,6669
6665,d,6669
6667,e,6670
6670,e,6670
6669,e,6670
6669,c,6670
6666,c,6670
6671,c,6670
6671,e,6670
6668,e,6670
6668,c,6670
6670,c,6670
6667,c,6670
6666,e,6670
6671,a,6671
6672,a,6671
6670,a,6671
6669,a,6671
6667,a,6671
6668,a,6671
6669,a,6672
6673,f,6672
6669,f,6672
6672,f,6672
6672,a,6672
6671,f,6672
6673,a,6672
6668,a,6672
6668,f,6672
6670,f,6672
6670,a,6672
6671,a,6672
6671,a,6675
6675,a,6675
6674,a,6675
6676,a,6675
6672,a,6675
6673,a,6675
6673,b,6676
6676,b,6676
6672,b,6676
6674,b,6676
6677,b,6676
6675,b,6676
6678,c,6677
6677,c,6677
6676,f,6677
6678,f,6677
6676,c,6677
6677,f,6677
6675,c,6677
6675,f,6677
6674,f,6677
6674,c,6677
6673,f,6677
6673,c,6677
6675,d,6678
6674,d,6678
6676,d,6678
6679,d,6678
6677,d,6678
6678,d,6678
6675,d,6679
6680,d,6679
6680,e,6679
6678,e,6679
6678,d,6679
6677,d,6679
6677,e,6679
6679,d,6679
6675,e,6679
6676,e,6679
6676,d,6679
6679,e,6679
6681,e,6680
6680,e,6680
6678,e,6680
6677,e,6680
6676,e,6680
6679,e,6680
6679,f,6682
6678,f,6682
6680,f,6682
6681,f,6682
6682,f,6682
6683,f,6682
6683,a,6684
6685,c,6684
6685,a,6684
6684,c,6684
6684,a,6684
6683,c,6684
6681,c,6684
6682,c,6684
6682,a,6684
6680,c,6684
6681,a,6684
6680,a,6684
6686,b,6685
6684,b,6685
6682,b,6685
6685,b,6685
6683,b,6685
6681,b,6685
6686,c,6686
6685,f,6686
6686,f,6686
6687,c,6686
6685,c,6686
6687,f,6686
6682,c,6686
6684,c,6686
6683,f,6686
6683,c,6686
6682,f,6686
6684,f,6686
6687,a,6687
6688,d,6687
6686,d,6687
6686,c,6687
6687,d,6687
6688,a,6687
6688,c,6687
6686,a,6687
6687,c,6687
6684,a,6687
6684,d,6687
6683,d,6687
6685,d,6687
6685,c,6687
6685,a,6687
6683,c,6687
6684,c,6687
6683,a,6687
6687,b,6688
6687,f,6688
6687,d,6688
6687,e,6688
6685,d,6688
6688,f,6688
6688,e,6688
6689,b,6688
6689,f,6688
6689,d,6688
6689,e,6688
6685,f,6688
6688,b,6688
6688,d,6688
6684,f,6688
6684,e,6688
6684,d,6688
6686,b,6688
6686,f,6688
6686,d,6688
6685,e,6688
6684,b,6688
6686,e,6688
6685,b,6688
6685,b,6689
6688,b,6689
6685,f,6689
6688,f,6689
6688,c,6689
6689,c,6689
6689,f,6689
6690,b,6689
6690,c,6689
6690,f,6689
6689,b,6689
6685,c,6689
6686,f,6689
6686,c,6689
6686,b,6689
6687,c,6689
6687,f,6689
6687,b,6689
6689,c,6690
6686,d,6690
6686,c,6690
6691,c,6690
6691,d,6690
6689,d,6690
6690,d,6690
6690,c,6690
6688,d,6690
6687,c,6690
6687,d,6690
6688,c,6690
6692,e,6691
6691,e,6691
6692,d,6691
6690,e,6691
6690,d,6691
6691,d,6691
6687,e,6691
6689,e,6691
6689,d,6691
6688,e,6691
6688,d,6691
6687,d,6691
6689,e,6692
6690,e,6692
6688,e,6692
6691,e,6692
6692,e,6692
6693,e,6692
6696,f,6695
6695,f,6695
6694,f,6695
6691,f,6695
6693,f,6695
6692,f,6695
6696,b,6697
6698,b,6697
6693,b,6697
6695,b,6697
6697,b,6697
6694,b,6697
6699,c,6698
6699,f,6698
6697,a,6698
6698,f,6698
6698,c,6698
6698,a,6698
6699,d,6698
6697,d,6698
6697,c,6698
6699,a,6698
6698,d,6698
6697,f,6698
6696,d,6698
6694,c,6698
6694,f,6698
6694,d,6698
6695,a,6698
6695,c,6698
6695,f,6698
6694,a,6698
6695,d,6698
6696,a,6698
6696,c,6698
6696,f,6698
6697,e,6699
6698,e,6699
6696,e,6699
6700,e,6699
6695,e,6699
6699,e,6699
6699,e,6701
6702,e,6701
6698,e,6701
6697,e,6701
6700,e,6701
6701,e,6701
6702,b,6702
6701,b,6702
6703,b,6702
6698,b,6702
6700,b,6702
6699,b,6702
6700,f,6703
6703,f,6703
6703,c,6703
6704,f,6703
6702,f,6703
6700,c,6703
6702,c,6703
6701,f,6703
6701,c,6703
6699,f,6703
6699,c,6703
6704,c,6703
6701,d,6704
6702,d,6704
6705,d,6704
6704,d,6704
6703,d,6704
6700,d,6704
6706,b,6705
6705,b,6705
6704,b,6705
6701,b,6705
6703,b,6705
6702,b,6705
6703,f,6706
6706,d,6706
6707,c,6706
6705,d,6706
6705,f,6706
6705,c,6706
6702,c,6706
6707,f,6706
6706,c,6706
6707,d,6706
6704,d,6706
6704,f,6706
6704,c,6706
6703,c,6706
6702,f,6706
6702,d,6706
6703,d,6706
6706,f,6706
6708,d,6707
6706,e,6707
6706,d,6707
6708,e,6707
6707,e,6707
6707,d,6707
6705,e,6707
6705,d,6707
6704,e,6707
6704,d,6707
6703,e,6707
6703,d,6707
6705,e,6708
6706,e,6708
6704,e,6708
6707,e,6708
6709,e,6708
6708,e,6708
6710,c,6709
6709,c,6709
6707,c,6709
6706,c,6709
6708,c,6709
6705,c,6709
6713,d,6714
6715,d,6714
6714,d,6714
6712,d,6714
6711,d,6714
6710,d,6714
6713,f,6716
6714,f,6716
6715,f,6716
6717,f,6716
6716,f,6716
6712,f,6716
6719,a,6718
6717,a,6718
6716,a,6718
6715,a,6718
6718,a,6718
6714,a,6718
6720,c,6720
6720,b,6720
6719,c,6720
6719,b,6720
6721,b,6720
6718,c,6720
6721,c,6720
6718,b,6720
6717,c,6720
6716,b,6720
6717,b,6720
6716,c,6720
6718,f,6721
6722,d,6721
6722,f,6721
6721,f,6721
6720,d,6721
6720,f,6721
6721,d,6721
6719,d,6721
6719,f,6721
6717,f,6721
6717,d,6721
6718,d,6721
6719,e,6722
6722,e,6722
6723,e,6722
6721,e,6722
6720,e,6722
6718,e,6722
6722,b,6726
6723,b,6726
6724,b,6726
6727,b,6726
6725,b,6726
6726,b,6726
6726,c,6727
6728,f,6727
6728,c,6727
6727,f,6727
6727,c,6727
6726,f,6727
6723,f,6727
6725,f,6727
6724,c,6727
6724,f,6727
6723,c,6727
6725,c,6727
6726,d,6728
6727,d,6728
6725,d,6728
6728,d,6728
6729,d,6728
6724,d,6728
6731,b,6732
6733,b,6732
6732,e,6732
6732,b,6732
6733,e,6732
6731,e,6732
6730,e,6732
6729,e,6732
6730,b,6732
6728,b,6732
6729,b,6732
6728,e,6732
6730,f,6733
6734,e,6733
6734,f,6733
6733,f,6733
6732,e,6733
6733,e,6733
6731,e,6733
6731,f,6733
6729,f,6733
6729,e,6733
6730,e,6733
6732,f,6733
6739,b,6738
6737,b,6738
6736,b,6738
6738,b,6738
6735,b,6738
6734,b,6738
6739,c,6739
6738,c,6739
6740,f,6739
6738,f,6739
6739,f,6739
6740,c,6739
6736,f,6739
6737,f,6739
6737,c,6739
6736,c,6739
6735,f,6739
6735,c,6739
6741,a,6741
6737,a,6741
6740,a,6741
6739,a,6741
6738,a,6741
6742,a,6741
6745,e,6744
6745,f,6744
6744,e,6744
6744,f,6744
6743,e,6744
6743,f,6744
6741,f,6744
6740,f,6744
6742,f,6744
6740,e,6744
6741,e,6744
6742,e,6744
6746,e,6745
6745,e,6745
6744,e,6745
6742,e,6745
6743,e,6745
6741,e,6745
6744,e,6746
6745,e,6746
6742,e,6746
6746,e,6746
6747,e,6746
6743,e,6746
6750,f,6751
6752,f,6751
6752,a,6751
6751,f,6751
6751,a,6751
6750,a,6751
6749,f,6751
6747,a,6751
6747,f,6751
6749,a,6751
6748,a,6751
6748,f,6751
6753,b,6752
6752,f,6752
6752,b,6752
6751,b,6752
6751,f,6752
6750,f,6752
6750,b,6752
6748,b,6752
6748,f,6752
6749,f,6752
6749,b,6752
6753,f,6752
6751,f,6753
6749,f,6753
6752,f,6753
6754,f,6753
6753,f,6753
6750,f,6753
6756,b,6755
6755,b,6755
6754,b,6755
6753,b,6755
6752,b,6755
6751,b,6755
6755,f,6756
6756,a,6756
6757,f,6756
6755,c,6756
6755,a,6756
6756,c,6756
6756,f,6756
6754,f,6756
6752,f,6756
6754,a,6756
6752,a,6756
6752,c,6756
6757,a,6756
6757,c,6756
6753,f,6756
6753,c,6756
6753,a,6756
6754,c,6756
6756,d,6757
6756,b,6757
6757,d,6757
6757,b,6757
6758,b,6757
6755,d,6757
6755,b,6757
6758,d,6757
6754,d,6757
6754,b,6757
6753,d,6757
6753,b,6757
6759,e,6758
6758,c,6758
6758,f,6758
6757,e,6758
6757,f,6758
6757,c,6758
6759,f,6758
6758,e,6758
6759,c,6758
6756,e,6758
6756,f,6758
6756,c,6758
6755,e,6758
6755,f,6758
6755,c,6758
6754,e,6758
6754,f,6758
6754,c,6758
6759,d,6759
6760,d,6759
6755,d,6759
6758,d,6759
6757,d,6759
6756,d,6759
6757,a,6761
6759,a,6761
6758,a,6761
6760,a,6761
6762,a,6761
6761,a,6761
6758,b,6762
6763,b,6762
6762,b,6762
6761,b,6762
6759,b,6762
6760,b,6762
