case:concept:name,observation,time:timestamp
2622,f,2625
2626,f,2625
2626,a,2626
2626,f,2626
2625,f,2626
2625,a,2626
2622,a,2626
2622,f,2626
2627,a,2626
2624,f,2626
2624,a,2626
2627,f,2626
2623,f,2626
2623,a,2626
2627,f,2627
2624,f,2627
2625,f,2627
2628,f,2627
2623,f,2627
2626,f,2627
2627,b,2628
2629,b,2628
2628,f,2628
2628,b,2628
2627,f,2628
2625,b,2628
2626,f,2628
2626,b,2628
2625,f,2628
2629,f,2628
2624,f,2628
2624,b,2628
2626,f,2629
2625,f,2629
2627,f,2629
2630,f,2629
2628,f,2629
2629,f,2629
2631,f,2630
2630,f,2630
2628,f,2630
2627,f,2630
2629,f,2630
2626,f,2630
2638,b,2639
2635,b,2639
2636,b,2639
2637,b,2639
2639,b,2639
2640,b,2639
2639,b,2640
2640,b,2640
2641,b,2640
2637,b,2640
2636,b,2640
2638,b,2640
2640,f,2641
2640,b,2641
2641,b,2641
2641,f,2641
2642,b,2641
2639,f,2641
2639,b,2641
2638,f,2641
2638,b,2641
2642,f,2641
2637,f,2641
2637,b,2641
2642,b,2642
2638,b,2642
2640,b,2642
2641,b,2642
2639,b,2642
2643,b,2642
2642,a,2643
2642,b,2643
2643,a,2643
2643,b,2643
2643,f,2643
2644,a,2643
2644,b,2643
2642,f,2643
2644,f,2643
2640,f,2643
2641,f,2643
2641,b,2643
2641,a,2643
2639,a,2643
2639,b,2643
2639,f,2643
2640,a,2643
2640,b,2643
2643,f,2644
2644,f,2644
2644,b,2644
2645,f,2644
2643,b,2644
2640,b,2644
2645,b,2644
2641,f,2644
2641,b,2644
2640,f,2644
2642,b,2644
2642,f,2644
2641,b,2645
2645,b,2645
2645,f,2645
2644,f,2645
2644,b,2645
2641,f,2645
2646,b,2645
2646,f,2645
2643,f,2645
2643,b,2645
2642,b,2645
2642,f,2645
2646,b,2646
2645,a,2646
2646,a,2646
2647,f,2646
2646,f,2646
2645,f,2646
2645,b,2646
2644,b,2646
2647,b,2646
2642,a,2646
2644,f,2646
2647,a,2646
2644,a,2646
2642,b,2646
2642,f,2646
2643,a,2646
2643,b,2646
2643,f,2646
2647,a,2647
2647,b,2647
2647,f,2647
2646,f,2647
2646,b,2647
2646,a,2647
2644,f,2647
2648,b,2647
2648,f,2647
2645,f,2647
2645,b,2647
2645,a,2647
2643,a,2647
2643,b,2647
2643,f,2647
2644,a,2647
2644,b,2647
2648,a,2647
2648,b,2648
2647,f,2648
2647,b,2648
2649,b,2648
2649,f,2648
2648,f,2648
2644,f,2648
2646,f,2648
2646,b,2648
2645,b,2648
2645,f,2648
2644,b,2648
2649,b,2649
2649,f,2649
2648,f,2649
2648,b,2649
2645,b,2649
2645,f,2649
2650,b,2649
2647,f,2649
2647,b,2649
2646,b,2649
2646,f,2649
2650,f,2649
2650,b,2650
2650,f,2650
2651,f,2650
2649,f,2650
2649,b,2650
2646,f,2650
2646,b,2650
2651,b,2650
2647,b,2650
2647,f,2650
2648,f,2650
2648,b,2650
2650,a,2651
2647,a,2651
2647,b,2651
2647,f,2651
2651,f,2651
2651,b,2651
2652,a,2651
2652,f,2651
2650,b,2651
2649,f,2651
2649,b,2651
2649,a,2651
2651,a,2651
2648,a,2651
2648,b,2651
2648,f,2651
2652,b,2651
2650,f,2651
2652,b,2652
2651,b,2652
2652,f,2652
2653,f,2652
2652,a,2652
2651,a,2652
2651,f,2652
2653,a,2652
2650,f,2652
2650,b,2652
2650,a,2652
2653,b,2652
2648,a,2652
2648,b,2652
2648,f,2652
2649,a,2652
2649,f,2652
2649,b,2652
2650,f,2653
2653,b,2653
2653,f,2653
2652,f,2653
2652,b,2653
2649,f,2653
2654,b,2653
2654,f,2653
2651,f,2653
2651,b,2653
2649,b,2653
2650,b,2653
2653,f,2654
2654,f,2654
2654,b,2654
2653,b,2654
2650,b,2654
2655,b,2654
2652,f,2654
2652,b,2654
2655,f,2654
2650,f,2654
2651,b,2654
2651,f,2654
2655,b,2655
2655,f,2655
2654,f,2655
2654,b,2655
2656,b,2655
2656,f,2655
2653,f,2655
2653,b,2655
2651,b,2655
2651,f,2655
2652,b,2655
2652,f,2655
2655,f,2656
2656,b,2656
2655,b,2656
2657,b,2656
2657,f,2656
2656,f,2656
2652,f,2656
2654,f,2656
2654,b,2656
2653,b,2656
2653,f,2656
2652,b,2656
2657,b,2657
2657,f,2657
2656,f,2657
2656,b,2657
2653,b,2657
2658,b,2657
2655,f,2657
2655,b,2657
2653,f,2657
2654,b,2657
2654,f,2657
2658,f,2657
2658,b,2658
2658,f,2658
2657,f,2658
2657,b,2658
2654,b,2658
2659,b,2658
2655,b,2658
2656,f,2658
2656,b,2658
2654,f,2658
2655,f,2658
2659,f,2658
2660,f,2659
2658,b,2659
2655,b,2659
2655,f,2659
2659,f,2659
2658,f,2659
2659,b,2659
2657,f,2659
2657,b,2659
2656,b,2659
2656,f,2659
2660,b,2659
2661,f,2660
2659,f,2660
2660,b,2660
2659,b,2660
2660,f,2660
2661,b,2660
2656,f,2660
2657,b,2660
2658,f,2660
2658,b,2660
2657,f,2660
2656,b,2660
2662,b,2661
2657,b,2661
2662,f,2661
2661,f,2661
2661,b,2661
2659,f,2661
2659,b,2661
2657,f,2661
2658,b,2661
2658,f,2661
2660,b,2661
2660,f,2661
2661,b,2662
2658,b,2662
2662,b,2662
2662,f,2662
2658,f,2662
2661,f,2662
2663,f,2662
2663,b,2662
2659,f,2662
2660,f,2662
2660,b,2662
2659,b,2662
2664,c,2663
2659,b,2663
2659,c,2663
2659,f,2663
2663,f,2663
2662,f,2663
2663,c,2663
2664,b,2663
2662,c,2663
2664,f,2663
2661,f,2663
2661,c,2663
2661,b,2663
2660,b,2663
2660,c,2663
2660,f,2663
2663,b,2663
2662,b,2663
2664,c,2664
2663,c,2664
2664,f,2664
2663,f,2664
2665,f,2664
2663,b,2664
2664,b,2664
2662,c,2664
2665,b,2664
2660,b,2664
2661,f,2664
2661,c,2664
2661,b,2664
2665,c,2664
2660,f,2664
2662,f,2664
2662,b,2664
2660,c,2664
2666,b,2665
2664,c,2665
2662,f,2665
2664,f,2665
2664,e,2665
2665,e,2665
2665,f,2665
2665,c,2665
2665,b,2665
2664,b,2665
2666,f,2665
2662,e,2665
2661,f,2665
2662,c,2665
2662,b,2665
2661,e,2665
2666,e,2665
2661,c,2665
2661,b,2665
2663,b,2665
2666,c,2665
2663,f,2665
2663,e,2665
2663,c,2665
2665,c,2666
2665,f,2666
2665,e,2666
2666,c,2666
2666,b,2666
2665,b,2666
2665,a,2666
2666,f,2666
2666,e,2666
2667,e,2666
2667,c,2666
2667,f,2666
2666,a,2666
2662,b,2666
2667,a,2666
2663,a,2666
2663,b,2666
2664,a,2666
2664,b,2666
2664,c,2666
2664,f,2666
2664,e,2666
2663,c,2666
2663,f,2666
2663,e,2666
2662,c,2666
2662,a,2666
2667,b,2666
2662,e,2666
2662,f,2666
2663,b,2667
2663,c,2667
2666,e,2667
2666,c,2667
2666,f,2667
2666,d,2667
2668,b,2667
2667,e,2667
2667,d,2667
2667,f,2667
2667,c,2667
2667,b,2667
2666,b,2667
2664,e,2667
2668,c,2667
2668,d,2667
2664,d,2667
2664,f,2667
2664,c,2667
2664,b,2667
2663,e,2667
2668,f,2667
2663,f,2667
2665,b,2667
2665,c,2667
2663,d,2667
2665,d,2667
2665,e,2667
2668,e,2667
2665,f,2667
2669,d,2668
2669,f,2668
2669,c,2668
2669,b,2668
2667,e,2668
2668,b,2668
2668,c,2668
2667,c,2668
2667,f,2668
2667,d,2668
2668,f,2668
2668,d,2668
2668,e,2668
2667,b,2668
2669,e,2668
2666,f,2668
2664,f,2668
2664,d,2668
2665,e,2668
2665,d,2668
2665,f,2668
2665,c,2668
2665,b,2668
2664,c,2668
2666,b,2668
2664,e,2668
2666,e,2668
2666,d,2668
2664,b,2668
2666,c,2668
2668,f,2669
2668,c,2669
2668,a,2669
2665,a,2669
2665,b,2669
2668,b,2669
2668,d,2669
2668,e,2669
2665,c,2669
2669,a,2669
2669,b,2669
2669,c,2669
2669,f,2669
2669,d,2669
2669,e,2669
2670,e,2669
2670,d,2669
2670,f,2669
2670,c,2669
2670,a,2669
2665,f,2669
2670,b,2669
2667,b,2669
2667,a,2669
2665,e,2669
2666,a,2669
2666,b,2669
2666,c,2669
2666,f,2669
2666,d,2669
2666,e,2669
2667,c,2669
2667,f,2669
2667,d,2669
2665,d,2669
2667,e,2669
2670,e,2670
2666,e,2670
2666,c,2670
2666,f,2670
2666,b,2670
2666,a,2670
2670,a,2670
2670,b,2670
2670,c,2670
2669,a,2670
2669,b,2670
2669,c,2670
2669,f,2670
2669,d,2670
2670,d,2670
2671,a,2670
2670,f,2670
2669,e,2670
2666,d,2670
2671,c,2670
2667,c,2670
2667,f,2670
2667,d,2670
2671,b,2670
2668,a,2670
2668,b,2670
2668,c,2670
2668,f,2670
2667,a,2670
2668,d,2670
2667,e,2670
2671,e,2670
2671,d,2670
2671,f,2670
2668,e,2670
2667,b,2670
2672,e,2671
2672,d,2671
2672,f,2671
2672,c,2671
2670,e,2671
2670,f,2671
2670,d,2671
2671,e,2671
2671,d,2671
2671,f,2671
2671,c,2671
2671,b,2671
2670,c,2671
2672,b,2671
2670,b,2671
2669,b,2671
2667,f,2671
2667,c,2671
2667,b,2671
2668,b,2671
2668,c,2671
2668,f,2671
2668,d,2671
2668,e,2671
2667,d,2671
2669,c,2671
2669,f,2671
2667,e,2671
2669,e,2671
2669,d,2671
2668,b,2672
2669,c,2672
2669,f,2672
2669,d,2672
2669,e,2672
2671,b,2672
2668,c,2672
2671,c,2672
2671,d,2672
2671,e,2672
2672,e,2672
2672,d,2672
2672,f,2672
2672,c,2672
2672,b,2672
2671,f,2672
2668,f,2672
2669,b,2672
2668,e,2672
2673,b,2672
2673,c,2672
2673,f,2672
2673,d,2672
2673,e,2672
2670,b,2672
2670,c,2672
2670,f,2672
2668,d,2672
2670,d,2672
2670,e,2672
2674,f,2673
2674,d,2673
2674,e,2673
2672,d,2673
2672,c,2673
2672,f,2673
2673,d,2673
2673,f,2673
2673,c,2673
2673,b,2673
2672,e,2673
2673,e,2673
2672,b,2673
2669,d,2673
2674,b,2673
2671,b,2673
2670,c,2673
2670,b,2673
2674,c,2673
2670,e,2673
2671,c,2673
2671,f,2673
2671,d,2673
2670,f,2673
2671,e,2673
2669,e,2673
2669,b,2673
2669,c,2673
2669,f,2673
2670,d,2673
2670,c,2674
2670,f,2674
2670,d,2674
2670,b,2674
2675,b,2674
2673,b,2674
2673,c,2674
2673,f,2674
2673,d,2674
2673,e,2674
2675,c,2674
2675,f,2674
2674,d,2674
2675,e,2674
2671,e,2674
2671,d,2674
2671,f,2674
2671,c,2674
2671,b,2674
2670,e,2674
2672,b,2674
2675,d,2674
2672,c,2674
2672,d,2674
2672,e,2674
2674,b,2674
2674,c,2674
2674,f,2674
2674,e,2674
2672,f,2674
2674,b,2675
2674,c,2675
2676,b,2675
2674,d,2675
2674,e,2675
2676,e,2675
2675,b,2675
2675,c,2675
2675,f,2675
2675,d,2675
2676,d,2675
2676,f,2675
2676,c,2675
2674,f,2675
2675,e,2675
2672,e,2675
2671,c,2675
2671,f,2675
2671,b,2675
2673,b,2675
2673,c,2675
2673,f,2675
2673,d,2675
2671,d,2675
2673,e,2675
2671,e,2675
2672,b,2675
2672,c,2675
2672,f,2675
2672,d,2675
2675,b,2676
2675,f,2676
2672,b,2676
2675,c,2676
2675,d,2676
2675,e,2676
2672,c,2676
2676,b,2676
2676,c,2676
2676,f,2676
2676,d,2676
2676,e,2676
2677,e,2676
2677,d,2676
2677,f,2676
2677,c,2676
2672,f,2676
2677,b,2676
2672,e,2676
2673,e,2676
2673,d,2676
2673,f,2676
2673,c,2676
2673,b,2676
2674,b,2676
2674,c,2676
2674,f,2676
2672,d,2676
2674,e,2676
2674,d,2676
2675,b,2677
2676,b,2677
2676,c,2677
2676,f,2677
2676,d,2677
2676,e,2677
2673,e,2677
2674,b,2677
2677,e,2677
2677,f,2677
2677,c,2677
2677,b,2677
2673,b,2677
2673,c,2677
2673,f,2677
2677,d,2677
2674,e,2677
2673,d,2677
2674,f,2677
2675,c,2677
2675,f,2677
2675,d,2677
2675,e,2677
2678,e,2677
2674,d,2677
2678,f,2677
2678,c,2677
2678,d,2677
2674,c,2677
2678,b,2677
2677,e,2678
2677,d,2678
2678,d,2678
2677,c,2678
2677,b,2678
2678,e,2678
2678,b,2678
2678,c,2678
2678,f,2678
2679,e,2678
2679,f,2678
2677,f,2678
2679,d,2678
2676,b,2678
2679,b,2678
2674,e,2678
2675,b,2678
2679,c,2678
2676,c,2678
2676,f,2678
2676,d,2678
2676,e,2678
2675,c,2678
2675,f,2678
2675,d,2678
2675,e,2678
2674,f,2678
2674,c,2678
2674,b,2678
2674,d,2678
2675,b,2679
2678,b,2679
2678,e,2679
2678,f,2679
2678,d,2679
2675,c,2679
2679,e,2679
2679,d,2679
2679,f,2679
2679,c,2679
2679,b,2679
2678,c,2679
2675,f,2679
2680,b,2679
2675,e,2679
2676,c,2679
2676,f,2679
2680,c,2679
2675,d,2679
2677,b,2679
2677,c,2679
2677,f,2679
2677,d,2679
2677,e,2679
2676,d,2679
2676,e,2679
2680,e,2679
2680,d,2679
2680,f,2679
2676,b,2679
2681,d,2680
2681,e,2680
2681,f,2680
2679,b,2680
2681,c,2680
2679,f,2680
2679,d,2680
2679,e,2680
2680,e,2680
2680,d,2680
2680,f,2680
2680,c,2680
2680,b,2680
2679,c,2680
2681,b,2680
2676,c,2680
2676,f,2680
2676,d,2680
2676,b,2680
2678,b,2680
2678,c,2680
2678,f,2680
2678,d,2680
2676,e,2680
2678,e,2680
2677,b,2680
2677,c,2680
2677,f,2680
2677,d,2680
2677,e,2680
2680,b,2681
2680,f,2681
2677,b,2681
2680,c,2681
2680,d,2681
2680,e,2681
2677,c,2681
2681,b,2681
2681,c,2681
2681,f,2681
2681,d,2681
2681,e,2681
2682,e,2681
2682,d,2681
2682,f,2681
2682,c,2681
2677,f,2681
2682,b,2681
2677,e,2681
2678,e,2681
2678,d,2681
2678,f,2681
2678,c,2681
2678,b,2681
2679,b,2681
2679,c,2681
2679,f,2681
2677,d,2681
2679,e,2681
2679,d,2681
2680,b,2682
2679,b,2682
2681,b,2682
2681,c,2682
2681,f,2682
2681,d,2682
2681,e,2682
2678,e,2682
2682,e,2682
2682,f,2682
2682,c,2682
2682,b,2682
2678,b,2682
2678,c,2682
2678,f,2682
2682,d,2682
2679,e,2682
2678,d,2682
2679,f,2682
2679,c,2682
2680,c,2682
2680,f,2682
2680,d,2682
2680,e,2682
2683,b,2682
2683,c,2682
2683,f,2682
2683,d,2682
2679,d,2682
2683,e,2682
2683,f,2683
2683,c,2683
2683,b,2683
2682,f,2683
2682,c,2683
2682,e,2683
2683,d,2683
2683,e,2683
2684,e,2683
2682,d,2683
2684,b,2683
2682,b,2683
2684,d,2683
2681,b,2683
2684,f,2683
2679,d,2683
2679,e,2683
2684,c,2683
2681,c,2683
2681,f,2683
2681,d,2683
2681,e,2683
2680,b,2683
2680,c,2683
2680,f,2683
2680,d,2683
2680,e,2683
2679,f,2683
2679,c,2683
2679,b,2683
2683,b,2684
2683,c,2684
2685,b,2684
2683,d,2684
2683,e,2684
2680,b,2684
2684,e,2684
2684,d,2684
2684,f,2684
2684,c,2684
2684,b,2684
2683,f,2684
2680,c,2684
2680,f,2684
2680,e,2684
2681,c,2684
2681,f,2684
2685,c,2684
2680,d,2684
2682,b,2684
2682,c,2684
2682,f,2684
2682,d,2684
2682,e,2684
2681,d,2684
2681,e,2684
2685,e,2684
2685,d,2684
2685,f,2684
2681,b,2684
2686,e,2685
2686,d,2685
2686,f,2685
2684,b,2685
2686,c,2685
2684,f,2685
2684,d,2685
2684,e,2685
2685,e,2685
2685,d,2685
2685,f,2685
2685,c,2685
2685,b,2685
2684,c,2685
2686,b,2685
2682,f,2685
2681,c,2685
2681,d,2685
2681,f,2685
2682,e,2685
2681,b,2685
2683,c,2685
2683,f,2685
2681,e,2685
2683,d,2685
2682,b,2685
2682,c,2685
2682,d,2685
2683,b,2685
2683,e,2685
2685,c,2686
2687,f,2686
2685,f,2686
2685,e,2686
2686,c,2686
2686,f,2686
2686,d,2686
2686,e,2686
2687,e,2686
2687,d,2686
2685,d,2686
2682,c,2686
2687,c,2686
2682,d,2686
2683,e,2686
2683,d,2686
2683,f,2686
2683,c,2686
2684,c,2686
2684,f,2686
2684,d,2686
2682,f,2686
2684,e,2686
2682,e,2686
2685,c,2687
2683,f,2687
2683,c,2687
2687,c,2687
2687,f,2687
2687,d,2687
2687,e,2687
2686,e,2687
2686,d,2687
2686,f,2687
2686,c,2687
2683,e,2687
2684,e,2687
2683,d,2687
2684,f,2687
2685,f,2687
2685,d,2687
2684,c,2687
2685,e,2687
2688,c,2687
2688,f,2687
2688,d,2687
2688,e,2687
2684,d,2687
2688,e,2688
2688,d,2688
2688,f,2688
2687,e,2688
2687,f,2688
2687,d,2688
2688,c,2688
2689,c,2688
2689,d,2688
2689,e,2688
2687,c,2688
2689,f,2688
2684,f,2688
2684,c,2688
2685,e,2688
2685,d,2688
2685,f,2688
2685,c,2688
2686,c,2688
2686,f,2688
2684,d,2688
2686,e,2688
2684,e,2688
2686,d,2688
2689,e,2689
2685,f,2689
2688,e,2689
2688,d,2689
2688,f,2689
2688,c,2689
2689,d,2689
2689,f,2689
2689,c,2689
2685,c,2689
2690,c,2689
2685,d,2689
2690,f,2689
2690,d,2689
2690,e,2689
2686,e,2689
2686,d,2689
2687,e,2689
2687,d,2689
2687,f,2689
2687,c,2689
2685,e,2689
2686,f,2689
2686,c,2689
2691,e,2690
2686,e,2690
2689,d,2690
2689,e,2690
2690,e,2690
2690,d,2690
2690,c,2690
2689,c,2690
2686,d,2690
2691,c,2690
2688,c,2690
2687,c,2690
2687,d,2690
2687,e,2690
2688,e,2690
2688,d,2690
2686,c,2690
2691,d,2690
2688,d,2691
2690,c,2691
2688,e,2691
2687,c,2691
2687,d,2691
2687,e,2691
2691,e,2691
2691,d,2691
2691,c,2691
2692,c,2691
2690,d,2691
2692,d,2691
2692,e,2691
2689,e,2691
2689,d,2691
2689,c,2691
2688,c,2691
2690,e,2691
2692,d,2692
2692,c,2692
2691,d,2692
2691,e,2692
2692,e,2692
2691,c,2692
2693,e,2692
2689,e,2692
2693,c,2692
2688,c,2692
2689,c,2692
2693,d,2692
2688,e,2692
2690,e,2692
2690,d,2692
2690,c,2692
2689,d,2692
2688,d,2692
2692,e,2693
2692,d,2693
2693,e,2693
2693,d,2693
2693,c,2693
2692,c,2693
2689,c,2693
2694,c,2693
2689,e,2693
2694,e,2693
2690,e,2693
2690,d,2693
2691,e,2693
2691,d,2693
2691,c,2693
2689,d,2693
2694,d,2693
2690,c,2693
2695,d,2694
2693,c,2694
2695,c,2694
2693,e,2694
2694,d,2694
2694,c,2694
2695,e,2694
2693,d,2694
2694,e,2694
2691,e,2694
2690,d,2694
2691,d,2694
2691,c,2694
2690,e,2694
2692,d,2694
2692,e,2694
2692,c,2694
2690,c,2694
2696,c,2695
2691,d,2695
2694,e,2695
2694,d,2695
2694,c,2695
2695,e,2695
2695,d,2695
2695,c,2695
2691,c,2695
2696,d,2695
2691,e,2695
2692,c,2695
2692,e,2695
2693,e,2695
2693,d,2695
2693,c,2695
2696,e,2695
2692,d,2695
2692,e,2696
2697,e,2696
2697,d,2696
2695,a,2696
2695,c,2696
2696,a,2696
2697,c,2696
2697,a,2696
2696,e,2696
2696,d,2696
2696,c,2696
2695,d,2696
2692,d,2696
2695,e,2696
2694,c,2696
2693,e,2696
2693,d,2696
2693,c,2696
2694,d,2696
2694,a,2696
2692,c,2696
2692,a,2696
2693,a,2696
2694,e,2696
2697,c,2697
2697,d,2697
2697,e,2697
2696,d,2697
2696,c,2697
2693,c,2697
2693,d,2697
2693,e,2697
2696,e,2697
2698,c,2697
2695,e,2697
2695,d,2697
2695,c,2697
2698,d,2697
2694,c,2697
2694,d,2697
2694,e,2697
2698,e,2697
2697,d,2698
2697,e,2698
2698,e,2698
2698,d,2698
2698,c,2698
2697,c,2698
2699,c,2698
2694,d,2698
2699,e,2698
2694,c,2698
2695,c,2698
2695,d,2698
2695,e,2698
2699,d,2698
2696,c,2698
2696,d,2698
2696,e,2698
2694,e,2698
2700,c,2699
2700,d,2699
2698,e,2699
2698,d,2699
2698,c,2699
2699,e,2699
2699,d,2699
2699,c,2699
2700,e,2699
2697,c,2699
2695,d,2699
2695,c,2699
2696,c,2699
2696,d,2699
2696,e,2699
2697,d,2699
2695,e,2699
2697,e,2699
2696,c,2700
2699,c,2700
2697,e,2700
2697,d,2700
2697,c,2700
2696,d,2700
2696,e,2700
2700,e,2700
2700,d,2700
2701,c,2700
2701,d,2700
2701,e,2700
2700,c,2700
2698,e,2700
2698,d,2700
2698,c,2700
2699,d,2700
2699,e,2700
2702,e,2701
2701,e,2701
2700,d,2701
2697,e,2701
2701,c,2701
2701,d,2701
2700,c,2701
2700,e,2701
2697,d,2701
2702,d,2701
2697,c,2701
2698,e,2701
2698,d,2701
2698,c,2701
2702,c,2701
2699,e,2701
2699,d,2701
2699,c,2701
2701,a,2702
2701,c,2702
2703,a,2702
2701,e,2702
2698,a,2702
2702,e,2702
2702,d,2702
2702,c,2702
2702,a,2702
2701,d,2702
2698,c,2702
2703,c,2702
2703,d,2702
2699,e,2702
2699,d,2702
2699,c,2702
2699,a,2702
2698,d,2702
2700,a,2702
2698,e,2702
2700,d,2702
2700,e,2702
2703,e,2702
2700,c,2702
2704,d,2703
2702,e,2703
2702,d,2703
2702,c,2703
2703,d,2703
2703,c,2703
2704,e,2703
2703,e,2703
2704,c,2703
2700,e,2703
2699,d,2703
2700,d,2703
2700,c,2703
2699,e,2703
2701,e,2703
2701,d,2703
2699,c,2703
2701,c,2703
2700,c,2704
2703,c,2704
2703,e,2704
2705,d,2704
2704,c,2704
2704,d,2704
2704,e,2704
2705,e,2704
2703,d,2704
2700,d,2704
2705,c,2704
2702,d,2704
2702,e,2704
2701,e,2704
2701,d,2704
2701,c,2704
2702,c,2704
2700,e,2704
2701,c,2705
2705,c,2705
2705,d,2705
2705,e,2705
2704,e,2705
2704,d,2705
2704,c,2705
2701,e,2705
2701,d,2705
2706,d,2705
2702,e,2705
2702,d,2705
2706,c,2705
2703,c,2705
2703,d,2705
2702,c,2705
2706,e,2705
2703,e,2705
2706,e,2706
2706,d,2706
2705,d,2706
2705,c,2706
2706,c,2706
2707,e,2706
2707,d,2706
2707,c,2706
2705,e,2706
2702,e,2706
2702,c,2706
2703,c,2706
2704,e,2706
2704,d,2706
2704,c,2706
2703,d,2706
2703,e,2706
2702,d,2706
2706,d,2707
2706,c,2707
2703,c,2707
2703,d,2707
2703,e,2707
2708,c,2707
2707,e,2707
2708,e,2707
2706,e,2707
2707,d,2707
2705,e,2707
2705,d,2707
2705,c,2707
2707,c,2707
2704,c,2707
2704,d,2707
2704,e,2707
2708,d,2707
2707,c,2708
2704,d,2708
2708,c,2708
2708,d,2708
2708,e,2708
2709,e,2708
2707,d,2708
2707,e,2708
2709,c,2708
2704,c,2708
2709,d,2708
2706,e,2708
2706,d,2708
2706,c,2708
2705,c,2708
2705,d,2708
2705,e,2708
2704,e,2708
2709,d,2709
2708,d,2709
2708,c,2709
2705,c,2709
2705,d,2709
2710,c,2709
2709,e,2709
2710,e,2709
2708,e,2709
2709,c,2709
2707,e,2709
2707,d,2709
2707,c,2709
2705,e,2709
2706,c,2709
2706,d,2709
2706,e,2709
2710,d,2709
2711,c,2710
2711,e,2710
2709,d,2710
2710,c,2710
2710,d,2710
2711,d,2710
2709,c,2710
2710,e,2710
2709,e,2710
2706,c,2710
2707,d,2710
2707,c,2710
2706,e,2710
2708,e,2710
2708,d,2710
2708,c,2710
2707,e,2710
2706,d,2710
2710,c,2711
2710,d,2711
2710,e,2711
2711,c,2711
2711,d,2711
2711,e,2711
2712,e,2711
2712,d,2711
2707,c,2711
2712,c,2711
2708,e,2711
2708,d,2711
2708,c,2711
2709,e,2711
2709,d,2711
2707,e,2711
2709,c,2711
2707,d,2711
2708,d,2712
2711,d,2712
2711,c,2712
2708,e,2712
2713,c,2712
2713,d,2712
2713,e,2712
2712,e,2712
2712,d,2712
2710,e,2712
2710,d,2712
2710,c,2712
2709,c,2712
2709,d,2712
2709,e,2712
2712,c,2712
2708,c,2712
2711,e,2712
2712,c,2713
2713,e,2713
2713,c,2713
2713,d,2713
2714,e,2713
2714,c,2713
2712,d,2713
2712,e,2713
2714,d,2713
2709,d,2713
2710,e,2713
2710,d,2713
2710,c,2713
2709,e,2713
2711,c,2713
2709,c,2713
2711,e,2713
2711,d,2713
2710,d,2714
2713,d,2714
2713,c,2714
2715,c,2714
2714,e,2714
2714,d,2714
2714,c,2714
2710,c,2714
2713,e,2714
2715,d,2714
2711,c,2714
2711,e,2714
2711,d,2714
2712,e,2714
2712,d,2714
2712,c,2714
2710,e,2714
2715,e,2714
2716,e,2715
2714,c,2715
2715,c,2715
2714,e,2715
2711,e,2715
2715,e,2715
2715,d,2715
2714,d,2715
2711,d,2715
2716,c,2715
2713,c,2715
2712,d,2715
2712,e,2715
2716,d,2715
2713,d,2715
2713,e,2715
2712,c,2715
2711,c,2715
2713,d,2716
2715,d,2716
2715,c,2716
2716,c,2716
2712,c,2716
2712,d,2716
2712,e,2716
2713,e,2716
2717,e,2716
2717,c,2716
2717,d,2716
2715,e,2716
2716,e,2716
2716,d,2716
2714,e,2716
2714,d,2716
2714,c,2716
2713,c,2716
2716,c,2717
2717,e,2717
2716,e,2717
2717,c,2717
2717,d,2717
2718,e,2717
2718,d,2717
2716,d,2717
2718,c,2717
2715,d,2717
2713,d,2717
2714,c,2717
2714,d,2717
2714,e,2717
2715,e,2717
2715,c,2717
2713,e,2717
2713,c,2717
2719,d,2718
2714,c,2718
2714,d,2718
2718,e,2718
2717,e,2718
2718,d,2718
2719,c,2718
2717,c,2718
2716,e,2718
2716,d,2718
2716,c,2718
2714,e,2718
2715,c,2718
2715,d,2718
2715,e,2718
2719,e,2718
2718,c,2718
2717,d,2718
2718,c,2719
2718,d,2719
2718,e,2719
2719,e,2719
2719,d,2719
2719,c,2719
2720,c,2719
2720,d,2719
2715,d,2719
2717,c,2719
2715,c,2719
2716,c,2719
2716,d,2719
2717,e,2719
2717,d,2719
2715,e,2719
2716,e,2719
2720,e,2719
2719,a,2720
2719,c,2720
2719,d,2720
2720,a,2720
2721,d,2720
2721,c,2720
2721,a,2720
2720,e,2720
2720,d,2720
2720,c,2720
2719,e,2720
2721,e,2720
2717,e,2720
2716,a,2720
2717,d,2720
2717,c,2720
2717,a,2720
2718,a,2720
2718,c,2720
2716,c,2720
2718,e,2720
2716,e,2720
2716,d,2720
2718,d,2720
2721,d,2721
2722,d,2721
2722,c,2721
2720,e,2721
2720,d,2721
2720,c,2721
2721,c,2721
2721,e,2721
2717,d,2721
2717,e,2721
2722,e,2721
2718,e,2721
2718,d,2721
2718,c,2721
2719,e,2721
2719,d,2721
2717,c,2721
2719,c,2721
2723,e,2722
2721,e,2722
2721,d,2722
2718,e,2722
2722,e,2722
2722,d,2722
2722,c,2722
2721,c,2722
2718,d,2722
2723,c,2722
2719,c,2722
2723,d,2722
2720,e,2722
2720,d,2722
2719,d,2722
2719,e,2722
2718,c,2722
2720,c,2722
2722,d,2723
2719,d,2723
2719,e,2723
2723,e,2723
2720,e,2723
2722,e,2723
2724,e,2723
2721,e,2723
2721,d,2723
2720,d,2723
2723,d,2723
2724,d,2723
2725,d,2724
2723,e,2724
2724,d,2724
2724,e,2724
2725,e,2724
2723,d,2724
2720,d,2724
2722,e,2724
2722,d,2724
2721,e,2724
2721,d,2724
