case:concept:name,observation,time:timestamp
7871,f,7875
7873,f,7875
7876,f,7875
7874,f,7875
7877,b,7876
7875,b,7876
7876,b,7876
7874,b,7876
7873,b,7876
7872,b,7876
7873,f,7877
7875,f,7877
7874,f,7877
7876,f,7877
7877,f,7877
7878,f,7877
7880,a,7879
7878,a,7879
7879,a,7879
7876,a,7879
7875,a,7879
7877,a,7879
7878,f,7882
7883,f,7882
7879,f,7882
7880,f,7882
7882,f,7882
7881,f,7882
7882,f,7883
7884,f,7883
7883,f,7883
7880,f,7883
7879,f,7883
7881,f,7883
7883,a,7884
7884,a,7884
7885,a,7884
7881,a,7884
7880,a,7884
7882,a,7884
7886,a,7890
7887,a,7890
7888,a,7890
7891,a,7890
7889,a,7890
7890,a,7890
7892,c,7891
7890,c,7891
7891,c,7891
7889,c,7891
7888,c,7891
7887,c,7891
7892,c,7892
7893,c,7892
7890,c,7892
7889,c,7892
7888,c,7892
7891,c,7892
7893,c,7897
7894,c,7897
7895,c,7897
7896,c,7897
7897,c,7897
7898,c,7897
7903,c,7903
7902,c,7903
7904,c,7903
7900,c,7903
7901,c,7903
7899,c,7903
7901,d,7905
7905,f,7905
7905,d,7905
7904,f,7905
7904,d,7905
7906,f,7905
7906,d,7905
7903,f,7905
7903,d,7905
7902,f,7905
7902,d,7905
7901,f,7905
7902,d,7906
7904,d,7906
7907,d,7906
7905,d,7906
7906,d,7906
7903,d,7906
7908,f,7907
7907,f,7907
7906,f,7907
7905,f,7907
7904,f,7907
7903,f,7907
7905,f,7908
7904,f,7908
7906,f,7908
7909,f,7908
7907,f,7908
7908,f,7908
7910,f,7909
7909,f,7909
7905,f,7909
7908,f,7909
7907,f,7909
7906,f,7909
7907,f,7910
7908,f,7910
7906,f,7910
7909,f,7910
7910,f,7910
7911,f,7910
7908,f,7911
7909,f,7911
7910,f,7911
7911,f,7911
7907,f,7911
7912,f,7911
7913,a,7914
7915,a,7914
7914,a,7914
7912,a,7914
7911,a,7914
7910,a,7914
7916,a,7916
7915,a,7916
7912,a,7916
7913,a,7916
7914,a,7916
7917,a,7916
7914,f,7917
7917,f,7917
7913,f,7917
7915,f,7917
7918,f,7917
7916,f,7917
7918,f,7918
7918,c,7918
7917,f,7918
7917,c,7918
7916,c,7918
7916,f,7918
7919,f,7918
7915,f,7918
7915,c,7918
7914,f,7918
7914,c,7918
7919,c,7918
7920,c,7919
7915,c,7919
7917,c,7919
7918,c,7919
7919,c,7919
7916,c,7919
7921,f,7920
7919,f,7920
7916,f,7920
7918,f,7920
7917,f,7920
7920,f,7920
7922,f,7921
7921,f,7921
7918,f,7921
7919,f,7921
7917,f,7921
7920,f,7921
7921,b,7925
7922,b,7925
7923,b,7925
7924,b,7925
7925,b,7925
7926,b,7925
7929,b,7930
7929,a,7930
7931,a,7930
7931,b,7930
7928,b,7930
7928,a,7930
7927,b,7930
7927,a,7930
7926,b,7930
7926,a,7930
7930,b,7930
7930,a,7930
7932,c,7931
7931,c,7931
7931,b,7931
7930,b,7931
7932,b,7931
7930,c,7931
7927,c,7931
7929,c,7931
7929,b,7931
7928,b,7931
7928,c,7931
7927,b,7931
7932,b,7932
7932,d,7932
7931,d,7932
7931,b,7932
7928,b,7932
7928,d,7932
7933,b,7932
7933,d,7932
7930,d,7932
7930,b,7932
7929,b,7932
7929,d,7932
7933,b,7933
7933,d,7933
7934,b,7933
7932,b,7933
7934,d,7933
7932,d,7933
7929,b,7933
7929,d,7933
7931,d,7933
7931,b,7933
7930,b,7933
7930,d,7933
7934,d,7934
7934,e,7934
7935,b,7934
7933,e,7934
7933,d,7934
7933,b,7934
7930,b,7934
7930,d,7934
7935,d,7934
7935,e,7934
7932,e,7934
7932,d,7934
7932,b,7934
7930,e,7934
7931,b,7934
7931,d,7934
7931,e,7934
7934,b,7934
7935,d,7935
7935,e,7935
7934,e,7935
7934,d,7935
7931,e,7935
7936,d,7935
7931,d,7935
7932,d,7935
7932,e,7935
7933,e,7935
7933,d,7935
7936,e,7935
7932,d,7936
7932,e,7936
7937,d,7936
7937,e,7936
7935,e,7936
7934,e,7936
7934,d,7936
7933,d,7936
7933,e,7936
7936,e,7936
7936,d,7936
7935,d,7936
7936,a,7937
7936,d,7937
7936,e,7937
7937,d,7937
7938,d,7937
7938,a,7937
7938,e,7937
7937,e,7937
7937,a,7937
7933,a,7937
7935,e,7937
7935,d,7937
7935,a,7937
7933,e,7937
7934,a,7937
7934,d,7937
7933,d,7937
7934,e,7937
7938,d,7938
7938,e,7938
7939,d,7938
7937,e,7938
7937,d,7938
7934,d,7938
7936,e,7938
7936,d,7938
7934,e,7938
7935,d,7938
7935,e,7938
7939,e,7938
7939,d,7939
7939,e,7939
7938,e,7939
7938,d,7939
7935,d,7939
7940,d,7939
7937,d,7939
7940,e,7939
7937,e,7939
7935,e,7939
7936,e,7939
7936,d,7939
7937,e,7940
7938,e,7940
7940,e,7940
7941,e,7940
7936,e,7940
7939,e,7940
7940,b,7941
7942,b,7941
7941,b,7941
7941,e,7941
7940,e,7941
7942,e,7941
7939,e,7941
7937,e,7941
7939,b,7941
7938,b,7941
7938,e,7941
7937,b,7941
7938,e,7942
7943,e,7942
7941,e,7942
7942,e,7942
7940,e,7942
7939,e,7942
7943,e,7943
7944,a,7943
7944,e,7943
7942,e,7943
7939,e,7943
7943,a,7943
7939,a,7943
7942,a,7943
7941,e,7943
7941,a,7943
7940,e,7943
7940,a,7943
7945,c,7944
7941,c,7944
7944,c,7944
7940,c,7944
7942,c,7944
7943,c,7944
7948,c,7948
7944,c,7948
7945,c,7948
7946,c,7948
7947,c,7948
7949,c,7948
7950,f,7950
7949,f,7950
7951,f,7950
7948,f,7950
7947,f,7950
7946,f,7950
7953,c,7952
7951,c,7952
7952,c,7952
7950,c,7952
7949,c,7952
7948,c,7952
7951,f,7955
7956,f,7955
7952,f,7955
7953,f,7955
7954,f,7955
7955,f,7955
7957,f,7956
7956,f,7956
7955,f,7956
7954,f,7956
7953,f,7956
7952,f,7956
7956,a,7960
7957,a,7960
7958,a,7960
7959,a,7960
7961,a,7960
7960,a,7960
7961,b,7962
7959,b,7962
7963,b,7962
7958,b,7962
7960,b,7962
7962,b,7962
7965,a,7964
7963,a,7964
7964,a,7964
7962,a,7964
7961,a,7964
7960,a,7964
7962,b,7965
7966,b,7965
7961,b,7965
7963,b,7965
7964,b,7965
7965,b,7965
7966,a,7966
7967,a,7966
7965,d,7966
7965,b,7966
7965,a,7966
7967,b,7966
7967,d,7966
7964,b,7966
7964,d,7966
7966,b,7966
7964,a,7966
7963,d,7966
7963,b,7966
7963,a,7966
7962,d,7966
7962,b,7966
7962,a,7966
7966,d,7966
7968,d,7967
7967,d,7967
7966,d,7967
7965,d,7967
7964,d,7967
7963,d,7967
7966,d,7968
7964,d,7968
7967,d,7968
7968,d,7968
7969,d,7968
7965,d,7968
7986,f,7985
7984,f,7985
7985,f,7985
7982,f,7985
7981,f,7985
7983,f,7985
7988,a,7988
7987,a,7988
7986,a,7988
7989,a,7988
7985,a,7988
7984,a,7988
7986,b,7989
7985,b,7989
7987,b,7989
7990,b,7989
7989,b,7989
7988,b,7989
7989,b,7990
7991,b,7990
7990,b,7990
7988,b,7990
7987,b,7990
7986,b,7990
7988,d,7991
7991,d,7991
7990,d,7991
7990,a,7991
7988,a,7991
7992,a,7991
7992,d,7991
7989,d,7991
7989,a,7991
7987,a,7991
7987,d,7991
7991,a,7991
7992,b,7992
7993,a,7992
7993,b,7992
7991,d,7992
7991,b,7992
7991,a,7992
7993,d,7992
7992,d,7992
7992,a,7992
7990,d,7992
7990,b,7992
7990,a,7992
7989,d,7992
7988,a,7992
7989,b,7992
7989,a,7992
7988,b,7992
7988,d,7992
7990,d,7993
7993,d,7993
7994,d,7993
7992,d,7993
7989,d,7993
7991,d,7993
7996,b,7996
7992,b,7996
7994,b,7996
7995,b,7996
7997,b,7996
7993,b,7996
7996,d,7997
7996,b,7997
7997,b,7997
7997,d,7997
7998,b,7997
7993,d,7997
7993,b,7997
7995,b,7997
7994,d,7997
7994,b,7997
7995,d,7997
7998,d,7997
7997,e,7998
7997,a,7998
7998,a,7998
7998,e,7998
7994,e,7998
7999,e,7998
7996,e,7998
7996,a,7998
7994,a,7998
7999,a,7998
7995,a,7998
7995,e,7998
7999,b,7999
7999,d,7999
7999,e,7999
8000,b,7999
7998,e,7999
7998,d,7999
7998,b,7999
8000,d,7999
7996,b,7999
7996,d,7999
8000,e,7999
7996,e,7999
7997,e,7999
7997,d,7999
7997,b,7999
7995,b,7999
7995,d,7999
7995,e,7999
8001,e,8000
8001,d,8000
7999,b,8000
8000,d,8000
7999,e,8000
8000,b,8000
8000,e,8000
7999,d,8000
8001,b,8000
7998,e,8000
7996,b,8000
7998,d,8000
7996,d,8000
7996,e,8000
7997,b,8000
7998,b,8000
7997,d,8000
7997,e,8000
8000,e,8001
8001,e,8001
8001,d,8001
8002,d,8001
8000,d,8001
8002,e,8001
7997,e,8001
7998,e,8001
7998,d,8001
7999,e,8001
7999,d,8001
7997,d,8001
8002,d,8002
8002,e,8002
7998,e,8002
8001,e,8002
8001,d,8002
7998,d,8002
8003,e,8002
8000,e,8002
8000,d,8002
7999,d,8002
7999,e,8002
8003,d,8002
8002,e,8003
8003,e,8003
8004,e,8003
8001,e,8003
8000,e,8003
7999,e,8003
8001,e,8004
8002,e,8004
8005,e,8004
8000,e,8004
8003,e,8004
8004,e,8004
8001,f,8005
8005,e,8005
8006,f,8005
8004,e,8005
8004,f,8005
8003,e,8005
8001,e,8005
8003,f,8005
8002,e,8005
8002,f,8005
8006,e,8005
8005,f,8005
8007,e,8006
8006,e,8006
8005,e,8006
8002,e,8006
8004,e,8006
8003,e,8006
8004,b,8007
8005,b,8007
8003,b,8007
8006,b,8007
8008,b,8007
8007,b,8007
8008,d,8008
8004,d,8008
8007,d,8008
8006,d,8008
8005,d,8008
8009,d,8008
8006,e,8010
8007,e,8010
8008,e,8010
8011,e,8010
8010,e,8010
8009,e,8010
8012,e,8011
8011,e,8011
8010,e,8011
8007,e,8011
8009,e,8011
8008,e,8011
8013,d,8012
8013,e,8012
8012,e,8012
8012,d,8012
8012,b,8012
8013,b,8012
8011,d,8012
8011,b,8012
8008,b,8012
8009,b,8012
8011,e,8012
8009,d,8012
8009,e,8012
8010,e,8012
8010,d,8012
8010,b,8012
8008,d,8012
8008,e,8012
8009,e,8013
8012,e,8013
8013,e,8013
8010,e,8013
8011,e,8013
8014,e,8013
8013,d,8013
8009,d,8013
8011,d,8013
8010,d,8013
8014,d,8013
8012,d,8013
8015,e,8014
8013,d,8014
8014,b,8014
8014,d,8014
8014,e,8014
8013,b,8014
8013,e,8014
8012,b,8014
8015,b,8014
8010,b,8014
8012,e,8014
8012,d,8014
8015,d,8014
8010,d,8014
8010,e,8014
8011,b,8014
8011,d,8014
8011,e,8014
8015,d,8015
8015,e,8015
8014,e,8015
8014,d,8015
8012,e,8015
8016,d,8015
8016,e,8015
8013,e,8015
8013,d,8015
8011,d,8015
8011,e,8015
8012,d,8015
8016,d,8016
8015,d,8016
8017,e,8016
8017,d,8016
8015,e,8016
8016,e,8016
8014,e,8016
8014,d,8016
8012,d,8016
8012,e,8016
8013,e,8016
8013,d,8016
8014,e,8017
8018,e,8017
8018,d,8017
8017,e,8017
8016,e,8017
8016,d,8017
8017,d,8017
8013,e,8017
8015,e,8017
8015,d,8017
8014,d,8017
8013,d,8017
8015,e,8018
8016,e,8018
8014,e,8018
8019,e,8018
8018,e,8018
8017,e,8018
8019,e,8019
8018,e,8019
8015,e,8019
8020,e,8019
8017,e,8019
8016,e,8019
8020,e,8020
8019,e,8020
8019,a,8020
8016,a,8020
8016,e,8020
8021,a,8020
8021,e,8020
8018,e,8020
8018,a,8020
8020,a,8020
8017,a,8020
8017,e,8020
8022,a,8021
8021,a,8021
8020,a,8021
8019,a,8021
8018,a,8021
8017,a,8021
8019,c,8022
8020,c,8022
8018,c,8022
8021,c,8022
8023,c,8022
8022,c,8022
8023,c,8023
8022,c,8023
8021,c,8023
8020,c,8023
8019,c,8023
8024,c,8023
8025,a,8026
8024,a,8026
8027,a,8026
8022,a,8026
8023,a,8026
8026,a,8026
8028,a,8027
8027,a,8027
8026,b,8027
8028,b,8027
8027,b,8027
8025,a,8027
8025,b,8027
8024,b,8027
8024,a,8027
8023,b,8027
8023,a,8027
8026,a,8027
8035,b,8034
8033,b,8034
8034,b,8034
8031,b,8034
8030,b,8034
8032,b,8034
8034,c,8038
8035,c,8038
8036,c,8038
8039,c,8038
8037,c,8038
8038,c,8038
8038,b,8039
8040,b,8039
8039,b,8039
8035,b,8039
8037,b,8039
8036,b,8039
8041,a,8040
8037,a,8040
8039,a,8040
8040,a,8040
8038,a,8040
8036,a,8040
8038,d,8042
8039,a,8042
8039,d,8042
8038,a,8042
8042,d,8042
8040,a,8042
8040,d,8042
8041,a,8042
8041,d,8042
8043,d,8042
8042,a,8042
8043,a,8042
8045,b,8044
8043,b,8044
8044,b,8044
8042,b,8044
8041,b,8044
8040,b,8044
8041,b,8045
8043,b,8045
8046,b,8045
8042,b,8045
8045,b,8045
8044,b,8045
8042,d,8046
8046,d,8046
8045,d,8046
8047,d,8046
8043,d,8046
8044,d,8046
8047,d,8047
8046,d,8047
8046,b,8047
8043,b,8047
8048,b,8047
8048,d,8047
8044,b,8047
8044,d,8047
8045,b,8047
8043,d,8047
8047,b,8047
8045,d,8047
8048,e,8048
8049,e,8048
8047,b,8048
8047,c,8048
8047,d,8048
8049,f,8048
8049,b,8048
8049,c,8048
8047,f,8048
8047,e,8048
8048,c,8048
8048,d,8048
8049,d,8048
8048,b,8048
8048,f,8048
8044,e,8048
8045,e,8048
8045,f,8048
8045,d,8048
8045,c,8048
8045,b,8048
8046,c,8048
8046,d,8048
8046,b,8048
8046,e,8048
8044,b,8048
8044,c,8048
8044,d,8048
8046,f,8048
8044,f,8048
8045,d,8049
8049,e,8049
8048,e,8049
8048,f,8049
8048,d,8049
8049,f,8049
8049,d,8049
8046,e,8049
8050,d,8049
8046,d,8049
8045,e,8049
8047,d,8049
8047,f,8049
8047,e,8049
8045,f,8049
8050,e,8049
8050,f,8049
8046,f,8049
8050,d,8050
8050,b,8050
8049,e,8050
8049,d,8050
8049,b,8050
8050,f,8050
8050,e,8050
8051,e,8050
8051,f,8050
8049,f,8050
8051,b,8050
8046,b,8050
8047,e,8050
8047,f,8050
8047,d,8050
8047,b,8050
8046,e,8050
8046,f,8050
8048,b,8050
8046,d,8050
8048,f,8050
8048,e,8050
8051,d,8050
8048,d,8050
8051,d,8051
8050,d,8051
8050,f,8051
8050,e,8051
8047,d,8051
8052,f,8051
8051,e,8051
8052,d,8051
8051,f,8051
8052,e,8051
8049,e,8051
8049,f,8051
8049,d,8051
8047,e,8051
8048,d,8051
8048,f,8051
8048,e,8051
8047,f,8051
8052,f,8052
8051,e,8052
8051,f,8052
8052,d,8052
8053,d,8052
8051,d,8052
8052,e,8052
8053,e,8052
8050,d,8052
8049,d,8052
8048,e,8052
8048,f,8052
8048,d,8052
8049,f,8052
8050,f,8052
8049,e,8052
8053,f,8052
8050,e,8052
8054,a,8053
8052,e,8053
8052,f,8053
8052,a,8053
8053,e,8053
8053,f,8053
8053,a,8053
8054,f,8053
8049,a,8053
8050,a,8053
8050,e,8053
8050,f,8053
8051,e,8053
8051,f,8053
8051,a,8053
8049,f,8053
8049,e,8053
8054,e,8053
8055,d,8054
8055,f,8054
8053,b,8054
8053,d,8054
8055,b,8054
8053,e,8054
8054,f,8054
8055,e,8054
8054,d,8054
8054,b,8054
8053,f,8054
8054,e,8054
8051,d,8054
8051,e,8054
8050,b,8054
8050,d,8054
8052,e,8054
8052,f,8054
8052,d,8054
8050,f,8054
8052,b,8054
8050,e,8054
8051,b,8054
8051,f,8054
8056,d,8055
8056,e,8055
8054,e,8055
8054,d,8055
8055,d,8055
8051,d,8055
8051,e,8055
8053,e,8055
8053,d,8055
8052,d,8055
8052,e,8055
8055,e,8055
8056,a,8056
8056,e,8056
8057,a,8056
8055,e,8056
8055,a,8056
8052,a,8056
8054,e,8056
8052,e,8056
8057,e,8056
8054,a,8056
8053,e,8056
8053,a,8056
8054,e,8057
8055,e,8057
8053,e,8057
8056,e,8057
8058,e,8057
8057,e,8057
8058,e,8058
8057,e,8058
8059,e,8058
8055,e,8058
8054,e,8058
8056,e,8058
8057,c,8060
8058,c,8060
8061,c,8060
8060,c,8060
8059,c,8060
8056,c,8060
8061,a,8061
8060,a,8061
8062,a,8061
8058,a,8061
8057,a,8061
8059,a,8061
8058,c,8062
8060,c,8062
8063,c,8062
8062,c,8062
8061,c,8062
8059,c,8062
8063,b,8063
8064,b,8063
8062,b,8063
8061,b,8063
8060,b,8063
8059,b,8063
8061,b,8065
8064,d,8065
8064,b,8065
8066,b,8065
8066,d,8065
8061,d,8065
8063,d,8065
8063,b,8065
8062,d,8065
8062,b,8065
8065,d,8065
8065,b,8065
8066,b,8066
8067,b,8066
8067,d,8066
8065,d,8066
8065,b,8066
8066,d,8066
8062,d,8066
8064,d,8066
8064,b,8066
8063,b,8066
8063,d,8066
8062,b,8066
8067,e,8067
8064,e,8067
8068,d,8067
8066,e,8067
8066,d,8067
8063,d,8067
8063,e,8067
8065,e,8067
8065,d,8067
8064,d,8067
8068,e,8067
8067,d,8067
8068,d,8068
8068,e,8068
8069,d,8068
8067,e,8068
8067,d,8068
8069,e,8068
8064,d,8068
8065,d,8068
8066,e,8068
8064,e,8068
8066,d,8068
8065,e,8068
8069,e,8069
8068,e,8069
8066,e,8069
8067,e,8069
8065,e,8069
8070,e,8069
8069,e,8070
8068,e,8070
8070,e,8070
8066,e,8070
8071,e,8070
8067,e,8070
8070,e,8071
8071,e,8071
8069,e,8071
8068,e,8071
8067,e,8071
8072,e,8071
8071,e,8072
8072,e,8072
8073,e,8072
8069,e,8072
8068,e,8072
8070,e,8072
8075,a,8079
8076,a,8079
8077,a,8079
8080,a,8079
8078,a,8079
8079,a,8079
8080,c,8080
8079,c,8080
8081,c,8080
8078,c,8080
8077,c,8080
8076,c,8080
8079,c,8082
8080,c,8082
8081,c,8082
8082,c,8082
8083,c,8082
8078,c,8082
8087,b,8086
8086,b,8086
8085,b,8086
8084,b,8086
8082,b,8086
8083,b,8086
8086,b,8090
8087,b,8090
8088,b,8090
8089,b,8090
8091,b,8090
8090,b,8090
8090,b,8091
8092,b,8091
8091,b,8091
8089,b,8091
8087,b,8091
8088,b,8091
8089,b,8093
8093,f,8093
8093,b,8093
8089,f,8093
8092,b,8093
8091,f,8093
8092,f,8093
8094,b,8093
8094,f,8093
8090,b,8093
8090,f,8093
8091,b,8093
8094,b,8094
8094,d,8094
8093,d,8094
8093,b,8094
8095,b,8094
8091,b,8094
8092,d,8094
8092,b,8094
8090,b,8094
8090,d,8094
8091,d,8094
8095,d,8094
8094,e,8095
8096,d,8095
8094,d,8095
8096,e,8095
8095,d,8095
8095,e,8095
8093,e,8095
8093,d,8095
8092,e,8095
8092,d,8095
8091,d,8095
8091,e,8095
8093,b,8096
8097,e,8096
8097,b,8096
8096,e,8096
8096,b,8096
8093,e,8096
8095,b,8096
8092,b,8096
8094,e,8096
8095,e,8096
8094,b,8096
8092,e,8096
8101,f,8100
8099,f,8100
8098,f,8100
8100,f,8100
8097,f,8100
8096,f,8100
8101,f,8101
8102,f,8101
8097,f,8101
8100,f,8101
8098,f,8101
8099,f,8101
8099,f,8102
8100,f,8102
8101,f,8102
8098,f,8102
8102,f,8102
8103,f,8102
8100,f,8103
8101,f,8103
8102,f,8103
8104,f,8103
8099,f,8103
8103,f,8103
8106,f,8105
8105,f,8105
8104,f,8105
8103,f,8105
8102,f,8105
8101,f,8105
8107,f,8106
8102,f,8106
8104,f,8106
8105,f,8106
8103,f,8106
8106,f,8106
8108,f,8107
8107,f,8107
8103,f,8107
8105,f,8107
8104,f,8107
8106,f,8107
8108,c,8112
8109,c,8112
8110,c,8112
8113,c,8112
8111,c,8112
8112,c,8112
8114,c,8113
8113,c,8113
8112,c,8113
8111,c,8113
8110,c,8113
8109,c,8113
8110,f,8114
8112,f,8114
8113,f,8114
8114,f,8114
8115,f,8114
8111,f,8114
8119,b,8120
8121,b,8120
8118,b,8120
8117,b,8120
8116,b,8120
8120,b,8120
8122,b,8121
8121,a,8121
8120,b,8121
8120,a,8121
8121,b,8121
8122,a,8121
8119,b,8121
8119,a,8121
8117,b,8121
8118,a,8121
8118,b,8121
8117,a,8121
8123,b,8122
8122,b,8122
8121,b,8122
8119,b,8122
8120,b,8122
8118,b,8122
8124,a,8123
8122,d,8123
8122,a,8123
8124,d,8123
8123,d,8123
8119,a,8123
8123,a,8123
8119,d,8123
8121,d,8123
8121,a,8123
8120,d,8123
8120,a,8123
8125,e,8124
8123,e,8124
8124,e,8124
8122,e,8124
8121,e,8124
8120,e,8124
8125,e,8125
8125,d,8125
8126,d,8125
8125,a,8125
8126,e,8125
8124,e,8125
8124,d,8125
8124,a,8125
8121,e,8125
8126,a,8125
8121,d,8125
8123,e,8125
8123,d,8125
8121,a,8125
8122,a,8125
8123,a,8125
8122,d,8125
8122,e,8125
8123,e,8126
8126,e,8126
8125,e,8126
8127,e,8126
8124,e,8126
8122,e,8126
8123,e,8127
8125,e,8127
8124,e,8127
8126,e,8127
8128,e,8127
8127,e,8127
8128,e,8128
8129,e,8128
8125,e,8128
8126,e,8128
8124,e,8128
8127,e,8128
8134,a,8138
8135,a,8138
8136,a,8138
8137,a,8138
8139,a,8138
8138,a,8138
8141,c,8140
8140,c,8140
8139,c,8140
8137,c,8140
8138,c,8140
8136,c,8140
8138,f,8141
8137,f,8141
8142,f,8141
8139,f,8141
8140,f,8141
8141,f,8141
8143,f,8142
8141,f,8142
8142,f,8142
8140,f,8142
8139,f,8142
8138,f,8142
8143,b,8144
8143,a,8144
8142,b,8144
8145,a,8144
8145,b,8144
8140,b,8144
8141,b,8144
8141,a,8144
8140,a,8144
8144,b,8144
8142,a,8144
8144,a,8144
8145,d,8145
8145,b,8145
8146,d,8145
8146,b,8145
8144,d,8145
8144,b,8145
8142,d,8145
8141,b,8145
8143,d,8145
8143,b,8145
8142,b,8145
8141,d,8145
8143,c,8147
8147,c,8147
8147,d,8147
8146,d,8147
8146,c,8147
8146,a,8147
8143,d,8147
8148,a,8147
8148,c,8147
8145,d,8147
8147,a,8147
8145,c,8147
8145,a,8147
8144,d,8147
8144,c,8147
8144,a,8147
8143,a,8147
8148,d,8147
8147,c,8148
8148,b,8148
8147,b,8148
8148,c,8148
8149,c,8148
8149,b,8148
8146,c,8148
8146,b,8148
8144,b,8148
8144,c,8148
8145,b,8148
8145,c,8148
8146,b,8149
8149,a,8149
8149,b,8149
8149,c,8149
8148,c,8149
8148,b,8149
8148,a,8149
8145,a,8149
8146,c,8149
8145,b,8149
8150,a,8149
8150,b,8149
8150,c,8149
8147,c,8149
8147,b,8149
8147,a,8149
8145,c,8149
8146,a,8149
8151,d,8150
8149,c,8150
8149,b,8150
8150,b,8150
8150,c,8150
8149,d,8150
8150,d,8150
8151,b,8150
8146,b,8150
8146,c,8150
8148,d,8150
8148,c,8150
8148,b,8150
8146,d,8150
8147,b,8150
8147,c,8150
8151,c,8150
8147,d,8150
8147,e,8151
8151,e,8151
8151,d,8151
8152,e,8151
8150,d,8151
8149,e,8151
8149,d,8151
8147,d,8151
8148,d,8151
8148,e,8151
8152,d,8151
8150,e,8151
8153,d,8152
8152,e,8152
8152,d,8152
8153,e,8152
8151,d,8152
8151,e,8152
8149,d,8152
8148,d,8152
8150,e,8152
8150,d,8152
8148,e,8152
8149,e,8152
8154,e,8153
8153,e,8153
8154,b,8153
8154,d,8153
8152,e,8153
8152,d,8153
8152,b,8153
8149,b,8153
8149,d,8153
8153,d,8153
8153,b,8153
8150,d,8153
8151,e,8153
8151,d,8153
8151,b,8153
8149,e,8153
8150,b,8153
8150,e,8153
8155,f,8154
8155,e,8154
8153,b,8154
8153,d,8154
8154,d,8154
8153,e,8154
8154,b,8154
8154,e,8154
8154,f,8154
8153,f,8154
8150,f,8154
8155,b,8154
8152,b,8154
8150,d,8154
8155,d,8154
8152,e,8154
8152,f,8154
8150,e,8154
8150,b,8154
8151,b,8154
8152,d,8154
8151,d,8154
8151,f,8154
8151,e,8154
8155,e,8155
8154,e,8155
8152,e,8155
8156,e,8155
8153,e,8155
8151,e,8155
8156,e,8156
8155,f,8156
8155,e,8156
8156,f,8156
8157,f,8156
8157,e,8156
8153,e,8156
8154,e,8156
8154,f,8156
8152,e,8156
8152,f,8156
8153,f,8156
8157,a,8157
8158,e,8157
8156,e,8157
8156,a,8157
8157,e,8157
8158,a,8157
8155,e,8157
8155,a,8157
8153,a,8157
8153,e,8157
8154,a,8157
8154,e,8157
8159,e,8158
8158,e,8158
8158,c,8158
8159,c,8158
8154,c,8158
8157,e,8158
8157,c,8158
8154,e,8158
8156,e,8158
8156,c,8158
8155,e,8158
8155,c,8158
8165,e,8165
8164,e,8165
8166,e,8165
8162,e,8165
8161,e,8165
8163,e,8165
8166,f,8170
8167,f,8170
8168,f,8170
8171,f,8170
8169,f,8170
8170,f,8170
8172,c,8171
8172,a,8171
8171,c,8171
8171,a,8171
8170,c,8171
8170,a,8171
8169,c,8171
8167,c,8171
8168,a,8171
8167,a,8171
8169,a,8171
8168,c,8171
8170,c,8173
8171,c,8173
8169,c,8173
8172,c,8173
8173,c,8173
8174,c,8173
8171,c,8175
8175,c,8175
8172,c,8175
8173,c,8175
8174,c,8175
8176,c,8175
8181,f,8180
8179,f,8180
8180,f,8180
8177,f,8180
8176,f,8180
8178,f,8180
8178,f,8182
8179,f,8182
8180,f,8182
8181,f,8182
8182,f,8182
8183,f,8182
8186,c,8185
8186,a,8185
8185,c,8185
8185,a,8185
8184,c,8185
8184,a,8185
8183,a,8185
8182,c,8185
8182,a,8185
8181,c,8185
8181,a,8185
8183,c,8185
8183,f,8186
8182,f,8186
8184,f,8186
8185,f,8186
8186,f,8186
8187,f,8186
8190,c,8189
8188,c,8189
8189,c,8189
8186,c,8189
8185,c,8189
8187,c,8189
8189,c,8193
8190,c,8193
8191,c,8193
8192,c,8193
8193,c,8193
8194,c,8193
8199,c,8198
8198,c,8198
8197,c,8198
8196,c,8198
8195,c,8198
8194,c,8198
8198,a,8202
8199,a,8202
8200,a,8202
8201,a,8202
8202,a,8202
8203,a,8202
8209,a,8209
8208,a,8209
8207,a,8209
8210,a,8209
8206,a,8209
8205,a,8209
8207,c,8210
8206,c,8210
8208,c,8210
8211,c,8210
8209,c,8210
8210,c,8210
8211,c,8211
8210,c,8211
8212,c,8211
8209,c,8211
8208,c,8211
8207,c,8211
8209,b,8212
8210,b,8212
8208,b,8212
8211,b,8212
8213,b,8212
8212,b,8212
8214,d,8213
8210,d,8213
8209,d,8213
8211,d,8213
8213,d,8213
8212,d,8213
8212,d,8214
8215,d,8214
8214,d,8214
8210,d,8214
8213,d,8214
8211,d,8214
8214,d,8215
8216,a,8215
8215,d,8215
8214,a,8215
8216,d,8215
8215,a,8215
8213,d,8215
8213,a,8215
8212,a,8215
8211,d,8215
8211,a,8215
8212,d,8215
8217,d,8216
8216,d,8216
8217,c,8216
8215,c,8216
8216,c,8216
8215,d,8216
8212,c,8216
8214,d,8216
8214,c,8216
8212,d,8216
8213,c,8216
8213,d,8216
8217,a,8217
8217,e,8217
8218,e,8217
8216,a,8217
8213,a,8217
8216,e,8217
8218,a,8217
8215,e,8217
8215,a,8217
8213,e,8217
8214,a,8217
8214,e,8217
8219,a,8218
8218,f,8218
8217,a,8218
8217,f,8218
8214,f,8218
8214,a,8218
8216,f,8218
8216,a,8218
8215,f,8218
8215,a,8218
8219,f,8218
8218,a,8218
8219,c,8219
8220,c,8219
8220,f,8219
