case:concept:name,observation,time:timestamp
8171,c,8174
8171,e,8174
8171,f,8174
8172,f,8175
8176,e,8175
8174,f,8175
8174,e,8175
8171,e,8175
8171,f,8175
8176,f,8175
8173,f,8175
8173,e,8175
8172,e,8175
8175,e,8175
8175,f,8175
8172,e,8176
8177,e,8176
8175,e,8176
8176,e,8176
8174,e,8176
8173,e,8176
8175,e,8177
8173,e,8177
8176,e,8177
8177,e,8177
8178,e,8177
8174,e,8177
8184,d,8184
8183,d,8184
8182,d,8184
8185,d,8184
8181,d,8184
8180,d,8184
8181,a,8185
8182,a,8185
8182,f,8185
8185,f,8185
8183,a,8185
8183,f,8185
8181,f,8185
8186,f,8185
8186,a,8185
8185,a,8185
8184,a,8185
8184,f,8185
8185,b,8186
8186,b,8186
8186,c,8186
8187,b,8186
8185,c,8186
8187,c,8186
8182,b,8186
8184,c,8186
8184,b,8186
8182,c,8186
8183,b,8186
8183,c,8186
8184,d,8187
8188,d,8187
8188,c,8187
8187,d,8187
8186,d,8187
8186,c,8187
8187,c,8187
8183,d,8187
8183,c,8187
8184,c,8187
8185,c,8187
8185,d,8187
8189,f,8188
8187,f,8188
8188,f,8188
8184,f,8188
8185,f,8188
8186,f,8188
8189,f,8189
8185,f,8189
8190,f,8189
8186,f,8189
8187,f,8189
8188,f,8189
8199,a,8198
8194,a,8198
8195,a,8198
8196,a,8198
8197,a,8198
8198,a,8198
8202,b,8202
8201,b,8202
8203,b,8202
8199,b,8202
8198,b,8202
8200,b,8202
8200,a,8204
8201,a,8204
8202,a,8204
8203,a,8204
8205,a,8204
8204,a,8204
8206,c,8205
8205,c,8205
8204,c,8205
8203,c,8205
8202,c,8205
8201,c,8205
8205,a,8209
8206,a,8209
8207,a,8209
8210,a,8209
8208,a,8209
8209,a,8209
8210,b,8210
8209,b,8210
8211,b,8210
8207,b,8210
8206,b,8210
8208,b,8210
8218,a,8222
8219,a,8222
8220,a,8222
8221,a,8222
8222,a,8222
8223,a,8222
8225,f,8224
8225,d,8224
8224,f,8224
8224,d,8224
8223,f,8224
8223,d,8224
8222,f,8224
8222,d,8224
8221,f,8224
8221,d,8224
8220,f,8224
8220,d,8224
8221,f,8225
8223,f,8225
8224,f,8225
8225,f,8225
8226,f,8225
8222,f,8225
8239,a,8239
8240,a,8239
8238,a,8239
8236,a,8239
8237,a,8239
8235,a,8239
8238,b,8242
8238,d,8242
8239,b,8242
8239,d,8242
8243,b,8242
8240,b,8242
8240,d,8242
8243,d,8242
8241,b,8242
8241,d,8242
8242,d,8242
8242,b,8242
8244,c,8243
8242,c,8243
8243,c,8243
8241,c,8243
8240,c,8243
8239,c,8243
8244,c,8244
8245,c,8244
8241,c,8244
8242,c,8244
8240,c,8244
8243,c,8244
8249,a,8249
8250,a,8249
8248,a,8249
8247,a,8249
8245,a,8249
8246,a,8249
8250,a,8250
8249,a,8250
8247,a,8250
8251,a,8250
8246,a,8250
8248,a,8250
8251,b,8251
8250,b,8251
8250,a,8251
8247,a,8251
8252,a,8251
8252,b,8251
8248,a,8251
8249,b,8251
8249,a,8251
8247,b,8251
8248,b,8251
8251,a,8251
8252,c,8252
8253,d,8252
8252,d,8252
8253,b,8252
8253,c,8252
8251,d,8252
8251,c,8252
8251,b,8252
8252,b,8252
8249,b,8252
8250,d,8252
8250,c,8252
8250,b,8252
8248,b,8252
8248,c,8252
8249,d,8252
8249,c,8252
8248,d,8252
8250,d,8253
8254,d,8253
8254,c,8253
8253,d,8253
8253,c,8253
8252,d,8253
8249,c,8253
8249,d,8253
8251,d,8253
8251,c,8253
8250,c,8253
8252,c,8253
8250,c,8254
8252,c,8254
8251,c,8254
8253,c,8254
8254,c,8254
8255,c,8254
8257,a,8256
8255,a,8256
8256,a,8256
8253,a,8256
8252,a,8256
8254,a,8256
8256,a,8260
8257,a,8260
8258,a,8260
8259,a,8260
8260,a,8260
8261,a,8260
8260,a,8264
8261,a,8264
8262,a,8264
8265,a,8264
8263,a,8264
8264,a,8264
8265,b,8265
8266,b,8265
8263,b,8265
8262,b,8265
8261,b,8265
8264,b,8265
8268,a,8272
8269,a,8272
8270,a,8272
8271,a,8272
8273,a,8272
8272,a,8272
8275,b,8274
8273,b,8274
8272,b,8274
8274,b,8274
8271,b,8274
8270,b,8274
8275,d,8275
8275,c,8275
8274,d,8275
8276,d,8275
8276,c,8275
8273,c,8275
8273,d,8275
8272,d,8275
8272,c,8275
8271,d,8275
8271,c,8275
8274,c,8275
8278,a,8282
8279,a,8282
8280,a,8282
8281,a,8282
8282,a,8282
8283,a,8282
8289,a,8288
8288,a,8288
8287,a,8288
8285,a,8288
8284,a,8288
8286,a,8288
8288,c,8292
8289,c,8292
8290,c,8292
8291,c,8292
8292,c,8292
8293,c,8292
8297,c,8296
8294,c,8296
8292,c,8296
8293,c,8296
8295,c,8296
8296,c,8296
8296,c,8297
8297,c,8297
8298,c,8297
8295,c,8297
8294,c,8297
8293,c,8297
8296,b,8298
8299,b,8298
8297,b,8298
8298,b,8298
8295,b,8298
8294,b,8298
8300,b,8299
8299,c,8299
8300,c,8299
8299,b,8299
8298,c,8299
8298,b,8299
8297,c,8299
8296,c,8299
8297,b,8299
8295,c,8299
8296,b,8299
8295,b,8299
8297,d,8300
8301,c,8300
8301,d,8300
8299,d,8300
8299,c,8300
8300,d,8300
8298,d,8300
8298,c,8300
8296,c,8300
8296,d,8300
8297,c,8300
8300,c,8300
8301,f,8301
8302,d,8301
8300,f,8301
8300,d,8301
8302,f,8301
8301,d,8301
8297,d,8301
8297,f,8301
8299,f,8301
8299,d,8301
8298,f,8301
8298,d,8301
8303,f,8302
8299,f,8302
8300,f,8302
8302,f,8302
8298,f,8302
8301,f,8302
8302,f,8303
8302,d,8303
8303,f,8303
8304,d,8303
8299,f,8303
8301,f,8303
8303,d,8303
8300,f,8303
8300,d,8303
8299,d,8303
8304,f,8303
8301,d,8303
8303,f,8304
8304,f,8304
8305,f,8304
8302,f,8304
8300,f,8304
8301,f,8304
8302,f,8305
8305,b,8305
8305,f,8305
8304,f,8305
8304,b,8305
8304,a,8305
8301,a,8305
8306,a,8305
8306,b,8305
8302,b,8305
8306,f,8305
8302,a,8305
8301,f,8305
8301,b,8305
8303,a,8305
8305,a,8305
8303,f,8305
8303,b,8305
8305,f,8306
8306,f,8306
8306,b,8306
8306,d,8306
8307,b,8306
8307,c,8306
8305,d,8306
8305,c,8306
8305,b,8306
8307,d,8306
8307,f,8306
8306,c,8306
8302,b,8306
8302,c,8306
8303,f,8306
8303,d,8306
8303,c,8306
8303,b,8306
8304,b,8306
8304,c,8306
8304,d,8306
8302,d,8306
8302,f,8306
8304,f,8306
8307,f,8307
8307,d,8307
8303,d,8307
8306,d,8307
8306,c,8307
8306,b,8307
8307,c,8307
8304,f,8307
8307,b,8307
8303,b,8307
8303,c,8307
8306,f,8307
8308,b,8307
8308,d,8307
8308,f,8307
8305,f,8307
8305,d,8307
8305,c,8307
8305,b,8307
8303,f,8307
8308,c,8307
8304,d,8307
8304,c,8307
8304,b,8307
8309,d,8308
8309,c,8308
8308,f,8308
8307,f,8308
8307,d,8308
8307,e,8308
8308,e,8308
8308,d,8308
8308,c,8308
8307,c,8308
8304,c,8308
8309,f,8308
8305,e,8308
8309,e,8308
8304,d,8308
8304,e,8308
8306,f,8308
8306,e,8308
8306,d,8308
8306,c,8308
8305,d,8308
8305,f,8308
8305,c,8308
8304,f,8308
8308,c,8309
8305,c,8309
8308,f,8309
8310,c,8309
8309,f,8309
8309,c,8309
8308,e,8309
8309,e,8309
8306,f,8309
8305,e,8309
8305,f,8309
8310,e,8309
8310,f,8309
8307,f,8309
8307,e,8309
8307,c,8309
8306,c,8309
8306,e,8309
8310,e,8310
8310,f,8310
8309,e,8310
8311,e,8310
8311,f,8310
8309,f,8310
8306,f,8310
8308,f,8310
8306,e,8310
8308,e,8310
8307,e,8310
8307,f,8310
8308,f,8311
8312,e,8311
8312,f,8311
8310,f,8311
8310,e,8311
8307,e,8311
8307,f,8311
8309,f,8311
8309,e,8311
8308,e,8311
8311,e,8311
8311,f,8311
8313,f,8312
8312,f,8312
8308,f,8312
8310,f,8312
8309,f,8312
8311,f,8312
8324,c,8324
8325,c,8324
8323,c,8324
8321,c,8324
8320,c,8324
8322,c,8324
8322,b,8326
8327,b,8326
8323,b,8326
8325,b,8326
8326,b,8326
8324,b,8326
8326,b,8327
8326,c,8327
8328,c,8327
8328,d,8327
8327,b,8327
8327,d,8327
8328,b,8327
8326,d,8327
8327,c,8327
8325,c,8327
8325,b,8327
8323,b,8327
8325,d,8327
8323,c,8327
8323,d,8327
8324,b,8327
8324,c,8327
8324,d,8327
8325,c,8328
8329,f,8328
8328,f,8328
8328,d,8328
8328,c,8328
8329,d,8328
8327,f,8328
8327,c,8328
8327,d,8328
8329,c,8328
8325,d,8328
8326,f,8328
8326,d,8328
8326,c,8328
8324,c,8328
8325,f,8328
8324,d,8328
8324,f,8328
8329,d,8329
8329,f,8329
8328,f,8329
8328,d,8329
8325,d,8329
8325,f,8329
8326,f,8329
8330,d,8329
8330,f,8329
8327,f,8329
8327,d,8329
8326,d,8329
8330,e,8330
8330,f,8330
8329,f,8330
8329,e,8330
8331,e,8330
8331,f,8330
8326,f,8330
8326,e,8330
8327,f,8330
8328,e,8330
8328,f,8330
8327,e,8330
8328,e,8331
8327,e,8331
8327,f,8331
8332,f,8331
8331,e,8331
8330,e,8331
8330,f,8331
8328,f,8331
8332,e,8331
8331,f,8331
8329,f,8331
8329,e,8331
8331,e,8332
8331,b,8332
8331,c,8332
8331,f,8332
8331,d,8332
8328,f,8332
8332,d,8332
8332,e,8332
8328,e,8332
8333,b,8332
8333,c,8332
8333,d,8332
8333,e,8332
8333,f,8332
8332,c,8332
8332,b,8332
8332,f,8332
8328,c,8332
8329,b,8332
8329,c,8332
8328,d,8332
8330,b,8332
8330,f,8332
8330,e,8332
8330,d,8332
8330,c,8332
8328,b,8332
8329,f,8332
8329,e,8332
8329,d,8332
8333,f,8333
8332,e,8333
8332,f,8333
8334,c,8333
8333,c,8333
8332,c,8333
8329,c,8333
8333,e,8333
8334,e,8333
8330,f,8333
8330,e,8333
8330,c,8333
8331,c,8333
8329,e,8333
8329,f,8333
8331,f,8333
8334,f,8333
8331,e,8333
8333,f,8334
8335,e,8334
8330,f,8334
8334,f,8334
8334,e,8334
8335,f,8334
8333,e,8334
8330,e,8334
8331,e,8334
8332,f,8334
8331,f,8334
8332,e,8334
8331,e,8335
8335,c,8335
8336,c,8335
8336,e,8335
8334,f,8335
8334,e,8335
8334,c,8335
8331,c,8335
8335,e,8335
8335,f,8335
8336,f,8335
8333,f,8335
8333,e,8335
8333,c,8335
8332,c,8335
8332,e,8335
8332,f,8335
8331,f,8335
8336,e,8336
8336,f,8336
8337,f,8336
8335,f,8336
8335,e,8336
8332,e,8336
8337,e,8336
8332,f,8336
8334,f,8336
8334,e,8336
8333,f,8336
8333,e,8336
8335,e,8337
8338,e,8337
8337,e,8337
8333,e,8337
8336,e,8337
8334,e,8337
8338,e,8338
8337,e,8338
8339,e,8338
8336,e,8338
8334,e,8338
8335,e,8338
8336,f,8339
8340,f,8339
8340,e,8339
8340,d,8339
8339,f,8339
8339,e,8339
8339,d,8339
8336,e,8339
8338,f,8339
8338,d,8339
8338,e,8339
8335,d,8339
8337,f,8339
8337,e,8339
8336,d,8339
8337,d,8339
8335,e,8339
8335,f,8339
8336,e,8340
8336,f,8340
8341,e,8340
8339,f,8340
8339,e,8340
8337,f,8340
8341,f,8340
8338,f,8340
8338,e,8340
8340,e,8340
8337,e,8340
8340,f,8340
8341,e,8341
8342,e,8341
8339,e,8341
8337,e,8341
8340,e,8341
8338,e,8341
8341,d,8345
8345,d,8345
8346,d,8345
8344,d,8345
8342,d,8345
8343,d,8345
8343,b,8346
8342,b,8346
8347,b,8346
8344,b,8346
8346,b,8346
8345,b,8346
8346,d,8347
8346,c,8347
8347,d,8347
8347,c,8347
8348,c,8347
8345,d,8347
8345,c,8347
8344,d,8347
8344,c,8347
8348,d,8347
8343,c,8347
8343,d,8347
8348,d,8348
8344,d,8348
8346,d,8348
8347,d,8348
8345,d,8348
8349,d,8348
8348,a,8349
8349,a,8349
8348,f,8349
8349,e,8349
8349,f,8349
8350,a,8349
8350,e,8349
8348,e,8349
8350,f,8349
8345,e,8349
8346,e,8349
8345,a,8349
8346,a,8349
8345,f,8349
8347,f,8349
8347,e,8349
8347,a,8349
8346,f,8349
8347,f,8350
8349,a,8350
8349,c,8350
8351,a,8350
8351,c,8350
8350,c,8350
8350,a,8350
8349,f,8350
8347,c,8350
8346,a,8350
8350,f,8350
8348,f,8350
8348,c,8350
8348,a,8350
8346,c,8350
8346,f,8350
8351,f,8350
8347,a,8350
8352,f,8351
8352,c,8351
8352,b,8351
8351,b,8351
8350,c,8351
8351,f,8351
8351,c,8351
8350,b,8351
8350,f,8351
8347,b,8351
8349,f,8351
8347,c,8351
8347,f,8351
8349,c,8351
8349,b,8351
8348,f,8351
8348,c,8351
8348,b,8351
8349,f,8352
8352,f,8352
8351,f,8352
8353,f,8352
8350,f,8352
8348,f,8352
8351,e,8353
8350,e,8353
8352,e,8353
8349,e,8353
8353,e,8353
8354,e,8353
8351,e,8354
8350,e,8354
8352,e,8354
8355,e,8354
8353,e,8354
8354,e,8354
8356,e,8355
8355,e,8355
8354,e,8355
8352,e,8355
8353,e,8355
8351,e,8355
8354,c,8358
8358,c,8358
8357,c,8358
8359,c,8358
8355,c,8358
8356,c,8358
8356,d,8359
8355,d,8359
8357,d,8359
8360,d,8359
8359,d,8359
8358,d,8359
8359,d,8360
8361,d,8360
8360,d,8360
8358,d,8360
8356,d,8360
8357,d,8360
8358,f,8361
8362,f,8361
8362,e,8361
8361,f,8361
8360,f,8361
8360,e,8361
8358,e,8361
8361,e,8361
8359,f,8361
8359,e,8361
8357,e,8361
8357,f,8361
8359,e,8362
8363,e,8362
8363,a,8362
8362,e,8362
8362,a,8362
8358,a,8362
8361,e,8362
8358,e,8362
8360,a,8362
8360,e,8362
8361,a,8362
8359,a,8362
8361,e,8363
8359,e,8363
8360,e,8363
8362,e,8363
8363,e,8363
8364,e,8363
8361,e,8364
8360,e,8364
8362,e,8364
8363,e,8364
8364,e,8364
8365,e,8364
8372,e,8372
8373,e,8372
8371,e,8372
8370,e,8372
8369,e,8372
8368,e,8372
8384,a,8388
8385,a,8388
8386,a,8388
8387,a,8388
8388,a,8388
8389,a,8388
8391,d,8391
8390,d,8391
8389,d,8391
8388,d,8391
8387,d,8391
8392,d,8391
8392,b,8392
8389,b,8392
8390,b,8392
8393,b,8392
8391,b,8392
8388,b,8392
8394,d,8393
8393,d,8393
8392,d,8393
8391,d,8393
8390,d,8393
8389,d,8393
8392,d,8394
8390,d,8394
8393,d,8394
8394,d,8394
8395,d,8394
8391,d,8394
8397,a,8401
8401,a,8401
8402,a,8401
8400,a,8401
8398,a,8401
8399,a,8401
8402,b,8402
8403,b,8402
8400,b,8402
8401,b,8402
8398,b,8402
8399,b,8402
8400,b,8403
8403,d,8403
8404,b,8403
8402,d,8403
8402,c,8403
8402,b,8403
8404,c,8403
8404,d,8403
8403,c,8403
8403,b,8403
8401,d,8403
8401,c,8403
8401,b,8403
8399,b,8403
8399,c,8403
8399,d,8403
8400,d,8403
8400,c,8403
8404,d,8404
8405,c,8404
8405,d,8404
8403,f,8404
8403,d,8404
8403,c,8404
8404,f,8404
8404,c,8404
8405,f,8404
8400,c,8404
8400,d,8404
8402,f,8404
8402,d,8404
8400,f,8404
8402,c,8404
8401,c,8404
8401,f,8404
8401,d,8404
8401,c,8405
8406,c,8405
8406,f,8405
8404,f,8405
8404,c,8405
8405,f,8405
8401,f,8405
8403,f,8405
8403,c,8405
8402,c,8405
8402,f,8405
8405,c,8405
8406,f,8406
8407,f,8406
8402,f,8406
8404,f,8406
8403,f,8406
8405,f,8406
8405,f,8407
8404,f,8407
8403,f,8407
8406,f,8407
8407,f,8407
8408,f,8407
8413,a,8413
8414,a,8413
8412,a,8413
8411,a,8413
8409,a,8413
8410,a,8413
8415,b,8415
8416,b,8415
8411,b,8415
8414,b,8415
8412,b,8415
8413,b,8415
8413,c,8416
8413,d,8416
8412,d,8416
8416,d,8416
8414,c,8416
8414,d,8416
8417,d,8416
8415,c,8416
8415,d,8416
8412,c,8416
8416,c,8416
8417,c,8416
8418,d,8417
8417,d,8417
8415,d,8417
8414,d,8417
8413,d,8417
8416,d,8417
8424,d,8423
8422,d,8423
8421,d,8423
8423,d,8423
8420,d,8423
8419,d,8423
8424,f,8424
8425,f,8424
8423,f,8424
8420,f,8424
8422,f,8424
8421,f,8424
8422,f,8425
8423,f,8425
8421,f,8425
8424,f,8425
8426,f,8425
8425,f,8425
8422,f,8426
8427,f,8426
8427,a,8426
8426,f,8426
8426,a,8426
8425,f,8426
8425,a,8426
8422,a,8426
8424,f,8426
8424,a,8426
8423,f,8426
8423,a,8426
8424,f,8427
8425,f,8427
8423,f,8427
8426,f,8427
8427,f,8427
8428,f,8427
8433,a,8432
8432,a,8432
8431,a,8432
8430,a,8432
8429,a,8432
8428,a,8432
8467,a,8471
8468,a,8471
8469,a,8471
8470,a,8471
8471,a,8471
8472,a,8471
8483,a,8482
8482,a,8482
8481,a,8482
8480,a,8482
8479,a,8482
8478,a,8482
8484,c,8484
8481,c,8484
8482,c,8484
8483,c,8484
8485,c,8484
8480,c,8484
8494,b,8493
8492,b,8493
8491,b,8493
8493,b,8493
8490,b,8493
8489,b,8493
8491,c,8494
8494,c,8494
8490,c,8494
8493,c,8494
8492,c,8494
8495,c,8494
8496,c,8495
8492,c,8495
8495,c,8495
8493,c,8495
8491,c,8495
8494,c,8495
8497,c,8496
8495,d,8496
8495,c,8496
8496,c,8496
8496,d,8496
8494,d,8496
8494,c,8496
8493,d,8496
8493,c,8496
8492,d,8496
8492,c,8496
8497,d,8496
8497,f,8497
8498,f,8497
8496,f,8497
8494,f,8497
8493,f,8497
8495,f,8497
8502,b,8502
8501,b,8502
8500,b,8502
8503,b,8502
8499,b,8502
8498,b,8502
8500,d,8503
8503,d,8503
8501,d,8503
8502,d,8503
8499,d,8503
8504,d,8503
8503,b,8504
8504,b,8504
8502,b,8504
8501,b,8504
8500,b,8504
8505,b,8504
8502,d,8505
8505,d,8505
8501,d,8505
8503,d,8505
8506,d,8505
8504,d,8505
8506,f,8506
8506,d,8506
8505,d,8506
8507,f,8506
8507,d,8506
8505,f,8506
8504,f,8506
8504,d,8506
8502,d,8506
8502,f,8506
8503,d,8506
8503,f,8506
8504,f,8507
8508,f,8507
8508,e,8507
8507,f,8507
8507,e,8507
8504,e,8507
8506,f,8507
8506,e,8507
8505,e,8507
8503,f,8507
8503,e,8507
8505,f,8507
8504,e,8508
8504,f,8508
8509,e,8508
8507,f,8508
8507,e,8508
8508,f,8508
8509,f,8508
8506,f,8508
8506,e,8508
8505,e,8508
8508,e,8508
8505,f,8508
8509,e,8509
8508,f,8509
8509,f,8509
8510,e,8509
8506,f,8509
8507,f,8509
8507,e,8509
8510,f,8509
8506,e,8509
8505,f,8509
8505,e,8509
8508,e,8509
8516,a,8516
8517,b,8516
8517,a,8516
8516,b,8516
8515,a,8516
8515,b,8516
8514,a,8516
8513,b,8516
8513,a,8516
8512,b,8516
8512,a,8516
8514,b,8516
8514,d,8518
8515,d,8518
8516,d,8518
8519,d,8518
8517,d,8518
8518,d,8518
8520,f,8519
8519,f,8519
8518,f,8519
8517,f,8519
8515,f,8519
8516,f,8519
8517,a,8520
8520,a,8520
8521,a,8520
8516,a,8520
8518,a,8520
8519,a,8520
8521,a,8525
8522,a,8525
8523,a,8525
8524,a,8525
8525,a,8525
8526,a,8525
8533,b,8533
8534,b,8533
8531,b,8533
8532,b,8533
8529,b,8533
8530,b,8533
8531,a,8534
8534,a,8534
8535,a,8534
8533,a,8534
8532,a,8534
8530,a,8534
8536,b,8535
8532,b,8535
8533,b,8535
8535,b,8535
8531,b,8535
8534,b,8535
8535,d,8536
8535,b,8536
8536,d,8536
8536,b,8536
8537,b,8536
8534,d,8536
8534,b,8536
8537,d,8536
8533,d,8536
8533,b,8536
8532,b,8536
8532,d,8536
8537,d,8537
8536,d,8537
8534,d,8537
8538,d,8537
8535,d,8537
8533,d,8537
8537,f,8538
8539,f,8538
8538,f,8538
8537,d,8538
8537,a,8538
8539,a,8538
8538,a,8538
8539,d,8538
8538,d,8538
8535,d,8538
8536,f,8538
8536,d,8538
8536,a,8538
8534,a,8538
8534,d,8538
8535,f,8538
8534,f,8538
8535,a,8538
8538,f,8539
8536,f,8539
8537,f,8539
8535,f,8539
8540,f,8539
8539,f,8539
8541,a,8540
8540,a,8540
8536,a,8540
8538,a,8540
8537,a,8540
8539,a,8540
8541,a,8544
8544,c,8544
8544,a,8544
8543,c,8544
8543,a,8544
8545,a,8544
8545,c,8544
8542,c,8544
8542,a,8544
8541,c,8544
8540,c,8544
8540,a,8544
8546,a,8546
8547,c,8546
8545,c,8546
8545,a,8546
8547,a,8546
8546,c,8546
8543,c,8546
8544,a,8546
8543,a,8546
8542,c,8546
8542,a,8546
8544,c,8546
8550,a,8551
8551,a,8551
8552,a,8551
8549,a,8551
8547,a,8551
8548,a,8551
8556,d,8555
8556,b,8555
8555,d,8555
8555,b,8555
8554,b,8555
8553,d,8555
8553,b,8555
8554,d,8555
8552,d,8555
8551,b,8555
8551,d,8555
8552,b,8555
8556,d,8556
8555,d,8556
8555,c,8556
8555,a,8556
8552,d,8556
8557,a,8556
8552,c,8556
8554,c,8556
8554,a,8556
8556,a,8556
8552,a,8556
8557,c,8556
8557,d,8556
8553,d,8556
8553,c,8556
8553,a,8556
8554,d,8556
8556,c,8556
8558,c,8557
8557,b,8557
8556,c,8557
8556,b,8557
8554,c,8557
8555,c,8557
8555,b,8557
8554,b,8557
8553,c,8557
8553,b,8557
8557,c,8557
8558,b,8557
8559,c,8558
8558,c,8558
8554,c,8558
8556,c,8558
8555,c,8558
8557,c,8558
8558,c,8562
8559,c,8562
8560,c,8562
8561,c,8562
8562,c,8562
8563,c,8562
8575,b,8575
8574,b,8575
8576,b,8575
8572,b,8575
8571,b,8575
8573,b,8575
8581,a,8580
8579,a,8580
8580,a,8580
8577,a,8580
8576,a,8580
8578,a,8580
8579,a,8583
8580,a,8583
8582,a,8583
8581,a,8583
8584,a,8583
8583,a,8583
8584,b,8584
8583,b,8584
8585,b,8584
8582,b,8584
8580,b,8584
8581,b,8584
8585,d,8585
8584,d,8585
8586,d,8585
8583,d,8585
8581,d,8585
8582,d,8585
8584,c,8587
8585,c,8587
8586,c,8587
8583,c,8587
8588,c,8587
8587,c,8587
8591,e,8590
8586,e,8590
8587,e,8590
8588,e,8590
8589,e,8590
8590,e,8590
8593,b,8593
8592,b,8593
8594,b,8593
8591,b,8593
8590,b,8593
8589,b,8593
8591,d,8595
8595,d,8595
8595,b,8595
8594,d,8595
8591,b,8595
8596,d,8595
8594,b,8595
8593,d,8595
8593,b,8595
8592,d,8595
8592,b,8595
8596,b,8595
8592,d,8596
8594,d,8596
8597,d,8596
8595,d,8596
8596,d,8596
8593,d,8596
8598,f,8597
8597,f,8597
8596,f,8597
8595,f,8597
8594,f,8597
8593,f,8597
8595,f,8598
8596,f,8598
8594,f,8598
8597,f,8598
8599,f,8598
8598,f,8598
8595,a,8599
8600,f,8599
8600,a,8599
8599,f,8599
8599,a,8599
8598,a,8599
8598,f,8599
8595,f,8599
8597,f,8599
8596,a,8599
8597,a,8599
8596,f,8599
8601,f,8600
8600,f,8600
8599,f,8600
8597,f,8600
8598,f,8600
8596,f,8600
8597,a,8601
8598,a,8601
8600,a,8601
8602,a,8601
8601,a,8601
8599,a,8601
8603,b,8603
8604,b,8603
8602,b,8603
8601,b,8603
8600,b,8603
8599,b,8603
8600,d,8604
8602,d,8604
8603,d,8604
8604,d,8604
8601,d,8604
8605,d,8604
8601,f,8605
8602,f,8605
8603,f,8605
8604,f,8605
8606,f,8605
8605,f,8605
8607,a,8607
8606,a,8607
8605,a,8607
8608,a,8607
8603,a,8607
8604,a,8607
8607,b,8608
8609,b,8608
8604,b,8608
8605,b,8608
8608,b,8608
8606,b,8608
8609,d,8609
8609,b,8609
8610,b,8609
8608,c,8609
8610,c,8609
8610,d,8609
8608,b,8609
8609,c,8609
8608,d,8609
8607,d,8609
8607,c,8609
8607,b,8609
8605,b,8609
8605,c,8609
8605,d,8609
8606,b,8609
8606,c,8609
8606,d,8609
8607,d,8610
8610,d,8610
8610,c,8610
8609,d,8610
8611,d,8610
8609,c,8610
8607,c,8610
8606,d,8610
8608,c,8610
8608,d,8610
8606,c,8610
8611,c,8610
8612,a,8611
8611,a,8611
8609,a,8611
8608,a,8611
8607,a,8611
8610,a,8611
8611,f,8612
8612,f,8612
8613,f,8612
8613,b,8612
8612,b,8612
8611,b,8612
8610,f,8612
8608,b,8612
8608,f,8612
8610,b,8612
8609,b,8612
8609,f,8612
8610,d,8613
8613,d,8613
8613,a,8613
8614,a,8613
8612,f,8613
8612,e,8613
8612,d,8613
8612,a,8613
8609,a,8613
8610,a,8613
8614,d,8613
8611,f,8613
8611,e,8613
8611,d,8613
8611,a,8613
8609,d,8613
8609,e,8613
8609,f,8613
8613,e,8613
8614,f,8613
8610,f,8613
8610,e,8613
8614,e,8613
8613,f,8613
8613,f,8614
8614,e,8614
8614,f,8614
8610,f,8614
8612,f,8614
8612,e,8614
8611,f,8614
8611,e,8614
8615,f,8614
8610,e,8614
8613,e,8614
8615,e,8614
8615,a,8616
8617,a,8616
8616,a,8616
8614,a,8616
8613,a,8616
8612,a,8616
8619,b,8618
8618,b,8618
8617,b,8618
8614,b,8618
8616,b,8618
8615,b,8618
8630,d,8629
8630,a,8629
8629,a,8629
8628,a,8629
8627,d,8629
8627,a,8629
8629,d,8629
8625,a,8629
8625,d,8629
8626,a,8629
8628,d,8629
8626,d,8629
8630,f,8630
8631,f,8630
8631,e,8630
8630,e,8630
8626,f,8630
8627,e,8630
8626,e,8630
8629,e,8630
8627,f,8630
8628,f,8630
8628,e,8630
8629,f,8630
8641,d,8645
8642,d,8645
8643,d,8645
8644,d,8645
8645,d,8645
8646,d,8645
8661,b,8660
8660,b,8660
8659,b,8660
8658,b,8660
8657,b,8660
8656,b,8660
8658,b,8661
8659,b,8661
8660,b,8661
8657,b,8661
8661,b,8661
8662,b,8661
8658,c,8662
8659,c,8662
8660,c,8662
8661,c,8662
8662,c,8662
8663,c,8662
8675,b,8674
8673,b,8674
8672,b,8674
8674,b,8674
8671,b,8674
8670,b,8674
8672,c,8675
8673,c,8675
8674,c,8675
8675,c,8675
8676,c,8675
8671,c,8675
8680,a,8679
8679,a,8679
8678,a,8679
8676,a,8679
8675,a,8679
8677,a,8679
8677,c,8681
8678,c,8681
8679,c,8681
8681,c,8681
8680,c,8681
8682,c,8681
8684,a,8683
8683,b,8683
8683,a,8683
8682,b,8683
8684,b,8683
8682,a,8683
8681,a,8683
8680,b,8683
8680,a,8683
8679,b,8683
8679,a,8683
8681,b,8683
8681,b,8684
8680,b,8684
8682,b,8684
8685,b,8684
8683,b,8684
8684,b,8684
8687,f,8686
8684,f,8686
8683,f,8686
8685,f,8686
8682,f,8686
8686,f,8686
8687,d,8687
8688,d,8687
8686,d,8687
8685,d,8687
8684,d,8687
8683,d,8687
8686,f,8688
8684,f,8688
8687,f,8688
8689,f,8688
8688,f,8688
8685,f,8688
8691,a,8690
8690,a,8690
8689,a,8690
8688,a,8690
8687,a,8690
8686,a,8690
8687,a,8691
8689,a,8691
8690,a,8691
8691,a,8691
8688,a,8691
8692,a,8691
8694,c,8693
8693,c,8693
8692,c,8693
8690,c,8693
8691,c,8693
8689,c,8693
8692,c,8695
8691,c,8695
8693,c,8695
8694,c,8695
