case:concept:name,observation,time:timestamp
3794,e,3797
3805,a,3805
3804,a,3805
3806,a,3805
3802,a,3805
3801,a,3805
3803,a,3805
3803,a,3807
3807,a,3807
3806,a,3807
3808,a,3807
3804,a,3807
3805,a,3807
3809,d,3813
3810,d,3813
3811,d,3813
3814,d,3813
3812,d,3813
3813,d,3813
3813,c,3814
3814,c,3814
3815,c,3814
3812,c,3814
3811,c,3814
3810,c,3814
3813,d,3816
3814,d,3816
3812,d,3816
3815,d,3816
3816,d,3816
3817,d,3816
3821,a,3821
3820,a,3821
3822,a,3821
3818,a,3821
3817,a,3821
3819,a,3821
3828,a,3827
3827,a,3827
3825,a,3827
3826,a,3827
3824,a,3827
3823,a,3827
3825,c,3828
3826,c,3828
3827,c,3828
3828,c,3828
3829,c,3828
3824,c,3828
3833,b,3833
3834,b,3833
3832,b,3833
3831,b,3833
3829,b,3833
3830,b,3833
3834,e,3834
3833,e,3834
3833,b,3834
3830,e,3834
3834,b,3834
3835,e,3834
3835,b,3834
3832,b,3834
3830,b,3834
3831,e,3834
3831,b,3834
3832,e,3834
3835,b,3835
3835,e,3835
3834,e,3835
3834,b,3835
3836,b,3835
3833,e,3835
3833,b,3835
3832,e,3835
3832,b,3835
3831,e,3835
3831,b,3835
3836,e,3835
3833,a,3836
3835,a,3836
3834,a,3836
3832,a,3836
3837,a,3836
3836,a,3836
3834,b,3837
3836,b,3837
3837,b,3837
3838,b,3837
3835,b,3837
3833,b,3837
3835,c,3838
3836,c,3838
3839,c,3838
3834,c,3838
3837,c,3838
3838,c,3838
3840,c,3839
3839,f,3839
3839,c,3839
3838,f,3839
3838,c,3839
3840,f,3839
3835,f,3839
3835,c,3839
3837,f,3839
3837,c,3839
3836,c,3839
3836,f,3839
3841,f,3840
3840,f,3840
3839,f,3840
3837,f,3840
3836,f,3840
3838,f,3840
3837,f,3841
3839,f,3841
3842,f,3841
3838,f,3841
3840,f,3841
3841,f,3841
3843,f,3842
3841,f,3842
3838,f,3842
3839,f,3842
3840,f,3842
3842,f,3842
3845,f,3844
3843,f,3844
3842,f,3844
3844,f,3844
3841,f,3844
3840,f,3844
3842,a,3845
3846,f,3845
3846,a,3845
3845,f,3845
3841,f,3845
3844,f,3845
3845,a,3845
3843,f,3845
3843,a,3845
3841,a,3845
3842,f,3845
3844,a,3845
3845,a,3849
3846,a,3849
3847,a,3849
3850,a,3849
3848,a,3849
3849,a,3849
3851,d,3850
3850,d,3850
3848,d,3850
3847,d,3850
3846,d,3850
3849,d,3850
3856,a,3855
3854,a,3855
3855,a,3855
3852,a,3855
3851,a,3855
3853,a,3855
3854,a,3858
3855,a,3858
3859,a,3858
3856,a,3858
3857,a,3858
3858,a,3858
3861,b,3860
3860,b,3860
3859,b,3860
3858,b,3860
3856,b,3860
3857,b,3860
3858,b,3861
3858,e,3861
3862,e,3861
3862,b,3861
3857,e,3861
3857,b,3861
3859,b,3861
3859,e,3861
3860,e,3861
3860,b,3861
3861,e,3861
3861,b,3861
3861,f,3862
3861,e,3862
3863,c,3862
3862,f,3862
3861,c,3862
3863,e,3862
3860,c,3862
3860,e,3862
3862,c,3862
3863,f,3862
3859,f,3862
3859,e,3862
3859,c,3862
3858,f,3862
3858,e,3862
3858,c,3862
3860,f,3862
3862,e,3862
3864,f,3863
3863,c,3863
3862,f,3863
3862,c,3863
3864,c,3863
3861,f,3863
3861,c,3863
3863,f,3863
3860,f,3863
3860,c,3863
3859,f,3863
3859,c,3863
3864,f,3864
3865,f,3864
3862,f,3864
3861,f,3864
3860,f,3864
3863,f,3864
3869,a,3868
3868,c,3868
3868,a,3868
3867,a,3868
3866,c,3868
3867,c,3868
3869,c,3868
3864,a,3868
3864,c,3868
3865,c,3868
3865,a,3868
3866,a,3868
3869,b,3869
3868,b,3869
3870,b,3869
3865,b,3869
3867,b,3869
3866,b,3869
3870,e,3870
3870,b,3870
3871,b,3870
3871,c,3870
3871,e,3870
3871,d,3870
3869,d,3870
3869,e,3870
3869,c,3870
3869,b,3870
3870,d,3870
3870,c,3870
3868,e,3870
3868,d,3870
3866,c,3870
3866,e,3870
3866,d,3870
3867,b,3870
3867,c,3870
3867,e,3870
3866,b,3870
3868,b,3870
3868,c,3870
3867,d,3870
3867,d,3871
3869,d,3871
3870,d,3871
3868,d,3871
3871,d,3871
3872,d,3871
3875,d,3874
3874,d,3874
3873,d,3874
3872,d,3874
3870,d,3874
3871,d,3874
3885,a,3884
3880,a,3884
3881,a,3884
3882,a,3884
3883,a,3884
3884,a,3884
3887,b,3886
3886,b,3886
3885,b,3886
3883,b,3886
3882,b,3886
3884,b,3886
3884,e,3887
3883,e,3887
3885,e,3887
3886,e,3887
3887,e,3887
3888,e,3887
3893,c,3892
3893,a,3892
3892,a,3892
3891,c,3892
3891,a,3892
3892,c,3892
3890,a,3892
3889,c,3892
3889,a,3892
3888,c,3892
3888,a,3892
3890,c,3892
3898,a,3897
3896,a,3897
3897,a,3897
3894,a,3897
3893,a,3897
3895,a,3897
3896,a,3900
3897,a,3900
3898,a,3900
3899,a,3900
3900,a,3900
3901,a,3900
3901,a,3902
3903,e,3902
3902,e,3902
3902,a,3902
3901,e,3902
3903,a,3902
3900,e,3902
3900,a,3902
3899,e,3902
3899,a,3902
3898,e,3902
3898,a,3902
3901,a,3904
3902,a,3904
3905,a,3904
3900,a,3904
3903,a,3904
3904,a,3904
3905,b,3905
3904,b,3905
3906,b,3905
3903,b,3905
3902,b,3905
3901,b,3905
3902,e,3906
3904,e,3906
3907,e,3906
3905,e,3906
3906,e,3906
3903,e,3906
3908,c,3907
3908,a,3907
3907,c,3907
3906,c,3907
3906,a,3907
3907,a,3907
3903,a,3907
3905,c,3907
3905,a,3907
3903,c,3907
3904,a,3907
3904,c,3907
3909,b,3908
3909,a,3908
3908,b,3908
3908,a,3908
3905,a,3908
3907,b,3908
3907,a,3908
3905,b,3908
3904,b,3908
3904,a,3908
3906,a,3908
3906,b,3908
3910,c,3909
3905,e,3909
3908,e,3909
3905,c,3909
3909,e,3909
3909,c,3909
3910,b,3909
3908,c,3909
3907,e,3909
3907,c,3909
3907,b,3909
3906,b,3909
3906,c,3909
3910,e,3909
3906,e,3909
3909,b,3909
3905,b,3909
3908,b,3909
3909,b,3910
3906,c,3910
3909,d,3910
3909,e,3910
3911,c,3910
3911,b,3910
3910,b,3910
3910,c,3910
3909,c,3910
3911,e,3910
3908,c,3910
3907,d,3910
3906,e,3910
3906,d,3910
3910,e,3910
3907,b,3910
3907,c,3910
3907,e,3910
3911,d,3910
3910,d,3910
3908,b,3910
3906,b,3910
3908,e,3910
3908,d,3910
3912,d,3911
3912,c,3911
3911,d,3911
3910,d,3911
3910,e,3911
3911,e,3911
3912,e,3911
3911,c,3911
3909,c,3911
3907,c,3911
3907,e,3911
3907,d,3911
3908,c,3911
3910,c,3911
3908,d,3911
3908,e,3911
3909,e,3911
3909,d,3911
3910,d,3912
3911,d,3912
3909,d,3912
3913,d,3912
3908,d,3912
3912,d,3912
3914,c,3913
3913,c,3913
3909,c,3913
3911,c,3913
3910,c,3913
3912,c,3913
3912,f,3916
3915,f,3916
3913,f,3916
3914,f,3916
3917,f,3916
3916,f,3916
3917,f,3917
3916,f,3917
3918,f,3917
3915,f,3917
3914,f,3917
3913,f,3917
3914,f,3918
3916,f,3918
3917,f,3918
3915,f,3918
3918,f,3918
3919,f,3918
3925,a,3924
3924,a,3924
3923,a,3924
3922,a,3924
3921,a,3924
3920,a,3924
3922,b,3925
3921,b,3925
3923,b,3925
3924,b,3925
3925,b,3925
3926,b,3925
3931,a,3930
3930,a,3930
3929,a,3930
3928,a,3930
3926,a,3930
3927,a,3930
3928,b,3931
3931,b,3931
3932,b,3931
3932,f,3931
3930,f,3931
3930,b,3931
3927,f,3931
3931,f,3931
3929,f,3931
3929,b,3931
3927,b,3931
3928,f,3931
3933,e,3932
3933,f,3932
3931,f,3932
3932,f,3932
3932,e,3932
3928,f,3932
3930,f,3932
3930,e,3932
3929,f,3932
3929,e,3932
3928,e,3932
3931,e,3932
3930,c,3934
3935,c,3934
3933,c,3934
3934,c,3934
3931,c,3934
3932,c,3934
3936,c,3936
3936,a,3936
3935,c,3936
3935,a,3936
3932,c,3936
3932,a,3936
3934,a,3936
3937,c,3936
3933,c,3936
3933,a,3936
3934,c,3936
3937,a,3936
3934,e,3937
3933,e,3937
3935,e,3937
3938,e,3937
3936,e,3937
3937,e,3937
3938,c,3938
3937,c,3938
3939,c,3938
3936,c,3938
3935,c,3938
3934,c,3938
3936,d,3939
3935,d,3939
3937,d,3939
3938,d,3939
3940,d,3939
3939,d,3939
3936,d,3940
3940,d,3940
3939,d,3940
3941,d,3940
3938,d,3940
3937,d,3940
3938,f,3941
3939,f,3941
3942,f,3941
3937,f,3941
3940,f,3941
3941,f,3941
3942,f,3942
3943,f,3942
3942,e,3942
3941,f,3942
3943,e,3942
3941,e,3942
3940,f,3942
3940,e,3942
3938,e,3942
3938,f,3942
3939,f,3942
3939,e,3942
3940,b,3943
3944,b,3943
3942,b,3943
3943,b,3943
3939,b,3943
3941,b,3943
3942,f,3944
3945,f,3944
3941,f,3944
3940,f,3944
3943,f,3944
3944,f,3944
3945,f,3945
3944,f,3945
3941,f,3945
3943,f,3945
3942,f,3945
3946,f,3945
3946,f,3946
3943,f,3946
3944,f,3946
3947,f,3946
3942,f,3946
3945,f,3946
3947,f,3947
3946,f,3947
3948,f,3947
3943,f,3947
3945,f,3947
3944,f,3947
3945,f,3948
3946,f,3948
3944,f,3948
3947,f,3948
3949,f,3948
3948,f,3948
3945,f,3949
3950,f,3949
3948,f,3949
3949,f,3949
3947,f,3949
3946,f,3949
3948,a,3951
3947,a,3951
3949,a,3951
3950,a,3951
3951,a,3951
3952,a,3951
3960,c,3959
3959,c,3959
3958,c,3959
3955,c,3959
3956,c,3959
3957,c,3959
3964,a,3963
3962,a,3963
3961,a,3963
3963,a,3963
3960,a,3963
3959,a,3963
3961,d,3964
3962,d,3964
3963,d,3964
3964,d,3964
3965,d,3964
3960,d,3964
3964,d,3968
3965,d,3968
3966,d,3968
3967,d,3968
3968,d,3968
3969,d,3968
3971,b,3971
3970,b,3971
3969,b,3971
3972,b,3971
3968,b,3971
3967,b,3971
3972,e,3972
3971,e,3972
3971,b,3972
3972,b,3972
3973,b,3972
3973,e,3972
3968,e,3972
3968,b,3972
3970,e,3972
3970,b,3972
3969,e,3972
3969,b,3972
3974,b,3973
3974,e,3973
3972,e,3973
3972,b,3973
3973,e,3973
3973,b,3973
3970,b,3973
3970,e,3973
3971,e,3973
3971,b,3973
3969,b,3973
3969,e,3973
3974,c,3974
3975,e,3974
3973,e,3974
3973,c,3974
3971,e,3974
3970,c,3974
3970,e,3974
3972,e,3974
3972,c,3974
3971,c,3974
3974,e,3974
3975,c,3974
3975,c,3975
3976,c,3975
3974,c,3975
3973,c,3975
3971,c,3975
3972,c,3975
3979,c,3978
3975,c,3978
3976,c,3978
3974,c,3978
3977,c,3978
3978,c,3978
3980,e,3979
3978,e,3979
3979,e,3979
3977,e,3979
3976,e,3979
3975,e,3979
3980,e,3980
3981,e,3980
3976,e,3980
3978,e,3980
3977,e,3980
3979,e,3980
3979,a,3983
3980,a,3983
3981,a,3983
3982,a,3983
3983,a,3983
3984,a,3983
3986,c,3986
3985,c,3986
3983,c,3986
3982,c,3986
3984,c,3986
3987,c,3986
3989,e,3988
3988,f,3988
3988,e,3988
3987,f,3988
3987,e,3988
3989,f,3988
3986,e,3988
3986,f,3988
3984,f,3988
3985,e,3988
3984,e,3988
3985,f,3988
3987,c,3991
3988,c,3991
3988,e,3991
3991,c,3991
3989,c,3991
3989,e,3991
3990,c,3991
3990,e,3991
3992,e,3991
3992,c,3991
3987,e,3991
3991,e,3991
3993,c,3992
3992,c,3992
3990,c,3992
3989,c,3992
3988,c,3992
3991,c,3992
3991,f,3994
3990,f,3994
3992,f,3994
3993,f,3994
3994,f,3994
3995,f,3994
3995,c,3997
3997,c,3997
3996,c,3997
3998,c,3997
3994,c,3997
3993,c,3997
3995,e,3998
3996,e,3998
3997,e,3998
3994,e,3998
3998,e,3998
3999,e,3998
4004,b,4004
4003,b,4004
4000,b,4004
4001,b,4004
4002,b,4004
4005,b,4004
4006,d,4007
4005,d,4007
4007,d,4007
4008,d,4007
4004,d,4007
4003,d,4007
4004,c,4008
4008,c,4008
4008,e,4008
4007,e,4008
4007,c,4008
4007,b,4008
4008,b,4008
4009,b,4008
4009,c,4008
4009,e,4008
4004,e,4008
4005,e,4008
4006,e,4008
4006,c,4008
4006,b,4008
4005,c,4008
4005,b,4008
4004,b,4008
4008,e,4009
4009,e,4009
4010,b,4009
4010,c,4009
4010,e,4009
4008,b,4009
4009,c,4009
4009,b,4009
4008,c,4009
4005,b,4009
4005,c,4009
4006,c,4009
4006,b,4009
4007,e,4009
4007,c,4009
4007,b,4009
4005,e,4009
4006,e,4009
4009,c,4010
4011,e,4010
4009,d,4010
4011,c,4010
4010,d,4010
4010,e,4010
4009,e,4010
4011,d,4010
4006,c,4010
4008,d,4010
4008,e,4010
4008,c,4010
4006,d,4010
4007,c,4010
4007,e,4010
4007,d,4010
4006,e,4010
4010,c,4010
4011,d,4011
4011,f,4011
4012,d,4011
4012,f,4011
4010,f,4011
4010,d,4011
4007,f,4011
4007,d,4011
4009,d,4011
4008,f,4011
4009,f,4011
4008,d,4011
4010,f,4012
4012,d,4012
4012,f,4012
4011,f,4012
4011,d,4012
4010,d,4012
4008,f,4012
4008,d,4012
4009,f,4012
4009,d,4012
4013,d,4012
4013,f,4012
4012,f,4013
4012,d,4013
4013,d,4013
4013,f,4013
4009,f,4013
4014,d,4013
4014,f,4013
4011,f,4013
4011,d,4013
4010,f,4013
4010,d,4013
4009,d,4013
4012,f,4014
4015,f,4014
4010,f,4014
4013,f,4014
4014,f,4014
4011,f,4014
4016,f,4015
4014,f,4015
4015,f,4015
4012,f,4015
4013,f,4015
4011,f,4015
4013,a,4016
4016,a,4016
4015,a,4016
4017,a,4016
4014,a,4016
4012,a,4016
4014,f,4017
4013,f,4017
4018,f,4017
4017,f,4017
4016,f,4017
4015,f,4017
4019,f,4018
4018,f,4018
4017,f,4018
4014,f,4018
4016,f,4018
4015,f,4018
4016,f,4019
4017,f,4019
4020,f,4019
4015,f,4019
4018,f,4019
4019,f,4019
4016,c,4020
4020,f,4020
4020,c,4020
4021,f,4020
4019,f,4020
4019,c,4020
4016,f,4020
4018,f,4020
4018,c,4020
4017,f,4020
4017,c,4020
4021,c,4020
4022,f,4021
4018,f,4021
4019,f,4021
4021,f,4021
4017,f,4021
4020,f,4021
4023,f,4022
4021,f,4022
4021,a,4022
4023,a,4022
4019,f,4022
4020,f,4022
4020,a,4022
4022,a,4022
4019,a,4022
4018,f,4022
4018,a,4022
4022,f,4022
4023,f,4023
4024,a,4023
4024,f,4023
4022,f,4023
4023,a,4023
4020,f,4023
4021,f,4023
4021,a,4023
4020,a,4023
4019,f,4023
4019,a,4023
4022,a,4023
4021,f,4025
4026,f,4025
4025,f,4025
4024,f,4025
4023,f,4025
4022,f,4025
4024,f,4028
4025,f,4028
4026,f,4028
4029,f,4028
4027,f,4028
4028,f,4028
4029,f,4029
4030,f,4029
4028,f,4029
4027,f,4029
4026,f,4029
4025,f,4029
4026,f,4030
4028,f,4030
4029,f,4030
4031,f,4030
4027,f,4030
4030,f,4030
4027,f,4031
4031,f,4031
4029,f,4031
4032,f,4031
4028,f,4031
4030,f,4031
4035,a,4034
4034,a,4034
4033,a,4034
4032,a,4034
4031,a,4034
4030,a,4034
4048,a,4047
4047,a,4047
4046,a,4047
4044,a,4047
4043,a,4047
4045,a,4047
4050,e,4049
4050,c,4049
4050,b,4049
4049,e,4049
4049,c,4049
4049,b,4049
4048,e,4049
4048,b,4049
4047,e,4049
4048,c,4049
4047,b,4049
4047,c,4049
4045,b,4049
4045,c,4049
4045,e,4049
4046,b,4049
4046,e,4049
4046,c,4049
4051,d,4050
4051,e,4050
4051,c,4050
4050,d,4050
4050,e,4050
4049,d,4050
4049,e,4050
4049,c,4050
4050,c,4050
4047,d,4050
4048,d,4050
4048,e,4050
4047,c,4050
4048,c,4050
4046,c,4050
4047,e,4050
4046,e,4050
4046,d,4050
4051,d,4051
4050,d,4051
4048,d,4051
4052,d,4051
4049,d,4051
4047,d,4051
4052,d,4052
4051,d,4052
4053,d,4052
4050,d,4052
4048,d,4052
4049,d,4052
4050,d,4053
4053,d,4053
4051,d,4053
4054,d,4053
4049,d,4053
4052,d,4053
4055,e,4054
4053,e,4054
4053,d,4054
4053,f,4054
4055,f,4054
4054,d,4054
4055,d,4054
4054,e,4054
4054,f,4054
4051,f,4054
4052,f,4054
4052,d,4054
4052,e,4054
4050,d,4054
4050,f,4054
4051,e,4054
4050,e,4054
4051,d,4054
4056,f,4055
4052,f,4055
4053,f,4055
4054,f,4055
4055,f,4055
4051,f,4055
4055,b,4056
4055,c,4056
4056,c,4056
4056,b,4056
4057,b,4056
4057,c,4056
4052,b,4056
4054,c,4056
4052,c,4056
4053,c,4056
4053,b,4056
4054,b,4056
4057,c,4057
4056,f,4057
4056,d,4057
4057,d,4057
4056,c,4057
4057,f,4057
4058,f,4057
4058,d,4057
4056,a,4057
4057,a,4057
4055,f,4057
4058,a,4057
4053,a,4057
4053,c,4057
4055,d,4057
4055,c,4057
4055,a,4057
4058,c,4057
4053,d,4057
4053,f,4057
4054,a,4057
4054,c,4057
4054,d,4057
4054,f,4057
4057,d,4058
4055,f,4058
4058,d,4058
4059,f,4058
4058,f,4058
4057,f,4058
4056,f,4058
4056,d,4058
4054,d,4058
4054,f,4058
4055,d,4058
4059,d,4058
4058,c,4059
4060,e,4059
4059,c,4059
4059,e,4059
4059,f,4059
4060,f,4059
4058,e,4059
4058,f,4059
4060,c,4059
4056,f,4059
4055,c,4059
4055,e,4059
4057,f,4059
4057,e,4059
4057,c,4059
4055,f,4059
4056,c,4059
4056,e,4059
4061,d,4060
4061,f,4060
4059,f,4060
4059,d,4060
4060,d,4060
4056,d,4060
4058,f,4060
4058,d,4060
4056,f,4060
4057,d,4060
4057,f,4060
4060,f,4060
4061,d,4061
4061,f,4061
4062,d,4061
4060,f,4061
4060,d,4061
4057,d,4061
4062,f,4061
4058,d,4061
4057,f,4061
4058,f,4061
4059,f,4061
4059,d,4061
4061,f,4062
4062,f,4062
4058,f,4062
4063,f,4062
4060,f,4062
4059,f,4062
4063,f,4063
4061,f,4063
4060,f,4063
4064,f,4063
4062,f,4063
4059,f,4063
4065,f,4064
4064,a,4064
4063,f,4064
4063,a,4064
4065,a,4064
4064,f,4064
4062,f,4064
4060,a,4064
4061,a,4064
4061,f,4064
4060,f,4064
4062,a,4064
4061,f,4065
4063,f,4065
4064,f,4065
4062,f,4065
4065,f,4065
4066,f,4065
4064,c,4067
4065,c,4067
4066,c,4067
4067,c,4067
4068,c,4067
4063,c,4067
4088,c,4087
4087,c,4087
4086,c,4087
4084,c,4087
4083,c,4087
4085,c,4087
4086,f,4090
4087,f,4090
4088,f,4090
4091,f,4090
4089,f,4090
4090,f,4090
4092,f,4091
4091,f,4091
4089,f,4091
4088,f,4091
4087,f,4091
4090,f,4091
4102,a,4102
4103,a,4102
4101,a,4102
4099,a,4102
4098,a,4102
4100,a,4102
4105,c,4106
4106,c,4106
4104,c,4106
4107,c,4106
4103,c,4106
4102,c,4106
4104,f,4107
4107,f,4107
4105,f,4107
4108,f,4107
4106,f,4107
4103,f,4107
4109,c,4108
4108,f,4108
4108,c,4108
4108,b,4108
4107,f,4108
4107,c,4108
4107,b,4108
4109,f,4108
4109,b,4108
4106,f,4108
4106,c,4108
4106,b,4108
4104,b,4108
4104,c,4108
4105,f,4108
4105,c,4108
4105,b,4108
4104,f,4108
4106,f,4109
4110,f,4109
4110,e,4109
4109,f,4109
4109,e,4109
4108,f,4109
4108,e,4109
4107,f,4109
4107,e,4109
4105,e,4109
4105,f,4109
4106,e,4109
4108,f,4110
4107,f,4110
4109,f,4110
4106,f,4110
4110,f,4110
4111,f,4110
4113,b,4114
4112,b,4114
4114,b,4114
4110,b,4114
4115,b,4114
4111,b,4114
4115,a,4115
4116,a,4115
4111,a,4115
4113,a,4115
4112,a,4115
4114,a,4115
4114,f,4118
4115,f,4118
4116,f,4118
4117,f,4118
4119,f,4118
4118,f,4118
4120,f,4120
4119,f,4120
4117,f,4120
4116,f,4120
4118,f,4120
4121,f,4120
4121,a,4122
4122,a,4122
4123,a,4122
4118,a,4122
4119,a,4122
4120,a,4122
4139,a,4139
4139,d,4139
4138,d,4139
4140,d,4139
4140,a,4139
4138,a,4139
4136,a,4139
4137,a,4139
4135,a,4139
4135,d,4139
4136,d,4139
4137,d,4139
4137,d,4140
4140,d,4140
4139,d,4140
4141,d,4140
4138,d,4140
4136,d,4140
4141,d,4141
4137,d,4141
4140,d,4141
4142,d,4141
4138,d,4141
4139,d,4141
4142,b,4143
4144,b,4143
4141,b,4143
4140,b,4143
4139,b,4143
4143,b,4143
4145,b,4144
4144,e,4144
4144,b,4144
4144,a,4144
4145,e,4144
4143,a,4144
4143,e,4144
4145,a,4144
4143,b,4144
4142,e,4144
4142,b,4144
4142,a,4144
4140,a,4144
4140,b,4144
4141,e,4144
4141,b,4144
4141,a,4144
4140,e,4144
4142,e,4145
4145,e,4145
4146,e,4145
4144,e,4145
4141,e,4145
4143,e,4145
4143,c,4147
4145,c,4147
4146,c,4147
4144,c,4147
4147,c,4147
4148,c,4147
4150,e,4149
4149,e,4149
4148,e,4149
4146,e,4149
4145,e,4149
4147,e,4149
4148,a,4152
4149,a,4152
4150,a,4152
4153,a,4152
4151,a,4152
4152,a,4152
4152,b,4153
4154,b,4153
4154,d,4153
4153,b,4153
4152,d,4153
4153,d,4153
4151,d,4153
4151,b,4153
4149,b,4153
4150,d,4153
4150,b,4153
4149,d,4153
4151,e,4154
4154,e,4154
4150,e,4154
4152,e,4154
4155,e,4154
4153,e,4154
4154,a,4155
4154,c,4155
4154,e,4155
4151,a,4155
4155,c,4155
4155,e,4155
4156,e,4155
4155,a,4155
4156,c,4155
4156,a,4155
4151,c,4155
4153,e,4155
4153,c,4155
4153,a,4155
4152,e,4155
4152,c,4155
4152,a,4155
4151,e,4155
4152,b,4156
4153,b,4156
4154,b,4156
4156,b,4156
4157,b,4156
4155,b,4156
4156,b,4157
4156,e,4157
4158,d,4157
4157,b,4157
4157,e,4157
4157,d,4157
4158,e,4157
4158,b,4157
4156,d,4157
4153,e,4157
4155,d,4157
4155,e,4157
4155,b,4157
4153,b,4157
4154,d,4157
4154,e,4157
4154,b,4157
4153,d,4157
4159,c,4158
4158,c,4158
4155,c,4158
4157,c,4158
4156,c,4158
4154,c,4158
4157,c,4159
4155,c,4159
4159,c,4159
4160,c,4159
4156,c,4159
4158,c,4159
4160,c,4164
4161,c,4164
4162,c,4164
4163,c,4164
4164,c,4164
4165,c,4164
4168,a,4168
4169,a,4168
4167,a,4168
4164,a,4168
4165,a,4168
4166,a,4168
4167,c,4171
4168,c,4171
4172,c,4171
4169,c,4171
4171,c,4171
4170,c,4171
4173,d,4172
4171,f,4172
4171,d,4172
4173,f,4172
4170,d,4172
4169,f,4172
4169,d,4172
4172,d,4172
4168,f,4172
4168,d,4172
4170,f,4172
4172,f,4172
4173,d,4173
4174,d,4173
4172,d,4173
4169,d,4173
4171,d,4173
4170,d,4173
4172,d,4174
4170,d,4174
4173,d,4174
4171,d,4174
4174,d,4174
4175,d,4174
4180,a,4180
4179,a,4180
4176,a,4180
4177,a,4180
4178,a,4180
4181,a,4180
4183,e,4182
4182,e,4182
4181,e,4182
4179,e,4182
4178,e,4182
4180,e,4182
4181,a,4185
4182,a,4185
4183,a,4185
4184,a,4185
4185,a,4185
4186,a,4185
4188,a,4188
4189,a,4188
4187,a,4188
4185,a,4188
4184,a,4188
4186,a,4188
4194,a,4194
4190,a,4194
4191,a,4194
4192,a,4194
4193,a,4194
4195,a,4194
4195,d,4197
4196,d,4197
4194,d,4197
4198,d,4197
4193,d,4197
4197,d,4197
4198,d,4198
4199,d,4198
4195,d,4198
4196,d,4198
4194,d,4198
4197,d,4198
4206,a,4206
4202,a,4206
4203,a,4206
4204,a,4206
4205,a,4206
4207,a,4206
4216,a,4216
4217,a,4216
4215,a,4216
4212,a,4216
4213,a,4216
4214,a,4216
4220,b,4220
4219,b,4220
4218,b,4220
4221,b,4220
4216,b,4220
4217,b,4220
4221,f,4221
4217,f,4221
4220,f,4221
4220,e,4221
4222,e,4221
4222,f,4221
4221,e,4221
4217,e,4221
4219,f,4221
4219,e,4221
4218,f,4221
4218,e,4221
4221,f,4222
4223,e,4222
4223,f,4222
4222,f,4222
4222,e,4222
4221,e,4222
4220,f,4222
4220,e,4222
4218,e,4222
4218,f,4222
4219,e,4222
4219,f,4222
4220,f,4223
4223,f,4223
4223,c,4223
4222,f,4223
4222,c,4223
4219,f,4223
4221,f,4223
4221,c,4223
4224,c,4223
4220,c,4223
4219,c,4223
4224,f,4223
4220,f,4224
4221,f,4224
4222,f,4224
4225,f,4224
4223,f,4224
4224,f,4224
4226,f,4225
4225,f,4225
4224,f,4225
4221,f,4225
4223,f,4225
4222,f,4225
4227,f,4226
4225,f,4226
4226,f,4226
4224,f,4226
4222,f,4226
4223,f,4226
4224,a,4228
4225,a,4228
4228,a,4228
4226,a,4228
4229,a,4228
4227,a,4228
4225,a,4229
4230,a,4229
4226,a,4229
4228,a,4229
4227,a,4229
4229,a,4229
4231,a,4230
4230,a,4230
4230,b,4230
4231,b,4230
4229,a,4230
4228,b,4230
4229,b,4230
4227,b,4230
4226,b,4230
4228,a,4230
4226,a,4230
4227,a,4230
4230,a,4231
4230,b,4231
4230,e,4231
4228,a,4231
4231,c,4231
4231,e,4231
4232,a,4231
4232,b,4231
4232,c,4231
4232,e,4231
4231,b,4231
4231,a,4231
4230,c,4231
4227,e,4231
4227,c,4231
4229,e,4231
4229,c,4231
4229,b,4231
4229,a,4231
4227,a,4231
4228,b,4231
4228,c,4231
4228,e,4231
4227,b,4231
4233,e,4232
4228,b,4232
4232,b,4232
4232,c,4232
4232,e,4232
4231,e,4232
4231,c,4232
4233,b,4232
4228,c,4232
4228,e,4232
4229,e,4232
4233,c,4232
4230,e,4232
4230,c,4232
4230,b,4232
4229,b,4232
4229,c,4232
4231,b,4232
4233,e,4233
4234,e,4233
4229,e,4233
4231,e,4233
4230,e,4233
4232,e,4233
4235,f,4239
4236,f,4239
4237,f,4239
4238,f,4239
4239,f,4239
4240,f,4239
4243,f,4242
4243,c,4242
4242,f,4242
4242,c,4242
4241,f,4242
4241,c,4242
4240,f,4242
4240,c,4242
4239,f,4242
4239,c,4242
4238,f,4242
4238,c,4242
4241,a,4245
4242,a,4245
4243,a,4245
4244,a,4245
4246,a,4245
4245,a,4245
4247,c,4247
4246,c,4247
4245,c,4247
4243,c,4247
4248,c,4247
4244,c,4247
4248,e,4248
4247,e,4248
4247,b,4248
4249,b,4248
4244,e,4248
4248,b,4248
4245,b,4248
4246,b,4248
4244,b,4248
4245,e,4248
4246,e,4248
4249,e,4248
4248,e,4249
4248,b,4249
4250,e,4249
4249,e,4249
4250,b,4249
4249,b,4249
4245,e,4249
4247,e,4249
4247,b,4249
4245,b,4249
4246,e,4249
4246,b,4249
4250,f,4250
4250,e,4250
4250,b,4250
4251,f,4250
4247,e,4250
4249,f,4250
4249,e,4250
4249,b,4250
4247,f,4250
4246,b,4250
4248,f,4250
4248,e,4250
4248,b,4250
4246,e,4250
4246,f,4250
4247,b,4250
4251,e,4250
4251,b,4250
4253,d,4252
4253,f,4252
4252,f,4252
4251,f,4252
4251,d,4252
4252,d,4252
4249,d,4252
4250,f,4252
4250,d,4252
4248,d,4252
4249,f,4252
4248,f,4252
