case:concept:name,observation,time:timestamp
1851,f,1855
1854,f,1855
1855,b,1859
1856,b,1859
1857,b,1859
1858,b,1859
1859,b,1859
1860,b,1859
1868,b,1868
1867,b,1868
1865,b,1868
1864,b,1868
1866,b,1868
1869,b,1868
1871,f,1870
1871,a,1870
1870,f,1870
1870,a,1870
1869,f,1870
1869,a,1870
1866,f,1870
1868,f,1870
1868,a,1870
1867,f,1870
1867,a,1870
1866,a,1870
1872,f,1871
1867,f,1871
1869,f,1871
1868,f,1871
1871,f,1871
1870,f,1871
1872,e,1872
1871,e,1872
1871,b,1872
1873,b,1872
1873,e,1872
1868,b,1872
1870,e,1872
1872,b,1872
1869,e,1872
1869,b,1872
1868,e,1872
1870,b,1872
1873,c,1873
1872,c,1873
1874,a,1873
1874,c,1873
1873,a,1873
1872,a,1873
1869,a,1873
1871,c,1873
1871,a,1873
1869,c,1873
1870,c,1873
1870,a,1873
1875,e,1874
1875,c,1874
1874,e,1874
1874,c,1874
1873,e,1874
1873,c,1874
1871,e,1874
1870,e,1874
1870,c,1874
1871,c,1874
1872,e,1874
1872,c,1874
1876,c,1875
1874,c,1875
1875,c,1875
1872,c,1875
1873,c,1875
1871,c,1875
1874,e,1877
1878,e,1877
1873,e,1877
1875,e,1877
1876,e,1877
1877,e,1877
1881,a,1880
1880,b,1880
1880,a,1880
1881,b,1880
1879,a,1880
1878,b,1880
1879,b,1880
1878,a,1880
1876,a,1880
1877,b,1880
1876,b,1880
1877,a,1880
1878,e,1881
1882,e,1881
1880,e,1881
1881,e,1881
1879,e,1881
1877,e,1881
1879,c,1882
1878,c,1882
1883,e,1882
1883,c,1882
1879,e,1882
1882,c,1882
1878,e,1882
1882,e,1882
1881,c,1882
1880,e,1882
1880,c,1882
1881,e,1882
1888,b,1889
1890,d,1889
1890,e,1889
1890,b,1889
1889,d,1889
1889,b,1889
1888,d,1889
1888,e,1889
1887,d,1889
1889,e,1889
1885,b,1889
1885,e,1889
1885,d,1889
1886,b,1889
1886,e,1889
1887,e,1889
1886,d,1889
1887,b,1889
1886,d,1890
1889,d,1890
1890,d,1890
1891,d,1890
1888,d,1890
1887,d,1890
1893,a,1894
1890,a,1894
1891,a,1894
1895,a,1894
1892,a,1894
1894,a,1894
1895,d,1895
1894,d,1895
1892,d,1895
1893,d,1895
1896,d,1895
1891,d,1895
1892,d,1896
1894,d,1896
1895,d,1896
1897,d,1896
1893,d,1896
1896,d,1896
1898,c,1897
1897,f,1897
1897,c,1897
1898,f,1897
1896,f,1897
1893,c,1897
1895,f,1897
1895,c,1897
1894,f,1897
1894,c,1897
1893,f,1897
1896,c,1897
1908,c,1907
1907,c,1907
1906,c,1907
1904,c,1907
1903,c,1907
1905,c,1907
1905,c,1908
1904,c,1908
1906,c,1908
1907,c,1908
1908,c,1908
1909,c,1908
1919,a,1918
1917,a,1918
1916,a,1918
1915,a,1918
1914,a,1918
1918,a,1918
1920,e,1919
1919,e,1919
1919,c,1919
1918,e,1919
1920,c,1919
1918,c,1919
1915,c,1919
1917,e,1919
1917,c,1919
1916,e,1919
1916,c,1919
1915,e,1919
1918,d,1921
1919,d,1921
1922,d,1921
1917,d,1921
1920,d,1921
1921,d,1921
1922,f,1922
1921,f,1922
1923,f,1922
1919,f,1922
1918,f,1922
1920,f,1922
1925,a,1925
1926,a,1925
1924,a,1925
1922,a,1925
1923,a,1925
1921,a,1925
1927,e,1926
1926,e,1926
1925,e,1926
1923,e,1926
1924,e,1926
1922,e,1926
1925,c,1927
1926,c,1927
1923,c,1927
1927,c,1927
1928,c,1927
1924,c,1927
1935,b,1936
1936,b,1936
1937,b,1936
1934,b,1936
1933,b,1936
1932,b,1936
1934,c,1937
1938,c,1937
1935,c,1937
1936,c,1937
1933,c,1937
1937,c,1937
1939,e,1938
1937,e,1938
1938,e,1938
1935,e,1938
1934,e,1938
1936,e,1938
1940,d,1941
1940,f,1941
1941,a,1941
1940,a,1941
1942,f,1941
1942,a,1941
1942,d,1941
1941,f,1941
1939,f,1941
1941,d,1941
1937,a,1941
1939,d,1941
1939,a,1941
1937,f,1941
1938,f,1941
1938,a,1941
1937,d,1941
1938,d,1941
1942,f,1942
1941,f,1942
1943,f,1942
1939,f,1942
1940,f,1942
1938,f,1942
1944,b,1943
1942,f,1943
1942,b,1943
1944,f,1943
1943,f,1943
1943,b,1943
1941,b,1943
1941,f,1943
1939,b,1943
1940,f,1943
1940,b,1943
1939,f,1943
1941,f,1944
1942,f,1944
1945,f,1944
1940,f,1944
1943,f,1944
1944,f,1944
1941,b,1945
1946,b,1945
1944,b,1945
1945,b,1945
1943,b,1945
1942,b,1945
1944,c,1946
1942,c,1946
1945,c,1946
1946,c,1946
1947,c,1946
1943,c,1946
1950,a,1950
1949,a,1950
1948,a,1950
1951,a,1950
1946,a,1950
1947,a,1950
1948,b,1951
1949,b,1951
1952,b,1951
1951,b,1951
1950,b,1951
1947,b,1951
1953,a,1952
1952,a,1952
1951,a,1952
1950,a,1952
1949,a,1952
1948,a,1952
1950,e,1953
1953,e,1953
1952,e,1953
1952,c,1953
1949,c,1953
1954,c,1953
1951,e,1953
1951,c,1953
1950,c,1953
1949,e,1953
1954,e,1953
1953,c,1953
1953,c,1954
1955,c,1954
1954,c,1954
1952,c,1954
1951,c,1954
1950,c,1954
1951,c,1955
1953,c,1955
1954,c,1955
1955,c,1955
1956,c,1955
1952,c,1955
1954,a,1957
1955,a,1957
1956,a,1957
1957,a,1957
1953,a,1957
1958,a,1957
1960,b,1959
1958,b,1959
1959,b,1959
1956,b,1959
1955,b,1959
1957,b,1959
1958,e,1962
1959,e,1962
1960,e,1962
1963,e,1962
1961,e,1962
1962,e,1962
1964,f,1963
1962,f,1963
1963,f,1963
1961,f,1963
1960,f,1963
1959,f,1963
1961,b,1964
1962,b,1964
1960,b,1964
1963,b,1964
1964,b,1964
1965,b,1964
1964,a,1966
1967,a,1966
1963,a,1966
1962,a,1966
1966,a,1966
1965,a,1966
1968,a,1967
1968,b,1967
1965,b,1967
1965,a,1967
1964,a,1967
1967,a,1967
1964,b,1967
1966,a,1967
1963,b,1967
1963,a,1967
1967,b,1967
1966,b,1967
1967,b,1968
1968,a,1968
1967,a,1968
1968,b,1968
1966,b,1968
1969,a,1968
1964,a,1968
1969,b,1968
1966,a,1968
1964,b,1968
1965,a,1968
1965,b,1968
1969,d,1969
1968,d,1969
1970,d,1969
1967,d,1969
1966,d,1969
1965,d,1969
1970,b,1970
1971,c,1970
1969,d,1970
1970,c,1970
1970,e,1970
1971,e,1970
1969,e,1970
1969,c,1970
1969,b,1970
1970,d,1970
1971,b,1970
1967,c,1970
1968,d,1970
1966,b,1970
1966,c,1970
1966,e,1970
1966,d,1970
1971,d,1970
1967,e,1970
1967,b,1970
1968,b,1970
1968,c,1970
1968,e,1970
1967,d,1970
1968,d,1971
1969,d,1971
1967,d,1971
1970,d,1971
1972,d,1971
1971,d,1971
1972,b,1973
1971,b,1973
1974,b,1973
1970,b,1973
1969,b,1973
1973,b,1973
1974,d,1974
1975,d,1974
1972,d,1974
1973,d,1974
1971,d,1974
1970,d,1974
1973,a,1977
1974,a,1977
1975,a,1977
1976,a,1977
1977,a,1977
1978,a,1977
1979,c,1979
1978,c,1979
1977,c,1979
1976,c,1979
1975,c,1979
1980,c,1979
1982,e,1981
1980,e,1981
1981,f,1981
1981,e,1981
1980,f,1981
1982,f,1981
1978,f,1981
1979,e,1981
1978,e,1981
1977,f,1981
1977,e,1981
1979,f,1981
1985,b,1987
1988,a,1987
1987,b,1987
1987,a,1987
1986,b,1987
1988,b,1987
1985,a,1987
1986,a,1987
1983,a,1987
1984,b,1987
1983,b,1987
1984,a,1987
1984,c,1988
1989,b,1988
1988,e,1988
1988,c,1988
1988,b,1988
1984,e,1988
1987,e,1988
1989,c,1988
1987,b,1988
1987,c,1988
1989,e,1988
1985,b,1988
1986,e,1988
1986,c,1988
1986,b,1988
1984,b,1988
1985,c,1988
1985,e,1988
1989,e,1989
1989,d,1989
1988,d,1989
1988,e,1989
1986,d,1989
1990,e,1989
1990,d,1989
1987,d,1989
1987,e,1989
1986,e,1989
1985,e,1989
1985,d,1989
1990,b,1990
1989,b,1990
1991,b,1990
1988,b,1990
1987,b,1990
1986,b,1990
1988,f,1991
1989,f,1991
1992,f,1991
1991,f,1991
1987,f,1991
1990,f,1991
1991,f,1992
1992,f,1992
1993,f,1992
1990,f,1992
1989,f,1992
1988,f,1992
1994,b,1993
1994,f,1993
1992,f,1993
1992,b,1993
1990,f,1993
1993,f,1993
1991,f,1993
1991,b,1993
1989,b,1993
1989,f,1993
1990,b,1993
1993,b,1993
1995,b,1994
1993,b,1994
1994,b,1994
1990,b,1994
1991,b,1994
1992,b,1994
1993,b,1995
1992,b,1995
1991,b,1995
1994,b,1995
1996,b,1995
1995,b,1995
1997,f,1996
1996,f,1996
1992,f,1996
1994,f,1996
1993,f,1996
1995,f,1996
2003,a,2002
2002,a,2002
2000,a,2002
2001,a,2002
1999,a,2002
1998,a,2002
2000,b,2003
2003,b,2003
2004,b,2003
2002,b,2003
2001,b,2003
1999,b,2003
2001,d,2004
2004,b,2004
2005,d,2004
2002,b,2004
2002,d,2004
2000,d,2004
2004,d,2004
2005,b,2004
2000,b,2004
2003,b,2004
2003,d,2004
2001,b,2004
2004,f,2005
2003,f,2005
2006,f,2005
2002,f,2005
2001,f,2005
2005,f,2005
2005,f,2006
2007,f,2006
2006,f,2006
2003,f,2006
2002,f,2006
2004,f,2006
2007,f,2007
2007,e,2007
2007,c,2007
2007,b,2007
2008,b,2007
2008,c,2007
2008,f,2007
2006,f,2007
2006,e,2007
2006,c,2007
2006,b,2007
2008,e,2007
2003,b,2007
2005,f,2007
2003,c,2007
2003,e,2007
2003,f,2007
2004,c,2007
2004,e,2007
2004,f,2007
2004,b,2007
2005,c,2007
2005,e,2007
2005,b,2007
2007,e,2009
2010,e,2009
2006,e,2009
2005,e,2009
2008,e,2009
2009,e,2009
2011,e,2010
2011,f,2010
2009,e,2010
2010,e,2010
2009,f,2010
2010,f,2010
2008,e,2010
2007,f,2010
2007,e,2010
2006,f,2010
2006,e,2010
2008,f,2010
2009,f,2013
2010,f,2013
2014,f,2013
2011,f,2013
2013,f,2013
2012,f,2013
2014,f,2014
2014,a,2014
2013,f,2014
2013,a,2014
2012,a,2014
2011,f,2014
2011,a,2014
2010,f,2014
2010,a,2014
2015,f,2014
2012,f,2014
2015,a,2014
2012,c,2015
2011,c,2015
2013,c,2015
2016,c,2015
2015,c,2015
2014,c,2015
2016,f,2016
2015,f,2016
2017,f,2016
2014,f,2016
2013,f,2016
2012,f,2016
2014,b,2017
2018,b,2017
2017,e,2017
2017,b,2017
2014,e,2017
2016,e,2017
2018,e,2017
2015,e,2017
2015,b,2017
2013,b,2017
2013,e,2017
2016,b,2017
2018,b,2022
2019,b,2022
2020,b,2022
2021,b,2022
2022,b,2022
2023,b,2022
2025,e,2025
2024,e,2025
2021,e,2025
2022,e,2025
2023,e,2025
2026,e,2025
2028,d,2028
2027,d,2028
2029,d,2028
2025,d,2028
2026,d,2028
2024,d,2028
2026,b,2030
2030,c,2030
2030,b,2030
2029,c,2030
2029,b,2030
2031,c,2030
2028,c,2030
2028,b,2030
2027,c,2030
2027,b,2030
2026,c,2030
2031,b,2030
2034,a,2033
2031,a,2033
2032,a,2033
2029,a,2033
2030,a,2033
2033,a,2033
2035,c,2034
2034,c,2034
2033,c,2034
2031,c,2034
2030,c,2034
2032,c,2034
2048,c,2048
2047,c,2048
2049,c,2048
2045,c,2048
2044,c,2048
2046,c,2048
2052,b,2051
2051,b,2051
2049,b,2051
2050,b,2051
2048,b,2051
2047,b,2051
2049,a,2052
2048,a,2052
2050,a,2052
2051,a,2052
2052,a,2052
2053,a,2052
2055,a,2055
2054,a,2055
2053,a,2055
2056,a,2055
2052,a,2055
2051,a,2055
2053,e,2056
2056,e,2056
2052,e,2056
2057,e,2056
2054,e,2056
2055,e,2056
2055,c,2058
2054,c,2058
2056,c,2058
2059,c,2058
2057,c,2058
2058,c,2058
2059,d,2059
2058,d,2059
2060,d,2059
2057,d,2059
2056,d,2059
2055,d,2059
2060,e,2061
2061,e,2061
2060,f,2061
2061,f,2061
2062,e,2061
2062,f,2061
2059,e,2061
2058,f,2061
2058,e,2061
2057,f,2061
2057,e,2061
2059,f,2061
2060,e,2064
2061,e,2064
2062,e,2064
2063,e,2064
2064,e,2064
2065,e,2064
2067,e,2067
2066,e,2067
2065,e,2067
2068,e,2067
2064,e,2067
2063,e,2067
2065,f,2068
2066,f,2068
2069,f,2068
2067,f,2068
2068,f,2068
2064,f,2068
2069,f,2069
2070,f,2069
2068,f,2069
2066,f,2069
2067,f,2069
2065,f,2069
2068,e,2070
2066,e,2070
2069,e,2070
2070,e,2070
2067,e,2070
2071,e,2070
2073,e,2072
2073,d,2072
2072,e,2072
2071,d,2072
2071,e,2072
2072,d,2072
2070,e,2072
2069,d,2072
2069,e,2072
2068,d,2072
2068,e,2072
2070,d,2072
2070,b,2073
2069,b,2073
2071,b,2073
2072,b,2073
2074,b,2073
2073,b,2073
2075,e,2074
2074,e,2074
2072,e,2074
2071,e,2074
2070,e,2074
2073,e,2074
2078,a,2078
2079,a,2078
2076,a,2078
2077,a,2078
2075,a,2078
2074,a,2078
2076,e,2079
2077,e,2079
2075,e,2079
2078,e,2079
2079,e,2079
2080,e,2079
2082,e,2081
2080,e,2081
2081,e,2081
2078,e,2081
2077,e,2081
2079,e,2081
2086,a,2087
2083,a,2087
2084,a,2087
2085,a,2087
2088,a,2087
2087,a,2087
2089,e,2088
2088,f,2088
2088,e,2088
2089,f,2088
2087,f,2088
2087,e,2088
2085,f,2088
2084,e,2088
2084,f,2088
2086,e,2088
2085,e,2088
2086,f,2088
2086,a,2089
2089,a,2089
2089,f,2089
2088,f,2089
2088,c,2089
2088,a,2089
2085,a,2089
2090,a,2089
2090,c,2089
2090,f,2089
2089,c,2089
2086,c,2089
2087,f,2089
2087,c,2089
2087,a,2089
2085,c,2089
2085,f,2089
2086,f,2089
2091,e,2090
2089,a,2090
2091,f,2090
2089,c,2090
2090,b,2090
2089,f,2090
2090,e,2090
2091,b,2090
2091,a,2090
2090,f,2090
2090,a,2090
2089,e,2090
2091,c,2090
2090,c,2090
2088,f,2090
2086,a,2090
2086,b,2090
2086,c,2090
2086,e,2090
2086,f,2090
2087,a,2090
2087,b,2090
2087,c,2090
2089,b,2090
2087,f,2090
2087,e,2090
2088,e,2090
2088,a,2090
2088,b,2090
2088,c,2090
2092,c,2091
2091,c,2091
2088,c,2091
2090,c,2091
2089,c,2091
2087,c,2091
2103,a,2103
2102,a,2103
2101,a,2103
2104,a,2103
2100,a,2103
2099,a,2103
2100,c,2104
2105,e,2104
2105,c,2104
2104,e,2104
2104,c,2104
2100,e,2104
2103,e,2104
2102,e,2104
2101,e,2104
2101,c,2104
2103,c,2104
2102,c,2104
2110,a,2109
2107,a,2109
2108,a,2109
2109,a,2109
2106,a,2109
2105,a,2109
2111,b,2110
2110,c,2110
2110,b,2110
2109,b,2110
2111,c,2110
2109,c,2110
2108,b,2110
2108,c,2110
2106,b,2110
2106,c,2110
2107,b,2110
2107,c,2110
2108,d,2111
2111,d,2111
2112,d,2111
2107,d,2111
2109,d,2111
2110,d,2111
2110,a,2113
2109,a,2113
2111,a,2113
2112,a,2113
2113,a,2113
2114,a,2113
2122,a,2121
2121,a,2121
2119,a,2121
2117,a,2121
2118,a,2121
2120,a,2121
2122,e,2122
2121,b,2122
2121,e,2122
2123,e,2122
2123,b,2122
2120,b,2122
2119,e,2122
2119,b,2122
2118,e,2122
2118,b,2122
2120,e,2122
2122,b,2122
2123,b,2123
2122,b,2123
2124,b,2123
2121,b,2123
2120,b,2123
2119,b,2123
2122,a,2124
2120,a,2124
2123,a,2124
2125,a,2124
2121,a,2124
2124,a,2124
2125,c,2126
2124,c,2126
2126,c,2126
2123,c,2126
2122,c,2126
2127,c,2126
2127,c,2127
2128,c,2127
2124,c,2127
2125,c,2127
2123,c,2127
2126,c,2127
2131,a,2132
2133,a,2132
2132,a,2132
2130,a,2132
2129,a,2132
2128,a,2132
2130,c,2133
2134,d,2133
2134,c,2133
2133,d,2133
2129,d,2133
2132,d,2133
2133,c,2133
2131,d,2133
2131,c,2133
2129,c,2133
2130,d,2133
2132,c,2133
2137,a,2138
2139,b,2138
2139,a,2138
2138,b,2138
2138,a,2138
2137,b,2138
2136,b,2138
2134,a,2138
2136,a,2138
2134,b,2138
2135,b,2138
2135,a,2138
2135,e,2139
2140,c,2139
2140,b,2139
2139,e,2139
2139,c,2139
2139,b,2139
2138,e,2139
2138,c,2139
2138,b,2139
2137,e,2139
2137,c,2139
2137,b,2139
2135,b,2139
2135,c,2139
2136,e,2139
2136,c,2139
2136,b,2139
2140,e,2139
2143,a,2143
2141,a,2143
2144,a,2143
2140,a,2143
2139,a,2143
2142,a,2143
2145,f,2144
2143,f,2144
2143,b,2144
2145,b,2144
2142,f,2144
2141,f,2144
2141,b,2144
2140,f,2144
2140,b,2144
2144,b,2144
2142,b,2144
2144,f,2144
2146,d,2145
2145,f,2145
2145,d,2145
2146,f,2145
2144,f,2145
2141,d,2145
2143,f,2145
2143,d,2145
2142,f,2145
2142,d,2145
2141,f,2145
2144,d,2145
2143,a,2147
2147,a,2147
2146,a,2147
2148,a,2147
2144,a,2147
2145,a,2147
2147,a,2151
2148,a,2151
2149,a,2151
2152,a,2151
2150,a,2151
2151,a,2151
2151,b,2152
2153,f,2152
2153,e,2152
2153,b,2152
2152,f,2152
2152,e,2152
2152,b,2152
2151,f,2152
2151,e,2152
2150,f,2152
2148,e,2152
2148,f,2152
2149,b,2152
2148,b,2152
2149,f,2152
2149,e,2152
2150,b,2152
2150,e,2152
2149,b,2153
2151,b,2153
2152,b,2153
2150,b,2153
2154,b,2153
2153,b,2153
2154,a,2155
2156,a,2155
2156,c,2155
2153,c,2155
2154,c,2155
2155,a,2155
2152,c,2155
2152,a,2155
2151,c,2155
2151,a,2155
2155,c,2155
2153,a,2155
2157,c,2156
2157,e,2156
2155,e,2156
2155,c,2156
2156,e,2156
2156,c,2156
2153,e,2156
2154,e,2156
2154,c,2156
2152,c,2156
2152,e,2156
2153,c,2156
2157,b,2157
2158,d,2157
2156,d,2157
2156,b,2157
2158,b,2157
2153,b,2157
2155,d,2157
2155,b,2157
2153,d,2157
2154,b,2157
2157,d,2157
2154,d,2157
2159,f,2158
2158,f,2158
2154,f,2158
2156,f,2158
2155,f,2158
2157,f,2158
2158,a,2162
2159,a,2162
2160,a,2162
2161,a,2162
2162,a,2162
2163,a,2162
2164,c,2164
2160,c,2164
2161,c,2164
2162,c,2164
2163,c,2164
2165,c,2164
2164,c,2165
2166,e,2165
2165,c,2165
2166,c,2165
2164,e,2165
2165,e,2165
2163,e,2165
2163,c,2165
2162,e,2165
2162,c,2165
2161,e,2165
2161,c,2165
2162,c,2166
2164,c,2166
2165,c,2166
2163,c,2166
2166,c,2166
2167,c,2166
2179,a,2179
2178,a,2179
2180,a,2179
2176,a,2179
2177,a,2179
2175,a,2179
2182,a,2182
2181,a,2182
2183,a,2182
2180,a,2182
2179,a,2182
2178,a,2182
2180,c,2184
2185,c,2184
2183,c,2184
2184,c,2184
2181,c,2184
2182,c,2184
2183,a,2187
2184,a,2187
2188,a,2187
2186,a,2187
2185,a,2187
2187,a,2187
2189,c,2188
2187,c,2188
2188,c,2188
2186,c,2188
2185,c,2188
2184,c,2188
2186,e,2189
2186,c,2189
2190,e,2189
2190,c,2189
2189,e,2189
2189,c,2189
2187,c,2189
2188,c,2189
2185,e,2189
2187,e,2189
2185,c,2189
2188,e,2189
2193,c,2197
2194,c,2197
2195,c,2197
2196,c,2197
2197,c,2197
2198,c,2197
2200,c,2200
2201,c,2200
2199,c,2200
2197,c,2200
2196,c,2200
2198,c,2200
2206,b,2210
2207,b,2210
2208,b,2210
2209,b,2210
2210,b,2210
2211,b,2210
2211,d,2211
2207,d,2211
2208,d,2211
2209,d,2211
2210,d,2211
2212,d,2211
2218,f,2217
2216,f,2217
2217,f,2217
2214,f,2217
2215,f,2217
2213,f,2217
2215,d,2219
2220,d,2219
2219,d,2219
2218,d,2219
2217,d,2219
2216,d,2219
2218,a,2220
2219,a,2220
2216,a,2220
2220,a,2220
2217,a,2220
2221,a,2220
2222,d,2223
2224,d,2223
2223,d,2223
2220,d,2223
2219,d,2223
2221,d,2223
2222,b,2226
2223,b,2226
2224,b,2226
2226,b,2226
2227,b,2226
2225,b,2226
2228,c,2227
2226,c,2227
2227,c,2227
2224,c,2227
2223,c,2227
2225,c,2227
2229,d,2228
2228,d,2228
2225,d,2228
2226,d,2228
2224,d,2228
2227,d,2228
2235,b,2234
2233,b,2234
2234,b,2234
2231,b,2234
2230,b,2234
2232,b,2234
2240,a,2239
2239,a,2239
2238,a,2239
2236,a,2239
2235,a,2239
2237,a,2239
2239,e,2243
2239,d,2243
2240,e,2243
2240,d,2243
2241,e,2243
2241,d,2243
2244,d,2243
2242,e,2243
2242,d,2243
2244,e,2243
2243,e,2243
2243,d,2243
2244,d,2245
2246,d,2245
2245,d,2245
2242,d,2245
2241,d,2245
2243,d,2245
2246,d,2246
2245,b,2246
2245,d,2246
2247,d,2246
2247,b,2246
2246,b,2246
2242,d,2246
2244,d,2246
2244,b,2246
2242,b,2246
2243,d,2246
2243,b,2246
2244,d,2247
2247,d,2247
2246,d,2247
2248,d,2247
2245,d,2247
2243,d,2247
2246,b,2248
2245,b,2248
2249,b,2248
2247,b,2248
2248,b,2248
2244,b,2248
2250,c,2249
2249,c,2249
2248,c,2249
2247,c,2249
2246,c,2249
2245,c,2249
2252,f,2251
2247,f,2251
2250,f,2251
2251,f,2251
2249,f,2251
2248,f,2251
2250,f,2252
2248,f,2252
2251,f,2252
2252,f,2252
2253,f,2252
2249,f,2252
2250,d,2254
2251,d,2254
2252,d,2254
2253,d,2254
2255,d,2254
2254,d,2254
2254,d,2256
2257,d,2256
2255,d,2256
2253,d,2256
2252,d,2256
2256,d,2256
2256,f,2257
2258,f,2257
2257,f,2257
2254,f,2257
2255,f,2257
2253,f,2257
2255,f,2258
2254,f,2258
2256,b,2258
2256,f,2258
2254,b,2258
2257,b,2258
2257,f,2258
2259,f,2258
2255,b,2258
2258,b,2258
2258,f,2258
2259,b,2258
2259,a,2260
2257,a,2260
2258,a,2260
2260,a,2260
2256,a,2260
2261,a,2260
2261,f,2262
2263,f,2262
2262,f,2262
2260,f,2262
2259,f,2262
2258,f,2262
2261,e,2264
2262,e,2264
2263,e,2264
2265,e,2264
2260,e,2264
2264,e,2264
2266,a,2266
2265,a,2266
2264,a,2266
2267,a,2266
2263,a,2266
2262,a,2266
2264,b,2267
2267,e,2267
2266,e,2267
2266,b,2267
2267,b,2267
2268,b,2267
2268,e,2267
2265,e,2267
2265,b,2267
2263,b,2267
2263,e,2267
2264,e,2267
2268,b,2268
2269,b,2268
2267,b,2268
2265,b,2268
2266,b,2268
2264,b,2268
2266,b,2269
2269,b,2269
2269,a,2269
2268,b,2269
2270,b,2269
2265,a,2269
2268,a,2269
2267,b,2269
2267,a,2269
2266,a,2269
2265,b,2269
2270,a,2269
2271,e,2270
2267,e,2270
2268,e,2270
2266,e,2270
2269,e,2270
2270,e,2270
2272,e,2271
2272,f,2271
2270,f,2271
2270,e,2271
2271,f,2271
2269,f,2271
2269,e,2271
2268,f,2271
2268,e,2271
2271,e,2271
2267,f,2271
2267,e,2271
2273,f,2272
2272,f,2272
2269,f,2272
2270,f,2272
2268,f,2272
2271,f,2272
2271,d,2274
2274,d,2274
2273,d,2274
2275,d,2274
2270,d,2274
2272,d,2274
2274,a,2278
2275,a,2278
2276,a,2278
2279,a,2278
2277,a,2278
2278,a,2278
2278,c,2279
2280,e,2279
2280,c,2279
2279,e,2279
2278,e,2279
2279,c,2279
2277,c,2279
2276,e,2279
2276,c,2279
2275,e,2279
2275,c,2279
2277,e,2279
2283,e,2283
2282,e,2283
2281,e,2283
2284,e,2283
2280,e,2283
2279,e,2283
2281,d,2284
2282,d,2284
2283,d,2284
2280,d,2284
2285,d,2284
2284,d,2284
2284,a,2285
2284,b,2285
2284,d,2285
2285,a,2285
2285,d,2285
2286,b,2285
2286,d,2285
2285,b,2285
2286,a,2285
2281,a,2285
2283,d,2285
2283,b,2285
2283,a,2285
2282,d,2285
2282,b,2285
2282,a,2285
2281,b,2285
2281,d,2285
2287,e,2286
2286,e,2286
2285,e,2286
2282,e,2286
2284,e,2286
2283,e,2286
2290,e,2291
2291,e,2291
2292,e,2291
2289,e,2291
2288,e,2291
2287,e,2291
2289,a,2292
2290,a,2292
2293,a,2292
2291,a,2292
2292,a,2292
2288,a,2292
2294,c,2293
2292,c,2293
2293,c,2293
2291,c,2293
2290,c,2293
2289,c,2293
2290,f,2294
2292,f,2294
2293,f,2294
2294,f,2294
2295,f,2294
2291,f,2294
2309,a,2310
2311,a,2310
2308,a,2310
2306,a,2310
2307,a,2310
2310,a,2310
2312,e,2311
2311,c,2311
2310,e,2311
2310,c,2311
2312,c,2311
2311,e,2311
2307,c,2311
2309,e,2311
2309,c,2311
2308,e,2311
2308,c,2311
2307,e,2311
2308,d,2312
2310,d,2312
2309,d,2312
2311,d,2312
2313,d,2312
2312,d,2312
2314,f,2313
2313,f,2313
2312,f,2313
2309,f,2313
2311,f,2313
2310,f,2313
2311,f,2314
2312,f,2314
2313,f,2314
2310,f,2314
2314,f,2314
2315,f,2314
2311,f,2315
2312,f,2315
2313,f,2315
2314,f,2315
2316,f,2315
2315,f,2315
2316,f,2316
2317,f,2316
2313,f,2316
2314,f,2316
2312,f,2316
2315,f,2316
2318,d,2322
2319,d,2322
2320,d,2322
2323,d,2322
2321,d,2322
2322,d,2322
2323,d,2324
2325,d,2324
2321,d,2324
2320,d,2324
2322,d,2324
2324,d,2324
2325,f,2325
2326,f,2325
2324,f,2325
2323,f,2325
2322,f,2325
2321,f,2325
2324,f,2326
2322,f,2326
2325,f,2326
2326,f,2326
2327,f,2326
2323,f,2326
2331,f,2330
2329,f,2330
2329,d,2330
2331,d,2330
2328,f,2330
2328,d,2330
2330,d,2330
2330,f,2330
2327,f,2330
2327,d,2330
2326,f,2330
2326,d,2330
2332,f,2331
2331,f,2331
2331,e,2331
2331,b,2331
2330,e,2331
2330,b,2331
2332,b,2331
2332,e,2331
2330,f,2331
2327,e,2331
2327,b,2331
2327,f,2331
2328,b,2331
2328,e,2331
2328,f,2331
2329,f,2331
2329,b,2331
2329,e,2331
2330,d,2332
2329,d,2332
2329,f,2332
2333,d,2332
2333,f,2332
2331,f,2332
2331,d,2332
2332,d,2332
2328,d,2332
2328,f,2332
2330,f,2332
2332,f,2332
2333,f,2333
2334,f,2333
2329,f,2333
2331,f,2333
2330,f,2333
2332,f,2333
2332,a,2335
2331,a,2335
2333,a,2335
2334,a,2335
2335,a,2335
2336,a,2335
2332,a,2336
2333,a,2336
2337,a,2336
2336,a,2336
2334,a,2336
2335,a,2336
2336,e,2337
2337,e,2337
2335,e,2337
2334,e,2337
2333,e,2337
2338,e,2337
2340,d,2339
2339,d,2339
2339,a,2339
2338,d,2339
2338,a,2339
2340,a,2339
2336,a,2339
2335,a,2339
2337,a,2339
2335,d,2339
2336,d,2339
2337,d,2339
2341,d,2340
2341,e,2340
2340,d,2340
2340,e,2340
2339,d,2340
2339,e,2340
2337,e,2340
2338,d,2340
2336,d,2340
2336,e,2340
2337,d,2340
2338,e,2340
2339,f,2341
2340,f,2341
2337,f,2341
2338,f,2341
2341,f,2341
2342,f,2341
2340,d,2344
2341,d,2344
2342,d,2344
2343,d,2344
2344,d,2344
2345,d,2344
2349,d,2348
2348,d,2348
2347,d,2348
2346,d,2348
2344,d,2348
