case:concept:name,observation,time:timestamp
5214,b,5215
5212,f,5215
5214,c,5215
5214,d,5215
5214,e,5215
5215,d,5215
5215,c,5215
5215,b,5215
5215,f,5215
5212,c,5215
5214,f,5215
5211,f,5215
5212,d,5215
5212,e,5215
5212,b,5215
5216,f,5215
5211,e,5215
5211,b,5215
5213,b,5215
5213,f,5215
5213,c,5215
5211,d,5215
5216,c,5215
5213,d,5215
5213,e,5215
5211,c,5215
5212,c,5216
5216,c,5216
5216,d,5216
5216,e,5216
5215,e,5216
5215,d,5216
5215,c,5216
5212,d,5216
5214,d,5216
5214,e,5216
5213,d,5216
5213,c,5216
5214,c,5216
5217,c,5216
5217,d,5216
5217,e,5216
5213,e,5216
5212,e,5216
5218,d,5217
5216,d,5217
5216,f,5217
5216,a,5217
5217,a,5217
5217,f,5217
5218,a,5217
5217,d,5217
5218,f,5217
5214,d,5217
5213,d,5217
5214,a,5217
5214,f,5217
5213,f,5217
5215,a,5217
5213,a,5217
5215,d,5217
5215,f,5217
5216,b,5218
5216,f,5218
5219,b,5218
5217,f,5218
5214,f,5218
5214,b,5218
5218,f,5218
5215,b,5218
5215,f,5218
5218,b,5218
5217,b,5218
5219,f,5218
5215,d,5219
5219,d,5219
5219,e,5219
5220,c,5219
5220,d,5219
5220,e,5219
5219,c,5219
5218,e,5219
5217,c,5219
5218,c,5219
5215,e,5219
5217,e,5219
5217,d,5219
5216,e,5219
5216,d,5219
5216,c,5219
5215,c,5219
5218,d,5219
5223,e,5223
5224,e,5223
5222,e,5223
5221,e,5223
5220,e,5223
5219,e,5223
5221,d,5224
5220,d,5224
5222,d,5224
5223,d,5224
5224,d,5224
5225,d,5224
5231,b,5232
5233,b,5232
5230,b,5232
5232,b,5232
5229,b,5232
5228,b,5232
5233,d,5233
5232,c,5233
5233,c,5233
5232,e,5233
5232,d,5233
5233,e,5233
5234,e,5233
5231,e,5233
5234,c,5233
5229,c,5233
5231,d,5233
5231,c,5233
5229,d,5233
5230,e,5233
5229,e,5233
5230,c,5233
5230,d,5233
5234,d,5233
5233,d,5234
5234,d,5234
5231,d,5234
5235,d,5234
5232,d,5234
5230,d,5234
5236,d,5235
5235,d,5235
5236,b,5235
5234,b,5235
5234,d,5235
5235,b,5235
5231,b,5235
5233,d,5235
5233,b,5235
5232,d,5235
5232,b,5235
5231,d,5235
5233,d,5236
5237,e,5236
5237,d,5236
5237,c,5236
5236,e,5236
5236,d,5236
5236,c,5236
5235,e,5236
5235,d,5236
5233,e,5236
5233,c,5236
5234,e,5236
5234,d,5236
5234,c,5236
5232,e,5236
5232,d,5236
5232,c,5236
5235,c,5236
5234,c,5238
5239,f,5238
5239,c,5238
5237,c,5238
5237,f,5238
5238,c,5238
5236,c,5238
5236,f,5238
5238,f,5238
5235,c,5238
5235,f,5238
5234,f,5238
5241,f,5240
5240,a,5240
5239,a,5240
5238,f,5240
5241,a,5240
5240,f,5240
5239,f,5240
5237,a,5240
5236,a,5240
5238,a,5240
5237,f,5240
5236,f,5240
5237,c,5241
5240,b,5241
5240,f,5241
5240,c,5241
5241,c,5241
5241,f,5241
5241,b,5241
5241,a,5241
5242,a,5241
5239,c,5241
5239,f,5241
5239,a,5241
5237,a,5241
5237,b,5241
5237,f,5241
5242,b,5241
5242,f,5241
5242,c,5241
5238,c,5241
5238,f,5241
5238,b,5241
5238,a,5241
5239,b,5241
5240,a,5241
5242,c,5242
5243,b,5242
5241,f,5242
5241,c,5242
5241,d,5242
5241,e,5242
5243,f,5242
5243,c,5242
5242,e,5242
5242,b,5242
5242,f,5242
5241,b,5242
5243,d,5242
5240,c,5242
5239,d,5242
5238,b,5242
5238,f,5242
5238,c,5242
5238,d,5242
5238,e,5242
5239,b,5242
5239,f,5242
5239,c,5242
5243,e,5242
5239,e,5242
5242,d,5242
5240,b,5242
5240,f,5242
5240,d,5242
5240,e,5242
5244,d,5243
5244,c,5243
5244,b,5243
5242,e,5243
5242,d,5243
5242,c,5243
5242,b,5243
5243,e,5243
5243,d,5243
5243,c,5243
5244,e,5243
5243,b,5243
5240,e,5243
5241,c,5243
5240,c,5243
5241,e,5243
5241,d,5243
5240,d,5243
5239,e,5243
5239,d,5243
5239,c,5243
5240,b,5243
5241,b,5243
5239,b,5243
5241,d,5244
5244,e,5244
5245,c,5244
5245,d,5244
5245,e,5244
5244,c,5244
5243,e,5244
5244,d,5244
5243,c,5244
5243,d,5244
5241,c,5244
5242,c,5244
5242,e,5244
5242,d,5244
5240,d,5244
5240,c,5244
5241,e,5244
5240,e,5244
5242,e,5246
5244,e,5246
5245,e,5246
5246,e,5246
5243,e,5246
5247,e,5246
5249,f,5250
5248,f,5250
5249,a,5250
5251,a,5250
5251,f,5250
5248,a,5250
5246,f,5250
5247,f,5250
5247,a,5250
5246,a,5250
5250,f,5250
5250,a,5250
5252,f,5251
5251,f,5251
5251,b,5251
5250,f,5251
5250,b,5251
5252,b,5251
5247,b,5251
5247,f,5251
5249,f,5251
5249,b,5251
5248,b,5251
5248,f,5251
5249,e,5252
5252,c,5252
5252,e,5252
5253,c,5252
5253,d,5252
5251,e,5252
5251,d,5252
5251,c,5252
5248,c,5252
5248,d,5252
5253,e,5252
5250,e,5252
5250,d,5252
5250,c,5252
5248,e,5252
5249,c,5252
5249,d,5252
5252,d,5252
5253,c,5253
5252,c,5253
5254,c,5253
5251,c,5253
5249,c,5253
5250,c,5253
5255,a,5254
5252,a,5254
5254,a,5254
5251,a,5254
5250,a,5254
5253,a,5254
5255,f,5255
5251,f,5255
5254,f,5255
5254,b,5255
5256,b,5255
5256,f,5255
5251,b,5255
5255,b,5255
5253,b,5255
5252,f,5255
5252,b,5255
5253,f,5255
5256,c,5256
5256,e,5256
5257,c,5256
5257,d,5256
5257,e,5256
5255,e,5256
5255,d,5256
5256,d,5256
5255,c,5256
5252,d,5256
5252,e,5256
5253,c,5256
5253,d,5256
5252,c,5256
5253,e,5256
5254,c,5256
5254,d,5256
5254,e,5256
5253,d,5257
5256,d,5257
5258,d,5257
5254,d,5257
5255,d,5257
5257,d,5257
5259,d,5258
5259,f,5258
5258,d,5258
5258,f,5258
5257,d,5258
5254,f,5258
5254,d,5258
5256,d,5258
5256,f,5258
5255,d,5258
5255,f,5258
5257,f,5258
5264,f,5264
5260,f,5264
5261,f,5264
5262,f,5264
5265,f,5264
5263,f,5264
5266,a,5265
5264,a,5265
5265,a,5265
5261,a,5265
5263,a,5265
5262,a,5265
5266,f,5266
5265,f,5266
5265,b,5266
5267,b,5266
5267,f,5266
5266,b,5266
5263,b,5266
5264,b,5266
5262,b,5266
5262,f,5266
5263,f,5266
5264,f,5266
5267,e,5267
5267,d,5267
5267,b,5267
5266,e,5267
5268,b,5267
5268,c,5267
5268,d,5267
5268,e,5267
5266,d,5267
5266,c,5267
5267,c,5267
5266,b,5267
5264,c,5267
5265,e,5267
5265,d,5267
5264,d,5267
5265,c,5267
5265,b,5267
5264,e,5267
5264,b,5267
5263,b,5267
5263,c,5267
5263,d,5267
5263,e,5267
5265,e,5268
5268,c,5268
5268,e,5268
5269,c,5268
5268,d,5268
5267,e,5268
5267,d,5268
5267,c,5268
5265,c,5268
5269,d,5268
5265,d,5268
5266,c,5268
5266,d,5268
5264,e,5268
5264,d,5268
5264,c,5268
5266,e,5268
5269,e,5268
5272,b,5271
5271,e,5271
5271,b,5271
5270,e,5271
5270,b,5271
5269,e,5271
5272,e,5271
5267,b,5271
5267,e,5271
5269,b,5271
5268,e,5271
5268,b,5271
5273,e,5272
5273,d,5272
5273,c,5272
5272,e,5272
5272,d,5272
5272,c,5272
5271,e,5272
5271,d,5272
5268,e,5272
5270,e,5272
5270,d,5272
5270,c,5272
5268,c,5272
5268,d,5272
5269,c,5272
5271,c,5272
5269,e,5272
5269,d,5272
5276,f,5275
5273,f,5275
5275,f,5275
5274,f,5275
5271,f,5275
5272,f,5275
5277,d,5276
5275,d,5276
5276,d,5276
5273,d,5276
5274,d,5276
5272,d,5276
5274,d,5277
5274,f,5277
5273,d,5277
5275,f,5277
5275,d,5277
5273,f,5277
5276,f,5277
5276,d,5277
5278,d,5277
5278,f,5277
5277,d,5277
5277,f,5277
5279,d,5278
5277,d,5278
5278,d,5278
5275,d,5278
5276,d,5278
5274,d,5278
5281,d,5280
5280,e,5280
5280,d,5280
5279,e,5280
5279,d,5280
5281,e,5280
5276,e,5280
5278,e,5280
5278,d,5280
5276,d,5280
5277,e,5280
5277,d,5280
5279,d,5281
5277,d,5281
5280,d,5281
5282,d,5281
5278,d,5281
5281,d,5281
5283,c,5282
5282,c,5282
5279,c,5282
5280,c,5282
5278,c,5282
5281,c,5282
5287,f,5286
5285,f,5286
5286,f,5286
5284,f,5286
5282,f,5286
5283,f,5286
5284,a,5287
5284,e,5287
5287,a,5287
5283,e,5287
5288,e,5287
5283,a,5287
5285,a,5287
5285,e,5287
5288,a,5287
5287,e,5287
5286,e,5287
5286,a,5287
5289,f,5288
5287,f,5288
5287,e,5288
5288,e,5288
5289,b,5288
5288,b,5288
5288,f,5288
5287,b,5288
5289,e,5288
5286,f,5288
5286,e,5288
5286,b,5288
5285,e,5288
5285,f,5288
5285,b,5288
5284,e,5288
5284,f,5288
5284,b,5288
5289,d,5289
5289,e,5289
5290,c,5289
5290,d,5289
5288,e,5289
5289,c,5289
5288,d,5289
5290,e,5289
5287,e,5289
5287,d,5289
5287,c,5289
5286,e,5289
5286,d,5289
5286,c,5289
5285,e,5289
5285,d,5289
5285,c,5289
5288,c,5289
5293,f,5292
5291,f,5292
5292,f,5292
5289,f,5292
5290,f,5292
5288,f,5292
5296,c,5295
5295,c,5295
5293,c,5295
5294,c,5295
5292,c,5295
5291,c,5295
5293,f,5296
5294,f,5296
5295,f,5296
5296,f,5296
5292,f,5296
5297,f,5296
5297,f,5299
5300,f,5299
5299,f,5299
5298,f,5299
5296,f,5299
5295,f,5299
5297,e,5300
5298,e,5300
5299,e,5300
5300,e,5300
5301,e,5300
5296,e,5300
5297,e,5301
5298,e,5301
5299,e,5301
5300,e,5301
5301,e,5301
5302,e,5301
5306,c,5305
5305,c,5305
5304,c,5305
5302,c,5305
5303,c,5305
5301,c,5305
5303,b,5307
5306,b,5307
5308,b,5307
5305,b,5307
5307,b,5307
5304,b,5307
5309,c,5308
5308,e,5308
5309,d,5308
5308,c,5308
5308,f,5308
5309,e,5308
5307,e,5308
5307,f,5308
5307,d,5308
5307,c,5308
5309,f,5308
5308,d,5308
5305,e,5308
5304,e,5308
5305,d,5308
5304,d,5308
5304,c,5308
5304,f,5308
5305,c,5308
5305,f,5308
5306,f,5308
5306,c,5308
5306,d,5308
5306,e,5308
5309,d,5309
5306,c,5309
5308,d,5309
5310,d,5309
5310,c,5309
5309,c,5309
5306,d,5309
5305,d,5309
5305,c,5309
5307,d,5309
5307,c,5309
5308,c,5309
5311,a,5310
5308,a,5310
5310,a,5310
5306,a,5310
5307,a,5310
5309,a,5310
5311,f,5311
5310,f,5311
5310,b,5311
5312,b,5311
5312,f,5311
5311,b,5311
5309,b,5311
5308,b,5311
5307,b,5311
5307,f,5311
5309,f,5311
5308,f,5311
5311,a,5312
5311,c,5312
5311,d,5312
5311,e,5312
5313,d,5312
5313,c,5312
5313,a,5312
5312,a,5312
5312,c,5312
5312,d,5312
5313,e,5312
5312,e,5312
5308,c,5312
5308,d,5312
5308,e,5312
5310,e,5312
5310,d,5312
5310,c,5312
5310,a,5312
5309,a,5312
5309,c,5312
5309,d,5312
5309,e,5312
5308,a,5312
5313,b,5313
5314,b,5313
5314,f,5313
5312,f,5313
5312,b,5313
5309,b,5313
5311,f,5313
5311,b,5313
5310,b,5313
5310,f,5313
5309,f,5313
5313,f,5313
5314,d,5314
5314,e,5314
5315,c,5314
5315,d,5314
5314,c,5314
5313,e,5314
5313,d,5314
5315,e,5314
5313,c,5314
5310,e,5314
5310,c,5314
5311,c,5314
5311,d,5314
5312,e,5314
5312,d,5314
5312,c,5314
5311,e,5314
5310,d,5314
5316,d,5315
5312,d,5315
5313,d,5315
5315,d,5315
5311,d,5315
5314,d,5315
5317,b,5316
5315,b,5316
5314,b,5316
5313,b,5316
5312,b,5316
5316,b,5316
5317,c,5317
5317,f,5317
5318,e,5317
5317,e,5317
5318,f,5317
5318,c,5317
5318,d,5317
5316,e,5317
5316,d,5317
5316,c,5317
5317,d,5317
5314,e,5317
5315,e,5317
5315,d,5317
5315,c,5317
5315,f,5317
5314,d,5317
5314,c,5317
5314,f,5317
5313,e,5317
5316,f,5317
5313,f,5317
5313,d,5317
5313,c,5317
5319,b,5320
5321,b,5320
5318,b,5320
5320,b,5320
5317,b,5320
5316,b,5320
5321,e,5321
5322,e,5321
5321,d,5321
5321,c,5321
5320,e,5321
5320,d,5321
5320,c,5321
5322,d,5321
5322,c,5321
5319,e,5321
5317,d,5321
5317,c,5321
5318,c,5321
5318,d,5321
5318,e,5321
5317,e,5321
5319,c,5321
5319,d,5321
5320,a,5323
5321,a,5323
5324,a,5323
5319,a,5323
5323,a,5323
5322,a,5323
5320,b,5324
5325,b,5324
5323,f,5324
5323,b,5324
5325,f,5324
5322,f,5324
5322,b,5324
5324,b,5324
5321,f,5324
5321,b,5324
5320,f,5324
5324,f,5324
5325,d,5325
5325,c,5325
5325,e,5325
5326,c,5325
5326,d,5325
5326,e,5325
5324,e,5325
5324,d,5325
5323,d,5325
5323,e,5325
5321,c,5325
5321,d,5325
5321,e,5325
5323,c,5325
5322,e,5325
5322,d,5325
5322,c,5325
5324,c,5325
5323,b,5327
5326,b,5327
5328,b,5327
5325,b,5327
5324,b,5327
5327,b,5327
5328,c,5328
5327,c,5328
5328,e,5328
5329,c,5328
5329,d,5328
5329,e,5328
5327,e,5328
5327,d,5328
5328,d,5328
5326,c,5328
5326,e,5328
5324,d,5328
5324,e,5328
5325,c,5328
5325,d,5328
5324,c,5328
5326,d,5328
5325,e,5328
5331,f,5330
5327,f,5330
5328,f,5330
5326,f,5330
5330,f,5330
5329,f,5330
5331,f,5331
5330,f,5331
5330,b,5331
5332,b,5331
5332,f,5331
5329,f,5331
5327,f,5331
5331,b,5331
5328,f,5331
5328,b,5331
5327,b,5331
5329,b,5331
5332,d,5332
5332,c,5332
5333,c,5332
5333,d,5332
5333,e,5332
5331,e,5332
5331,c,5332
5332,e,5332
5331,d,5332
5329,c,5332
5330,e,5332
5330,d,5332
5330,c,5332
5329,d,5332
5329,e,5332
5328,e,5332
5328,d,5332
5328,c,5332
5334,a,5333
5329,a,5333
5333,a,5333
5331,a,5333
5330,a,5333
5332,a,5333
5333,b,5334
5333,f,5334
5334,f,5334
5335,b,5334
5335,f,5334
5330,b,5334
5332,f,5334
5331,b,5334
5332,b,5334
5334,b,5334
5331,f,5334
5330,f,5334
5334,a,5335
5334,f,5335
5334,c,5335
5334,d,5335
5334,e,5335
5335,d,5335
5336,f,5335
5336,a,5335
5335,e,5335
5335,a,5335
5335,f,5335
5335,c,5335
5336,e,5335
5336,d,5335
5336,c,5335
5332,f,5335
5332,e,5335
5332,a,5335
5331,e,5335
5331,d,5335
5332,c,5335
5333,f,5335
5333,a,5335
5333,d,5335
5333,e,5335
5331,c,5335
5331,f,5335
5331,a,5335
5333,c,5335
5332,d,5335
5337,f,5336
5335,f,5336
5335,b,5336
5337,b,5336
5332,b,5336
5332,f,5336
5334,f,5336
5334,b,5336
5333,b,5336
5333,f,5336
5336,b,5336
5336,f,5336
5337,e,5337
5338,c,5337
5338,d,5337
5337,d,5337
5337,c,5337
5336,e,5337
5338,e,5337
5336,d,5337
5333,e,5337
5333,d,5337
5336,c,5337
5333,c,5337
5334,c,5337
5334,d,5337
5335,e,5337
5335,d,5337
5335,c,5337
5334,e,5337
5340,b,5339
5338,b,5339
5339,b,5339
5336,b,5339
5335,b,5339
5337,b,5339
5340,c,5340
5341,c,5340
5341,d,5340
5339,e,5340
5339,d,5340
5339,c,5340
5340,d,5340
5337,c,5340
5338,e,5340
5338,d,5340
5338,c,5340
5336,c,5340
5336,d,5340
5336,e,5340
5337,e,5340
5337,d,5340
5341,e,5340
5340,e,5340
5341,b,5342
5343,b,5342
5342,b,5342
5339,b,5342
5338,b,5342
5340,b,5342
5343,e,5343
5343,d,5343
5343,c,5343
5344,c,5343
5344,e,5343
5342,c,5343
5342,e,5343
5342,d,5343
5344,d,5343
5341,d,5343
5341,e,5343
5341,c,5343
5339,c,5343
5339,d,5343
5339,e,5343
5340,c,5343
5340,d,5343
5340,e,5343
5341,d,5344
5344,d,5344
5345,d,5344
5343,d,5344
5342,d,5344
5340,d,5344
5343,b,5345
5342,b,5345
5341,b,5345
5344,b,5345
5346,b,5345
5345,b,5345
5347,c,5346
5347,d,5346
5346,e,5346
5346,d,5346
5346,c,5346
5347,e,5346
5345,e,5346
5345,d,5346
5344,c,5346
5344,e,5346
5344,d,5346
5343,e,5346
5343,d,5346
5343,c,5346
5342,e,5346
5342,d,5346
5342,c,5346
5345,c,5346
5350,d,5351
5350,e,5351
5351,a,5351
5351,d,5351
5352,e,5351
5352,a,5351
5352,d,5351
5350,a,5351
5351,e,5351
5349,e,5351
5347,a,5351
5347,d,5351
5347,e,5351
5349,a,5351
5348,a,5351
5348,d,5351
5348,e,5351
5349,d,5351
5349,b,5352
5352,b,5352
5353,b,5352
5351,f,5352
5351,b,5352
5353,f,5352
5350,f,5352
5350,b,5352
5348,b,5352
5348,f,5352
5349,f,5352
5352,f,5352
5353,f,5353
5353,d,5353
5354,f,5353
5354,c,5353
5352,e,5353
5352,d,5353
5352,c,5353
5354,d,5353
5354,e,5353
5353,c,5353
5353,e,5353
5351,e,5353
5351,d,5353
5351,c,5353
5351,f,5353
5350,e,5353
5350,d,5353
5350,c,5353
5350,f,5353
5349,e,5353
5349,d,5353
5349,c,5353
5349,f,5353
5352,f,5353
5358,e,5359
5359,e,5359
5358,f,5359
5359,f,5359
5357,e,5359
5355,f,5359
5356,e,5359
5356,f,5359
5355,e,5359
5360,f,5359
5357,f,5359
5360,e,5359
5361,f,5361
5362,f,5361
5360,f,5361
5358,f,5361
5357,f,5361
5359,f,5361
5362,e,5366
5363,e,5366
5364,e,5366
5365,e,5366
5366,e,5366
5367,e,5366
5364,c,5368
5365,c,5368
5366,c,5368
5369,c,5368
5367,c,5368
5368,c,5368
5370,e,5369
5369,e,5369
5368,e,5369
5366,e,5369
5365,e,5369
5367,e,5369
5375,c,5375
5374,c,5375
5373,c,5375
5376,c,5375
5372,c,5375
5371,c,5375
5373,d,5376
5376,d,5376
5374,d,5376
5375,d,5376
5372,d,5376
5377,d,5376
5377,c,5377
5376,c,5377
5374,c,5377
5375,c,5377
5373,c,5377
5378,c,5377
5378,d,5379
5380,d,5379
5379,d,5379
5377,d,5379
5376,d,5379
5375,d,5379
5380,b,5381
5382,b,5381
5377,b,5381
5379,b,5381
5381,b,5381
5378,b,5381
5383,b,5382
5382,d,5382
5383,c,5382
5382,b,5382
5383,d,5382
5381,e,5382
5381,d,5382
5381,c,5382
5383,e,5382
5381,b,5382
5382,e,5382
5382,c,5382
5380,c,5382
5378,b,5382
5379,c,5382
5379,d,5382
5379,e,5382
5378,d,5382
5378,c,5382
5379,b,5382
5378,e,5382
5380,b,5382
5380,d,5382
5380,e,5382
5383,c,5383
5383,e,5383
5382,e,5383
5382,d,5383
5384,d,5383
5384,e,5383
5383,d,5383
5380,c,5383
5384,c,5383
5380,e,5383
5379,e,5383
5379,d,5383
5379,c,5383
5380,d,5383
5381,c,5383
5381,d,5383
5381,e,5383
5382,c,5383
5383,d,5384
5385,d,5384
5382,d,5384
5381,d,5384
5384,d,5384
5380,d,5384
5384,b,5385
5385,b,5385
5381,b,5385
5386,b,5385
5383,b,5385
5382,b,5385
5386,c,5386
5386,d,5386
5386,e,5386
5385,e,5386
5385,d,5386
5385,c,5386
5385,a,5386
5382,a,5386
5387,a,5386
5383,a,5386
5387,c,5386
5383,c,5386
5384,d,5386
5383,d,5386
5383,e,5386
5387,e,5386
5387,d,5386
5386,a,5386
5384,e,5386
5382,c,5386
5382,d,5386
5384,a,5386
5384,c,5386
5382,e,5386
5386,f,5387
5386,b,5387
5388,f,5387
5388,b,5387
5387,b,5387
5384,f,5387
5387,f,5387
5383,b,5387
5385,f,5387
5385,b,5387
5383,f,5387
5384,b,5387
5389,e,5388
5389,d,5388
5387,d,5388
5387,e,5388
5389,c,5388
5389,f,5388
5388,e,5388
5388,d,5388
5388,c,5388
5388,f,5388
5387,c,5388
5385,d,5388
5386,e,5388
5387,f,5388
5384,f,5388
5384,c,5388
5384,e,5388
5385,f,5388
5384,d,5388
5385,e,5388
5386,f,5388
5386,c,5388
5386,d,5388
5385,c,5388
5392,e,5394
5393,e,5394
5393,f,5394
5395,f,5394
5392,f,5394
5391,f,5394
5391,e,5394
5394,e,5394
5390,e,5394
5390,f,5394
5395,e,5394
5394,f,5394
5395,b,5395
5396,b,5395
5396,d,5395
5394,d,5395
5394,b,5395
5392,d,5395
5393,d,5395
5393,b,5395
5395,d,5395
5392,b,5395
5391,d,5395
5391,b,5395
5396,d,5396
5396,c,5396
5397,c,5396
5397,d,5396
5397,e,5396
5395,e,5396
5396,e,5396
5395,d,5396
5395,c,5396
5394,e,5396
5392,c,5396
5392,d,5396
5393,c,5396
5393,d,5396
5392,e,5396
5394,c,5396
5394,d,5396
5393,e,5396
5396,c,5399
5400,c,5399
5395,c,5399
5397,c,5399
5398,c,5399
5399,c,5399
5404,f,5403
5402,f,5403
5403,f,5403
5400,f,5403
5399,f,5403
5401,f,5403
5402,f,5406
5403,f,5406
5404,f,5406
5407,f,5406
5405,f,5406
5406,f,5406
5407,b,5408
5409,b,5408
5406,b,5408
5408,b,5408
5405,b,5408
5404,b,5408
5410,e,5409
5409,e,5409
5409,d,5409
5409,c,5409
5408,c,5409
5408,e,5409
5408,d,5409
5410,d,5409
5410,c,5409
5405,c,5409
5406,d,5409
5405,d,5409
5407,e,5409
5407,d,5409
5407,c,5409
5405,e,5409
5406,c,5409
5406,e,5409
5411,d,5410
5409,d,5410
5410,d,5410
5406,d,5410
5408,d,5410
5407,d,5410
5412,c,5411
5407,c,5411
5411,c,5411
5412,d,5411
5410,d,5411
5410,c,5411
5407,d,5411
5411,d,5411
5409,d,5411
5409,c,5411
5408,c,5411
5408,d,5411
5409,d,5413
5413,f,5413
5414,d,5413
5412,d,5413
5412,f,5413
5411,d,5413
5413,d,5413
5411,f,5413
5409,f,5413
5410,d,5413
5410,f,5413
5414,f,5413
5415,d,5414
5414,d,5414
5413,d,5414
5412,d,5414
5411,d,5414
5410,d,5414
5415,b,5417
5416,b,5417
5418,b,5417
5413,b,5417
5417,b,5417
5414,b,5417
5419,c,5418
5418,d,5418
5418,c,5418
5419,d,5418
5417,e,5418
5417,d,5418
5418,e,5418
5419,e,5418
5417,c,5418
5414,e,5418
5416,e,5418
5416,d,5418
5416,c,5418
5415,c,5418
5415,d,5418
5415,e,5418
5414,d,5418
5414,c,5418
5420,a,5419
5418,a,5419
5416,a,5419
5419,a,5419
5417,a,5419
5415,a,5419
5419,a,5420
5419,b,5420
5421,a,5420
5419,f,5420
5420,f,5420
5420,b,5420
5421,b,5420
5421,f,5420
5416,a,5420
5418,b,5420
5416,b,5420
5416,f,5420
5420,a,5420
5418,a,5420
5417,a,5420
5417,b,5420
5418,f,5420
5417,f,5420
5420,b,5421
5420,f,5421
5420,c,5421
5421,d,5421
5422,b,5421
5422,e,5421
5420,e,5421
5421,e,5421
5421,b,5421
5421,f,5421
5421,c,5421
5422,f,5421
5420,d,5421
5419,e,5421
5422,d,5421
5418,c,5421
5418,f,5421
5418,b,5421
5417,e,5421
5417,d,5421
5418,d,5421
5419,b,5421
5418,e,5421
5419,c,5421
5419,d,5421
5422,c,5421
5417,c,5421
5417,f,5421
5417,b,5421
5419,f,5421
5422,c,5422
5422,e,5422
5421,e,5422
5421,d,5422
5421,c,5422
5422,d,5422
5418,d,5422
5419,e,5422
5423,c,5422
5423,d,5422
5423,e,5422
5419,d,5422
5420,e,5422
5420,d,5422
5418,c,5422
5420,c,5422
5418,e,5422
5419,c,5422
5423,c,5423
5422,b,5423
5423,b,5423
5422,c,5423
5424,c,5423
5424,b,5423
5421,b,5423
5419,b,5423
5421,c,5423
5420,c,5423
5420,b,5423
5419,c,5423
5425,e,5424
5425,d,5424
5425,c,5424
5424,e,5424
5424,d,5424
5424,c,5424
5423,e,5424
5423,d,5424
5423,c,5424
5421,e,5424
5420,d,5424
5421,d,5424
5420,c,5424
5420,e,5424
5422,c,5424
5422,d,5424
5421,c,5424
5422,e,5424
5424,c,5425
5423,c,5425
5422,c,5425
5425,c,5425
5426,c,5425
5421,c,5425
5424,f,5428
5425,f,5428
5426,f,5428
5427,f,5428
5428,f,5428
5429,f,5428
5431,a,5431
5429,a,5431
5430,a,5431
5427,a,5431
5432,a,5431
5428,a,5431
5432,f,5432
5432,d,5432
5431,d,5432
5431,f,5432
5431,b,5432
5432,b,5432
5433,b,5432
5433,f,5432
5428,d,5432
5428,f,5432
5429,d,5432
5428,b,5432
5429,b,5432
5429,f,5432
5430,d,5432
5433,d,5432
5430,b,5432
5430,f,5432
5434,c,5433
5434,d,5433
5433,e,5433
5432,d,5433
5432,c,5433
5434,e,5433
5433,c,5433
5432,e,5433
5433,d,5433
5431,e,5433
5429,d,5433
5429,e,5433
5430,c,5433
5430,d,5433
5430,e,5433
5431,d,5433
5431,c,5433
5429,c,5433
5433,a,5434
5430,a,5434
5430,b,5434
5434,f,5434
5434,b,5434
5433,b,5434
5435,a,5434
5432,f,5434
5432,b,5434
5432,a,5434
5430,f,5434
5431,a,5434
5431,b,5434
5431,f,5434
5435,f,5434
5434,a,5434
5435,b,5434
5433,f,5434
5434,b,5435
5434,f,5435
5434,c,5435
5431,f,5435
5431,c,5435
5436,c,5435
5436,f,5435
5436,b,5435
5435,e,5435
5435,b,5435
5435,f,5435
5434,d,5435
5434,e,5435
5433,f,5435
5436,e,5435
5431,d,5435
5431,e,5435
5431,b,5435
5432,b,5435
5432,f,5435
5432,c,5435
5432,d,5435
5436,d,5435
5432,e,5435
5433,b,5435
5435,c,5435
5433,c,5435
5433,d,5435
5433,e,5435
5435,d,5435
5437,e,5436
5437,c,5436
5435,e,5436
5435,d,5436
5435,c,5436
5436,e,5436
5436,c,5436
5437,d,5436
5436,d,5436
5433,e,5436
5432,c,5436
5432,d,5436
5432,e,5436
5434,e,5436
5434,d,5436
5434,c,5436
5433,d,5436
5433,c,5436
5434,b,5437
5435,b,5437
5433,b,5437
5437,b,5437
5438,b,5437
5436,b,5437
5437,e,5438
5434,d,5438
5438,d,5438
5438,e,5438
5439,c,5438
5439,d,5438
5439,e,5438
5438,c,5438
5437,d,5438
5437,c,5438
5436,e,5438
5436,d,5438
5436,c,5438
5435,e,5438
5435,d,5438
5435,c,5438
5434,c,5438
5434,e,5438
5441,b,5442
5443,b,5442
5440,b,5442
5442,b,5442
5439,b,5442
5438,b,5442
5443,e,5443
5443,d,5443
5443,c,5443
5444,e,5443
5442,e,5443
5442,d,5443
5444,c,5443
5444,d,5443
5441,e,5443
5441,d,5443
5442,c,5443
5439,c,5443
5439,e,5443
5440,c,5443
5439,d,5443
5440,e,5443
5441,c,5443
5440,d,5443
5445,b,5446
5446,b,5446
5447,b,5446
5442,b,5446
5444,b,5446
5443,b,5446
5446,e,5447
5447,e,5447
5446,d,5447
5446,c,5447
5446,a,5447
5447,d,5447
5448,a,5447
5447,c,5447
5448,c,5447
5448,d,5447
5448,e,5447
5447,a,5447
5444,a,5447
5445,d,5447
5445,c,5447
5445,a,5447
5443,a,5447
5444,e,5447
5444,d,5447
5444,c,5447
5445,e,5447
5443,e,5447
5443,c,5447
5443,d,5447
5448,b,5448
5447,f,5448
5449,f,5448
5447,b,5448
5449,b,5448
